5.33800 0.19977364
5.34200 0.19967467
5.34600 0.19957582
5.35000 0.19947709
5.35400 0.19937847
5.35800 0.19927997
5.36200 0.19918159
5.36600 0.19908332
5.37000 0.19898517
5.37400 0.19888713
5.37800 0.19878921
5.38200 0.19869141
5.38600 0.19859372
5.39000 0.19849614
5.39400 0.19839868
5.39800 0.19830133
5.40200 0.19820410
5.40600 0.19810698
5.41000 0.19800998
5.41400 0.19791309
5.41800 0.19781631
5.42200 0.19771965
5.42600 0.19762309
5.43000 0.19752666
5.43400 0.19743033
5.43800 0.19733412
5.44200 0.19723801
5.44600 0.19714202
5.45000 0.19704615
5.45400 0.19695038
5.45800 0.19685473
5.46200 0.19675918
5.46600 0.19666375
5.47000 0.19656843
5.47400 0.19647322
5.47800 0.19637812
5.48200 0.19628312
5.48600 0.19618824
5.49000 0.19609347
5.49400 0.19599881
5.49800 0.19590426
5.50200 0.19580982
5.50600 0.19571548
5.51000 0.19562126
5.51400 0.19552714
5.51800 0.19543313
5.52200 0.19533924
5.52600 0.19524544
5.53000 0.19515176
5.53400 0.19505818
5.53800 0.19496472
5.54200 0.19487136
5.54600 0.19477810
5.55000 0.19468495
5.55400 0.19459191
5.55800 0.19449898
5.56200 0.19440615
5.56600 0.19431343
5.57000 0.19422082
5.57400 0.19412831
5.57800 0.19403590
5.58200 0.19394361
5.58600 0.19385141
5.59000 0.19375933
5.59400 0.19366734
5.59800 0.19357546
5.60200 0.19348369
5.60600 0.19339202
5.61000 0.19330046
5.61400 0.19320899
5.61800 0.19311764
5.62200 0.19302638
5.62600 0.19293523
5.63000 0.19284419
5.63400 0.19275324
5.63800 0.19266240
5.64200 0.19257166
5.64600 0.19248103
5.65000 0.19239049
5.65400 0.19230006
5.65800 0.19220973
5.66200 0.19211950
5.66600 0.19202938
5.67000 0.19193935
5.67400 0.19184943
5.67800 0.19175961
5.68200 0.19166989
5.68600 0.19158027
5.69000 0.19149075
5.69400 0.19140133
5.69800 0.19131201
5.70200 0.19122279
5.70600 0.19113367
5.71000 0.19104466
5.71400 0.19095574
5.71800 0.19086692
5.72200 0.19077820
5.72600 0.19068957
5.73000 0.19060105
5.73400 0.19051263
5.73800 0.19042430
5.74200 0.19033607
5.74600 0.19024795
5.75000 0.19015991
5.75400 0.19007198
5.75800 0.18998415
5.76200 0.18989641
5.76600 0.18980877
5.77000 0.18972123
5.77400 0.18963378
5.77800 0.18954643
5.78200 0.18945918
5.78600 0.18937202
5.79000 0.18928496
5.79400 0.18919800
5.79800 0.18911113
5.80200 0.18902436
5.80600 0.18893769
5.81000 0.18885111
5.81400 0.18876462
5.81800 0.18867823
5.82200 0.18859194
5.82600 0.18850574
5.83000 0.18841964
5.83400 0.18833363
5.83800 0.18824771
5.84200 0.18816189
5.84600 0.18807616
5.85000 0.18799053
5.85400 0.18790499
5.85800 0.18781955
5.86200 0.18773419
5.86600 0.18764894
5.87000 0.18756377
5.87400 0.18747870
5.87800 0.18739372
5.88200 0.18730883
5.88600 0.18722404
5.89000 0.18713934
5.89400 0.18705473
5.89800 0.18697021
5.90200 0.18688579
5.90600 0.18680145
5.91000 0.18671721
5.91400 0.18663306
5.91800 0.18654900
5.92200 0.18646503
5.92600 0.18638116
5.93000 0.18629737
5.93400 0.18621368
5.93800 0.18613007
5.94200 0.18604656
5.94600 0.18596313
5.95000 0.18587980
5.95400 0.18579656
5.95800 0.18571340
5.96200 0.18563034
5.96600 0.18554736
5.97000 0.18546448
5.97400 0.18538168
5.97800 0.18529897
5.98200 0.18521636
5.98600 0.18513383
5.99000 0.18505139
5.99400 0.18496903
5.99800 0.18488677
6.00200 0.18480460
6.00600 0.18472251
6.01000 0.18464051
6.01400 0.18455860
6.01800 0.18447677
6.02200 0.18439504
6.02600 0.18431339
6.03000 0.18423182
6.03400 0.18415035
6.03800 0.18406896
6.04200 0.18398766
6.04600 0.18390644
6.05000 0.18382532
6.05400 0.18374427
6.05800 0.18366332
6.06200 0.18358245
6.06600 0.18350167
6.07000 0.18342097
6.07400 0.18334036
6.07800 0.18325983
6.08200 0.18317939
6.08600 0.18309903
6.09000 0.18301876
6.09400 0.18293857
6.09800 0.18285847
6.10200 0.18277846
6.10600 0.18269852
6.11000 0.18261868
6.11400 0.18253891
6.11800 0.18245923
6.12200 0.18237964
6.12600 0.18230013
6.13000 0.18222070
6.13400 0.18214135
6.13800 0.18206209
6.14200 0.18198291
6.14600 0.18190382
6.15000 0.18182481
6.15400 0.18174588
6.15800 0.18166703
6.16200 0.18158827
6.16600 0.18150959
6.17000 0.18143099
6.17400 0.18135248
6.17800 0.18127404
6.18200 0.18119569
6.18600 0.18111742
6.19000 0.18103923
6.19400 0.18096112
6.19800 0.18088310
6.20200 0.18080515
6.20600 0.18072729
6.21000 0.18064951
6.21400 0.18057181
6.21800 0.18049419
6.22200 0.18041665
6.22600 0.18033919
6.23000 0.18026181
6.23400 0.18018451
6.23800 0.18010729
6.24200 0.18003016
6.24600 0.17995310
6.25000 0.17987612
6.25400 0.17979922
6.25800 0.17972240
6.26200 0.17964566
6.26600 0.17956900
6.27000 0.17949242
6.27400 0.17941591
6.27800 0.17933949
6.28200 0.17926315
6.28600 0.17918688
6.29000 0.17911069
6.29400 0.17903458
6.29800 0.17895855
6.30200 0.17888260
6.30600 0.17880672
6.31000 0.17873092
6.31400 0.17865520
6.31800 0.17857956
6.32200 0.17850400
6.32600 0.17842851
6.33000 0.17835310
6.33400 0.17827777
6.33800 0.17820251
6.34200 0.17812733
6.34600 0.17805223
6.35000 0.17797721
6.35400 0.17790226
6.35800 0.17782738
6.36200 0.17775259
6.36600 0.17767787
6.37000 0.17760322
6.37400 0.17752866
6.37800 0.17745416
6.38200 0.17737975
6.38600 0.17730541
6.39000 0.17723114
6.39400 0.17715695
6.39800 0.17708284
6.40200 0.17700880
6.40600 0.17693483
6.41000 0.17686094
6.41400 0.17678713
6.41800 0.17671338
6.42200 0.17663972
6.42600 0.17656613
6.43000 0.17649261
6.43400 0.17641917
6.43800 0.17634580
6.44200 0.17627250
6.44600 0.17619928
6.45000 0.17612613
6.45400 0.17605306
6.45800 0.17598006
6.46200 0.17590713
6.46600 0.17583428
6.47000 0.17576149
6.47400 0.17568879
6.47800 0.17561615
6.48200 0.17554359
6.48600 0.17547110
6.49000 0.17539868
6.49400 0.17532634
6.49800 0.17525407
6.50200 0.17518187
6.50600 0.17510974
6.51000 0.17503768
6.51400 0.17496570
6.51800 0.17489379
6.52200 0.17482194
6.52600 0.17475018
6.53000 0.17467848
6.53400 0.17460685
6.53800 0.17453530
6.54200 0.17446381
6.54600 0.17439240
6.55000 0.17432106
6.55400 0.17424979
6.55800 0.17417859
6.56200 0.17410746
6.56600 0.17403640
6.57000 0.17396541
6.57400 0.17389449
6.57800 0.17382364
6.58200 0.17375286
6.58600 0.17368215
6.59000 0.17361152
6.59400 0.17354095
6.59800 0.17347045
6.60200 0.17340002
6.60600 0.17332966
6.61000 0.17325936
6.61400 0.17318914
6.61800 0.17311899
6.62200 0.17304891
6.62600 0.17297889
6.63000 0.17290894
6.63400 0.17283907
6.63800 0.17276926
6.64200 0.17269952
6.64600 0.17262984
6.65000 0.17256024
6.65400 0.17249070
6.65800 0.17242124
6.66200 0.17235184
6.66600 0.17228250
6.67000 0.17221324
6.67400 0.17214404
6.67800 0.17207491
6.68200 0.17200585
6.68600 0.17193686
6.69000 0.17186793
6.69400 0.17179907
6.69800 0.17173028
6.70200 0.17166155
6.70600 0.17159289
6.71000 0.17152430
6.71400 0.17145577
6.71800 0.17138731
6.72200 0.17131892
6.72600 0.17125059
6.73000 0.17118233
6.73400 0.17111414
6.73800 0.17104601
6.74200 0.17097794
6.74600 0.17090995
6.75000 0.17084202
6.75400 0.17077415
6.75800 0.17070635
6.76200 0.17063862
6.76600 0.17057095
6.77000 0.17050334
6.77400 0.17043580
6.77800 0.17036833
6.78200 0.17030092
6.78600 0.17023358
6.79000 0.17016630
6.79400 0.17009908
6.79800 0.17003193
6.80200 0.16996485
6.80600 0.16989783
6.81000 0.16983087
6.81400 0.16976398
6.81800 0.16969715
6.82200 0.16963038
6.82600 0.16956368
6.83000 0.16949704
6.83400 0.16943047
6.83800 0.16936396
6.84200 0.16929751
6.84600 0.16923113
6.85000 0.16916481
6.85400 0.16909855
6.85800 0.16903236
6.86200 0.16896623
6.86600 0.16890016
6.87000 0.16883416
6.87400 0.16876822
6.87800 0.16870234
6.88200 0.16863652
6.88600 0.16857077
6.89000 0.16850508
6.89400 0.16843945
6.89800 0.16837388
6.90200 0.16830837
6.90600 0.16824293
6.91000 0.16817755
6.91400 0.16811223
6.91800 0.16804697
6.92200 0.16798178
6.92600 0.16791664
6.93000 0.16785157
6.93400 0.16778656
6.93800 0.16772161
6.94200 0.16765672
6.94600 0.16759189
6.95000 0.16752712
6.95400 0.16746242
6.95800 0.16739777
6.96200 0.16733319
6.96600 0.16726866
6.97000 0.16720420
6.97400 0.16713980
6.97800 0.16707545
6.98200 0.16701117
6.98600 0.16694695
6.99000 0.16688279
6.99400 0.16681869
6.99800 0.16675465
7.00200 0.16669066
7.00600 0.16662674
7.01000 0.16656288
7.01400 0.16649908
7.01800 0.16643533
7.02200 0.16637165
7.02600 0.16630803
7.03000 0.16624446
7.03400 0.16618096
7.03800 0.16611751
7.04200 0.16605412
7.04600 0.16599079
7.05000 0.16592752
7.05400 0.16586431
7.05800 0.16580116
7.06200 0.16573806
7.06600 0.16567503
7.07000 0.16561205
7.07400 0.16554913
7.07800 0.16548627
7.08200 0.16542347
7.08600 0.16536073
7.09000 0.16529804
7.09400 0.16523541
7.09800 0.16517284
7.10200 0.16511033
7.10600 0.16504787
7.11000 0.16498548
7.11400 0.16492314
7.11800 0.16486085
7.12200 0.16479863
7.12600 0.16473646
7.13000 0.16467435
7.13400 0.16461230
7.13800 0.16455030
7.14200 0.16448836
7.14600 0.16442648
7.15000 0.16436465
7.15400 0.16430288
7.15800 0.16424117
7.16200 0.16417951
7.16600 0.16411791
7.17000 0.16405637
7.17400 0.16399488
7.17800 0.16393345
7.18200 0.16387207
7.18600 0.16381075
7.19000 0.16374949
7.19400 0.16368828
7.19800 0.16362713
7.20200 0.16356604
7.20600 0.16350500
7.21000 0.16344401
7.21400 0.16338308
7.21800 0.16332221
7.22200 0.16326139
7.22600 0.16320063
7.23000 0.16313992
7.23400 0.16307927
7.23800 0.16301867
7.24200 0.16295813
7.24600 0.16289764
7.25000 0.16283721
7.25400 0.16277683
7.25800 0.16271651
7.26200 0.16265624
7.26600 0.16259602
7.27000 0.16253586
7.27400 0.16247575
7.27800 0.16241570
7.28200 0.16235571
7.28600 0.16229576
7.29000 0.16223587
7.29400 0.16217604
7.29800 0.16211625
7.30200 0.16205653
7.30600 0.16199685
7.31000 0.16193723
7.31400 0.16187766
7.31800 0.16181815
7.32200 0.16175869
7.32600 0.16169928
7.33000 0.16163993
7.33400 0.16158063
7.33800 0.16152138
7.34200 0.16146219
7.34600 0.16140305
7.35000 0.16134396
7.35400 0.16128492
7.35800 0.16122594
7.36200 0.16116701
7.36600 0.16110813
7.37000 0.16104931
7.37400 0.16099054
7.37800 0.16093182
7.38200 0.16087315
7.38600 0.16081453
7.39000 0.16075597
7.39400 0.16069746
7.39800 0.16063900
7.40200 0.16058059
7.40600 0.16052223
7.41000 0.16046393
7.41400 0.16040568
7.41800 0.16034748
7.42200 0.16028933
7.42600 0.16023123
7.43000 0.16017319
7.43400 0.16011519
7.43800 0.16005725
7.44200 0.15999936
7.44600 0.15994151
7.45000 0.15988372
7.45400 0.15982599
7.45800 0.15976830
7.46200 0.15971066
7.46600 0.15965308
7.47000 0.15959554
7.47400 0.15953806
7.47800 0.15948062
7.48200 0.15942324
7.48600 0.15936590
7.49000 0.15930862
7.49400 0.15925139
7.49800 0.15919421
7.50200 0.15913707
7.50600 0.15907999
7.51000 0.15902296
7.51400 0.15896598
7.51800 0.15890905
7.52200 0.15885216
7.52600 0.15879533
7.53000 0.15873855
7.53400 0.15868182
7.53800 0.15862513
7.54200 0.15856850
7.54600 0.15851191
7.55000 0.15845538
7.55400 0.15839889
7.55800 0.15834246
7.56200 0.15828607
7.56600 0.15822973
7.57000 0.15817344
7.57400 0.15811720
7.57800 0.15806101
7.58200 0.15800487
7.58600 0.15794877
7.59000 0.15789273
7.59400 0.15783673
7.59800 0.15778078
7.60200 0.15772488
7.60600 0.15766903
7.61000 0.15761323
7.61400 0.15755747
7.61800 0.15750177
7.62200 0.15744611
7.62600 0.15739050
7.63000 0.15733494
7.63400 0.15727942
7.63800 0.15722396
7.64200 0.15716854
7.64600 0.15711317
7.65000 0.15705785
7.65400 0.15700257
7.65800 0.15694734
7.66200 0.15689216
7.66600 0.15683703
7.67000 0.15678195
7.67400 0.15672691
7.67800 0.15667192
7.68200 0.15661697
7.68600 0.15656208
7.69000 0.15650723
7.69400 0.15645243
7.69800 0.15639767
7.70200 0.15634296
7.70600 0.15628830
7.71000 0.15623369
7.71400 0.15617912
7.71800 0.15612460
7.72200 0.15607012
7.72600 0.15601569
7.73000 0.15596131
7.73400 0.15590698
7.73800 0.15585269
7.74200 0.15579844
7.74600 0.15574425
7.75000 0.15569010
7.75400 0.15563599
7.75800 0.15558193
7.76200 0.15552792
7.76600 0.15547396
7.77000 0.15542003
7.77400 0.15536616
7.77800 0.15531233
7.78200 0.15525855
7.78600 0.15520481
7.79000 0.15515112
7.79400 0.15509747
7.79800 0.15504387
7.80200 0.15499031
7.80600 0.15493680
7.81000 0.15488333
7.81400 0.15482991
7.81800 0.15477654
7.82200 0.15472321
7.82600 0.15466992
7.83000 0.15461668
7.83400 0.15456349
7.83800 0.15451034
7.84200 0.15445723
7.84600 0.15440417
7.85000 0.15435115
7.85400 0.15429818
7.85800 0.15424525
7.86200 0.15419237
7.86600 0.15413953
7.87000 0.15408674
7.87400 0.15403399
7.87800 0.15398128
7.88200 0.15392862
7.88600 0.15387600
7.89000 0.15382343
7.89400 0.15377090
7.89800 0.15371841
7.90200 0.15366597
7.90600 0.15361357
7.91000 0.15356122
7.91400 0.15350891
7.91800 0.15345664
7.92200 0.15340442
7.92600 0.15335224
7.93000 0.15330010
7.93400 0.15324801
7.93800 0.15319596
7.94200 0.15314395
7.94600 0.15309199
7.95000 0.15304007
7.95400 0.15298819
7.95800 0.15293636
7.96200 0.15288457
7.96600 0.15283282
7.97000 0.15278112
7.97400 0.15272946
7.97800 0.15267784
7.98200 0.15262626
7.98600 0.15257473
7.99000 0.15252324
7.99400 0.15247179
7.99800 0.15242038
8.00200 0.15236902
8.00600 0.15231770
8.01000 0.15226642
8.01400 0.15221518
8.01800 0.15216399
8.02200 0.15211284
8.02600 0.15206173
8.03000 0.15201066
8.03400 0.15195963
8.03800 0.15190865
8.04200 0.15185771
8.04600 0.15180681
8.05000 0.15175595
8.05400 0.15170514
8.05800 0.15165436
8.06200 0.15160363
8.06600 0.15155294
8.07000 0.15150229
8.07400 0.15145168
8.07800 0.15140111
8.08200 0.15135059
8.08600 0.15130010
8.09000 0.15124966
8.09400 0.15119926
8.09800 0.15114890
8.10200 0.15109858
8.10600 0.15104830
8.11000 0.15099806
8.11400 0.15094787
8.11800 0.15089771
8.12200 0.15084760
8.12600 0.15079753
8.13000 0.15074749
8.13400 0.15069750
8.13800 0.15064755
8.14200 0.15059764
8.14600 0.15054777
8.15000 0.15049794
8.15400 0.15044815
8.15800 0.15039840
8.16200 0.15034869
8.16600 0.15029902
8.17000 0.15024940
8.17400 0.15019981
8.17800 0.15015026
8.18200 0.15010075
8.18600 0.15005128
8.19000 0.15000186
8.19400 0.14995247
8.19800 0.14990312
8.20200 0.14985381
8.20600 0.14980454
8.21000 0.14975532
8.21400 0.14970613
8.21800 0.14965698
8.22200 0.14960787
8.22600 0.14955880
8.23000 0.14950977
8.23400 0.14946078
8.23800 0.14941182
8.24200 0.14936291
8.24600 0.14931404
8.25000 0.14926520
8.25400 0.14921641
8.25800 0.14916765
8.26200 0.14911894
8.26600 0.14907026
8.27000 0.14902162
8.27400 0.14897302
8.27800 0.14892446
8.28200 0.14887594
8.28600 0.14882746
8.29000 0.14877901
8.29400 0.14873061
8.29800 0.14868224
8.30200 0.14863391
8.30600 0.14858562
8.31000 0.14853737
8.31400 0.14848916
8.31800 0.14844098
8.32200 0.14839285
8.32600 0.14834475
8.33000 0.14829669
8.33400 0.14824867
8.33800 0.14820068
8.34200 0.14815274
8.34600 0.14810483
8.35000 0.14805696
8.35400 0.14800913
8.35800 0.14796134
8.36200 0.14791358
8.36600 0.14786586
8.37000 0.14781818
8.37400 0.14777054
8.37800 0.14772294
8.38200 0.14767537
8.38600 0.14762784
8.39000 0.14758035
8.39400 0.14753290
8.39800 0.14748548
8.40200 0.14743810
8.40600 0.14739076
8.41000 0.14734346
8.41400 0.14729619
8.41800 0.14724896
8.42200 0.14720177
8.42600 0.14715461
8.43000 0.14710749
8.43400 0.14706041
8.43800 0.14701336
8.44200 0.14696636
8.44600 0.14691939
8.45000 0.14687245
8.45400 0.14682556
8.45800 0.14677869
8.46200 0.14673187
8.46600 0.14668508
8.47000 0.14663833
8.47400 0.14659162
8.47800 0.14654494
8.48200 0.14649830
8.48600 0.14645170
8.49000 0.14640513
8.49400 0.14635860
8.49800 0.14631210
8.50200 0.14626564
8.50600 0.14621922
8.51000 0.14617284
8.51400 0.14612649
8.51800 0.14608017
8.52200 0.14603389
8.52600 0.14598765
8.53000 0.14594144
8.53400 0.14589527
8.53800 0.14584914
8.54200 0.14580304
8.54600 0.14575698
8.55000 0.14571095
8.55400 0.14566496
8.55800 0.14561900
8.56200 0.14557308
8.56600 0.14552720
8.57000 0.14548135
8.57400 0.14543554
8.57800 0.14538976
8.58200 0.14534401
8.58600 0.14529831
8.59000 0.14525264
8.59400 0.14520700
8.59800 0.14516140
8.60200 0.14511583
8.60600 0.14507030
8.61000 0.14502480
8.61400 0.14497934
8.61800 0.14493392
8.62200 0.14488852
8.62600 0.14484317
8.63000 0.14479785
8.63400 0.14475256
8.63800 0.14470731
8.64200 0.14466209
8.64600 0.14461691
8.65000 0.14457176
8.65400 0.14452665
8.65800 0.14448157
8.66200 0.14443653
8.66600 0.14439152
8.67000 0.14434654
8.67400 0.14430160
8.67800 0.14425669
8.68200 0.14421182
8.68600 0.14416698
8.69000 0.14412218
8.69400 0.14407741
8.69800 0.14403268
8.70200 0.14398798
8.70600 0.14394331
8.71000 0.14389868
8.71400 0.14385408
8.71800 0.14380951
8.72200 0.14376498
8.72600 0.14372049
8.73000 0.14367602
8.73400 0.14363159
8.73800 0.14358720
8.74200 0.14354284
8.74600 0.14349851
8.75000 0.14345421
8.75400 0.14340995
8.75800 0.14336573
8.76200 0.14332153
8.76600 0.14327737
8.77000 0.14323325
8.77400 0.14318915
8.77800 0.14314509
8.78200 0.14310106
8.78600 0.14305707
8.79000 0.14301311
8.79400 0.14296918
8.79800 0.14292529
8.80200 0.14288143
8.80600 0.14283760
8.81000 0.14279381
8.81400 0.14275005
8.81800 0.14270632
8.82200 0.14266262
8.82600 0.14261896
8.83000 0.14257533
8.83400 0.14253173
8.83800 0.14248817
8.84200 0.14244463
8.84600 0.14240114
8.85000 0.14235767
8.85400 0.14231424
8.85800 0.14227083
8.86200 0.14222747
8.86600 0.14218413
8.87000 0.14214083
8.87400 0.14209755
8.87800 0.14205432
8.88200 0.14201111
8.88600 0.14196794
8.89000 0.14192479
8.89400 0.14188168
8.89800 0.14183861
8.90200 0.14179556
8.90600 0.14175255
8.91000 0.14170957
8.91400 0.14166662
8.91800 0.14162370
8.92200 0.14158081
8.92600 0.14153796
8.93000 0.14149514
8.93400 0.14145235
8.93800 0.14140959
8.94200 0.14136687
8.94600 0.14132417
8.95000 0.14128151
8.95400 0.14123888
8.95800 0.14119628
8.96200 0.14115371
8.96600 0.14111118
8.97000 0.14106867
8.97400 0.14102620
8.97800 0.14098376
8.98200 0.14094135
8.98600 0.14089897
8.99000 0.14085662
8.99400 0.14081431
8.99800 0.14077202
9.00200 0.14072977
9.00600 0.14068754
9.01000 0.14064535
9.01400 0.14060319
9.01800 0.14056106
9.02200 0.14051897
9.02600 0.14047690
9.03000 0.14043486
9.03400 0.14039286
9.03800 0.14035088
9.04200 0.14030894
9.04600 0.14026703
9.05000 0.14022515
9.05400 0.14018329
9.05800 0.14014147
9.06200 0.14009968
9.06600 0.14005793
9.07000 0.14001620
9.07400 0.13997450
9.07800 0.13993283
9.08200 0.13989120
9.08600 0.13984959
9.09000 0.13980801
9.09400 0.13976647
9.09800 0.13972495
9.10200 0.13968347
9.10600 0.13964201
9.11000 0.13960059
9.11400 0.13955920
9.11800 0.13951783
9.12200 0.13947650
9.12600 0.13943519
9.13000 0.13939392
9.13400 0.13935268
9.13800 0.13931146
9.14200 0.13927028
9.14600 0.13922913
9.15000 0.13918800
9.15400 0.13914691
9.15800 0.13910585
9.16200 0.13906481
9.16600 0.13902381
9.17000 0.13898284
9.17400 0.13894189
9.17800 0.13890098
9.18200 0.13886009
9.18600 0.13881923
9.19000 0.13877841
9.19400 0.13873761
9.19800 0.13869684
9.20200 0.13865611
9.20600 0.13861540
9.21000 0.13857472
9.21400 0.13853407
9.21800 0.13849345
9.22200 0.13845286
9.22600 0.13841230
9.23000 0.13837177
9.23400 0.13833126
9.23800 0.13829079
9.24200 0.13825034
9.24600 0.13820993
9.25000 0.13816954
9.25400 0.13812918
9.25800 0.13808886
9.26200 0.13804856
9.26600 0.13800829
9.27000 0.13796804
9.27400 0.13792783
9.27800 0.13788765
9.28200 0.13784749
9.28600 0.13780736
9.29000 0.13776727
9.29400 0.13772720
9.29800 0.13768716
9.30200 0.13764715
9.30600 0.13760716
9.31000 0.13756721
9.31400 0.13752728
9.31800 0.13748739
9.32200 0.13744752
9.32600 0.13740768
9.33000 0.13736786
9.33400 0.13732808
9.33800 0.13728833
9.34200 0.13724860
9.34600 0.13720890
9.35000 0.13716923
9.35400 0.13712959
9.35800 0.13708997
9.36200 0.13705039
9.36600 0.13701083
9.37000 0.13697130
9.37400 0.13693180
9.37800 0.13689232
9.38200 0.13685288
9.38600 0.13681346
9.39000 0.13677407
9.39400 0.13673471
9.39800 0.13669538
9.40200 0.13665607
9.40600 0.13661679
9.41000 0.13657754
9.41400 0.13653832
9.41800 0.13649913
9.42200 0.13645996
9.42600 0.13642082
9.43000 0.13638171
9.43400 0.13634262
9.43800 0.13630357
9.44200 0.13626454
9.44600 0.13622554
9.45000 0.13618656
9.45400 0.13614761
9.45800 0.13610870
9.46200 0.13606980
9.46600 0.13603094
9.47000 0.13599210
9.47400 0.13595329
9.47800 0.13591451
9.48200 0.13587575
9.48600 0.13583703
9.49000 0.13579832
9.49400 0.13575965
9.49800 0.13572100
9.50200 0.13568238
9.50600 0.13564379
9.51000 0.13560523
9.51400 0.13556669
9.51800 0.13552818
9.52200 0.13548969
9.52600 0.13545123
9.53000 0.13541280
9.53400 0.13537440
9.53800 0.13533602
9.54200 0.13529767
9.54600 0.13525935
9.55000 0.13522105
9.55400 0.13518278
9.55800 0.13514454
9.56200 0.13510632
9.56600 0.13506813
9.57000 0.13502996
9.57400 0.13499183
9.57800 0.13495372
9.58200 0.13491563
9.58600 0.13487757
9.59000 0.13483954
9.59400 0.13480154
9.59800 0.13476356
9.60200 0.13472561
9.60600 0.13468768
9.61000 0.13464978
9.61400 0.13461191
9.61800 0.13457406
9.62200 0.13453624
9.62600 0.13449845
9.63000 0.13446068
9.63400 0.13442293
9.63800 0.13438522
9.64200 0.13434753
9.64600 0.13430986
9.65000 0.13427223
9.65400 0.13423461
9.65800 0.13419703
9.66200 0.13415947
9.66600 0.13412193
9.67000 0.13408442
9.67400 0.13404694
9.67800 0.13400948
9.68200 0.13397205
9.68600 0.13393465
9.69000 0.13389727
9.69400 0.13385991
9.69800 0.13382258
9.70200 0.13378528
9.70600 0.13374800
9.71000 0.13371075
9.71400 0.13367353
9.71800 0.13363633
9.72200 0.13359915
9.72600 0.13356200
9.73000 0.13352488
9.73400 0.13348778
9.73800 0.13345070
9.74200 0.13341366
9.74600 0.13337663
9.75000 0.13333964
9.75400 0.13330266
9.75800 0.13326572
9.76200 0.13322880
9.76600 0.13319190
9.77000 0.13315503
9.77400 0.13311818
9.77800 0.13308136
9.78200 0.13304456
9.78600 0.13300779
9.79000 0.13297105
9.79400 0.13293433
9.79800 0.13289763
9.80200 0.13286096
9.80600 0.13282431
9.81000 0.13278769
9.81400 0.13275110
9.81800 0.13271453
9.82200 0.13267798
9.82600 0.13264146
9.83000 0.13260496
9.83400 0.13256849
9.83800 0.13253204
9.84200 0.13249562
9.84600 0.13245922
9.85000 0.13242285
9.85400 0.13238650
9.85800 0.13235017
9.86200 0.13231387
9.86600 0.13227760
9.87000 0.13224135
9.87400 0.13220512
9.87800 0.13216892
9.88200 0.13213274
9.88600 0.13209659
9.89000 0.13206046
9.89400 0.13202435
9.89800 0.13198827
9.90200 0.13195222
9.90600 0.13191619
9.91000 0.13188018
9.91400 0.13184420
9.91800 0.13180824
9.92200 0.13177230
9.92600 0.13173639
9.93000 0.13170051
9.93400 0.13166464
9.93800 0.13162881
9.94200 0.13159299
9.94600 0.13155720
9.95000 0.13152143
9.95400 0.13148569
9.95800 0.13144997
9.96200 0.13141428
9.96600 0.13137861
9.97000 0.13134296
9.97400 0.13130734
9.97800 0.13127174
9.98200 0.13123616
9.98600 0.13120061
9.99000 0.13116508
9.99400 0.13112958
9.99800 0.13109410
10.00200 0.13105864
10.00600 0.13102321
10.01000 0.13098780
10.01400 0.13095241
10.01800 0.13091705
10.02200 0.13088171
10.02600 0.13084640
10.03000 0.13081111
10.03400 0.13077584
10.03800 0.13074059
10.04200 0.13070537
10.04600 0.13067017
10.05000 0.13063500
10.05400 0.13059985
10.05800 0.13056472
10.06200 0.13052961
10.06600 0.13049453
10.07000 0.13045947
10.07400 0.13042444
10.07800 0.13038942
10.08200 0.13035443
10.08600 0.13031947
10.09000 0.13028453
10.09400 0.13024961
10.09800 0.13021471
10.10200 0.13017984
10.10600 0.13014499
10.11000 0.13011016
10.11400 0.13007535
10.11800 0.13004057
10.12200 0.13000581
10.12600 0.12997108
10.13000 0.12993636
10.13400 0.12990167
10.13800 0.12986701
10.14200 0.12983236
10.14600 0.12979774
10.15000 0.12976314
10.15400 0.12972857
10.15800 0.12969401
10.16200 0.12965948
10.16600 0.12962497
10.17000 0.12959049
10.17400 0.12955602
10.17800 0.12952158
10.18200 0.12948717
10.18600 0.12945277
10.19000 0.12941840
10.19400 0.12938405
10.19800 0.12934972
10.20200 0.12931541
10.20600 0.12928113
10.21000 0.12924687
10.21400 0.12921263
10.21800 0.12917842
10.22200 0.12914422
10.22600 0.12911005
10.23000 0.12907590
10.23400 0.12904178
10.23800 0.12900767
10.24200 0.12897359
10.24600 0.12893953
10.25000 0.12890549
10.25400 0.12887148
10.25800 0.12883748
10.26200 0.12880351
10.26600 0.12876956
10.27000 0.12873564
10.27400 0.12870173
10.27800 0.12866785
10.28200 0.12863399
10.28600 0.12860015
10.29000 0.12856633
10.29400 0.12853253
10.29800 0.12849876
10.30200 0.12846501
10.30600 0.12843128
10.31000 0.12839757
10.31400 0.12836388
10.31800 0.12833022
10.32200 0.12829658
10.32600 0.12826296
10.33000 0.12822936
10.33400 0.12819578
10.33800 0.12816222
10.34200 0.12812869
10.34600 0.12809518
10.35000 0.12806169
10.35400 0.12802822
10.35800 0.12799477
10.36200 0.12796134
10.36600 0.12792794
10.37000 0.12789455
10.37400 0.12786119
10.37800 0.12782785
10.38200 0.12779453
10.38600 0.12776124
10.39000 0.12772796
10.39400 0.12769470
10.39800 0.12766147
10.40200 0.12762826
10.40600 0.12759507
10.41000 0.12756190
10.41400 0.12752875
10.41800 0.12749562
10.42200 0.12746252
