5.33800 1.20103001
5.34200 1.20074597
5.34600 1.20046220
5.35000 1.20017870
5.35400 1.19989547
5.35800 1.19961252
5.36200 1.19932984
5.36600 1.19904742
5.37000 1.19876528
5.37400 1.19848341
5.37800 1.19820180
5.38200 1.19792047
5.38600 1.19763940
5.39000 1.19735860
5.39400 1.19707807
5.39800 1.19679780
5.40200 1.19651780
5.40600 1.19623807
5.41000 1.19595860
5.41400 1.19567940
5.41800 1.19540046
5.42200 1.19512179
5.42600 1.19484338
5.43000 1.19456523
5.43400 1.19428735
5.43800 1.19400972
5.44200 1.19373236
5.44600 1.19345526
5.45000 1.19317843
5.45400 1.19290185
5.45800 1.19262553
5.46200 1.19234948
5.46600 1.19207368
5.47000 1.19179814
5.47400 1.19152286
5.47800 1.19124784
5.48200 1.19097307
5.48600 1.19069857
5.49000 1.19042432
5.49400 1.19015032
5.49800 1.18987658
5.50200 1.18960310
5.50600 1.18932987
5.51000 1.18905690
5.51400 1.18878418
5.51800 1.18851172
5.52200 1.18823950
5.52600 1.18796754
5.53000 1.18769584
5.53400 1.18742438
5.53800 1.18715318
5.54200 1.18688223
5.54600 1.18661153
5.55000 1.18634108
5.55400 1.18607088
5.55800 1.18580093
5.56200 1.18553123
5.56600 1.18526178
5.57000 1.18499258
5.57400 1.18472362
5.57800 1.18445492
5.58200 1.18418646
5.58600 1.18391824
5.59000 1.18365028
5.59400 1.18338256
5.59800 1.18311508
5.60200 1.18284785
5.60600 1.18258087
5.61000 1.18231413
5.61400 1.18204763
5.61800 1.18178138
5.62200 1.18151537
5.62600 1.18124960
5.63000 1.18098408
5.63400 1.18071880
5.63800 1.18045376
5.64200 1.18018896
5.64600 1.17992440
5.65000 1.17966008
5.65400 1.17939601
5.65800 1.17913217
5.66200 1.17886857
5.66600 1.17860521
5.67000 1.17834209
5.67400 1.17807921
5.67800 1.17781657
5.68200 1.17755416
5.68600 1.17729199
5.69000 1.17703006
5.69400 1.17676836
5.69800 1.17650690
5.70200 1.17624568
5.70600 1.17598469
5.71000 1.17572393
5.71400 1.17546341
5.71800 1.17520312
5.72200 1.17494307
5.72600 1.17468325
5.73000 1.17442367
5.73400 1.17416431
5.73800 1.17390519
5.74200 1.17364630
5.74600 1.17338765
5.75000 1.17312922
5.75400 1.17287102
5.75800 1.17261306
5.76200 1.17235532
5.76600 1.17209782
5.77000 1.17184054
5.77400 1.17158349
5.77800 1.17132668
5.78200 1.17107009
5.78600 1.17081372
5.79000 1.17055759
5.79400 1.17030168
5.79800 1.17004600
5.80200 1.16979055
5.80600 1.16953532
5.81000 1.16928031
5.81400 1.16902554
5.81800 1.16877099
5.82200 1.16851666
5.82600 1.16826256
5.83000 1.16800868
5.83400 1.16775502
5.83800 1.16750159
5.84200 1.16724838
5.84600 1.16699540
5.85000 1.16674263
5.85400 1.16649009
5.85800 1.16623777
5.86200 1.16598567
5.86600 1.16573379
5.87000 1.16548213
5.87400 1.16523070
5.87800 1.16497948
5.88200 1.16472848
5.88600 1.16447770
5.89000 1.16422714
5.89400 1.16397680
5.89800 1.16372668
5.90200 1.16347677
5.90600 1.16322708
5.91000 1.16297761
5.91400 1.16272836
5.91800 1.16247932
5.92200 1.16223050
5.92600 1.16198190
5.93000 1.16173351
5.93400 1.16148533
5.93800 1.16123737
5.94200 1.16098963
5.94600 1.16074210
5.95000 1.16049478
5.95400 1.16024768
5.95800 1.16000079
5.96200 1.15975411
5.96600 1.15950764
5.97000 1.15926139
5.97400 1.15901535
5.97800 1.15876952
5.98200 1.15852390
5.98600 1.15827850
5.99000 1.15803330
5.99400 1.15778832
5.99800 1.15754354
6.00200 1.15729898
6.00600 1.15705462
6.01000 1.15681047
6.01400 1.15656653
6.01800 1.15632280
6.02200 1.15607928
6.02600 1.15583597
6.03000 1.15559286
6.03400 1.15534996
6.03800 1.15510727
6.04200 1.15486478
6.04600 1.15462250
6.05000 1.15438043
6.05400 1.15413856
6.05800 1.15389689
6.06200 1.15365544
6.06600 1.15341418
6.07000 1.15317313
6.07400 1.15293229
6.07800 1.15269165
6.08200 1.15245121
6.08600 1.15221098
6.09000 1.15197094
6.09400 1.15173111
6.09800 1.15149149
6.10200 1.15125206
6.10600 1.15101284
6.11000 1.15077382
6.11400 1.15053500
6.11800 1.15029638
6.12200 1.15005796
6.12600 1.14981974
6.13000 1.14958172
6.13400 1.14934390
6.13800 1.14910628
6.14200 1.14886886
6.14600 1.14863163
6.15000 1.14839461
6.15400 1.14815778
6.15800 1.14792115
6.16200 1.14768472
6.16600 1.14744849
6.17000 1.14721245
6.17400 1.14697661
6.17800 1.14674097
6.18200 1.14650552
6.18600 1.14627027
6.19000 1.14603521
6.19400 1.14580035
6.19800 1.14556568
6.20200 1.14533121
6.20600 1.14509694
6.21000 1.14486285
6.21400 1.14462896
6.21800 1.14439527
6.22200 1.14416176
6.22600 1.14392845
6.23000 1.14369534
6.23400 1.14346241
6.23800 1.14322968
6.24200 1.14299714
6.24600 1.14276479
6.25000 1.14253263
6.25400 1.14230066
6.25800 1.14206889
6.26200 1.14183730
6.26600 1.14160591
6.27000 1.14137470
6.27400 1.14114368
6.27800 1.14091286
6.28200 1.14068222
6.28600 1.14045177
6.29000 1.14022151
6.29400 1.13999144
6.29800 1.13976155
6.30200 1.13953185
6.30600 1.13930234
6.31000 1.13907302
6.31400 1.13884389
6.31800 1.13861494
6.32200 1.13838618
6.32600 1.13815760
6.33000 1.13792921
6.33400 1.13770100
6.33800 1.13747298
6.34200 1.13724515
6.34600 1.13701750
6.35000 1.13679003
6.35400 1.13656275
6.35800 1.13633565
6.36200 1.13610874
6.36600 1.13588201
6.37000 1.13565546
6.37400 1.13542910
6.37800 1.13520292
6.38200 1.13497692
6.38600 1.13475110
6.39000 1.13452547
6.39400 1.13430001
6.39800 1.13407474
6.40200 1.13384965
6.40600 1.13362474
6.41000 1.13340001
6.41400 1.13317546
6.41800 1.13295109
6.42200 1.13272690
6.42600 1.13250289
6.43000 1.13227906
6.43400 1.13205541
6.43800 1.13183193
6.44200 1.13160864
6.44600 1.13138552
6.45000 1.13116258
6.45400 1.13093982
6.45800 1.13071724
6.46200 1.13049484
6.46600 1.13027261
6.47000 1.13005056
6.47400 1.12982868
6.47800 1.12960698
6.48200 1.12938546
6.48600 1.12916411
6.49000 1.12894294
6.49400 1.12872194
6.49800 1.12850112
6.50200 1.12828048
6.50600 1.12806001
6.51000 1.12783971
6.51400 1.12761958
6.51800 1.12739964
6.52200 1.12717986
6.52600 1.12696026
6.53000 1.12674083
6.53400 1.12652157
6.53800 1.12630249
6.54200 1.12608358
6.54600 1.12586484
6.55000 1.12564627
6.55400 1.12542787
6.55800 1.12520965
6.56200 1.12499160
6.56600 1.12477371
6.57000 1.12455600
6.57400 1.12433846
6.57800 1.12412109
6.58200 1.12390389
6.58600 1.12368686
6.59000 1.12347000
6.59400 1.12325330
6.59800 1.12303678
6.60200 1.12282043
6.60600 1.12260424
6.61000 1.12238822
6.61400 1.12217238
6.61800 1.12195669
6.62200 1.12174118
6.62600 1.12152584
6.63000 1.12131066
6.63400 1.12109564
6.63800 1.12088080
6.64200 1.12066612
6.64600 1.12045161
6.65000 1.12023726
6.65400 1.12002308
6.65800 1.11980907
6.66200 1.11959522
6.66600 1.11938154
6.67000 1.11916802
6.67400 1.11895466
6.67800 1.11874147
6.68200 1.11852845
6.68600 1.11831559
6.69000 1.11810289
6.69400 1.11789035
6.69800 1.11767798
6.70200 1.11746578
6.70600 1.11725373
6.71000 1.11704185
6.71400 1.11683013
6.71800 1.11661857
6.72200 1.11640718
6.72600 1.11619595
6.73000 1.11598488
6.73400 1.11577397
6.73800 1.11556322
6.74200 1.11535263
6.74600 1.11514220
6.75000 1.11493193
6.75400 1.11472183
6.75800 1.11451188
6.76200 1.11430210
6.76600 1.11409247
6.77000 1.11388300
6.77400 1.11367370
6.77800 1.11346455
6.78200 1.11325556
6.78600 1.11304673
6.79000 1.11283805
6.79400 1.11262954
6.79800 1.11242118
6.80200 1.11221298
6.80600 1.11200494
6.81000 1.11179706
6.81400 1.11158933
6.81800 1.11138176
6.82200 1.11117435
6.82600 1.11096709
6.83000 1.11075999
6.83400 1.11055304
6.83800 1.11034626
6.84200 1.11013962
6.84600 1.10993314
6.85000 1.10972682
6.85400 1.10952066
6.85800 1.10931464
6.86200 1.10910879
6.86600 1.10890308
6.87000 1.10869753
6.87400 1.10849214
6.87800 1.10828690
6.88200 1.10808181
6.88600 1.10787688
6.89000 1.10767209
6.89400 1.10746747
6.89800 1.10726299
6.90200 1.10705867
6.90600 1.10685450
6.91000 1.10665048
6.91400 1.10644662
6.91800 1.10624290
6.92200 1.10603934
6.92600 1.10583593
6.93000 1.10563267
6.93400 1.10542956
6.93800 1.10522660
6.94200 1.10502379
6.94600 1.10482114
6.95000 1.10461863
6.95400 1.10441627
6.95800 1.10421407
6.96200 1.10401201
6.96600 1.10381010
6.97000 1.10360834
6.97400 1.10340673
6.97800 1.10320527
6.98200 1.10300396
6.98600 1.10280280
6.99000 1.10260178
6.99400 1.10240091
6.99800 1.10220019
7.00200 1.10199962
7.00600 1.10179920
7.01000 1.10159892
7.01400 1.10139879
7.01800 1.10119881
7.02200 1.10099897
7.02600 1.10079928
7.03000 1.10059974
7.03400 1.10040034
7.03800 1.10020109
7.04200 1.10000199
7.04600 1.09980303
7.05000 1.09960421
7.05400 1.09940554
7.05800 1.09920702
7.06200 1.09900864
7.06600 1.09881041
7.07000 1.09861232
7.07400 1.09841437
7.07800 1.09821657
7.08200 1.09801891
7.08600 1.09782140
7.09000 1.09762403
7.09400 1.09742680
7.09800 1.09722972
7.10200 1.09703278
7.10600 1.09683598
7.11000 1.09663932
7.11400 1.09644281
7.11800 1.09624644
7.12200 1.09605021
7.12600 1.09585412
7.13000 1.09565818
7.13400 1.09546237
7.13800 1.09526671
7.14200 1.09507119
7.14600 1.09487581
7.15000 1.09468057
7.15400 1.09448547
7.15800 1.09429052
7.16200 1.09409570
7.16600 1.09390102
7.17000 1.09370648
7.17400 1.09351209
7.17800 1.09331783
7.18200 1.09312371
7.18600 1.09292973
7.19000 1.09273589
7.19400 1.09254219
7.19800 1.09234862
7.20200 1.09215520
7.20600 1.09196191
7.21000 1.09176877
7.21400 1.09157576
7.21800 1.09138288
7.22200 1.09119015
7.22600 1.09099755
7.23000 1.09080509
7.23400 1.09061277
7.23800 1.09042058
7.24200 1.09022854
7.24600 1.09003662
7.25000 1.08984485
7.25400 1.08965321
7.25800 1.08946171
7.26200 1.08927034
7.26600 1.08907911
7.27000 1.08888801
7.27400 1.08869705
7.27800 1.08850622
7.28200 1.08831553
7.28600 1.08812498
7.29000 1.08793456
7.29400 1.08774427
7.29800 1.08755412
7.30200 1.08736410
7.30600 1.08717422
7.31000 1.08698447
7.31400 1.08679485
7.31800 1.08660537
7.32200 1.08641602
7.32600 1.08622681
7.33000 1.08603772
7.33400 1.08584878
7.33800 1.08565996
7.34200 1.08547127
7.34600 1.08528272
7.35000 1.08509430
7.35400 1.08490602
7.35800 1.08471786
7.36200 1.08452984
7.36600 1.08434194
7.37000 1.08415418
7.37400 1.08396655
7.37800 1.08377906
7.38200 1.08359169
7.38600 1.08340445
7.39000 1.08321735
7.39400 1.08303037
7.39800 1.08284352
7.40200 1.08265681
7.40600 1.08247022
7.41000 1.08228377
7.41400 1.08209744
7.41800 1.08191125
7.42200 1.08172518
7.42600 1.08153924
7.43000 1.08135344
7.43400 1.08116776
7.43800 1.08098220
7.44200 1.08079678
7.44600 1.08061149
7.45000 1.08042632
7.45400 1.08024129
7.45800 1.08005638
7.46200 1.07987159
7.46600 1.07968694
7.47000 1.07950241
7.47400 1.07931801
7.47800 1.07913374
7.48200 1.07894960
7.48600 1.07876558
7.49000 1.07858169
7.49400 1.07839792
7.49800 1.07821428
7.50200 1.07803077
7.50600 1.07784738
7.51000 1.07766412
7.51400 1.07748099
7.51800 1.07729798
7.52200 1.07711509
7.52600 1.07693234
7.53000 1.07674970
7.53400 1.07656719
7.53800 1.07638481
7.54200 1.07620255
7.54600 1.07602042
7.55000 1.07583841
7.55400 1.07565652
7.55800 1.07547476
7.56200 1.07529312
7.56600 1.07511161
7.57000 1.07493022
7.57400 1.07474895
7.57800 1.07456781
7.58200 1.07438679
7.58600 1.07420589
7.59000 1.07402512
7.59400 1.07384447
7.59800 1.07366394
7.60200 1.07348354
7.60600 1.07330325
7.61000 1.07312309
7.61400 1.07294305
7.61800 1.07276313
7.62200 1.07258334
7.62600 1.07240366
7.63000 1.07222411
7.63400 1.07204468
7.63800 1.07186537
7.64200 1.07168618
7.64600 1.07150711
7.65000 1.07132817
7.65400 1.07114934
7.65800 1.07097063
7.66200 1.07079205
7.66600 1.07061358
7.67000 1.07043523
7.67400 1.07025701
7.67800 1.07007890
7.68200 1.06990092
7.68600 1.06972305
7.69000 1.06954530
7.69400 1.06936767
7.69800 1.06919016
7.70200 1.06901277
7.70600 1.06883550
7.71000 1.06865835
7.71400 1.06848131
7.71800 1.06830439
7.72200 1.06812760
7.72600 1.06795092
7.73000 1.06777435
7.73400 1.06759791
7.73800 1.06742158
7.74200 1.06724537
7.74600 1.06706928
7.75000 1.06689330
7.75400 1.06671745
7.75800 1.06654171
7.76200 1.06636608
7.76600 1.06619057
7.77000 1.06601518
7.77400 1.06583991
7.77800 1.06566475
7.78200 1.06548971
7.78600 1.06531478
7.79000 1.06513997
7.79400 1.06496528
7.79800 1.06479070
7.80200 1.06461623
7.80600 1.06444189
7.81000 1.06426765
7.81400 1.06409354
7.81800 1.06391953
7.82200 1.06374564
7.82600 1.06357187
7.83000 1.06339821
7.83400 1.06322467
7.83800 1.06305124
7.84200 1.06287792
7.84600 1.06270472
7.85000 1.06253163
7.85400 1.06235865
7.85800 1.06218579
7.86200 1.06201304
7.86600 1.06184041
7.87000 1.06166789
7.87400 1.06149548
7.87800 1.06132319
7.88200 1.06115100
7.88600 1.06097893
7.89000 1.06080698
7.89400 1.06063513
7.89800 1.06046340
7.90200 1.06029178
7.90600 1.06012027
7.91000 1.05994887
7.91400 1.05977759
7.91800 1.05960642
7.92200 1.05943535
7.92600 1.05926440
7.93000 1.05909356
7.93400 1.05892284
7.93800 1.05875222
7.94200 1.05858171
7.94600 1.05841132
7.95000 1.05824103
7.95400 1.05807086
7.95800 1.05790080
7.96200 1.05773084
7.96600 1.05756100
7.97000 1.05739127
7.97400 1.05722164
7.97800 1.05705213
7.98200 1.05688272
7.98600 1.05671343
7.99000 1.05654424
7.99400 1.05637517
7.99800 1.05620620
8.00200 1.05603734
8.00600 1.05586859
8.01000 1.05569995
8.01400 1.05553142
8.01800 1.05536300
8.02200 1.05519468
8.02600 1.05502648
8.03000 1.05485838
8.03400 1.05469039
8.03800 1.05452250
8.04200 1.05435473
8.04600 1.05418706
8.05000 1.05401950
8.05400 1.05385205
8.05800 1.05368470
8.06200 1.05351747
8.06600 1.05335034
8.07000 1.05318331
8.07400 1.05301639
8.07800 1.05284958
8.08200 1.05268288
8.08600 1.05251628
8.09000 1.05234979
8.09400 1.05218340
8.09800 1.05201713
8.10200 1.05185095
8.10600 1.05168489
8.11000 1.05151892
8.11400 1.05135307
8.11800 1.05118732
8.12200 1.05102167
8.12600 1.05085613
8.13000 1.05069070
8.13400 1.05052537
8.13800 1.05036014
8.14200 1.05019502
8.14600 1.05003001
8.15000 1.04986510
8.15400 1.04970029
8.15800 1.04953559
8.16200 1.04937099
8.16600 1.04920649
8.17000 1.04904210
8.17400 1.04887782
8.17800 1.04871364
8.18200 1.04854956
8.18600 1.04838558
8.19000 1.04822171
8.19400 1.04805794
8.19800 1.04789427
8.20200 1.04773071
8.20600 1.04756725
8.21000 1.04740390
8.21400 1.04724064
8.21800 1.04707749
8.22200 1.04691444
8.22600 1.04675149
8.23000 1.04658865
8.23400 1.04642591
8.23800 1.04626327
8.24200 1.04610073
8.24600 1.04593829
8.25000 1.04577595
8.25400 1.04561372
8.25800 1.04545159
8.26200 1.04528956
8.26600 1.04512763
8.27000 1.04496580
8.27400 1.04480407
8.27800 1.04464245
8.28200 1.04448092
8.28600 1.04431950
8.29000 1.04415817
8.29400 1.04399695
8.29800 1.04383582
8.30200 1.04367480
8.30600 1.04351388
8.31000 1.04335305
8.31400 1.04319233
8.31800 1.04303170
8.32200 1.04287118
8.32600 1.04271076
8.33000 1.04255043
8.33400 1.04239021
8.33800 1.04223008
8.34200 1.04207005
8.34600 1.04191012
8.35000 1.04175029
8.35400 1.04159056
8.35800 1.04143093
8.36200 1.04127140
8.36600 1.04111196
8.37000 1.04095263
8.37400 1.04079339
8.37800 1.04063425
8.38200 1.04047521
8.38600 1.04031626
8.39000 1.04015742
8.39400 1.03999867
8.39800 1.03984002
8.40200 1.03968146
8.40600 1.03952301
8.41000 1.03936465
8.41400 1.03920639
8.41800 1.03904822
8.42200 1.03889016
8.42600 1.03873219
8.43000 1.03857431
8.43400 1.03841654
8.43800 1.03825886
8.44200 1.03810127
8.44600 1.03794379
8.45000 1.03778639
8.45400 1.03762910
8.45800 1.03747190
8.46200 1.03731480
8.46600 1.03715779
8.47000 1.03700088
8.47400 1.03684406
8.47800 1.03668734
8.48200 1.03653072
8.48600 1.03637419
8.49000 1.03621776
8.49400 1.03606142
8.49800 1.03590517
8.50200 1.03574903
8.50600 1.03559297
8.51000 1.03543701
8.51400 1.03528115
8.51800 1.03512538
8.52200 1.03496970
8.52600 1.03481412
8.53000 1.03465863
8.53400 1.03450324
8.53800 1.03434794
8.54200 1.03419274
8.54600 1.03403762
8.55000 1.03388261
8.55400 1.03372768
8.55800 1.03357285
8.56200 1.03341812
8.56600 1.03326347
8.57000 1.03310892
8.57400 1.03295446
8.57800 1.03280010
8.58200 1.03264583
8.58600 1.03249165
8.59000 1.03233757
8.59400 1.03218357
8.59800 1.03202967
8.60200 1.03187586
8.60600 1.03172215
8.61000 1.03156852
8.61400 1.03141499
8.61800 1.03126155
8.62200 1.03110821
8.62600 1.03095495
8.63000 1.03080179
8.63400 1.03064872
8.63800 1.03049574
8.64200 1.03034285
8.64600 1.03019005
8.65000 1.03003734
8.65400 1.02988473
8.65800 1.02973220
8.66200 1.02957977
8.66600 1.02942743
8.67000 1.02927518
8.67400 1.02912302
8.67800 1.02897095
8.68200 1.02881897
8.68600 1.02866708
8.69000 1.02851528
8.69400 1.02836357
8.69800 1.02821195
8.70200 1.02806042
8.70600 1.02790899
8.71000 1.02775764
8.71400 1.02760638
8.71800 1.02745521
8.72200 1.02730413
8.72600 1.02715314
8.73000 1.02700224
8.73400 1.02685143
8.73800 1.02670071
8.74200 1.02655007
8.74600 1.02639953
8.75000 1.02624907
8.75400 1.02609871
8.75800 1.02594843
8.76200 1.02579824
8.76600 1.02564814
8.77000 1.02549813
8.77400 1.02534820
8.77800 1.02519837
8.78200 1.02504862
8.78600 1.02489896
8.79000 1.02474939
8.79400 1.02459991
8.79800 1.02445051
8.80200 1.02430121
8.80600 1.02415199
8.81000 1.02400285
8.81400 1.02385381
8.81800 1.02370485
8.82200 1.02355598
8.82600 1.02340720
8.83000 1.02325850
8.83400 1.02310989
8.83800 1.02296137
8.84200 1.02281294
8.84600 1.02266459
8.85000 1.02251633
8.85400 1.02236815
8.85800 1.02222006
8.86200 1.02207206
8.86600 1.02192414
8.87000 1.02177631
8.87400 1.02162857
8.87800 1.02148091
8.88200 1.02133334
8.88600 1.02118586
8.89000 1.02103846
8.89400 1.02089114
8.89800 1.02074391
8.90200 1.02059677
8.90600 1.02044971
8.91000 1.02030274
8.91400 1.02015585
8.91800 1.02000905
8.92200 1.01986233
8.92600 1.01971570
8.93000 1.01956915
8.93400 1.01942269
8.93800 1.01927631
8.94200 1.01913002
8.94600 1.01898381
8.95000 1.01883769
8.95400 1.01869165
8.95800 1.01854569
8.96200 1.01839982
8.96600 1.01825403
8.97000 1.01810833
8.97400 1.01796271
8.97800 1.01781717
8.98200 1.01767172
8.98600 1.01752636
8.99000 1.01738107
8.99400 1.01723587
8.99800 1.01709075
9.00200 1.01694572
9.00600 1.01680077
9.01000 1.01665590
9.01400 1.01651112
9.01800 1.01636642
9.02200 1.01622180
9.02600 1.01607726
9.03000 1.01593281
9.03400 1.01578844
9.03800 1.01564415
9.04200 1.01549995
9.04600 1.01535582
9.05000 1.01521178
9.05400 1.01506783
9.05800 1.01492395
9.06200 1.01478016
9.06600 1.01463645
9.07000 1.01449282
9.07400 1.01434927
9.07800 1.01420580
9.08200 1.01406242
9.08600 1.01391911
9.09000 1.01377589
9.09400 1.01363275
9.09800 1.01348970
9.10200 1.01334672
9.10600 1.01320382
9.11000 1.01306101
9.11400 1.01291827
9.11800 1.01277562
9.12200 1.01263305
9.12600 1.01249056
9.13000 1.01234815
9.13400 1.01220582
9.13800 1.01206357
9.14200 1.01192140
9.14600 1.01177931
9.15000 1.01163730
9.15400 1.01149538
9.15800 1.01135353
9.16200 1.01121176
9.16600 1.01107007
9.17000 1.01092847
9.17400 1.01078694
9.17800 1.01064549
9.18200 1.01050412
9.18600 1.01036283
9.19000 1.01022163
9.19400 1.01008050
9.19800 1.00993945
9.20200 1.00979847
9.20600 1.00965758
9.21000 1.00951677
9.21400 1.00937604
9.21800 1.00923538
9.22200 1.00909481
9.22600 1.00895431
9.23000 1.00881389
9.23400 1.00867355
9.23800 1.00853329
9.24200 1.00839311
9.24600 1.00825300
9.25000 1.00811298
9.25400 1.00797303
9.25800 1.00783316
9.26200 1.00769337
9.26600 1.00755366
9.27000 1.00741402
9.27400 1.00727447
9.27800 1.00713499
9.28200 1.00699558
9.28600 1.00685626
9.29000 1.00671701
9.29400 1.00657785
9.29800 1.00643875
9.30200 1.00629974
9.30600 1.00616080
9.31000 1.00602194
9.31400 1.00588316
9.31800 1.00574446
9.32200 1.00560583
9.32600 1.00546728
9.33000 1.00532880
9.33400 1.00519040
9.33800 1.00505208
9.34200 1.00491384
9.34600 1.00477567
9.35000 1.00463758
9.35400 1.00449956
9.35800 1.00436162
9.36200 1.00422376
9.36600 1.00408598
9.37000 1.00394826
9.37400 1.00381063
9.37800 1.00367307
9.38200 1.00353559
9.38600 1.00339818
9.39000 1.00326085
9.39400 1.00312360
9.39800 1.00298642
9.40200 1.00284931
9.40600 1.00271228
9.41000 1.00257533
9.41400 1.00243845
9.41800 1.00230165
9.42200 1.00216492
9.42600 1.00202827
9.43000 1.00189169
9.43400 1.00175519
9.43800 1.00161876
9.44200 1.00148241
9.44600 1.00134613
9.45000 1.00120992
9.45400 1.00107379
9.45800 1.00093774
9.46200 1.00080176
9.46600 1.00066585
9.47000 1.00053002
9.47400 1.00039426
9.47800 1.00025858
9.48200 1.00012297
9.48600 0.99998743
9.49000 0.99985197
9.49400 0.99971658
9.49800 0.99958127
9.50200 0.99944603
9.50600 0.99931086
9.51000 0.99917577
9.51400 0.99904075
9.51800 0.99890580
9.52200 0.99877093
9.52600 0.99863613
9.53000 0.99850140
9.53400 0.99836675
9.53800 0.99823217
9.54200 0.99809766
9.54600 0.99796323
9.55000 0.99782887
9.55400 0.99769458
9.55800 0.99756036
9.56200 0.99742622
9.56600 0.99729215
9.57000 0.99715815
9.57400 0.99702423
9.57800 0.99689037
9.58200 0.99675659
9.58600 0.99662288
9.59000 0.99648925
9.59400 0.99635568
9.59800 0.99622219
9.60200 0.99608877
9.60600 0.99595542
9.61000 0.99582214
9.61400 0.99568894
9.61800 0.99555581
9.62200 0.99542274
9.62600 0.99528975
9.63000 0.99515684
9.63400 0.99502399
9.63800 0.99489121
9.64200 0.99475851
9.64600 0.99462588
9.65000 0.99449331
9.65400 0.99436082
9.65800 0.99422840
9.66200 0.99409605
9.66600 0.99396377
9.67000 0.99383157
9.67400 0.99369943
9.67800 0.99356736
9.68200 0.99343537
9.68600 0.99330344
9.69000 0.99317159
9.69400 0.99303981
9.69800 0.99290809
9.70200 0.99277645
9.70600 0.99264488
9.71000 0.99251337
9.71400 0.99238194
9.71800 0.99225058
9.72200 0.99211929
9.72600 0.99198806
9.73000 0.99185691
9.73400 0.99172583
9.73800 0.99159481
9.74200 0.99146387
9.74600 0.99133299
9.75000 0.99120219
9.75400 0.99107145
9.75800 0.99094079
9.76200 0.99081019
9.76600 0.99067966
9.77000 0.99054921
9.77400 0.99041882
9.77800 0.99028850
9.78200 0.99015825
9.78600 0.99002806
9.79000 0.98989795
9.79400 0.98976791
9.79800 0.98963793
9.80200 0.98950802
9.80600 0.98937818
9.81000 0.98924841
9.81400 0.98911871
9.81800 0.98898908
9.82200 0.98885951
9.82600 0.98873002
9.83000 0.98860059
9.83400 0.98847123
9.83800 0.98834194
9.84200 0.98821271
9.84600 0.98808356
9.85000 0.98795447
9.85400 0.98782545
9.85800 0.98769650
9.86200 0.98756761
9.86600 0.98743879
9.87000 0.98731005
9.87400 0.98718136
9.87800 0.98705275
9.88200 0.98692420
9.88600 0.98679572
9.89000 0.98666731
9.89400 0.98653896
9.89800 0.98641069
9.90200 0.98628247
9.90600 0.98615433
9.91000 0.98602625
9.91400 0.98589824
9.91800 0.98577030
9.92200 0.98564242
9.92600 0.98551461
9.93000 0.98538687
9.93400 0.98525920
9.93800 0.98513159
9.94200 0.98500404
9.94600 0.98487656
9.95000 0.98474915
9.95400 0.98462181
9.95800 0.98449453
9.96200 0.98436732
9.96600 0.98424017
9.97000 0.98411309
9.97400 0.98398608
9.97800 0.98385913
9.98200 0.98373225
9.98600 0.98360543
9.99000 0.98347868
9.99400 0.98335200
9.99800 0.98322538
10.00200 0.98309883
10.00600 0.98297234
10.01000 0.98284592
10.01400 0.98271956
10.01800 0.98259327
10.02200 0.98246704
10.02600 0.98234088
10.03000 0.98221479
10.03400 0.98208875
10.03800 0.98196279
10.04200 0.98183689
10.04600 0.98171105
10.05000 0.98158528
10.05400 0.98145957
10.05800 0.98133393
10.06200 0.98120836
10.06600 0.98108284
10.07000 0.98095740
10.07400 0.98083201
10.07800 0.98070669
10.08200 0.98058144
10.08600 0.98045625
10.09000 0.98033113
10.09400 0.98020606
10.09800 0.98008107
10.10200 0.97995613
10.10600 0.97983126
10.11000 0.97970646
10.11400 0.97958172
10.11800 0.97945704
10.12200 0.97933243
10.12600 0.97920788
10.13000 0.97908339
10.13400 0.97895897
10.13800 0.97883461
10.14200 0.97871032
10.14600 0.97858608
10.15000 0.97846192
10.15400 0.97833781
10.15800 0.97821377
10.16200 0.97808979
10.16600 0.97796588
10.17000 0.97784202
10.17400 0.97771824
10.17800 0.97759451
10.18200 0.97747085
10.18600 0.97734725
10.19000 0.97722371
10.19400 0.97710024
10.19800 0.97697682
10.20200 0.97685348
10.20600 0.97673019
10.21000 0.97660697
10.21400 0.97648380
10.21800 0.97636071
10.22200 0.97623767
10.22600 0.97611470
10.23000 0.97599178
10.23400 0.97586893
10.23800 0.97574615
10.24200 0.97562342
10.24600 0.97550076
10.25000 0.97537816
10.25400 0.97525562
10.25800 0.97513314
10.26200 0.97501073
10.26600 0.97488837
10.27000 0.97476608
10.27400 0.97464385
10.27800 0.97452168
10.28200 0.97439958
10.28600 0.97427753
10.29000 0.97415555
10.29400 0.97403363
10.29800 0.97391176
10.30200 0.97378997
10.30600 0.97366823
10.31000 0.97354655
10.31400 0.97342493
10.31800 0.97330338
10.32200 0.97318188
10.32600 0.97306045
10.33000 0.97293908
10.33400 0.97281777
10.33800 0.97269652
10.34200 0.97257533
10.34600 0.97245420
10.35000 0.97233313
10.35400 0.97221212
10.35800 0.97209118
10.36200 0.97197029
10.36600 0.97184947
10.37000 0.97172870
10.37400 0.97160799
10.37800 0.97148735
10.38200 0.97136677
10.38600 0.97124624
10.39000 0.97112578
10.39400 0.97100537
10.39800 0.97088503
10.40200 0.97076474
10.40600 0.97064452
10.41000 0.97052435
10.41400 0.97040425
10.41800 0.97028421
10.42200 0.97016422
