5.33800 0.99386532
5.34200 0.99410042
5.34600 0.99433541
5.35000 0.99457029
5.35400 0.99480505
5.35800 0.99503969
5.36200 0.99527422
5.36600 0.99550864
5.37000 0.99574295
5.37400 0.99597714
5.37800 0.99621121
5.38200 0.99644518
5.38600 0.99667903
5.39000 0.99691276
5.39400 0.99714639
5.39800 0.99737990
5.40200 0.99761330
5.40600 0.99784658
5.41000 0.99807976
5.41400 0.99831282
5.41800 0.99854577
5.42200 0.99877861
5.42600 0.99901133
5.43000 0.99924395
5.43400 0.99947645
5.43800 0.99970884
5.44200 0.99994112
5.44600 1.00017329
5.45000 1.00040534
5.45400 1.00063729
5.45800 1.00086912
5.46200 1.00110085
5.46600 1.00133246
5.47000 1.00156397
5.47400 1.00179536
5.47800 1.00202664
5.48200 1.00225782
5.48600 1.00248888
5.49000 1.00271984
5.49400 1.00295068
5.49800 1.00318141
5.50200 1.00341204
5.50600 1.00364256
5.51000 1.00387296
5.51400 1.00410326
5.51800 1.00433345
5.52200 1.00456353
5.52600 1.00479351
5.53000 1.00502337
5.53400 1.00525312
5.53800 1.00548277
5.54200 1.00571231
5.54600 1.00594174
5.55000 1.00617107
5.55400 1.00640028
5.55800 1.00662939
5.56200 1.00685839
5.56600 1.00708729
5.57000 1.00731607
5.57400 1.00754475
5.57800 1.00777333
5.58200 1.00800179
5.58600 1.00823015
5.59000 1.00845841
5.59400 1.00868655
5.59800 1.00891460
5.60200 1.00914253
5.60600 1.00937036
5.61000 1.00959808
5.61400 1.00982570
5.61800 1.01005321
5.62200 1.01028062
5.62600 1.01050792
5.63000 1.01073511
5.63400 1.01096220
5.63800 1.01118919
5.64200 1.01141607
5.64600 1.01164284
5.65000 1.01186951
5.65400 1.01209608
5.65800 1.01232254
5.66200 1.01254890
5.66600 1.01277515
5.67000 1.01300130
5.67400 1.01322735
5.67800 1.01345329
5.68200 1.01367913
5.68600 1.01390486
5.69000 1.01413049
5.69400 1.01435602
5.69800 1.01458145
5.70200 1.01480677
5.70600 1.01503199
5.71000 1.01525710
5.71400 1.01548212
5.71800 1.01570703
5.72200 1.01593184
5.72600 1.01615654
5.73000 1.01638115
5.73400 1.01660565
5.73800 1.01683005
5.74200 1.01705435
5.74600 1.01727854
5.75000 1.01750264
5.75400 1.01772663
5.75800 1.01795052
5.76200 1.01817431
5.76600 1.01839800
5.77000 1.01862159
5.77400 1.01884508
5.77800 1.01906846
5.78200 1.01929175
5.78600 1.01951493
5.79000 1.01973802
5.79400 1.01996100
5.79800 1.02018388
5.80200 1.02040667
5.80600 1.02062935
5.81000 1.02085194
5.81400 1.02107442
5.81800 1.02129680
5.82200 1.02151909
5.82600 1.02174127
5.83000 1.02196336
5.83400 1.02218535
5.83800 1.02240724
5.84200 1.02262902
5.84600 1.02285071
5.85000 1.02307230
5.85400 1.02329380
5.85800 1.02351519
5.86200 1.02373649
5.86600 1.02395768
5.87000 1.02417878
5.87400 1.02439978
5.87800 1.02462069
5.88200 1.02484149
5.88600 1.02506220
5.89000 1.02528281
5.89400 1.02550332
5.89800 1.02572373
5.90200 1.02594405
5.90600 1.02616427
5.91000 1.02638439
5.91400 1.02660442
5.91800 1.02682435
5.92200 1.02704418
5.92600 1.02726392
5.93000 1.02748355
5.93400 1.02770310
5.93800 1.02792254
5.94200 1.02814189
5.94600 1.02836115
5.95000 1.02858030
5.95400 1.02879937
5.95800 1.02901833
5.96200 1.02923720
5.96600 1.02945598
5.97000 1.02967465
5.97400 1.02989324
5.97800 1.03011173
5.98200 1.03033012
5.98600 1.03054842
5.99000 1.03076662
5.99400 1.03098473
5.99800 1.03120274
6.00200 1.03142066
6.00600 1.03163848
6.01000 1.03185621
6.01400 1.03207385
6.01800 1.03229139
6.02200 1.03250884
6.02600 1.03272619
6.03000 1.03294345
6.03400 1.03316061
6.03800 1.03337769
6.04200 1.03359466
6.04600 1.03381155
6.05000 1.03402834
6.05400 1.03424504
6.05800 1.03446164
6.06200 1.03467815
6.06600 1.03489457
6.07000 1.03511089
6.07400 1.03532713
6.07800 1.03554327
6.08200 1.03575931
6.08600 1.03597527
6.09000 1.03619113
6.09400 1.03640690
6.09800 1.03662258
6.10200 1.03683816
6.10600 1.03705366
6.11000 1.03726906
6.11400 1.03748437
6.11800 1.03769959
6.12200 1.03791471
6.12600 1.03812975
6.13000 1.03834469
6.13400 1.03855954
6.13800 1.03877430
6.14200 1.03898897
6.14600 1.03920355
6.15000 1.03941804
6.15400 1.03963244
6.15800 1.03984674
6.16200 1.04006096
6.16600 1.04027508
6.17000 1.04048912
6.17400 1.04070306
6.17800 1.04091692
6.18200 1.04113068
6.18600 1.04134435
6.19000 1.04155794
6.19400 1.04177143
6.19800 1.04198484
6.20200 1.04219815
6.20600 1.04241138
6.21000 1.04262451
6.21400 1.04283756
6.21800 1.04305052
6.22200 1.04326338
6.22600 1.04347616
6.23000 1.04368885
6.23400 1.04390145
6.23800 1.04411397
6.24200 1.04432639
6.24600 1.04453872
6.25000 1.04475097
6.25400 1.04496313
6.25800 1.04517520
6.26200 1.04538718
6.26600 1.04559907
6.27000 1.04581088
6.27400 1.04602259
6.27800 1.04623422
6.28200 1.04644576
6.28600 1.04665722
6.29000 1.04686858
6.29400 1.04707986
6.29800 1.04729105
6.30200 1.04750216
6.30600 1.04771317
6.31000 1.04792410
6.31400 1.04813494
6.31800 1.04834570
6.32200 1.04855637
6.32600 1.04876695
6.33000 1.04897744
6.33400 1.04918785
6.33800 1.04939818
6.34200 1.04960841
6.34600 1.04981856
6.35000 1.05002862
6.35400 1.05023860
6.35800 1.05044849
6.36200 1.05065830
6.36600 1.05086802
6.37000 1.05107765
6.37400 1.05128720
6.37800 1.05149666
6.38200 1.05170603
6.38600 1.05191533
6.39000 1.05212453
6.39400 1.05233365
6.39800 1.05254269
6.40200 1.05275164
6.40600 1.05296050
6.41000 1.05316928
6.41400 1.05337798
6.41800 1.05358659
6.42200 1.05379512
6.42600 1.05400356
6.43000 1.05421191
6.43400 1.05442019
6.43800 1.05462838
6.44200 1.05483648
6.44600 1.05504450
6.45000 1.05525244
6.45400 1.05546029
6.45800 1.05566806
6.46200 1.05587574
6.46600 1.05608334
6.47000 1.05629086
6.47400 1.05649829
6.47800 1.05670564
6.48200 1.05691291
6.48600 1.05712009
6.49000 1.05732720
6.49400 1.05753421
6.49800 1.05774115
6.50200 1.05794800
6.50600 1.05815477
6.51000 1.05836145
6.51400 1.05856806
6.51800 1.05877458
6.52200 1.05898102
6.52600 1.05918737
6.53000 1.05939365
6.53400 1.05959984
6.53800 1.05980595
6.54200 1.06001197
6.54600 1.06021792
6.55000 1.06042378
6.55400 1.06062956
6.55800 1.06083526
6.56200 1.06104088
6.56600 1.06124642
6.57000 1.06145187
6.57400 1.06165725
6.57800 1.06186254
6.58200 1.06206775
6.58600 1.06227288
6.59000 1.06247793
6.59400 1.06268289
6.59800 1.06288778
6.60200 1.06309259
6.60600 1.06329731
6.61000 1.06350196
6.61400 1.06370652
6.61800 1.06391100
6.62200 1.06411541
6.62600 1.06431973
6.63000 1.06452397
6.63400 1.06472813
6.63800 1.06493222
6.64200 1.06513622
6.64600 1.06534014
6.65000 1.06554398
6.65400 1.06574774
6.65800 1.06595143
6.66200 1.06615503
6.66600 1.06635855
6.67000 1.06656200
6.67400 1.06676536
6.67800 1.06696864
6.68200 1.06717185
6.68600 1.06737498
6.69000 1.06757802
6.69400 1.06778099
6.69800 1.06798388
6.70200 1.06818669
6.70600 1.06838943
6.71000 1.06859208
6.71400 1.06879465
6.71800 1.06899715
6.72200 1.06919957
6.72600 1.06940191
6.73000 1.06960417
6.73400 1.06980635
6.73800 1.07000845
6.74200 1.07021048
6.74600 1.07041243
6.75000 1.07061430
6.75400 1.07081609
6.75800 1.07101781
6.76200 1.07121944
6.76600 1.07142100
6.77000 1.07162249
6.77400 1.07182389
6.77800 1.07202522
6.78200 1.07222647
6.78600 1.07242764
6.79000 1.07262874
6.79400 1.07282975
6.79800 1.07303070
6.80200 1.07323156
6.80600 1.07343235
6.81000 1.07363306
6.81400 1.07383369
6.81800 1.07403425
6.82200 1.07423473
6.82600 1.07443513
6.83000 1.07463546
6.83400 1.07483571
6.83800 1.07503589
6.84200 1.07523599
6.84600 1.07543601
6.85000 1.07563596
6.85400 1.07583583
6.85800 1.07603562
6.86200 1.07623534
6.86600 1.07643499
6.87000 1.07663455
6.87400 1.07683405
6.87800 1.07703346
6.88200 1.07723280
6.88600 1.07743207
6.89000 1.07763126
6.89400 1.07783037
6.89800 1.07802941
6.90200 1.07822838
6.90600 1.07842727
6.91000 1.07862608
6.91400 1.07882482
6.91800 1.07902349
6.92200 1.07922208
6.92600 1.07942059
6.93000 1.07961903
6.93400 1.07981740
6.93800 1.08001569
6.94200 1.08021391
6.94600 1.08041205
6.95000 1.08061012
6.95400 1.08080812
6.95800 1.08100604
6.96200 1.08120389
6.96600 1.08140166
6.97000 1.08159936
6.97400 1.08179698
6.97800 1.08199453
6.98200 1.08219201
6.98600 1.08238941
6.99000 1.08258675
6.99400 1.08278400
6.99800 1.08298119
7.00200 1.08317830
7.00600 1.08337533
7.01000 1.08357230
7.01400 1.08376919
7.01800 1.08396600
7.02200 1.08416275
7.02600 1.08435942
7.03000 1.08455602
7.03400 1.08475255
7.03800 1.08494900
7.04200 1.08514538
7.04600 1.08534169
7.05000 1.08553792
7.05400 1.08573409
7.05800 1.08593018
7.06200 1.08612620
7.06600 1.08632214
7.07000 1.08651802
7.07400 1.08671382
7.07800 1.08690955
7.08200 1.08710520
7.08600 1.08730079
7.09000 1.08749630
7.09400 1.08769175
7.09800 1.08788712
7.10200 1.08808242
7.10600 1.08827764
7.11000 1.08847280
7.11400 1.08866788
7.11800 1.08886290
7.12200 1.08905784
7.12600 1.08925271
7.13000 1.08944751
7.13400 1.08964224
7.13800 1.08983689
7.14200 1.09003148
7.14600 1.09022600
7.15000 1.09042044
7.15400 1.09061481
7.15800 1.09080912
7.16200 1.09100335
7.16600 1.09119751
7.17000 1.09139160
7.17400 1.09158562
7.17800 1.09177957
7.18200 1.09197345
7.18600 1.09216726
7.19000 1.09236100
7.19400 1.09255467
7.19800 1.09274827
7.20200 1.09294180
7.20600 1.09313526
7.21000 1.09332865
7.21400 1.09352197
7.21800 1.09371522
7.22200 1.09390840
7.22600 1.09410151
7.23000 1.09429455
7.23400 1.09448753
7.23800 1.09468043
7.24200 1.09487326
7.24600 1.09506603
7.25000 1.09525872
7.25400 1.09545135
7.25800 1.09564390
7.26200 1.09583639
7.26600 1.09602881
7.27000 1.09622116
7.27400 1.09641344
7.27800 1.09660565
7.28200 1.09679779
7.28600 1.09698987
7.29000 1.09718187
7.29400 1.09737381
7.29800 1.09756568
7.30200 1.09775748
7.30600 1.09794921
7.31000 1.09814087
7.31400 1.09833247
7.31800 1.09852399
7.32200 1.09871545
7.32600 1.09890684
7.33000 1.09909817
7.33400 1.09928942
7.33800 1.09948061
7.34200 1.09967173
7.34600 1.09986278
7.35000 1.10005377
7.35400 1.10024468
7.35800 1.10043553
7.36200 1.10062631
7.36600 1.10081703
7.37000 1.10100767
7.37400 1.10119825
7.37800 1.10138876
7.38200 1.10157921
7.38600 1.10176959
7.39000 1.10195990
7.39400 1.10215014
7.39800 1.10234032
7.40200 1.10253043
7.40600 1.10272047
7.41000 1.10291044
7.41400 1.10310035
7.41800 1.10329020
7.42200 1.10347997
7.42600 1.10366968
7.43000 1.10385933
7.43400 1.10404890
7.43800 1.10423841
7.44200 1.10442786
7.44600 1.10461723
7.45000 1.10480655
7.45400 1.10499579
7.45800 1.10518497
7.46200 1.10537408
7.46600 1.10556313
7.47000 1.10575211
7.47400 1.10594103
7.47800 1.10612988
7.48200 1.10631866
7.48600 1.10650738
7.49000 1.10669603
7.49400 1.10688462
7.49800 1.10707314
7.50200 1.10726160
7.50600 1.10744999
7.51000 1.10763832
7.51400 1.10782658
7.51800 1.10801477
7.52200 1.10820290
7.52600 1.10839097
7.53000 1.10857897
7.53400 1.10876690
7.53800 1.10895477
7.54200 1.10914258
7.54600 1.10933032
7.55000 1.10951799
7.55400 1.10970561
7.55800 1.10989315
7.56200 1.11008063
7.56600 1.11026805
7.57000 1.11045540
7.57400 1.11064269
7.57800 1.11082992
7.58200 1.11101708
7.58600 1.11120417
7.59000 1.11139120
7.59400 1.11157817
7.59800 1.11176508
7.60200 1.11195191
7.60600 1.11213869
7.61000 1.11232540
7.61400 1.11251205
7.61800 1.11269863
7.62200 1.11288515
7.62600 1.11307161
7.63000 1.11325800
7.63400 1.11344433
7.63800 1.11363060
7.64200 1.11381680
7.64600 1.11400294
7.65000 1.11418901
7.65400 1.11437503
7.65800 1.11456098
7.66200 1.11474686
7.66600 1.11493268
7.67000 1.11511844
7.67400 1.11530414
7.67800 1.11548977
7.68200 1.11567535
7.68600 1.11586085
7.69000 1.11604630
7.69400 1.11623168
7.69800 1.11641700
7.70200 1.11660226
7.70600 1.11678745
7.71000 1.11697258
7.71400 1.11715765
7.71800 1.11734266
7.72200 1.11752760
7.72600 1.11771249
7.73000 1.11789731
7.73400 1.11808206
7.73800 1.11826676
7.74200 1.11845139
7.74600 1.11863597
7.75000 1.11882047
7.75400 1.11900492
7.75800 1.11918931
7.76200 1.11937363
7.76600 1.11955789
7.77000 1.11974209
7.77400 1.11992623
7.77800 1.12011031
7.78200 1.12029433
7.78600 1.12047828
7.79000 1.12066217
7.79400 1.12084600
7.79800 1.12102977
7.80200 1.12121348
7.80600 1.12139713
7.81000 1.12158071
7.81400 1.12176424
7.81800 1.12194770
7.82200 1.12213110
7.82600 1.12231445
7.83000 1.12249773
7.83400 1.12268095
7.83800 1.12286410
7.84200 1.12304720
7.84600 1.12323024
7.85000 1.12341322
7.85400 1.12359613
7.85800 1.12377899
7.86200 1.12396178
7.86600 1.12414452
7.87000 1.12432719
7.87400 1.12450980
7.87800 1.12469236
7.88200 1.12487485
7.88600 1.12505728
7.89000 1.12523965
7.89400 1.12542197
7.89800 1.12560422
7.90200 1.12578641
7.90600 1.12596854
7.91000 1.12615061
7.91400 1.12633263
7.91800 1.12651458
7.92200 1.12669647
7.92600 1.12687830
7.93000 1.12706008
7.93400 1.12724179
7.93800 1.12742344
7.94200 1.12760504
7.94600 1.12778657
7.95000 1.12796805
7.95400 1.12814946
7.95800 1.12833082
7.96200 1.12851212
7.96600 1.12869336
7.97000 1.12887454
7.97400 1.12905565
7.97800 1.12923672
7.98200 1.12941772
7.98600 1.12959866
7.99000 1.12977954
7.99400 1.12996037
7.99800 1.13014113
8.00200 1.13032184
8.00600 1.13050249
8.01000 1.13068308
8.01400 1.13086361
8.01800 1.13104408
8.02200 1.13122450
8.02600 1.13140485
8.03000 1.13158515
8.03400 1.13176539
8.03800 1.13194557
8.04200 1.13212569
8.04600 1.13230575
8.05000 1.13248576
8.05400 1.13266570
8.05800 1.13284559
8.06200 1.13302542
8.06600 1.13320520
8.07000 1.13338491
8.07400 1.13356457
8.07800 1.13374417
8.08200 1.13392371
8.08600 1.13410319
8.09000 1.13428262
8.09400 1.13446198
8.09800 1.13464129
8.10200 1.13482055
8.10600 1.13499974
8.11000 1.13517888
8.11400 1.13535796
8.11800 1.13553698
8.12200 1.13571595
8.12600 1.13589485
8.13000 1.13607371
8.13400 1.13625250
8.13800 1.13643123
8.14200 1.13660991
8.14600 1.13678854
8.15000 1.13696710
8.15400 1.13714561
8.15800 1.13732406
8.16200 1.13750245
8.16600 1.13768079
8.17000 1.13785907
8.17400 1.13803729
8.17800 1.13821546
8.18200 1.13839357
8.18600 1.13857162
8.19000 1.13874962
8.19400 1.13892756
8.19800 1.13910544
8.20200 1.13928327
8.20600 1.13946104
8.21000 1.13963876
8.21400 1.13981642
8.21800 1.13999402
8.22200 1.14017156
8.22600 1.14034905
8.23000 1.14052649
8.23400 1.14070386
8.23800 1.14088118
8.24200 1.14105845
8.24600 1.14123566
8.25000 1.14141281
8.25400 1.14158991
8.25800 1.14176695
8.26200 1.14194394
8.26600 1.14212087
8.27000 1.14229774
8.27400 1.14247456
8.27800 1.14265132
8.28200 1.14282803
8.28600 1.14300468
8.29000 1.14318128
8.29400 1.14335782
8.29800 1.14353431
8.30200 1.14371074
8.30600 1.14388711
8.31000 1.14406343
8.31400 1.14423970
8.31800 1.14441591
8.32200 1.14459206
8.32600 1.14476816
8.33000 1.14494420
8.33400 1.14512019
8.33800 1.14529613
8.34200 1.14547201
8.34600 1.14564783
8.35000 1.14582360
8.35400 1.14599932
8.35800 1.14617498
8.36200 1.14635058
8.36600 1.14652613
8.37000 1.14670163
8.37400 1.14687707
8.37800 1.14705246
8.38200 1.14722779
8.38600 1.14740307
8.39000 1.14757829
8.39400 1.14775346
8.39800 1.14792858
8.40200 1.14810364
8.40600 1.14827865
8.41000 1.14845360
8.41400 1.14862850
8.41800 1.14880334
8.42200 1.14897813
8.42600 1.14915287
8.43000 1.14932755
8.43400 1.14950218
8.43800 1.14967675
8.44200 1.14985128
8.44600 1.15002574
8.45000 1.15020016
8.45400 1.15037452
8.45800 1.15054882
8.46200 1.15072307
8.46600 1.15089727
8.47000 1.15107142
8.47400 1.15124551
8.47800 1.15141955
8.48200 1.15159353
8.48600 1.15176746
8.49000 1.15194134
8.49400 1.15211517
8.49800 1.15228894
8.50200 1.15246266
8.50600 1.15263632
8.51000 1.15280993
8.51400 1.15298349
8.51800 1.15315700
8.52200 1.15333045
8.52600 1.15350385
8.53000 1.15367720
8.53400 1.15385049
8.53800 1.15402373
8.54200 1.15419692
8.54600 1.15437006
8.55000 1.15454314
8.55400 1.15471617
8.55800 1.15488915
8.56200 1.15506207
8.56600 1.15523495
8.57000 1.15540777
8.57400 1.15558053
8.57800 1.15575325
8.58200 1.15592591
8.58600 1.15609852
8.59000 1.15627108
8.59400 1.15644359
8.59800 1.15661604
8.60200 1.15678844
8.60600 1.15696079
8.61000 1.15713309
8.61400 1.15730533
8.61800 1.15747753
8.62200 1.15764967
8.62600 1.15782176
8.63000 1.15799379
8.63400 1.15816578
8.63800 1.15833771
8.64200 1.15850959
8.64600 1.15868142
8.65000 1.15885320
8.65400 1.15902493
8.65800 1.15919660
8.66200 1.15936823
8.66600 1.15953980
8.67000 1.15971132
8.67400 1.15988279
8.67800 1.16005420
8.68200 1.16022557
8.68600 1.16039689
8.69000 1.16056815
8.69400 1.16073936
8.69800 1.16091052
8.70200 1.16108163
8.70600 1.16125269
8.71000 1.16142370
8.71400 1.16159465
8.71800 1.16176556
8.72200 1.16193641
8.72600 1.16210721
8.73000 1.16227797
8.73400 1.16244867
8.73800 1.16261932
8.74200 1.16278992
8.74600 1.16296047
8.75000 1.16313096
8.75400 1.16330141
8.75800 1.16347181
8.76200 1.16364215
8.76600 1.16381245
8.77000 1.16398269
8.77400 1.16415289
8.77800 1.16432303
8.78200 1.16449312
8.78600 1.16466317
8.79000 1.16483316
8.79400 1.16500310
8.79800 1.16517299
8.80200 1.16534284
8.80600 1.16551263
8.81000 1.16568237
8.81400 1.16585206
8.81800 1.16602170
8.82200 1.16619129
8.82600 1.16636083
8.83000 1.16653032
8.83400 1.16669977
8.83800 1.16686916
8.84200 1.16703850
8.84600 1.16720779
8.85000 1.16737703
8.85400 1.16754622
8.85800 1.16771536
8.86200 1.16788446
8.86600 1.16805350
8.87000 1.16822249
8.87400 1.16839144
8.87800 1.16856033
8.88200 1.16872917
8.88600 1.16889797
8.89000 1.16906672
8.89400 1.16923541
8.89800 1.16940406
8.90200 1.16957266
8.90600 1.16974120
8.91000 1.16990970
8.91400 1.17007815
8.91800 1.17024655
8.92200 1.17041490
8.92600 1.17058321
8.93000 1.17075146
8.93400 1.17091966
8.93800 1.17108782
8.94200 1.17125593
8.94600 1.17142398
8.95000 1.17159199
8.95400 1.17175995
8.95800 1.17192786
8.96200 1.17209572
8.96600 1.17226354
8.97000 1.17243130
8.97400 1.17259902
8.97800 1.17276668
8.98200 1.17293430
8.98600 1.17310187
8.99000 1.17326939
8.99400 1.17343687
8.99800 1.17360429
9.00200 1.17377167
9.00600 1.17393900
9.01000 1.17410628
9.01400 1.17427351
9.01800 1.17444069
9.02200 1.17460782
9.02600 1.17477491
9.03000 1.17494195
9.03400 1.17510894
9.03800 1.17527588
9.04200 1.17544277
9.04600 1.17560962
9.05000 1.17577642
9.05400 1.17594317
9.05800 1.17610987
9.06200 1.17627652
9.06600 1.17644313
9.07000 1.17660969
9.07400 1.17677620
9.07800 1.17694266
9.08200 1.17710907
9.08600 1.17727544
9.09000 1.17744176
9.09400 1.17760803
9.09800 1.17777426
9.10200 1.17794043
9.10600 1.17810656
9.11000 1.17827264
9.11400 1.17843868
9.11800 1.17860467
9.12200 1.17877061
9.12600 1.17893650
9.13000 1.17910234
9.13400 1.17926814
9.13800 1.17943389
9.14200 1.17959959
9.14600 1.17976525
9.15000 1.17993086
9.15400 1.18009642
9.15800 1.18026193
9.16200 1.18042740
9.16600 1.18059282
9.17000 1.18075820
9.17400 1.18092352
9.17800 1.18108880
9.18200 1.18125404
9.18600 1.18141922
9.19000 1.18158436
9.19400 1.18174945
9.19800 1.18191450
9.20200 1.18207950
9.20600 1.18224445
9.21000 1.18240936
9.21400 1.18257421
9.21800 1.18273903
9.22200 1.18290379
9.22600 1.18306851
9.23000 1.18323319
9.23400 1.18339781
9.23800 1.18356239
9.24200 1.18372693
9.24600 1.18389141
9.25000 1.18405585
9.25400 1.18422025
9.25800 1.18438460
9.26200 1.18454890
9.26600 1.18471316
9.27000 1.18487737
9.27400 1.18504153
9.27800 1.18520565
9.28200 1.18536972
9.28600 1.18553375
9.29000 1.18569772
9.29400 1.18586166
9.29800 1.18602555
9.30200 1.18618939
9.30600 1.18635318
9.31000 1.18651694
9.31400 1.18668064
9.31800 1.18684430
9.32200 1.18700791
9.32600 1.18717148
9.33000 1.18733500
9.33400 1.18749848
9.33800 1.18766191
9.34200 1.18782529
9.34600 1.18798863
9.35000 1.18815193
9.35400 1.18831517
9.35800 1.18847838
9.36200 1.18864153
9.36600 1.18880465
9.37000 1.18896771
9.37400 1.18913074
9.37800 1.18929371
9.38200 1.18945664
9.38600 1.18961953
9.39000 1.18978237
9.39400 1.18994517
9.39800 1.19010792
9.40200 1.19027062
9.40600 1.19043328
9.41000 1.19059590
9.41400 1.19075847
9.41800 1.19092099
9.42200 1.19108347
9.42600 1.19124591
9.43000 1.19140830
9.43400 1.19157064
9.43800 1.19173295
9.44200 1.19189520
9.44600 1.19205741
9.45000 1.19221958
9.45400 1.19238170
9.45800 1.19254378
9.46200 1.19270581
9.46600 1.19286780
9.47000 1.19302974
9.47400 1.19319164
9.47800 1.19335350
9.48200 1.19351531
9.48600 1.19367707
9.49000 1.19383880
9.49400 1.19400047
9.49800 1.19416211
9.50200 1.19432369
9.50600 1.19448524
9.51000 1.19464674
9.51400 1.19480819
9.51800 1.19496960
9.52200 1.19513097
9.52600 1.19529230
9.53000 1.19545357
9.53400 1.19561481
9.53800 1.19577600
9.54200 1.19593715
9.54600 1.19609825
9.55000 1.19625931
9.55400 1.19642032
9.55800 1.19658130
9.56200 1.19674222
9.56600 1.19690311
9.57000 1.19706395
9.57400 1.19722474
9.57800 1.19738550
9.58200 1.19754620
9.58600 1.19770687
9.59000 1.19786749
9.59400 1.19802807
9.59800 1.19818860
9.60200 1.19834909
9.60600 1.19850954
9.61000 1.19866994
9.61400 1.19883030
9.61800 1.19899062
9.62200 1.19915089
9.62600 1.19931112
9.63000 1.19947131
9.63400 1.19963145
9.63800 1.19979155
9.64200 1.19995161
9.64600 1.20011162
9.65000 1.20027159
9.65400 1.20043152
9.65800 1.20059140
9.66200 1.20075125
9.66600 1.20091104
9.67000 1.20107080
9.67400 1.20123051
9.67800 1.20139018
9.68200 1.20154980
9.68600 1.20170939
9.69000 1.20186893
9.69400 1.20202842
9.69800 1.20218788
9.70200 1.20234729
9.70600 1.20250666
9.71000 1.20266598
9.71400 1.20282527
9.71800 1.20298451
9.72200 1.20314370
9.72600 1.20330286
9.73000 1.20346197
9.73400 1.20362104
9.73800 1.20378007
9.74200 1.20393905
9.74600 1.20409800
9.75000 1.20425690
9.75400 1.20441575
9.75800 1.20457457
9.76200 1.20473334
9.76600 1.20489207
9.77000 1.20505076
9.77400 1.20520941
9.77800 1.20536801
9.78200 1.20552657
9.78600 1.20568509
9.79000 1.20584357
9.79400 1.20600200
9.79800 1.20616039
9.80200 1.20631874
9.80600 1.20647705
9.81000 1.20663532
9.81400 1.20679354
9.81800 1.20695172
9.82200 1.20710986
9.82600 1.20726796
9.83000 1.20742602
9.83400 1.20758403
9.83800 1.20774201
9.84200 1.20789994
9.84600 1.20805782
9.85000 1.20821567
9.85400 1.20837348
9.85800 1.20853124
9.86200 1.20868896
9.86600 1.20884664
9.87000 1.20900428
9.87400 1.20916188
9.87800 1.20931944
9.88200 1.20947695
9.88600 1.20963442
9.89000 1.20979185
9.89400 1.20994924
9.89800 1.21010659
9.90200 1.21026390
9.90600 1.21042116
9.91000 1.21057839
9.91400 1.21073557
9.91800 1.21089271
9.92200 1.21104981
9.92600 1.21120687
9.93000 1.21136389
9.93400 1.21152087
9.93800 1.21167780
9.94200 1.21183470
9.94600 1.21199155
9.95000 1.21214836
9.95400 1.21230513
9.95800 1.21246186
9.96200 1.21261855
9.96600 1.21277520
9.97000 1.21293181
9.97400 1.21308837
9.97800 1.21324490
9.98200 1.21340138
9.98600 1.21355783
9.99000 1.21371423
9.99400 1.21387059
9.99800 1.21402691
10.00200 1.21418319
10.00600 1.21433943
10.01000 1.21449563
10.01400 1.21465179
10.01800 1.21480791
10.02200 1.21496399
10.02600 1.21512002
10.03000 1.21527602
10.03400 1.21543197
10.03800 1.21558789
10.04200 1.21574376
10.04600 1.21589960
10.05000 1.21605539
10.05400 1.21621115
10.05800 1.21636686
10.06200 1.21652253
10.06600 1.21667816
10.07000 1.21683376
10.07400 1.21698931
10.07800 1.21714482
10.08200 1.21730029
10.08600 1.21745572
10.09000 1.21761111
10.09400 1.21776646
10.09800 1.21792178
10.10200 1.21807705
10.10600 1.21823228
10.11000 1.21838747
10.11400 1.21854262
10.11800 1.21869773
10.12200 1.21885280
10.12600 1.21900783
10.13000 1.21916282
10.13400 1.21931778
10.13800 1.21947269
10.14200 1.21962756
10.14600 1.21978239
10.15000 1.21993718
10.15400 1.22009193
10.15800 1.22024665
10.16200 1.22040132
10.16600 1.22055595
10.17000 1.22071055
10.17400 1.22086510
10.17800 1.22101962
10.18200 1.22117409
10.18600 1.22132853
10.19000 1.22148292
10.19400 1.22163728
10.19800 1.22179160
10.20200 1.22194587
10.20600 1.22210011
10.21000 1.22225431
10.21400 1.22240847
10.21800 1.22256259
10.22200 1.22271667
10.22600 1.22287071
10.23000 1.22302472
10.23400 1.22317868
10.23800 1.22333260
10.24200 1.22348649
10.24600 1.22364033
10.25000 1.22379414
10.25400 1.22394791
10.25800 1.22410163
10.26200 1.22425532
10.26600 1.22440897
10.27000 1.22456259
10.27400 1.22471616
10.27800 1.22486969
10.28200 1.22502319
10.28600 1.22517664
10.29000 1.22533006
10.29400 1.22548343
10.29800 1.22563677
10.30200 1.22579007
10.30600 1.22594334
10.31000 1.22609656
10.31400 1.22624974
10.31800 1.22640289
10.32200 1.22655599
10.32600 1.22670906
10.33000 1.22686209
10.33400 1.22701508
10.33800 1.22716803
10.34200 1.22732095
10.34600 1.22747382
10.35000 1.22762666
10.35400 1.22777946
10.35800 1.22793222
10.36200 1.22808494
10.36600 1.22823762
10.37000 1.22839026
10.37400 1.22854287
10.37800 1.22869544
10.38200 1.22884797
10.38600 1.22900046
10.39000 1.22915291
10.39400 1.22930532
10.39800 1.22945770
10.40200 1.22961004
10.40600 1.22976234
10.41000 1.22991460
10.41400 1.23006682
10.41800 1.23021901
10.42200 1.23037116
