5.33800 6.81495246
5.34200 6.81897667
5.34600 6.82299993
5.35000 6.82702225
5.35400 6.83104361
5.35800 6.83506402
5.36200 6.83908349
5.36600 6.84310201
5.37000 6.84711958
5.37400 6.85113621
5.37800 6.85515189
5.38200 6.85916664
5.38600 6.86318043
5.39000 6.86719329
5.39400 6.87120521
5.39800 6.87521619
5.40200 6.87922622
5.40600 6.88323533
5.41000 6.88724349
5.41400 6.89125072
5.41800 6.89525701
5.42200 6.89926237
5.42600 6.90326679
5.43000 6.90727028
5.43400 6.91127285
5.43800 6.91527448
5.44200 6.91927518
5.44600 6.92327495
5.45000 6.92727379
5.45400 6.93127171
5.45800 6.93526869
5.46200 6.93926476
5.46600 6.94325990
5.47000 6.94725411
5.47400 6.95124741
5.47800 6.95523978
5.48200 6.95923122
5.48600 6.96322175
5.49000 6.96721136
5.49400 6.97120005
5.49800 6.97518783
5.50200 6.97917468
5.50600 6.98316062
5.51000 6.98714565
5.51400 6.99112976
5.51800 6.99511296
5.52200 6.99909524
5.52600 7.00307661
5.53000 7.00705708
5.53400 7.01103663
5.53800 7.01501527
5.54200 7.01899301
5.54600 7.02296983
5.55000 7.02694575
5.55400 7.03092077
5.55800 7.03489488
5.56200 7.03886808
5.56600 7.04284038
5.57000 7.04681178
5.57400 7.05078228
5.57800 7.05475188
5.58200 7.05872057
5.58600 7.06268837
5.59000 7.06665527
5.59400 7.07062127
5.59800 7.07458637
5.60200 7.07855058
5.60600 7.08251390
5.61000 7.08647632
5.61400 7.09043784
5.61800 7.09439847
5.62200 7.09835822
5.62600 7.10231707
5.63000 7.10627503
5.63400 7.11023210
5.63800 7.11418828
5.64200 7.11814358
5.64600 7.12209798
5.65000 7.12605150
5.65400 7.13000414
5.65800 7.13395589
5.66200 7.13790676
5.66600 7.14185675
5.67000 7.14580585
5.67400 7.14975407
5.67800 7.15370141
5.68200 7.15764787
5.68600 7.16159345
5.69000 7.16553816
5.69400 7.16948199
5.69800 7.17342494
5.70200 7.17736701
5.70600 7.18130821
5.71000 7.18524854
5.71400 7.18918799
5.71800 7.19312657
5.72200 7.19706427
5.72600 7.20100111
5.73000 7.20493708
5.73400 7.20887217
5.73800 7.21280640
5.74200 7.21673976
5.74600 7.22067225
5.75000 7.22460388
5.75400 7.22853464
5.75800 7.23246454
5.76200 7.23639357
5.76600 7.24032174
5.77000 7.24424904
5.77400 7.24817549
5.77800 7.25210107
5.78200 7.25602580
5.78600 7.25994966
5.79000 7.26387266
5.79400 7.26779481
5.79800 7.27171610
5.80200 7.27563654
5.80600 7.27955611
5.81000 7.28347484
5.81400 7.28739271
5.81800 7.29130972
5.82200 7.29522588
5.82600 7.29914119
5.83000 7.30305565
5.83400 7.30696926
5.83800 7.31088202
5.84200 7.31479393
5.84600 7.31870500
5.85000 7.32261521
5.85400 7.32652458
5.85800 7.33043310
5.86200 7.33434078
5.86600 7.33824761
5.87000 7.34215360
5.87400 7.34605875
5.87800 7.34996306
5.88200 7.35386652
5.88600 7.35776914
5.89000 7.36167092
5.89400 7.36557187
5.89800 7.36947197
5.90200 7.37337124
5.90600 7.37726967
5.91000 7.38116726
5.91400 7.38506402
5.91800 7.38895994
5.92200 7.39285503
5.92600 7.39674928
5.93000 7.40064270
5.93400 7.40453530
5.93800 7.40842705
5.94200 7.41231798
5.94600 7.41620808
5.95000 7.42009735
5.95400 7.42398579
5.95800 7.42787341
5.96200 7.43176019
5.96600 7.43564615
5.97000 7.43953129
5.97400 7.44341560
5.97800 7.44729908
5.98200 7.45118174
5.98600 7.45506358
5.99000 7.45894460
5.99400 7.46282480
5.99800 7.46670417
6.00200 7.47058273
6.00600 7.47446046
6.01000 7.47833738
6.01400 7.48221348
6.01800 7.48608877
6.02200 7.48996323
6.02600 7.49383688
6.03000 7.49770972
6.03400 7.50158174
6.03800 7.50545295
6.04200 7.50932334
6.04600 7.51319293
6.05000 7.51706170
6.05400 7.52092966
6.05800 7.52479681
6.06200 7.52866315
6.06600 7.53252868
6.07000 7.53639341
6.07400 7.54025732
6.07800 7.54412043
6.08200 7.54798273
6.08600 7.55184423
6.09000 7.55570493
6.09400 7.55956482
6.09800 7.56342390
6.10200 7.56728219
6.10600 7.57113967
6.11000 7.57499635
6.11400 7.57885223
6.11800 7.58270731
6.12200 7.58656159
6.12600 7.59041507
6.13000 7.59426775
6.13400 7.59811964
6.13800 7.60197073
6.14200 7.60582102
6.14600 7.60967052
6.15000 7.61351923
6.15400 7.61736714
6.15800 7.62121425
6.16200 7.62506058
6.16600 7.62890611
6.17000 7.63275085
6.17400 7.63659480
6.17800 7.64043796
6.18200 7.64428033
6.18600 7.64812192
6.19000 7.65196271
6.19400 7.65580272
6.19800 7.65964194
6.20200 7.66348037
6.20600 7.66731802
6.21000 7.67115489
6.21400 7.67499097
6.21800 7.67882626
6.22200 7.68266078
6.22600 7.68649451
6.23000 7.69032746
6.23400 7.69415963
6.23800 7.69799102
6.24200 7.70182163
6.24600 7.70565146
6.25000 7.70948051
6.25400 7.71330878
6.25800 7.71713628
6.26200 7.72096300
6.26600 7.72478895
6.27000 7.72861412
6.27400 7.73243852
6.27800 7.73626214
6.28200 7.74008499
6.28600 7.74390706
6.29000 7.74772837
6.29400 7.75154890
6.29800 7.75536866
6.30200 7.75918766
6.30600 7.76300588
6.31000 7.76682333
6.31400 7.77064002
6.31800 7.77445594
6.32200 7.77827109
6.32600 7.78208548
6.33000 7.78589910
6.33400 7.78971195
6.33800 7.79352404
6.34200 7.79733537
6.34600 7.80114593
6.35000 7.80495573
6.35400 7.80876477
6.35800 7.81257305
6.36200 7.81638056
6.36600 7.82018732
6.37000 7.82399332
6.37400 7.82779856
6.37800 7.83160304
6.38200 7.83540676
6.38600 7.83920973
6.39000 7.84301193
6.39400 7.84681339
6.39800 7.85061409
6.40200 7.85441403
6.40600 7.85821322
6.41000 7.86201166
6.41400 7.86580934
6.41800 7.86960627
6.42200 7.87340245
6.42600 7.87719788
6.43000 7.88099256
6.43400 7.88478649
6.43800 7.88857966
6.44200 7.89237210
6.44600 7.89616378
6.45000 7.89995471
6.45400 7.90374490
6.45800 7.90753435
6.46200 7.91132304
6.46600 7.91511099
6.47000 7.91889820
6.47400 7.92268467
6.47800 7.92647039
6.48200 7.93025536
6.48600 7.93403960
6.49000 7.93782309
6.49400 7.94160585
6.49800 7.94538786
6.50200 7.94916914
6.50600 7.95294967
6.51000 7.95672947
6.51400 7.96050852
6.51800 7.96428684
6.52200 7.96806443
6.52600 7.97184128
6.53000 7.97561739
6.53400 7.97939277
6.53800 7.98316741
6.54200 7.98694132
6.54600 7.99071449
6.55000 7.99448694
6.55400 7.99825865
6.55800 8.00202963
6.56200 8.00579987
6.56600 8.00956939
6.57000 8.01333818
6.57400 8.01710624
6.57800 8.02087357
6.58200 8.02464017
6.58600 8.02840604
6.59000 8.03217119
6.59400 8.03593561
6.59800 8.03969931
6.60200 8.04346228
6.60600 8.04722452
6.61000 8.05098604
6.61400 8.05474684
6.61800 8.05850691
6.62200 8.06226626
6.62600 8.06602489
6.63000 8.06978280
6.63400 8.07353999
6.63800 8.07729646
6.64200 8.08105221
6.64600 8.08480723
6.65000 8.08856154
6.65400 8.09231514
6.65800 8.09606801
6.66200 8.09982017
6.66600 8.10357161
6.67000 8.10732234
6.67400 8.11107235
6.67800 8.11482164
6.68200 8.11857022
6.68600 8.12231809
6.69000 8.12606525
6.69400 8.12981169
6.69800 8.13355742
6.70200 8.13730244
6.70600 8.14104675
6.71000 8.14479034
6.71400 8.14853323
6.71800 8.15227541
6.72200 8.15601688
6.72600 8.15975764
6.73000 8.16349770
6.73400 8.16723705
6.73800 8.17097569
6.74200 8.17471362
6.74600 8.17845085
6.75000 8.18218738
6.75400 8.18592320
6.75800 8.18965831
6.76200 8.19339273
6.76600 8.19712644
6.77000 8.20085945
6.77400 8.20459175
6.77800 8.20832336
6.78200 8.21205426
6.78600 8.21578447
6.79000 8.21951397
6.79400 8.22324278
6.79800 8.22697089
6.80200 8.23069830
6.80600 8.23442501
6.81000 8.23815103
6.81400 8.24187635
6.81800 8.24560097
6.82200 8.24932490
6.82600 8.25304813
6.83000 8.25677067
6.83400 8.26049252
6.83800 8.26421367
6.84200 8.26793413
6.84600 8.27165390
6.85000 8.27537297
6.85400 8.27909136
6.85800 8.28280905
6.86200 8.28652606
6.86600 8.29024237
6.87000 8.29395799
6.87400 8.29767293
6.87800 8.30138718
6.88200 8.30510074
6.88600 8.30881362
6.89000 8.31252580
6.89400 8.31623731
6.89800 8.31994812
6.90200 8.32365825
6.90600 8.32736770
6.91000 8.33107646
6.91400 8.33478454
6.91800 8.33849194
6.92200 8.34219865
6.92600 8.34590469
6.93000 8.34961004
6.93400 8.35331471
6.93800 8.35701870
6.94200 8.36072201
6.94600 8.36442464
6.95000 8.36812659
6.95400 8.37182786
6.95800 8.37552846
6.96200 8.37922838
6.96600 8.38292762
6.97000 8.38662618
6.97400 8.39032407
6.97800 8.39402128
6.98200 8.39771782
6.98600 8.40141369
6.99000 8.40510888
6.99400 8.40880340
6.99800 8.41249724
7.00200 8.41619041
7.00600 8.41988291
7.01000 8.42357474
7.01400 8.42726590
7.01800 8.43095639
7.02200 8.43464620
7.02600 8.43833535
7.03000 8.44202383
7.03400 8.44571164
7.03800 8.44939879
7.04200 8.45308526
7.04600 8.45677107
7.05000 8.46045621
7.05400 8.46414069
7.05800 8.46782450
7.06200 8.47150764
7.06600 8.47519012
7.07000 8.47887194
7.07400 8.48255309
7.07800 8.48623358
7.08200 8.48991341
7.08600 8.49359258
7.09000 8.49727108
7.09400 8.50094892
7.09800 8.50462611
7.10200 8.50830263
7.10600 8.51197849
7.11000 8.51565369
7.11400 8.51932824
7.11800 8.52300212
7.12200 8.52667535
7.12600 8.53034792
7.13000 8.53401984
7.13400 8.53769109
7.13800 8.54136170
7.14200 8.54503164
7.14600 8.54870093
7.15000 8.55236957
7.15400 8.55603755
7.15800 8.55970488
7.16200 8.56337156
7.16600 8.56703758
7.17000 8.57070295
7.17400 8.57436767
7.17800 8.57803174
7.18200 8.58169516
7.18600 8.58535793
7.19000 8.58902004
7.19400 8.59268151
7.19800 8.59634233
7.20200 8.60000250
7.20600 8.60366203
7.21000 8.60732090
7.21400 8.61097913
7.21800 8.61463671
7.22200 8.61829365
7.22600 8.62194994
7.23000 8.62560558
7.23400 8.62926058
7.23800 8.63291494
7.24200 8.63656865
7.24600 8.64022172
7.25000 8.64387415
7.25400 8.64752593
7.25800 8.65117707
7.26200 8.65482758
7.26600 8.65847743
7.27000 8.66212665
7.27400 8.66577523
7.27800 8.66942317
7.28200 8.67307047
7.28600 8.67671713
7.29000 8.68036315
7.29400 8.68400854
7.29800 8.68765329
7.30200 8.69129740
7.30600 8.69494087
7.31000 8.69858371
7.31400 8.70222591
7.31800 8.70586748
7.32200 8.70950841
7.32600 8.71314871
7.33000 8.71678837
7.33400 8.72042740
7.33800 8.72406580
7.34200 8.72770356
7.34600 8.73134070
7.35000 8.73497720
7.35400 8.73861307
7.35800 8.74224831
7.36200 8.74588292
7.36600 8.74951690
7.37000 8.75315025
7.37400 8.75678297
7.37800 8.76041506
7.38200 8.76404652
7.38600 8.76767736
7.39000 8.77130757
7.39400 8.77493715
7.39800 8.77856611
7.40200 8.78219444
7.40600 8.78582214
7.41000 8.78944922
7.41400 8.79307568
7.41800 8.79670151
7.42200 8.80032672
7.42600 8.80395130
7.43000 8.80757526
7.43400 8.81119860
7.43800 8.81482132
7.44200 8.81844342
7.44600 8.82206489
7.45000 8.82568574
7.45400 8.82930598
7.45800 8.83292559
7.46200 8.83654458
7.46600 8.84016296
7.47000 8.84378071
7.47400 8.84739785
7.47800 8.85101437
7.48200 8.85463028
7.48600 8.85824556
7.49000 8.86186023
7.49400 8.86547429
7.49800 8.86908772
7.50200 8.87270055
7.50600 8.87631276
7.51000 8.87992435
7.51400 8.88353533
7.51800 8.88714570
7.52200 8.89075545
7.52600 8.89436459
7.53000 8.89797312
7.53400 8.90158104
7.53800 8.90518834
7.54200 8.90879504
7.54600 8.91240112
7.55000 8.91600660
7.55400 8.91961146
7.55800 8.92321571
7.56200 8.92681936
7.56600 8.93042240
7.57000 8.93402483
7.57400 8.93762665
7.57800 8.94122786
7.58200 8.94482847
7.58600 8.94842847
7.59000 8.95202787
7.59400 8.95562666
7.59800 8.95922484
7.60200 8.96282242
7.60600 8.96641940
7.61000 8.97001577
7.61400 8.97361154
7.61800 8.97720670
7.62200 8.98080127
7.62600 8.98439523
7.63000 8.98798858
7.63400 8.99158134
7.63800 8.99517350
7.64200 8.99876505
7.64600 9.00235601
7.65000 9.00594636
7.65400 9.00953612
7.65800 9.01312527
7.66200 9.01671383
7.66600 9.02030179
7.67000 9.02388915
7.67400 9.02747592
7.67800 9.03106208
7.68200 9.03464765
7.68600 9.03823263
7.69000 9.04181701
7.69400 9.04540079
7.69800 9.04898398
7.70200 9.05256657
7.70600 9.05614857
7.71000 9.05972997
7.71400 9.06331079
7.71800 9.06689100
7.72200 9.07047063
7.72600 9.07404966
7.73000 9.07762811
7.73400 9.08120596
7.73800 9.08478322
7.74200 9.08835988
7.74600 9.09193596
7.75000 9.09551145
7.75400 9.09908635
7.75800 9.10266066
7.76200 9.10623438
7.76600 9.10980751
7.77000 9.11338006
7.77400 9.11695202
7.77800 9.12052339
7.78200 9.12409417
7.78600 9.12766437
7.79000 9.13123398
7.79400 9.13480300
7.79800 9.13837144
7.80200 9.14193930
7.80600 9.14550657
7.81000 9.14907326
7.81400 9.15263936
7.81800 9.15620488
7.82200 9.15976982
7.82600 9.16333417
7.83000 9.16689794
7.83400 9.17046113
7.83800 9.17402374
7.84200 9.17758577
7.84600 9.18114722
7.85000 9.18470809
7.85400 9.18826838
7.85800 9.19182808
7.86200 9.19538721
7.86600 9.19894576
7.87000 9.20250374
7.87400 9.20606113
7.87800 9.20961795
7.88200 9.21317419
7.88600 9.21672985
7.89000 9.22028493
7.89400 9.22383944
7.89800 9.22739338
7.90200 9.23094674
7.90600 9.23449952
7.91000 9.23805173
7.91400 9.24160337
7.91800 9.24515443
7.92200 9.24870492
7.92600 9.25225483
7.93000 9.25580418
7.93400 9.25935295
7.93800 9.26290115
7.94200 9.26644877
7.94600 9.26999583
7.95000 9.27354231
7.95400 9.27708823
7.95800 9.28063357
7.96200 9.28417835
7.96600 9.28772255
7.97000 9.29126619
7.97400 9.29480926
7.97800 9.29835176
7.98200 9.30189369
7.98600 9.30543505
7.99000 9.30897585
7.99400 9.31251608
7.99800 9.31605574
8.00200 9.31959484
8.00600 9.32313337
8.01000 9.32667134
8.01400 9.33020874
8.01800 9.33374558
8.02200 9.33728185
8.02600 9.34081756
8.03000 9.34435271
8.03400 9.34788729
8.03800 9.35142131
8.04200 9.35495477
8.04600 9.35848766
8.05000 9.36202000
8.05400 9.36555177
8.05800 9.36908298
8.06200 9.37261363
8.06600 9.37614372
8.07000 9.37967325
8.07400 9.38320223
8.07800 9.38673064
8.08200 9.39025849
8.08600 9.39378579
8.09000 9.39731252
8.09400 9.40083870
8.09800 9.40436432
8.10200 9.40788939
8.10600 9.41141390
8.11000 9.41493785
8.11400 9.41846124
8.11800 9.42198408
8.12200 9.42550637
8.12600 9.42902810
8.13000 9.43254927
8.13400 9.43606990
8.13800 9.43958996
8.14200 9.44310948
8.14600 9.44662844
8.15000 9.45014684
8.15400 9.45366470
8.15800 9.45718200
8.16200 9.46069876
8.16600 9.46421496
8.17000 9.46773060
8.17400 9.47124570
8.17800 9.47476025
8.18200 9.47827425
8.18600 9.48178770
8.19000 9.48530060
8.19400 9.48881295
8.19800 9.49232475
8.20200 9.49583600
8.20600 9.49934671
8.21000 9.50285686
8.21400 9.50636648
8.21800 9.50987554
8.22200 9.51338406
8.22600 9.51689203
8.23000 9.52039945
8.23400 9.52390633
8.23800 9.52741267
8.24200 9.53091845
8.24600 9.53442370
8.25000 9.53792840
8.25400 9.54143256
8.25800 9.54493617
8.26200 9.54843924
8.26600 9.55194177
8.27000 9.55544375
8.27400 9.55894520
8.27800 9.56244610
8.28200 9.56594646
8.28600 9.56944628
8.29000 9.57294555
8.29400 9.57644429
8.29800 9.57994249
8.30200 9.58344015
8.30600 9.58693726
8.31000 9.59043384
8.31400 9.59392988
8.31800 9.59742538
8.32200 9.60092035
8.32600 9.60441477
8.33000 9.60790866
8.33400 9.61140201
8.33800 9.61489483
8.34200 9.61838711
8.34600 9.62187885
8.35000 9.62537006
8.35400 9.62886073
8.35800 9.63235086
8.36200 9.63584046
8.36600 9.63932953
8.37000 9.64281806
8.37400 9.64630606
8.37800 9.64979353
8.38200 9.65328046
8.38600 9.65676686
8.39000 9.66025273
8.39400 9.66373806
8.39800 9.66722286
8.40200 9.67070714
8.40600 9.67419088
8.41000 9.67767409
8.41400 9.68115676
8.41800 9.68463891
8.42200 9.68812053
8.42600 9.69160162
8.43000 9.69508218
8.43400 9.69856221
8.43800 9.70204172
8.44200 9.70552069
8.44600 9.70899914
8.45000 9.71247706
8.45400 9.71595445
8.45800 9.71943131
8.46200 9.72290765
8.46600 9.72638346
8.47000 9.72985875
8.47400 9.73333351
8.47800 9.73680775
8.48200 9.74028146
8.48600 9.74375464
8.49000 9.74722730
8.49400 9.75069944
8.49800 9.75417105
8.50200 9.75764214
8.50600 9.76111271
8.51000 9.76458275
8.51400 9.76805228
8.51800 9.77152127
8.52200 9.77498975
8.52600 9.77845771
8.53000 9.78192514
8.53400 9.78539206
8.53800 9.78885845
8.54200 9.79232432
8.54600 9.79578968
8.55000 9.79925451
8.55400 9.80271882
8.55800 9.80618262
8.56200 9.80964590
8.56600 9.81310865
8.57000 9.81657089
8.57400 9.82003262
8.57800 9.82349382
8.58200 9.82695451
8.58600 9.83041468
8.59000 9.83387433
8.59400 9.83733347
8.59800 9.84079209
8.60200 9.84425020
8.60600 9.84770779
8.61000 9.85116487
8.61400 9.85462143
8.61800 9.85807748
8.62200 9.86153301
8.62600 9.86498803
8.63000 9.86844254
8.63400 9.87189653
8.63800 9.87535001
8.64200 9.87880298
8.64600 9.88225544
8.65000 9.88570738
8.65400 9.88915881
8.65800 9.89260974
8.66200 9.89606015
8.66600 9.89951005
8.67000 9.90295943
8.67400 9.90640831
8.67800 9.90985668
8.68200 9.91330454
8.68600 9.91675189
8.69000 9.92019874
8.69400 9.92364507
8.69800 9.92709089
8.70200 9.93053621
8.70600 9.93398102
8.71000 9.93742532
8.71400 9.94086912
8.71800 9.94431241
8.72200 9.94775519
8.72600 9.95119747
8.73000 9.95463924
8.73400 9.95808050
8.73800 9.96152126
8.74200 9.96496152
8.74600 9.96840127
8.75000 9.97184051
8.75400 9.97527925
8.75800 9.97871749
8.76200 9.98215523
8.76600 9.98559246
8.77000 9.98902919
8.77400 9.99246541
8.77800 9.99590113
8.78200 9.99933636
8.78600 10.00277108
8.79000 10.00620530
8.79400 10.00963901
8.79800 10.01307223
8.80200 10.01650495
8.80600 10.01993716
8.81000 10.02336888
8.81400 10.02680010
8.81800 10.03023081
8.82200 10.03366103
8.82600 10.03709075
8.83000 10.04051997
8.83400 10.04394869
8.83800 10.04737692
8.84200 10.05080465
8.84600 10.05423188
8.85000 10.05765861
8.85400 10.06108485
8.85800 10.06451059
8.86200 10.06793583
8.86600 10.07136058
8.87000 10.07478483
8.87400 10.07820859
8.87800 10.08163185
8.88200 10.08505462
8.88600 10.08847690
8.89000 10.09189868
8.89400 10.09531996
8.89800 10.09874075
8.90200 10.10216105
8.90600 10.10558086
8.91000 10.10900017
8.91400 10.11241899
8.91800 10.11583732
8.92200 10.11925516
8.92600 10.12267251
8.93000 10.12608936
8.93400 10.12950572
8.93800 10.13292160
8.94200 10.13633698
8.94600 10.13975187
8.95000 10.14316627
8.95400 10.14658019
8.95800 10.14999361
8.96200 10.15340655
8.96600 10.15681899
8.97000 10.16023095
8.97400 10.16364242
8.97800 10.16705340
8.98200 10.17046390
8.98600 10.17387390
8.99000 10.17728342
8.99400 10.18069246
8.99800 10.18410100
9.00200 10.18750906
9.00600 10.19091664
9.01000 10.19432373
9.01400 10.19773033
9.01800 10.20113645
9.02200 10.20454209
9.02600 10.20794724
9.03000 10.21135190
9.03400 10.21475608
9.03800 10.21815978
9.04200 10.22156299
9.04600 10.22496573
9.05000 10.22836797
9.05400 10.23176974
9.05800 10.23517102
9.06200 10.23857183
9.06600 10.24197215
9.07000 10.24537199
9.07400 10.24877134
9.07800 10.25217022
9.08200 10.25556862
9.08600 10.25896653
9.09000 10.26236397
9.09400 10.26576092
9.09800 10.26915740
9.10200 10.27255340
9.10600 10.27594891
9.11000 10.27934395
9.11400 10.28273851
9.11800 10.28613260
9.12200 10.28952620
9.12600 10.29291933
9.13000 10.29631198
9.13400 10.29970415
9.13800 10.30309585
9.14200 10.30648707
9.14600 10.30987781
9.15000 10.31326808
9.15400 10.31665787
9.15800 10.32004718
9.16200 10.32343602
9.16600 10.32682439
9.17000 10.33021228
9.17400 10.33359970
9.17800 10.33698664
9.18200 10.34037311
9.18600 10.34375910
9.19000 10.34714462
9.19400 10.35052967
9.19800 10.35391425
9.20200 10.35729835
9.20600 10.36068198
9.21000 10.36406514
9.21400 10.36744783
9.21800 10.37083005
9.22200 10.37421179
9.22600 10.37759306
9.23000 10.38097387
9.23400 10.38435420
9.23800 10.38773406
9.24200 10.39111345
9.24600 10.39449238
9.25000 10.39787083
9.25400 10.40124882
9.25800 10.40462633
9.26200 10.40800338
9.26600 10.41137996
9.27000 10.41475607
9.27400 10.41813171
9.27800 10.42150689
9.28200 10.42488159
9.28600 10.42825583
9.29000 10.43162961
9.29400 10.43500292
9.29800 10.43837576
9.30200 10.44174813
9.30600 10.44512004
9.31000 10.44849149
9.31400 10.45186247
9.31800 10.45523298
9.32200 10.45860303
9.32600 10.46197262
9.33000 10.46534174
9.33400 10.46871040
9.33800 10.47207859
9.34200 10.47544632
9.34600 10.47881359
9.35000 10.48218039
9.35400 10.48554673
9.35800 10.48891261
9.36200 10.49227803
9.36600 10.49564298
9.37000 10.49900748
9.37400 10.50237151
9.37800 10.50573508
9.38200 10.50909819
9.38600 10.51246084
9.39000 10.51582303
9.39400 10.51918476
9.39800 10.52254603
9.40200 10.52590684
9.40600 10.52926719
9.41000 10.53262708
9.41400 10.53598651
9.41800 10.53934549
9.42200 10.54270400
9.42600 10.54606206
9.43000 10.54941966
9.43400 10.55277681
9.43800 10.55613349
9.44200 10.55948972
9.44600 10.56284549
9.45000 10.56620080
9.45400 10.56955566
9.45800 10.57291007
9.46200 10.57626401
9.46600 10.57961750
9.47000 10.58297054
9.47400 10.58632312
9.47800 10.58967525
9.48200 10.59302692
9.48600 10.59637813
9.49000 10.59972890
9.49400 10.60307921
9.49800 10.60642906
9.50200 10.60977846
9.50600 10.61312741
9.51000 10.61647591
9.51400 10.61982395
9.51800 10.62317155
9.52200 10.62651869
9.52600 10.62986537
9.53000 10.63321161
9.53400 10.63655739
9.53800 10.63990273
9.54200 10.64324761
9.54600 10.64659204
9.55000 10.64993602
9.55400 10.65327956
9.55800 10.65662264
9.56200 10.65996527
9.56600 10.66330745
9.57000 10.66664919
9.57400 10.66999047
9.57800 10.67333131
9.58200 10.67667169
9.58600 10.68001163
9.59000 10.68335112
9.59400 10.68669017
9.59800 10.69002876
9.60200 10.69336691
9.60600 10.69670462
9.61000 10.70004187
9.61400 10.70337868
9.61800 10.70671504
9.62200 10.71005096
9.62600 10.71338643
9.63000 10.71672145
9.63400 10.72005603
9.63800 10.72339017
9.64200 10.72672386
9.64600 10.73005711
9.65000 10.73338991
9.65400 10.73672226
9.65800 10.74005418
9.66200 10.74338565
9.66600 10.74671667
9.67000 10.75004726
9.67400 10.75337740
9.67800 10.75670709
9.68200 10.76003635
9.68600 10.76336516
9.69000 10.76669353
9.69400 10.77002146
9.69800 10.77334895
9.70200 10.77667599
9.70600 10.78000260
9.71000 10.78332876
9.71400 10.78665449
9.71800 10.78997977
9.72200 10.79330462
9.72600 10.79662902
9.73000 10.79995298
9.73400 10.80327651
9.73800 10.80659959
9.74200 10.80992224
9.74600 10.81324445
9.75000 10.81656622
9.75400 10.81988755
9.75800 10.82320844
9.76200 10.82652890
9.76600 10.82984892
9.77000 10.83316850
9.77400 10.83648764
9.77800 10.83980635
9.78200 10.84312462
9.78600 10.84644245
9.79000 10.84975985
9.79400 10.85307681
9.79800 10.85639334
9.80200 10.85970943
9.80600 10.86302509
9.81000 10.86634031
9.81400 10.86965509
9.81800 10.87296944
9.82200 10.87628336
9.82600 10.87959684
9.83000 10.88290989
9.83400 10.88622251
9.83800 10.88953469
9.84200 10.89284644
9.84600 10.89615776
9.85000 10.89946864
9.85400 10.90277909
9.85800 10.90608911
9.86200 10.90939870
9.86600 10.91270785
9.87000 10.91601657
9.87400 10.91932487
9.87800 10.92263273
9.88200 10.92594016
9.88600 10.92924716
9.89000 10.93255373
9.89400 10.93585987
9.89800 10.93916557
9.90200 10.94247085
9.90600 10.94577570
9.91000 10.94908012
9.91400 10.95238411
9.91800 10.95568768
9.92200 10.95899081
9.92600 10.96229352
9.93000 10.96559579
9.93400 10.96889764
9.93800 10.97219906
9.94200 10.97550006
9.94600 10.97880062
9.95000 10.98210076
9.95400 10.98540048
9.95800 10.98869976
9.96200 10.99199862
9.96600 10.99529706
9.97000 10.99859506
9.97400 11.00189264
9.97800 11.00518980
9.98200 11.00848653
9.98600 11.01178284
9.99000 11.01507872
9.99400 11.01837418
9.99800 11.02166921
10.00200 11.02496382
10.00600 11.02825800
10.01000 11.03155176
10.01400 11.03484510
10.01800 11.03813801
10.02200 11.04143050
10.02600 11.04472257
10.03000 11.04801421
10.03400 11.05130543
10.03800 11.05459623
10.04200 11.05788661
10.04600 11.06117657
10.05000 11.06446610
10.05400 11.06775522
10.05800 11.07104391
10.06200 11.07433218
10.06600 11.07762003
10.07000 11.08090746
10.07400 11.08419447
10.07800 11.08748106
10.08200 11.09076723
10.08600 11.09405298
10.09000 11.09733831
10.09400 11.10062322
10.09800 11.10390771
10.10200 11.10719179
10.10600 11.11047544
10.11000 11.11375868
10.11400 11.11704150
10.11800 11.12032390
10.12200 11.12360588
10.12600 11.12688745
10.13000 11.13016860
10.13400 11.13344933
10.13800 11.13672964
10.14200 11.14000954
10.14600 11.14328902
10.15000 11.14656809
10.15400 11.14984674
10.15800 11.15312497
10.16200 11.15640279
10.16600 11.15968019
10.17000 11.16295718
10.17400 11.16623375
10.17800 11.16950991
10.18200 11.17278565
10.18600 11.17606098
10.19000 11.17933590
10.19400 11.18261040
10.19800 11.18588449
10.20200 11.18915816
10.20600 11.19243142
10.21000 11.19570427
10.21400 11.19897670
10.21800 11.20224873
10.22200 11.20552034
10.22600 11.20879153
10.23000 11.21206232
10.23400 11.21533269
10.23800 11.21860266
10.24200 11.22187221
10.24600 11.22514135
10.25000 11.22841008
10.25400 11.23167840
10.25800 11.23494630
10.26200 11.23821380
10.26600 11.24148089
10.27000 11.24474757
10.27400 11.24801383
10.27800 11.25127969
10.28200 11.25454514
10.28600 11.25781018
10.29000 11.26107481
10.29400 11.26433903
10.29800 11.26760285
10.30200 11.27086625
10.30600 11.27412925
10.31000 11.27739184
10.31400 11.28065402
10.31800 11.28391580
10.32200 11.28717716
10.32600 11.29043812
10.33000 11.29369868
10.33400 11.29695882
10.33800 11.30021857
10.34200 11.30347790
10.34600 11.30673683
10.35000 11.30999535
10.35400 11.31325347
10.35800 11.31651118
10.36200 11.31976848
10.36600 11.32302539
10.37000 11.32628188
10.37400 11.32953797
10.37800 11.33279366
10.38200 11.33604895
10.38600 11.33930382
10.39000 11.34255830
10.39400 11.34581237
10.39800 11.34906604
10.40200 11.35231931
10.40600 11.35557217
10.41000 11.35882463
10.41400 11.36207669
10.41800 11.36532834
10.42200 11.36857959
