9.61800 -0.00945850
9.62200 -0.00945196
9.62600 -0.00944542
9.63000 -0.00943888
9.63400 -0.00943236
9.63800 -0.00942584
9.64200 -0.00941933
9.64600 -0.00941283
9.65000 -0.00940633
9.65400 -0.00939984
9.65800 -0.00939336
9.66200 -0.00938688
9.66600 -0.00938041
9.67000 -0.00937395
9.67400 -0.00936750
9.67800 -0.00936105
9.68200 -0.00935461
9.68600 -0.00934817
9.69000 -0.00934175
9.69400 -0.00933533
9.69800 -0.00932892
9.70200 -0.00932251
9.70600 -0.00931611
9.71000 -0.00930972
9.71400 -0.00930334
9.71800 -0.00929696
9.72200 -0.00929059
9.72600 -0.00928422
9.73000 -0.00927787
9.73400 -0.00927152
9.73800 -0.00926517
9.74200 -0.00925884
9.74600 -0.00925251
9.75000 -0.00924619
9.75400 -0.00923987
9.75800 -0.00923356
9.76200 -0.00922726
9.76600 -0.00922096
9.77000 -0.00921468
9.77400 -0.00920839
9.77800 -0.00920212
9.78200 -0.00919585
9.78600 -0.00918959
9.79000 -0.00918334
9.79400 -0.00917709
9.79800 -0.00917085
9.80200 -0.00916461
9.80600 -0.00915839
9.81000 -0.00915216
9.81400 -0.00914595
9.81800 -0.00913974
9.82200 -0.00913354
9.82600 -0.00912735
9.83000 -0.00912116
9.83400 -0.00911498
9.83800 -0.00910881
9.84200 -0.00910264
9.84600 -0.00909648
9.85000 -0.00909032
9.85400 -0.00908417
9.85800 -0.00907803
9.86200 -0.00907190
9.86600 -0.00906577
9.87000 -0.00905965
9.87400 -0.00905353
9.87800 -0.00904743
9.88200 -0.00904132
9.88600 -0.00903523
9.89000 -0.00902914
9.89400 -0.00902306
9.89800 -0.00901698
9.90200 -0.00901091
9.90600 -0.00900485
9.91000 -0.00899879
9.91400 -0.00899274
9.91800 -0.00898670
9.92200 -0.00898066
9.92600 -0.00897463
9.93000 -0.00896861
9.93400 -0.00896259
9.93800 -0.00895658
9.94200 -0.00895058
9.94600 -0.00894458
9.95000 -0.00893858
9.95400 -0.00893260
9.95800 -0.00892662
9.96200 -0.00892065
9.96600 -0.00891468
9.97000 -0.00890872
9.97400 -0.00890276
9.97800 -0.00889682
9.98200 -0.00889088
9.98600 -0.00888494
9.99000 -0.00887901
9.99400 -0.00887309
9.99800 -0.00886717
10.00200 -0.00886126
10.00600 -0.00885536
10.01000 -0.00884946
10.01400 -0.00884357
10.01800 -0.00883768
10.02200 -0.00883180
10.02600 -0.00882593
10.03000 -0.00882007
10.03400 -0.00881420
10.03800 -0.00880835
10.04200 -0.00880250
10.04600 -0.00879666
10.05000 -0.00879082
10.05400 -0.00878500
10.05800 -0.00877917
10.06200 -0.00877335
10.06600 -0.00876754
10.07000 -0.00876174
10.07400 -0.00875594
10.07800 -0.00875015
10.08200 -0.00874436
10.08600 -0.00873858
10.09000 -0.00873280
10.09400 -0.00872703
10.09800 -0.00872127
10.10200 -0.00871552
10.10600 -0.00870976
10.11000 -0.00870402
10.11400 -0.00869828
10.11800 -0.00869255
10.12200 -0.00868682
10.12600 -0.00868110
10.13000 -0.00867539
10.13400 -0.00866968
10.13800 -0.00866398
10.14200 -0.00865828
10.14600 -0.00865259
10.15000 -0.00864690
10.15400 -0.00864122
10.15800 -0.00863555
10.16200 -0.00862988
10.16600 -0.00862422
10.17000 -0.00861857
10.17400 -0.00861292
10.17800 -0.00860727
10.18200 -0.00860164
10.18600 -0.00859601
10.19000 -0.00859038
10.19400 -0.00858476
10.19800 -0.00857914
10.20200 -0.00857354
10.20600 -0.00856793
10.21000 -0.00856234
10.21400 -0.00855675
10.21800 -0.00855116
10.22200 -0.00854558
10.22600 -0.00854001
10.23000 -0.00853444
10.23400 -0.00852888
10.23800 -0.00852332
10.24200 -0.00851777
10.24600 -0.00851222
10.25000 -0.00850669
10.25400 -0.00850115
10.25800 -0.00849562
10.26200 -0.00849010
10.26600 -0.00848459
10.27000 -0.00847908
10.27400 -0.00847357
10.27800 -0.00846807
10.28200 -0.00846258
10.28600 -0.00845709
10.29000 -0.00845161
10.29400 -0.00844613
10.29800 -0.00844066
10.30200 -0.00843519
10.30600 -0.00842973
10.31000 -0.00842428
10.31400 -0.00841883
10.31800 -0.00841339
10.32200 -0.00840795
10.32600 -0.00840252
10.33000 -0.00839709
10.33400 -0.00839167
10.33800 -0.00838626
10.34200 -0.00838085
10.34600 -0.00837544
10.35000 -0.00837004
10.35400 -0.00836465
10.35800 -0.00835926
10.36200 -0.00835388
10.36600 -0.00834850
10.37000 -0.00834313
10.37400 -0.00833777
10.37800 -0.00833241
10.38200 -0.00832705
10.38600 -0.00832170
10.39000 -0.00831636
10.39400 -0.00831102
10.39800 -0.00830569
10.40200 -0.00830036
10.40600 -0.00829504
10.41000 -0.00828972
10.41400 -0.00828441
10.41800 -0.00827911
10.42200 -0.00827381
10.42600 -0.00826851
10.43000 -0.00826322
10.43400 -0.00825794
10.43800 -0.00825266
10.44200 -0.00824739
10.44600 -0.00824212
10.45000 -0.00823685
10.45400 -0.00823160
10.45800 -0.00822634
10.46200 -0.00822110
10.46600 -0.00821586
10.47000 -0.00821062
10.47400 -0.00820539
10.47800 -0.00820016
10.48200 -0.00819494
10.48600 -0.00818973
10.49000 -0.00818452
10.49400 -0.00817931
10.49800 -0.00817412
10.50200 -0.00816892
10.50600 -0.00816373
10.51000 -0.00815855
10.51400 -0.00815337
10.51800 -0.00814820
10.52200 -0.00814303
10.52600 -0.00813787
10.53000 -0.00813271
10.53400 -0.00812756
10.53800 -0.00812241
10.54200 -0.00811727
10.54600 -0.00811213
10.55000 -0.00810700
10.55400 -0.00810187
10.55800 -0.00809675
10.56200 -0.00809164
10.56600 -0.00808653
10.57000 -0.00808142
10.57400 -0.00807632
10.57800 -0.00807122
10.58200 -0.00806613
10.58600 -0.00806105
10.59000 -0.00805597
10.59400 -0.00805089
10.59800 -0.00804582
10.60200 -0.00804076
10.60600 -0.00803570
10.61000 -0.00803064
10.61400 -0.00802559
10.61800 -0.00802055
10.62200 -0.00801551
10.62600 -0.00801047
10.63000 -0.00800544
10.63400 -0.00800042
10.63800 -0.00799540
10.64200 -0.00799038
10.64600 -0.00798537
10.65000 -0.00798037
10.65400 -0.00797537
10.65800 -0.00797037
10.66200 -0.00796538
10.66600 -0.00796040
10.67000 -0.00795542
10.67400 -0.00795044
10.67800 -0.00794547
10.68200 -0.00794051
10.68600 -0.00793555
10.69000 -0.00793059
10.69400 -0.00792564
10.69800 -0.00792070
10.70200 -0.00791576
10.70600 -0.00791082
10.71000 -0.00790589
10.71400 -0.00790096
10.71800 -0.00789604
10.72200 -0.00789113
10.72600 -0.00788622
10.73000 -0.00788131
10.73400 -0.00787641
10.73800 -0.00787151
10.74200 -0.00786662
10.74600 -0.00786173
10.75000 -0.00785685
10.75400 -0.00785197
10.75800 -0.00784710
10.76200 -0.00784223
10.76600 -0.00783737
10.77000 -0.00783251
10.77400 -0.00782766
10.77800 -0.00782281
10.78200 -0.00781796
10.78600 -0.00781313
10.79000 -0.00780829
10.79400 -0.00780346
10.79800 -0.00779864
10.80200 -0.00779382
10.80600 -0.00778900
10.81000 -0.00778419
10.81400 -0.00777938
10.81800 -0.00777458
10.82200 -0.00776979
10.82600 -0.00776500
10.83000 -0.00776021
10.83400 -0.00775543
10.83800 -0.00775065
10.84200 -0.00774587
10.84600 -0.00774111
10.85000 -0.00773634
10.85400 -0.00773158
10.85800 -0.00772683
10.86200 -0.00772208
10.86600 -0.00771733
10.87000 -0.00771259
10.87400 -0.00770786
10.87800 -0.00770313
10.88200 -0.00769840
10.88600 -0.00769368
10.89000 -0.00768896
10.89400 -0.00768425
10.89800 -0.00767954
10.90200 -0.00767484
10.90600 -0.00767014
10.91000 -0.00766544
10.91400 -0.00766075
10.91800 -0.00765607
10.92200 -0.00765139
10.92600 -0.00764671
10.93000 -0.00764204
10.93400 -0.00763737
10.93800 -0.00763271
10.94200 -0.00762805
10.94600 -0.00762340
10.95000 -0.00761875
10.95400 -0.00761410
10.95800 -0.00760946
10.96200 -0.00760483
10.96600 -0.00760020
10.97000 -0.00759557
10.97400 -0.00759095
10.97800 -0.00758633
10.98200 -0.00758172
10.98600 -0.00757711
10.99000 -0.00757250
10.99400 -0.00756790
10.99800 -0.00756331
11.00200 -0.00755872
11.00600 -0.00755413
11.01000 -0.00754955
11.01400 -0.00754497
11.01800 -0.00754040
11.02200 -0.00753583
11.02600 -0.00753126
11.03000 -0.00752670
11.03400 -0.00752215
11.03800 -0.00751760
11.04200 -0.00751305
11.04600 -0.00750851
11.05000 -0.00750397
11.05400 -0.00749943
11.05800 -0.00749490
11.06200 -0.00749038
11.06600 -0.00748586
11.07000 -0.00748134
11.07400 -0.00747683
11.07800 -0.00747232
11.08200 -0.00746782
11.08600 -0.00746332
11.09000 -0.00745882
11.09400 -0.00745433
11.09800 -0.00744985
11.10200 -0.00744537
11.10600 -0.00744089
11.11000 -0.00743641
11.11400 -0.00743195
11.11800 -0.00742748
11.12200 -0.00742302
11.12600 -0.00741856
11.13000 -0.00741411
11.13400 -0.00740966
11.13800 -0.00740522
11.14200 -0.00740078
11.14600 -0.00739635
11.15000 -0.00739191
11.15400 -0.00738749
11.15800 -0.00738306
11.16200 -0.00737865
11.16600 -0.00737423
11.17000 -0.00736982
11.17400 -0.00736542
11.17800 -0.00736102
11.18200 -0.00735662
11.18600 -0.00735222
11.19000 -0.00734784
11.19400 -0.00734345
11.19800 -0.00733907
11.20200 -0.00733469
11.20600 -0.00733032
11.21000 -0.00732595
11.21400 -0.00732159
11.21800 -0.00731723
11.22200 -0.00731287
11.22600 -0.00730852
11.23000 -0.00730417
11.23400 -0.00729983
11.23800 -0.00729549
11.24200 -0.00729116
11.24600 -0.00728682
11.25000 -0.00728250
11.25400 -0.00727817
11.25800 -0.00727386
11.26200 -0.00726954
11.26600 -0.00726523
11.27000 -0.00726092
11.27400 -0.00725662
11.27800 -0.00725232
11.28200 -0.00724803
11.28600 -0.00724374
11.29000 -0.00723945
11.29400 -0.00723517
11.29800 -0.00723089
11.30200 -0.00722662
11.30600 -0.00722235
11.31000 -0.00721808
11.31400 -0.00721382
11.31800 -0.00720956
11.32200 -0.00720530
11.32600 -0.00720105
11.33000 -0.00719681
11.33400 -0.00719256
11.33800 -0.00718833
11.34200 -0.00718409
11.34600 -0.00717986
11.35000 -0.00717564
11.35400 -0.00717141
11.35800 -0.00716719
11.36200 -0.00716298
11.36600 -0.00715877
11.37000 -0.00715456
11.37400 -0.00715036
11.37800 -0.00714616
11.38200 -0.00714197
11.38600 -0.00713777
11.39000 -0.00713359
11.39400 -0.00712940
11.39800 -0.00712522
11.40200 -0.00712105
11.40600 -0.00711688
11.41000 -0.00711271
11.41400 -0.00710855
11.41800 -0.00710439
11.42200 -0.00710023
11.42600 -0.00709608
11.43000 -0.00709193
11.43400 -0.00708778
11.43800 -0.00708364
11.44200 -0.00707951
11.44600 -0.00707537
11.45000 -0.00707125
11.45400 -0.00706712
11.45800 -0.00706300
11.46200 -0.00705888
11.46600 -0.00705477
11.47000 -0.00705066
11.47400 -0.00704655
11.47800 -0.00704245
11.48200 -0.00703835
11.48600 -0.00703425
11.49000 -0.00703016
11.49400 -0.00702608
11.49800 -0.00702199
11.50200 -0.00701791
11.50600 -0.00701384
11.51000 -0.00700977
11.51400 -0.00700570
11.51800 -0.00700163
11.52200 -0.00699757
11.52600 -0.00699351
11.53000 -0.00698946
11.53400 -0.00698541
11.53800 -0.00698137
11.54200 -0.00697732
11.54600 -0.00697328
11.55000 -0.00696925
11.55400 -0.00696522
11.55800 -0.00696119
11.56200 -0.00695717
11.56600 -0.00695315
11.57000 -0.00694913
11.57400 -0.00694512
11.57800 -0.00694111
11.58200 -0.00693711
11.58600 -0.00693310
11.59000 -0.00692911
11.59400 -0.00692511
11.59800 -0.00692112
11.60200 -0.00691713
11.60600 -0.00691315
11.61000 -0.00690917
11.61400 -0.00690520
11.61800 -0.00690122
11.62200 -0.00689725
11.62600 -0.00689329
11.63000 -0.00688933
11.63400 -0.00688537
11.63800 -0.00688142
11.64200 -0.00687747
11.64600 -0.00687352
11.65000 -0.00686958
11.65400 -0.00686564
11.65800 -0.00686170
11.66200 -0.00685777
11.66600 -0.00685384
11.67000 -0.00684991
11.67400 -0.00684599
11.67800 -0.00684207
11.68200 -0.00683816
11.68600 -0.00683425
11.69000 -0.00683034
11.69400 -0.00682644
11.69800 -0.00682254
11.70200 -0.00681864
11.70600 -0.00681475
11.71000 -0.00681086
11.71400 -0.00680697
11.71800 -0.00680309
11.72200 -0.00679921
11.72600 -0.00679533
11.73000 -0.00679146
11.73400 -0.00678759
11.73800 -0.00678373
11.74200 -0.00677986
11.74600 -0.00677601
11.75000 -0.00677215
11.75400 -0.00676830
11.75800 -0.00676445
11.76200 -0.00676061
11.76600 -0.00675677
11.77000 -0.00675293
11.77400 -0.00674910
11.77800 -0.00674527
11.78200 -0.00674144
11.78600 -0.00673761
11.79000 -0.00673379
11.79400 -0.00672998
11.79800 -0.00672617
11.80200 -0.00672236
11.80600 -0.00671855
11.81000 -0.00671475
11.81400 -0.00671095
11.81800 -0.00670715
11.82200 -0.00670336
11.82600 -0.00669957
11.83000 -0.00669578
11.83400 -0.00669200
11.83800 -0.00668822
11.84200 -0.00668445
11.84600 -0.00668067
11.85000 -0.00667691
11.85400 -0.00667314
11.85800 -0.00666938
11.86200 -0.00666562
11.86600 -0.00666186
11.87000 -0.00665811
11.87400 -0.00665436
11.87800 -0.00665062
11.88200 -0.00664688
11.88600 -0.00664314
11.89000 -0.00663940
11.89400 -0.00663567
11.89800 -0.00663194
11.90200 -0.00662822
11.90600 -0.00662450
11.91000 -0.00662078
11.91400 -0.00661706
11.91800 -0.00661335
11.92200 -0.00660964
11.92600 -0.00660594
11.93000 -0.00660223
11.93400 -0.00659854
11.93800 -0.00659484
11.94200 -0.00659115
11.94600 -0.00658746
11.95000 -0.00658377
11.95400 -0.00658009
11.95800 -0.00657641
11.96200 -0.00657274
11.96600 -0.00656907
11.97000 -0.00656540
11.97400 -0.00656173
11.97800 -0.00655807
11.98200 -0.00655441
11.98600 -0.00655075
11.99000 -0.00654710
11.99400 -0.00654345
11.99800 -0.00653980
12.00200 -0.00653616
12.00600 -0.00653252
12.01000 -0.00652888
12.01400 -0.00652525
12.01800 -0.00652162
12.02200 -0.00651799
12.02600 -0.00651437
12.03000 -0.00651075
12.03400 -0.00650713
12.03800 -0.00650352
12.04200 -0.00649991
12.04600 -0.00649630
12.05000 -0.00649269
12.05400 -0.00648909
12.05800 -0.00648549
12.06200 -0.00648190
12.06600 -0.00647831
12.07000 -0.00647472
12.07400 -0.00647113
12.07800 -0.00646755
12.08200 -0.00646397
12.08600 -0.00646039
12.09000 -0.00645682
12.09400 -0.00645325
12.09800 -0.00644968
12.10200 -0.00644612
12.10600 -0.00644256
12.11000 -0.00643900
12.11400 -0.00643545
12.11800 -0.00643190
12.12200 -0.00642835
12.12600 -0.00642481
12.13000 -0.00642126
12.13400 -0.00641772
12.13800 -0.00641419
12.14200 -0.00641066
12.14600 -0.00640713
12.15000 -0.00640360
12.15400 -0.00640008
12.15800 -0.00639656
12.16200 -0.00639304
12.16600 -0.00638953
12.17000 -0.00638602
12.17400 -0.00638251
12.17800 -0.00637900
12.18200 -0.00637550
12.18600 -0.00637200
12.19000 -0.00636851
12.19400 -0.00636502
12.19800 -0.00636153
12.20200 -0.00635804
12.20600 -0.00635456
12.21000 -0.00635108
12.21400 -0.00634760
12.21800 -0.00634412
12.22200 -0.00634065
12.22600 -0.00633718
12.23000 -0.00633372
12.23400 -0.00633026
12.23800 -0.00632680
12.24200 -0.00632334
12.24600 -0.00631989
12.25000 -0.00631644
12.25400 -0.00631299
12.25800 -0.00630955
12.26200 -0.00630611
12.26600 -0.00630267
12.27000 -0.00629923
12.27400 -0.00629580
12.27800 -0.00629237
12.28200 -0.00628895
12.28600 -0.00628552
12.29000 -0.00628210
12.29400 -0.00627868
12.29800 -0.00627527
12.30200 -0.00627186
12.30600 -0.00626845
12.31000 -0.00626504
12.31400 -0.00626164
12.31800 -0.00625824
12.32200 -0.00625485
12.32600 -0.00625145
12.33000 -0.00624806
12.33400 -0.00624467
12.33800 -0.00624129
12.34200 -0.00623791
12.34600 -0.00623453
12.35000 -0.00623115
12.35400 -0.00622778
12.35800 -0.00622441
12.36200 -0.00622104
12.36600 -0.00621767
12.37000 -0.00621431
12.37400 -0.00621095
12.37800 -0.00620760
12.38200 -0.00620424
12.38600 -0.00620089
12.39000 -0.00619755
12.39400 -0.00619420
12.39800 -0.00619086
12.40200 -0.00618752
12.40600 -0.00618419
12.41000 -0.00618085
12.41400 -0.00617752
12.41800 -0.00617419
12.42200 -0.00617087
12.42600 -0.00616755
12.43000 -0.00616423
12.43400 -0.00616091
12.43800 -0.00615760
12.44200 -0.00615429
12.44600 -0.00615098
12.45000 -0.00614768
12.45400 -0.00614438
12.45800 -0.00614108
12.46200 -0.00613778
12.46600 -0.00613449
12.47000 -0.00613120
12.47400 -0.00612791
12.47800 -0.00612463
12.48200 -0.00612134
12.48600 -0.00611806
12.49000 -0.00611479
12.49400 -0.00611151
12.49800 -0.00610824
12.50200 -0.00610497
12.50600 -0.00610171
12.51000 -0.00609845
12.51400 -0.00609519
12.51800 -0.00609193
12.52200 -0.00608868
12.52600 -0.00608542
12.53000 -0.00608218
12.53400 -0.00607893
12.53800 -0.00607569
12.54200 -0.00607245
12.54600 -0.00606921
12.55000 -0.00606597
12.55400 -0.00606274
12.55800 -0.00605951
12.56200 -0.00605628
12.56600 -0.00605306
12.57000 -0.00604984
12.57400 -0.00604662
12.57800 -0.00604341
12.58200 -0.00604019
12.58600 -0.00603698
12.59000 -0.00603377
12.59400 -0.00603057
12.59800 -0.00602737
12.60200 -0.00602417
12.60600 -0.00602097
12.61000 -0.00601778
12.61400 -0.00601458
12.61800 -0.00601140
12.62200 -0.00600821
12.62600 -0.00600503
12.63000 -0.00600185
12.63400 -0.00599867
12.63800 -0.00599549
12.64200 -0.00599232
12.64600 -0.00598915
12.65000 -0.00598598
12.65400 -0.00598282
12.65800 -0.00597966
12.66200 -0.00597650
12.66600 -0.00597334
12.67000 -0.00597019
12.67400 -0.00596703
12.67800 -0.00596389
12.68200 -0.00596074
12.68600 -0.00595760
12.69000 -0.00595446
12.69400 -0.00595132
12.69800 -0.00594818
12.70200 -0.00594505
12.70600 -0.00594192
12.71000 -0.00593879
12.71400 -0.00593567
12.71800 -0.00593254
12.72200 -0.00592942
12.72600 -0.00592631
12.73000 -0.00592319
12.73400 -0.00592008
12.73800 -0.00591697
12.74200 -0.00591386
12.74600 -0.00591076
12.75000 -0.00590766
12.75400 -0.00590456
12.75800 -0.00590146
12.76200 -0.00589837
12.76600 -0.00589528
12.77000 -0.00589219
12.77400 -0.00588910
12.77800 -0.00588602
12.78200 -0.00588294
12.78600 -0.00587986
12.79000 -0.00587678
12.79400 -0.00587371
12.79800 -0.00587064
12.80200 -0.00586757
12.80600 -0.00586451
12.81000 -0.00586144
12.81400 -0.00585838
12.81800 -0.00585532
12.82200 -0.00585227
12.82600 -0.00584922
12.83000 -0.00584617
12.83400 -0.00584312
12.83800 -0.00584007
12.84200 -0.00583703
12.84600 -0.00583399
12.85000 -0.00583095
12.85400 -0.00582792
12.85800 -0.00582488
12.86200 -0.00582185
12.86600 -0.00581883
12.87000 -0.00581580
12.87400 -0.00581278
12.87800 -0.00580976
12.88200 -0.00580674
12.88600 -0.00580372
12.89000 -0.00580071
12.89400 -0.00579770
12.89800 -0.00579469
12.90200 -0.00579169
12.90600 -0.00578869
12.91000 -0.00578569
12.91400 -0.00578269
12.91800 -0.00577969
12.92200 -0.00577670
12.92600 -0.00577371
12.93000 -0.00577072
12.93400 -0.00576774
12.93800 -0.00576475
12.94200 -0.00576177
12.94600 -0.00575879
12.95000 -0.00575582
12.95400 -0.00575284
12.95800 -0.00574987
12.96200 -0.00574691
12.96600 -0.00574394
12.97000 -0.00574098
12.97400 -0.00573801
12.97800 -0.00573506
12.98200 -0.00573210
12.98600 -0.00572915
12.99000 -0.00572619
12.99400 -0.00572325
12.99800 -0.00572030
13.00200 -0.00571736
13.00600 -0.00571441
13.01000 -0.00571147
13.01400 -0.00570854
13.01800 -0.00570560
13.02200 -0.00570267
13.02600 -0.00569974
13.03000 -0.00569681
13.03400 -0.00569389
13.03800 -0.00569097
13.04200 -0.00568805
13.04600 -0.00568513
13.05000 -0.00568221
13.05400 -0.00567930
13.05800 -0.00567639
13.06200 -0.00567348
13.06600 -0.00567058
13.07000 -0.00566767
13.07400 -0.00566477
13.07800 -0.00566187
13.08200 -0.00565898
13.08600 -0.00565608
13.09000 -0.00565319
13.09400 -0.00565030
13.09800 -0.00564741
13.10200 -0.00564453
13.10600 -0.00564165
13.11000 -0.00563877
13.11400 -0.00563589
13.11800 -0.00563301
13.12200 -0.00563014
13.12600 -0.00562727
13.13000 -0.00562440
13.13400 -0.00562154
13.13800 -0.00561867
13.14200 -0.00561581
13.14600 -0.00561295
13.15000 -0.00561010
13.15400 -0.00560724
13.15800 -0.00560439
13.16200 -0.00560154
13.16600 -0.00559869
13.17000 -0.00559585
13.17400 -0.00559300
13.17800 -0.00559016
13.18200 -0.00558733
13.18600 -0.00558449
13.19000 -0.00558166
13.19400 -0.00557882
13.19800 -0.00557600
13.20200 -0.00557317
13.20600 -0.00557034
13.21000 -0.00556752
13.21400 -0.00556470
13.21800 -0.00556188
13.22200 -0.00555907
13.22600 -0.00555626
13.23000 -0.00555344
13.23400 -0.00555064
13.23800 -0.00554783
13.24200 -0.00554503
13.24600 -0.00554222
13.25000 -0.00553942
13.25400 -0.00553663
13.25800 -0.00553383
13.26200 -0.00553104
13.26600 -0.00552825
13.27000 -0.00552546
13.27400 -0.00552267
13.27800 -0.00551989
13.28200 -0.00551711
13.28600 -0.00551433
13.29000 -0.00551155
13.29400 -0.00550878
13.29800 -0.00550600
13.30200 -0.00550323
13.30600 -0.00550046
13.31000 -0.00549770
13.31400 -0.00549493
13.31800 -0.00549217
13.32200 -0.00548941
13.32600 -0.00548666
13.33000 -0.00548390
13.33400 -0.00548115
13.33800 -0.00547840
13.34200 -0.00547565
13.34600 -0.00547290
13.35000 -0.00547016
13.35400 -0.00546742
13.35800 -0.00546468
13.36200 -0.00546194
13.36600 -0.00545920
13.37000 -0.00545647
13.37400 -0.00545374
13.37800 -0.00545101
13.38200 -0.00544828
13.38600 -0.00544556
13.39000 -0.00544284
13.39400 -0.00544012
13.39800 -0.00543740
13.40200 -0.00543468
13.40600 -0.00543197
13.41000 -0.00542926
13.41400 -0.00542655
13.41800 -0.00542384
13.42200 -0.00542114
13.42600 -0.00541843
13.43000 -0.00541573
13.43400 -0.00541303
13.43800 -0.00541034
13.44200 -0.00540764
13.44600 -0.00540495
13.45000 -0.00540226
13.45400 -0.00539957
13.45800 -0.00539689
13.46200 -0.00539420
13.46600 -0.00539152
13.47000 -0.00538884
13.47400 -0.00538617
13.47800 -0.00538349
13.48200 -0.00538082
13.48600 -0.00537815
13.49000 -0.00537548
13.49400 -0.00537281
13.49800 -0.00537015
13.50200 -0.00536748
13.50600 -0.00536482
13.51000 -0.00536216
13.51400 -0.00535951
13.51800 -0.00535685
13.52200 -0.00535420
13.52600 -0.00535155
13.53000 -0.00534890
13.53400 -0.00534626
13.53800 -0.00534361
13.54200 -0.00534097
13.54600 -0.00533833
13.55000 -0.00533570
13.55400 -0.00533306
13.55800 -0.00533043
13.56200 -0.00532780
13.56600 -0.00532517
13.57000 -0.00532254
13.57400 -0.00531991
13.57800 -0.00531729
13.58200 -0.00531467
13.58600 -0.00531205
13.59000 -0.00530943
13.59400 -0.00530682
13.59800 -0.00530421
13.60200 -0.00530160
13.60600 -0.00529899
13.61000 -0.00529638
13.61400 -0.00529378
13.61800 -0.00529117
13.62200 -0.00528857
13.62600 -0.00528597
13.63000 -0.00528338
13.63400 -0.00528078
13.63800 -0.00527819
13.64200 -0.00527560
13.64600 -0.00527301
13.65000 -0.00527043
13.65400 -0.00526784
13.65800 -0.00526526
13.66200 -0.00526268
13.66600 -0.00526010
13.67000 -0.00525752
13.67400 -0.00525495
13.67800 -0.00525238
13.68200 -0.00524981
13.68600 -0.00524724
13.69000 -0.00524467
13.69400 -0.00524211
13.69800 -0.00523955
13.70200 -0.00523699
13.70600 -0.00523443
13.71000 -0.00523187
13.71400 -0.00522932
13.71800 -0.00522676
13.72200 -0.00522421
13.72600 -0.00522167
13.73000 -0.00521912
13.73400 -0.00521657
13.73800 -0.00521403
13.74200 -0.00521149
13.74600 -0.00520895
13.75000 -0.00520642
13.75400 -0.00520388
13.75800 -0.00520135
13.76200 -0.00519882
13.76600 -0.00519629
13.77000 -0.00519376
13.77400 -0.00519124
13.77800 -0.00518872
13.78200 -0.00518620
13.78600 -0.00518368
13.79000 -0.00518116
13.79400 -0.00517864
13.79800 -0.00517613
13.80200 -0.00517362
13.80600 -0.00517111
13.81000 -0.00516860
13.81400 -0.00516610
13.81800 -0.00516359
13.82200 -0.00516109
13.82600 -0.00515859
13.83000 -0.00515610
13.83400 -0.00515360
13.83800 -0.00515111
13.84200 -0.00514861
13.84600 -0.00514612
13.85000 -0.00514364
13.85400 -0.00514115
13.85800 -0.00513867
13.86200 -0.00513618
13.86600 -0.00513370
13.87000 -0.00513122
13.87400 -0.00512875
13.87800 -0.00512627
13.88200 -0.00512380
13.88600 -0.00512133
13.89000 -0.00511886
13.89400 -0.00511639
13.89800 -0.00511393
13.90200 -0.00511147
13.90600 -0.00510900
13.91000 -0.00510654
13.91400 -0.00510409
13.91800 -0.00510163
13.92200 -0.00509918
13.92600 -0.00509672
13.93000 -0.00509427
13.93400 -0.00509183
13.93800 -0.00508938
13.94200 -0.00508694
13.94600 -0.00508449
13.95000 -0.00508205
13.95400 -0.00507961
13.95800 -0.00507718
13.96200 -0.00507474
13.96600 -0.00507231
13.97000 -0.00506988
13.97400 -0.00506745
13.97800 -0.00506502
13.98200 -0.00506259
13.98600 -0.00506017
13.99000 -0.00505775
13.99400 -0.00505533
13.99800 -0.00505291
14.00200 -0.00505049
14.00600 -0.00504808
14.01000 -0.00504566
14.01400 -0.00504325
14.01800 -0.00504084
14.02200 -0.00503843
14.02600 -0.00503603
14.03000 -0.00503362
14.03400 -0.00503122
14.03800 -0.00502882
14.04200 -0.00502642
14.04600 -0.00502403
14.05000 -0.00502163
14.05400 -0.00501924
14.05800 -0.00501685
14.06200 -0.00501446
14.06600 -0.00501207
14.07000 -0.00500969
14.07400 -0.00500730
14.07800 -0.00500492
14.08200 -0.00500254
14.08600 -0.00500016
14.09000 -0.00499778
14.09400 -0.00499541
14.09800 -0.00499304
14.10200 -0.00499066
14.10600 -0.00498830
14.11000 -0.00498593
14.11400 -0.00498356
14.11800 -0.00498120
14.12200 -0.00497883
14.12600 -0.00497647
14.13000 -0.00497412
14.13400 -0.00497176
14.13800 -0.00496940
14.14200 -0.00496705
14.14600 -0.00496470
14.15000 -0.00496235
14.15400 -0.00496000
14.15800 -0.00495765
14.16200 -0.00495531
14.16600 -0.00495297
14.17000 -0.00495062
14.17400 -0.00494829
14.17800 -0.00494595
14.18200 -0.00494361
14.18600 -0.00494128
14.19000 -0.00493895
14.19400 -0.00493661
14.19800 -0.00493429
14.20200 -0.00493196
14.20600 -0.00492963
14.21000 -0.00492731
14.21400 -0.00492499
14.21800 -0.00492267
14.22200 -0.00492035
14.22600 -0.00491803
14.23000 -0.00491572
14.23400 -0.00491340
14.23800 -0.00491109
14.24200 -0.00490878
14.24600 -0.00490648
14.25000 -0.00490417
14.25400 -0.00490186
14.25800 -0.00489956
14.26200 -0.00489726
14.26600 -0.00489496
14.27000 -0.00489266
14.27400 -0.00489037
14.27800 -0.00488807
