20.23000 1.4769901642021785
20.25000 1.4774670947854756
20.27000 1.4779437150281438
20.29000 1.4784200254344426
20.31000 1.4788960265073241
20.33000 1.4793717187484361
20.35000 1.4798471026581326
20.37000 1.4803221787354752
20.39000 1.4807969474782385
20.41000 1.4812714093829145
20.43000 1.4817455649447149
20.45000 1.4822194146575738
20.47000 1.4826929590141611
20.49000 1.4831661985058844
20.51000 1.4836391336228860
20.53000 1.4841117648540540
20.55000 1.4845840926870242
20.57000 1.4850561176081825
20.59000 1.4855278401026759
20.61000 1.4859992606544121
20.63000 1.4864703797460623
20.65000 1.4869411978590705
20.67000 1.4874117154736526
20.69000 1.4878819330688042
20.71000 1.4883518511223048
20.73000 1.4888214701107205
20.75000 1.4892907905094068
20.77000 1.4897598127925151
20.79000 1.4902285374329958
20.81000 1.4906969649026058
20.83000 1.4911650956719082
20.85000 1.4916329302102787
20.87000 1.4921004689859074
20.89000 1.4925677124658081
20.91000 1.4930346611158185
20.93000 1.4935013154005985
20.95000 1.4939676757836458
20.97000 1.4944337427272967
20.99000 1.4948995166927252
21.01000 1.4953649981399488
21.03000 1.4958301875278315
21.05000 1.4962950853140924
21.07000 1.4967596919553074
21.09000 1.4972240079069103
21.11000 1.4976880336231988
21.13000 1.4981517695573396
21.15000 1.4986152161613739
21.17000 1.4990783738862146
21.19000 1.4995412431816530
21.21000 1.5000038244963678
21.23000 1.5004661182779220
21.25000 1.5009281249727697
21.27000 1.5013898450262624
21.29000 1.5018512788826446
21.31000 1.5023124269850647
21.33000 1.5027732897755783
21.35000 1.5032338676951484
21.37000 1.5036941611836538
21.39000 1.5041541706798902
21.41000 1.5046138966215714
21.43000 1.5050733394453351
21.45000 1.5055324995867470
21.47000 1.5059913774803053
21.49000 1.5064499735594437
21.51000 1.5069082882565312
21.53000 1.5073663220028801
21.55000 1.5078240752287484
21.57000 1.5082815483633454
21.59000 1.5087387418348317
21.61000 1.5091956560703206
21.63000 1.5096522914958890
21.65000 1.5101086485365762
21.67000 1.5105647276163843
21.69000 1.5110205291582872
21.71000 1.5114760535842369
21.73000 1.5119313013151587
21.75000 1.5123862727709576
21.77000 1.5128409683705206
21.79000 1.5132953885317213
21.81000 1.5137495336714264
21.83000 1.5142034042054968
21.85000 1.5146570005487867
21.87000 1.5151103231151524
21.89000 1.5155633723174549
21.91000 1.5160161485675598
21.93000 1.5164686522763451
21.95000 1.5169208838536994
21.97000 1.5173728437085285
21.99000 1.5178245322487602
22.01000 1.5182759498813441
22.03000 1.5187270970122551
22.05000 1.5191779740464981
22.07000 1.5196285813881094
22.09000 1.5200789194401625
22.11000 1.5205289886047693
22.13000 1.5209787892830842
22.15000 1.5214283218753053
22.17000 1.5218775867806797
22.19000 1.5223265843975067
22.21000 1.5227753151231382
22.23000 1.5232237793539858
22.25000 1.5236719774855239
22.27000 1.5241199099122855
22.29000 1.5245675770278690
22.31000 1.5250149792249470
22.33000 1.5254621168952649
22.35000 1.5259089904296397
22.37000 1.5263556002179699
22.39000 1.5268019466492355
22.41000 1.5272480301115010
22.43000 1.5276938509919176
22.45000 1.5281394096767278
22.47000 1.5285847065512679
22.49000 1.5290297419999690
22.51000 1.5294745164063628
22.53000 1.5299190301530807
22.55000 1.5303632836218612
22.57000 1.5308072771935513
22.59000 1.5312510112481079
22.61000 1.5316944861646020
22.63000 1.5321377023212188
22.65000 1.5325806600952645
22.67000 1.5330233598631662
22.69000 1.5334658020004763
22.71000 1.5339079868818755
22.73000 1.5343499148811743
22.75000 1.5347915863713153
22.77000 1.5352330017243807
22.79000 1.5356741613115881
22.81000 1.5361150655032951
22.83000 1.5365557146690059
22.85000 1.5369961091773694
22.87000 1.5374362493961877
22.89000 1.5378761356924109
22.91000 1.5383157684321465
22.93000 1.5387551479806585
22.95000 1.5391942747023699
22.97000 1.5396331489608683
22.99000 1.5400717711189071
23.01000 1.5405101415384079
23.03000 1.5409482605804601
23.05000 1.5413861286053279
23.07000 1.5418237459724524
23.09000 1.5422611130404518
23.11000 1.5426982301671264
23.13000 1.5431350977094598
23.15000 1.5435717160236198
23.17000 1.5440080854649660
23.19000 1.5444442063880468
23.21000 1.5448800791466044
23.23000 1.5453157040935790
23.25000 1.5457510815811089
23.27000 1.5461862119605327
23.29000 1.5466210955823938
23.31000 1.5470557327964400
23.33000 1.5474901239516297
23.35000 1.5479242693961319
23.37000 1.5483581694773270
23.39000 1.5487918245418124
23.41000 1.5492252349354059
23.43000 1.5496584010031447
23.45000 1.5500913230892908
23.47000 1.5505240015373289
23.49000 1.5509564366899731
23.51000 1.5513886288891672
23.53000 1.5518205784760879
23.55000 1.5522522857911485
23.57000 1.5526837511739979
23.59000 1.5531149749635251
23.61000 1.5535459574978627
23.63000 1.5539766991143862
23.65000 1.5544072001497178
23.67000 1.5548374609397284
23.69000 1.5552674818195416
23.71000 1.5556972631235326
23.73000 1.5561268051853350
23.75000 1.5565561083378403
23.77000 1.5569851729131980
23.79000 1.5574139992428224
23.81000 1.5578425876573907
23.83000 1.5582709384868496
23.85000 1.5586990520604140
23.87000 1.5591269287065708
23.89000 1.5595545687530799
23.91000 1.5599819725269788
23.93000 1.5604091403545806
23.95000 1.5608360725614803
23.97000 1.5612627694725563
23.99000 1.5616892314119699
24.01000 1.5621154587031718
24.03000 1.5625414516688978
24.05000 1.5629672106311778
24.07000 1.5633927359113347
24.09000 1.5638180278299858
24.11000 1.5642430867070483
24.13000 1.5646679128617351
24.15000 1.5650925066125638
24.17000 1.5655168682773541
24.19000 1.5659409981732328
24.21000 1.5663648966166359
24.23000 1.5667885639233052
24.25000 1.5672120004082988
24.27000 1.5676352063859873
24.29000 1.5680581821700588
24.31000 1.5684809280735179
24.33000 1.5689034444086900
24.35000 1.5693257314872233
24.37000 1.5697477896200895
24.39000 1.5701696191175865
24.41000 1.5705912202893413
24.43000 1.5710125934443118
24.45000 1.5714337388907857
24.47000 1.5718546569363880
24.49000 1.5722753478880809
24.51000 1.5726958120521601
24.53000 1.5731160497342644
24.55000 1.5735360612393734
24.57000 1.5739558468718122
24.59000 1.5743754069352529
24.61000 1.5747947417327122
24.63000 1.5752138515665592
24.65000 1.5756327367385126
24.67000 1.5760513975496473
24.69000 1.5764698343003920
24.71000 1.5768880472905329
24.73000 1.5773060368192160
24.75000 1.5777238031849494
24.77000 1.5781413466856038
24.79000 1.5785586676184127
24.81000 1.5789757662799784
24.83000 1.5793926429662715
24.85000 1.5798092979726341
24.87000 1.5802257315937795
24.89000 1.5806419441237942
24.91000 1.5810579358561416
24.93000 1.5814737070836633
24.95000 1.5818892580985804
24.97000 1.5823045891924954
24.99000 1.5827197006563933
25.01000 1.5831345927806431
25.03000 1.5835492658550028
25.05000 1.5839637201686183
25.07000 1.5843779560100260
25.09000 1.5847919736671532
25.11000 1.5852057734273211
25.13000 1.5856193555772469
25.15000 1.5860327204030467
25.17000 1.5864458681902340
25.19000 1.5868587992237237
25.21000 1.5872715137878313
25.23000 1.5876840121662783
25.25000 1.5880962946421922
25.27000 1.5885083614981070
25.29000 1.5889202130159672
25.31000 1.5893318494771274
25.33000 1.5897432711623563
25.35000 1.5901544783518362
25.37000 1.5905654713251660
25.39000 1.5909762503613598
25.41000 1.5913868157388524
25.43000 1.5917971677355018
25.45000 1.5922073066285862
25.47000 1.5926172326948089
25.49000 1.5930269462103004
25.51000 1.5934364474506169
25.53000 1.5938457366907457
25.55000 1.5942548142051030
25.57000 1.5946636802675385
25.59000 1.5950723351513361
25.61000 1.5954807791292149
25.63000 1.5958890124733323
25.65000 1.5962970354552819
25.67000 1.5967048483461010
25.69000 1.5971124514162671
25.71000 1.5975198449357031
25.73000 1.5979270291737753
25.75000 1.5983340043992975
25.77000 1.5987407708805310
25.79000 1.5991473288851881
25.81000 1.5995536786804321
25.83000 1.5999598205328791
25.85000 1.6003657547085994
25.87000 1.6007714814731200
25.89000 1.6011770010914237
25.91000 1.6015823138279557
25.93000 1.6019874199466195
25.95000 1.6023923197107803
25.97000 1.6027970133832681
25.99000 1.6032015012263767
26.01000 1.6036057835018673
26.03000 1.6040098604709703
26.05000 1.6044137323943832
26.07000 1.6048173995322765
26.09000 1.6052208621442925
26.11000 1.6056241204895481
26.13000 1.6060271748266342
26.15000 1.6064300254136190
26.17000 1.6068326725080497
26.19000 1.6072351163669543
26.21000 1.6076373572468394
26.23000 1.6080393954036962
26.25000 1.6084412310929994
26.27000 1.6088428645697082
26.29000 1.6092442960882698
26.31000 1.6096455259026199
26.33000 1.6100465542661835
26.35000 1.6104473814318776
26.37000 1.6108480076521114
26.39000 1.6112484331787884
26.41000 1.6116486582633054
26.43000 1.6120486831565572
26.45000 1.6124485081089381
26.47000 1.6128481333703402
26.49000 1.6132475591901578
26.51000 1.6136467858172847
26.53000 1.6140458135001223
26.55000 1.6144446424865739
26.57000 1.6148432730240507
26.59000 1.6152417053594716
26.61000 1.6156399397392633
26.63000 1.6160379764093631
26.65000 1.6164358156152203
26.67000 1.6168334576017973
26.69000 1.6172309026135714
26.71000 1.6176281508945336
26.73000 1.6180252026881945
26.75000 1.6184220582375806
26.77000 1.6188187177852398
26.79000 1.6192151815732407
26.81000 1.6196114498431726
26.83000 1.6200075228361499
26.85000 1.6204034007928114
26.87000 1.6207990839533217
26.89000 1.6211945725573715
26.91000 1.6215898668441817
26.93000 1.6219849670525035
26.95000 1.6223798734206178
26.97000 1.6227745861863390
26.99000 1.6231691055870150
27.01000 1.6235634318595282
27.03000 1.6239575652402973
27.05000 1.6243515059652787
27.07000 1.6247452542699672
27.09000 1.6251388103893978
27.11000 1.6255321745581466
27.13000 1.6259253470103314
27.15000 1.6263183279796145
27.17000 1.6267111176992017
27.19000 1.6271037164018469
27.21000 1.6274961243198500
27.23000 1.6278883416850594
27.25000 1.6282803687288729
27.27000 1.6286722056822394
27.29000 1.6290638527756596
27.31000 1.6294553102391880
27.33000 1.6298465783024332
27.35000 1.6302376571945596
27.37000 1.6306285471442885
27.39000 1.6310192483798995
27.41000 1.6314097611292295
27.43000 1.6318000856196784
27.45000 1.6321902220782059
27.47000 1.6325801707313341
27.49000 1.6329699318051498
27.51000 1.6333595055253045
27.53000 1.6337488921170156
27.55000 1.6341380918050674
27.57000 1.6345271048138121
27.59000 1.6349159313671742
27.61000 1.6353045716886463
27.63000 1.6356930260012930
27.65000 1.6360812945277525
27.67000 1.6364693774902372
27.69000 1.6368572751105332
27.71000 1.6372449876100046
27.73000 1.6376325152095925
27.75000 1.6380198581298149
27.77000 1.6384070165907709
27.79000 1.6387939908121407
27.81000 1.6391807810131858
27.83000 1.6395673874127497
27.85000 1.6399538102292606
27.87000 1.6403400496807317
27.89000 1.6407261059847627
27.91000 1.6411119793585394
27.93000 1.6414976700188371
27.95000 1.6418831781820191
27.97000 1.6422685040640408
27.99000 1.6426536478804477
28.01000 1.6430386098463776
28.03000 1.6434233901765638
28.05000 1.6438079890853325
28.07000 1.6441924067866061
28.09000 1.6445766434939053
28.11000 1.6449606994203465
28.13000 1.6453445747786446
28.15000 1.6457282697811160
28.17000 1.6461117846396771
28.19000 1.6464951195658470
28.21000 1.6468782747707469
28.23000 1.6472612504651019
28.25000 1.6476440468592426
28.27000 1.6480266641631067
28.29000 1.6484091025862369
28.31000 1.6487913623377848
28.33000 1.6491734436265111
28.35000 1.6495553466607864
28.37000 1.6499370716485922
28.39000 1.6503186187975227
28.41000 1.6506999883147850
28.43000 1.6510811804071996
28.45000 1.6514621952812025
28.47000 1.6518430331428458
28.49000 1.6522236941977986
28.51000 1.6526041786513457
28.53000 1.6529844867083947
28.55000 1.6533646185734709
28.57000 1.6537445744507202
28.59000 1.6541243545439117
28.61000 1.6545039590564361
28.63000 1.6548833881913083
28.65000 1.6552626421511680
28.67000 1.6556417211382803
28.69000 1.6560206253545373
28.71000 1.6563993550014591
28.73000 1.6567779102801918
28.75000 1.6571562913915139
28.77000 1.6575344985358327
28.79000 1.6579125319131873
28.81000 1.6582903917232497
28.83000 1.6586680781653242
28.85000 1.6590455914383488
28.87000 1.6594229317408979
28.89000 1.6598000992711801
28.91000 1.6601770942270409
28.93000 1.6605539168059655
28.95000 1.6609305672050778
28.97000 1.6613070456211390
28.99000 1.6616833522505507
29.01000 1.6620594872893588
29.03000 1.6624354509332491
29.05000 1.6628112433775508
29.07000 1.6631868648172390
29.09000 1.6635623154469319
29.11000 1.6639375954608944
29.13000 1.6643127050530375
29.15000 1.6646876444169212
29.17000 1.6650624137457510
29.19000 1.6654370132323848
29.21000 1.6658114430693298
29.23000 1.6661857034487437
29.25000 1.6665597945624377
29.27000 1.6669337166018734
29.29000 1.6673074697581687
29.31000 1.6676810542220948
29.33000 1.6680544701840785
29.35000 1.6684277178342022
29.37000 1.6688007973622061
29.39000 1.6691737089574898
29.41000 1.6695464528091088
29.43000 1.6699190291057806
29.45000 1.6702914380358818
29.47000 1.6706636797874523
29.49000 1.6710357545481920
29.51000 1.6714076625054639
29.53000 1.6717794038462974
29.55000 1.6721509787573836
29.57000 1.6725223874250803
29.59000 1.6728936300354120
29.61000 1.6732647067740700
29.63000 1.6736356178264140
29.65000 1.6740063633774713
29.67000 1.6743769436119404
29.69000 1.6747473587141897
29.71000 1.6751176088682580
29.73000 1.6754876942578565
29.75000 1.6758576150663695
29.77000 1.6762273714768541
29.79000 1.6765969636720428
29.81000 1.6769663918343445
29.83000 1.6773356561458417
29.85000 1.6777047567882941
29.87000 1.6780736939431400
29.89000 1.6784424677914951
29.91000 1.6788110785141557
29.93000 1.6791795262915965
29.95000 1.6795478113039737
29.97000 1.6799159337311249
29.99000 1.6802838937525697
30.01000 1.6806516915475112
30.03000 1.6810193272948351
30.05000 1.6813868011731132
30.07000 1.6817541133606022
30.09000 1.6821212640352436
30.11000 1.6824882533746681
30.13000 1.6828550815561925
30.15000 1.6832217487568222
30.17000 1.6835882551532513
30.19000 1.6839546009218647
30.21000 1.6843207862387368
30.23000 1.6846868112796343
30.25000 1.6850526762200151
30.27000 1.6854183812350314
30.29000 1.6857839264995274
30.31000 1.6861493121880426
30.33000 1.6865145384748108
30.35000 1.6868796055337634
30.37000 1.6872445135385250
30.39000 1.6876092626624206
30.41000 1.6879738530784720
30.43000 1.6883382849593986
30.45000 1.6887025584776216
30.47000 1.6890666738052598
30.49000 1.6894306311141343
30.51000 1.6897944305757675
30.53000 1.6901580723613838
30.55000 1.6905215566419116
30.57000 1.6908848835879819
30.59000 1.6912480533699297
30.61000 1.6916110661577959
30.63000 1.6919739221213264
30.65000 1.6923366214299758
30.67000 1.6926991642529026
30.69000 1.6930615507589766
30.71000 1.6934237811167738
30.73000 1.6937858554945804
30.75000 1.6941477740603916
30.77000 1.6945095369819139
30.79000 1.6948711444265661
30.81000 1.6952325965614774
30.83000 1.6955938935534900
30.85000 1.6959550355691615
30.87000 1.6963160227747598
30.89000 1.6966768553362710
30.91000 1.6970375334193943
30.93000 1.6973980571895460
30.95000 1.6977584268118595
30.97000 1.6981186424511847
30.99000 1.6984787042720904
31.01000 1.6988386124388630
31.03000 1.6991983671155093
31.05000 1.6995579684657560
31.07000 1.6999174166530497
31.09000 1.7002767118405591
31.11000 1.7006358541911746
31.13000 1.7009948438675100
31.15000 1.7013536810319010
31.17000 1.7017123658464086
31.19000 1.7020708984728177
31.21000 1.7024292790726390
31.23000 1.7027875078071077
31.25000 1.7031455848371868
31.27000 1.7035035103235665
31.29000 1.7038612844266636
31.31000 1.7042189073066254
31.33000 1.7045763791233255
31.35000 1.7049337000363691
31.37000 1.7052908702050915
31.39000 1.7056478897885592
31.41000 1.7060047589455696
31.43000 1.7063614778346512
31.45000 1.7067180466140681
31.47000 1.7070744654418157
31.49000 1.7074307344756237
31.51000 1.7077868538729568
31.53000 1.7081428237910146
31.55000 1.7084986443867343
31.57000 1.7088543158167868
31.59000 1.7092098382375824
31.61000 1.7095652118052673
31.63000 1.7099204366757277
31.65000 1.7102755130045875
31.67000 1.7106304409472104
31.69000 1.7109852206587006
31.71000 1.7113398522939025
31.73000 1.7116943360074026
31.75000 1.7120486719535282
31.77000 1.7124028602863504
31.79000 1.7127569011596804
31.81000 1.7131107947270776
31.83000 1.7134645411418425
31.85000 1.7138181405570199
31.87000 1.7141715931254029
31.89000 1.7145248989995292
31.91000 1.7148780583316825
31.93000 1.7152310712738934
31.95000 1.7155839379779410
31.97000 1.7159366585953546
31.99000 1.7162892332774073
32.01000 1.7166416621751275
32.03000 1.7169939454392891
32.05000 1.7173460832204197
32.07000 1.7176980756687963
32.09000 1.7180499229344477
32.11000 1.7184016251671546
32.13000 1.7187531825164521
32.15000 1.7191045951316295
32.17000 1.7194558631617263
32.19000 1.7198069867555397
32.21000 1.7201579660616206
32.23000 1.7205088012282765
32.25000 1.7208594924035698
32.27000 1.7212100397353209
32.29000 1.7215604433711069
32.31000 1.7219107034582626
32.33000 1.7222608201438816
32.35000 1.7226107935748154
32.37000 1.7229606238976767
32.39000 1.7233103112588370
32.41000 1.7236598558044283
32.43000 1.7240092576803450
32.45000 1.7243585170322409
32.47000 1.7247076340055336
32.49000 1.7250566087454033
32.51000 1.7254054413967921
32.53000 1.7257541321044085
32.55000 1.7261026810127225
32.57000 1.7264510882659700
32.59000 1.7267993540081532
32.61000 1.7271474783830383
32.63000 1.7274954615341591
32.65000 1.7278433036048160
32.67000 1.7281910047380773
32.69000 1.7285385650767777
32.71000 1.7288859847635225
32.73000 1.7292332639406855
32.75000 1.7295804027504083
32.77000 1.7299274013346035
32.79000 1.7302742598349545
32.81000 1.7306209783929163
32.83000 1.7309675571497145
32.85000 1.7313139962463464
32.87000 1.7316602958235823
32.89000 1.7320064560219663
32.91000 1.7323524769818155
32.93000 1.7326983588432203
32.95000 1.7330441017460463
32.97000 1.7333897058299350
32.99000 1.7337351712343012
33.01000 1.7340804980983389
33.03000 1.7344256865610164
33.05000 1.7347707367610781
33.07000 1.7351156488370489
33.09000 1.7354604229272295
33.11000 1.7358050591696996
33.13000 1.7361495577023185
33.15000 1.7364939186627237
33.17000 1.7368381421883343
33.19000 1.7371822284163490
33.21000 1.7375261774837469
33.23000 1.7378699895272895
33.25000 1.7382136646835196
33.27000 1.7385572030887622
33.29000 1.7389006048791260
33.31000 1.7392438701905024
33.33000 1.7395869991585666
33.35000 1.7399299919187772
33.37000 1.7402728486063794
33.39000 1.7406155693564027
33.41000 1.7409581543036619
33.43000 1.7413006035827578
33.45000 1.7416429173280792
33.47000 1.7419850956738001
33.49000 1.7423271387538832
33.51000 1.7426690467020789
33.53000 1.7430108196519272
33.55000 1.7433524577367541
33.57000 1.7436939610896782
33.59000 1.7440353298436055
33.61000 1.7443765641312343
33.63000 1.7447176640850517
33.65000 1.7450586298373372
33.67000 1.7453994615201625
33.69000 1.7457401592653892
33.71000 1.7460807232046740
33.73000 1.7464211534694645
33.75000 1.7467614501910038
33.77000 1.7471016135003263
33.79000 1.7474416435282640
33.81000 1.7477815404054411
33.83000 1.7481213042622767
33.85000 1.7484609352289882
33.87000 1.7488004334355864
33.89000 1.7491397990118802
33.91000 1.7494790320874756
33.93000 1.7498181327917748
33.95000 1.7501571012539789
33.97000 1.7504959376030866
33.99000 1.7508346419678960
34.01000 1.7511732144770031
34.03000 1.7515116552588055
34.05000 1.7518499644415000
34.07000 1.7521881421530816
34.09000 1.7525261885213497
34.11000 1.7528641036739026
34.13000 1.7532018877381415
34.15000 1.7535395408412684
34.17000 1.7538770631102896
34.19000 1.7542144546720131
34.21000 1.7545517156530506
34.23000 1.7548888461798182
34.25000 1.7552258463785355
34.27000 1.7555627163752268
34.29000 1.7558994562957233
34.31000 1.7562360662656578
34.33000 1.7565725464104722
34.35000 1.7569088968554141
34.37000 1.7572451177255364
34.39000 1.7575812091457004
34.41000 1.7579171712405763
34.43000 1.7582530041346389
34.45000 1.7585887079521738
34.47000 1.7589242828172749
34.49000 1.7592597288538447
34.51000 1.7595950461855954
34.53000 1.7599302349360506
34.55000 1.7602652952285414
34.57000 1.7606002271862125
34.59000 1.7609350309320173
34.61000 1.7612697065887233
34.63000 1.7616042542789083
34.65000 1.7619386741249623
34.67000 1.7622729662490892
34.69000 1.7626071307733051
34.71000 1.7629411678194404
34.73000 1.7632750775091386
34.75000 1.7636088599638584
34.77000 1.7639425153048713
34.79000 1.7642760436532670
34.81000 1.7646094451299483
34.83000 1.7649427198556344
34.85000 1.7652758679508616
34.87000 1.7656088895359807
34.89000 1.7659417847311625
34.91000 1.7662745536563931
34.93000 1.7666071964314771
34.95000 1.7669397131760367
34.97000 1.7672721040095141
34.99000 1.7676043690511674
35.01000 1.7679365084200780
35.03000 1.7682685222351446
35.05000 1.7686004106150857
35.07000 1.7689321736784411
35.09000 1.7692638115435719
35.11000 1.7695953243286582
35.13000 1.7699267121517048
35.15000 1.7702579751305350
35.17000 1.7705891133827976
35.19000 1.7709201270259611
35.21000 1.7712510161773192
35.23000 1.7715817809539878
35.25000 1.7719124214729081
35.27000 1.7722429378508429
35.29000 1.7725733302043818
35.31000 1.7729035986499382
35.33000 1.7732337433037493
35.35000 1.7735637642818822
35.37000 1.7738936617002252
35.39000 1.7742234356744944
35.41000 1.7745530863202343
35.43000 1.7748826137528138
35.45000 1.7752120180874313
35.47000 1.7755412994391113
35.49000 1.7758704579227074
35.51000 1.7761994936529009
35.53000 1.7765284067442031
35.55000 1.7768571973109533
35.57000 1.7771858654673192
35.59000 1.7775144113273011
35.61000 1.7778428350047271
35.63000 1.7781711366132571
35.65000 1.7784993162663818
35.67000 1.7788273740774219
35.69000 1.7791553101595308
35.71000 1.7794831246256939
35.73000 1.7798108175887286
35.75000 1.7801383891612836
35.77000 1.7804658394558430
35.79000 1.7807931685847223
35.81000 1.7811203766600707
35.83000 1.7814474637938731
35.85000 1.7817744300979454
35.87000 1.7821012756839412
35.89000 1.7824280006633475
35.91000 1.7827546051474881
35.93000 1.7830810892475206
35.95000 1.7834074530744388
35.97000 1.7837336967390744
35.99000 1.7840598203520925
36.01000 1.7843858240239991
36.03000 1.7847117078651353
36.05000 1.7850374719856803
36.07000 1.7853631164956503
36.09000 1.7856886415049014
36.11000 1.7860140471231261
36.13000 1.7863393334598587
36.15000 1.7866645006244706
36.17000 1.7869895487261731
36.19000 1.7873144778740178
36.21000 1.7876392881768974
36.23000 1.7879639797435423
36.25000 1.7882885526825263
36.27000 1.7886130071022639
36.29000 1.7889373431110107
36.31000 1.7892615608168643
36.33000 1.7895856603277642
36.35000 1.7899096417514935
36.37000 1.7902335051956759
36.39000 1.7905572507677803
36.41000 1.7908808785751167
36.43000 1.7912043887248412
36.45000 1.7915277813239530
36.47000 1.7918510564792949
36.49000 1.7921742142975561
36.51000 1.7924972548852685
36.53000 1.7928201783488111
36.55000 1.7931429847944074
36.57000 1.7934656743281272
36.59000 1.7937882470558868
36.61000 1.7941107030834489
36.63000 1.7944330425164221
36.65000 1.7947552654602621
36.67000 1.7950773720202742
36.69000 1.7953993623016093
36.71000 1.7957212364092661
36.73000 1.7960429944480931
36.75000 1.7963646365227870
36.77000 1.7966861627378932
36.79000 1.7970075731978059
36.81000 1.7973288680067689
36.83000 1.7976500472688768
36.85000 1.7979711110880734
36.87000 1.7982920595681529
36.89000 1.7986128928127609
36.91000 1.7989336109253933
36.93000 1.7992542140093977
36.95000 1.7995747021679729
36.97000 1.7998950755041692
36.99000 1.8002153341208904
37.01000 1.8005354781208927
37.03000 1.8008555076067831
37.05000 1.8011754226810235
37.07000 1.8014952234459289
37.09000 1.8018149100036669
37.11000 1.8021344824562604
37.13000 1.8024539409055862
37.15000 1.8027732854533740
37.17000 1.8030925162012106
37.19000 1.8034116332505361
37.21000 1.8037306367026469
37.23000 1.8040495266586944
37.25000 1.8043683032196862
37.27000 1.8046869664864869
37.29000 1.8050055165598156
37.31000 1.8053239535402499
37.33000 1.8056422775282239
37.35000 1.8059604886240286
37.37000 1.8062785869278140
37.39000 1.8065965725395856
37.41000 1.8069144455592097
37.43000 1.8072322060864081
37.45000 1.8075498542207642
37.47000 1.8078673900617179
37.49000 1.8081848137085705
37.51000 1.8085021252604814
37.53000 1.8088193248164706
37.55000 1.8091364124754177
37.57000 1.8094533883360622
37.59000 1.8097702524970050
37.61000 1.8100870050567068
37.63000 1.8104036461134920
37.65000 1.8107201757655440
37.67000 1.8110365941109086
37.69000 1.8113529012474929
37.71000 1.8116690972730671
37.73000 1.8119851822852633
37.75000 1.8123011563815767
37.77000 1.8126170196593661
37.79000 1.8129327722158530
37.81000 1.8132484141481224
37.83000 1.8135639455531221
37.85000 1.8138793665276667
37.87000 1.8141946771684314
37.89000 1.8145098775719595
37.91000 1.8148249678346577
37.93000 1.8151399480527972
37.95000 1.8154548183225154
37.97000 1.8157695787398151
37.99000 1.8160842294005652
38.01000 1.8163987704005000
38.03000 1.8167132018352210
38.05000 1.8170275238001963
38.07000 1.8173417363907607
38.09000 1.8176558397021159
38.11000 1.8179698338293326
38.13000 1.8182837188673473
38.15000 1.8185974949109640
38.17000 1.8189111620548564
38.19000 1.8192247203935676
38.21000 1.8195381700215056
38.23000 1.8198515110329525
38.25000 1.8201647435220552
38.27000 1.8204778675828319
38.29000 1.8207908833091686
38.31000 1.8211037907948255
38.33000 1.8214165901334294
38.35000 1.8217292814184778
38.37000 1.8220418647433407
38.39000 1.8223543402012574
38.41000 1.8226667078853391
38.43000 1.8229789678885675
38.45000 1.8232911203037976
38.47000 1.8236031652237545
38.49000 1.8239151027410367
38.51000 1.8242269329481142
38.53000 1.8245386559373311
38.55000 1.8248502718009034
38.57000 1.8251617806309186
38.59000 1.8254731825193413
38.61000 1.8257844775580054
38.63000 1.8260956658386223
38.65000 1.8264067474527752
38.67000 1.8267177224919224
38.69000 1.8270285910473971
38.71000 1.8273393532104065
38.73000 1.8276500090720333
38.75000 1.8279605587232355
38.77000 1.8282710022548456
38.79000 1.8285813397575736
38.81000 1.8288915713220031
38.83000 1.8292016970385974
38.85000 1.8295117169976927
38.87000 1.8298216312895037
38.89000 1.8301314400041213
38.91000 1.8304411432315131
38.93000 1.8307507410615249
38.95000 1.8310602335838808
38.97000 1.8313696208881811
38.99000 1.8316789030639045
39.01000 1.8319880802004092
39.03000 1.8322971523869300
39.05000 1.8326061197125814
39.07000 1.8329149822663571
39.09000 1.8332237401371285
39.11000 1.8335323934136503
39.13000 1.8338409421845510
39.15000 1.8341493865383434
39.17000 1.8344577265634194
39.19000 1.8347659623480506
39.21000 1.8350740939803878
39.23000 1.8353821215484656
39.25000 1.8356900451401976
39.27000 1.8359978648433783
39.29000 1.8363055807456854
39.31000 1.8366131929346756
39.33000 1.8369207014977895
39.35000 1.8372281065223492
39.37000 1.8375354080955593
39.39000 1.8378426063045061
39.41000 1.8381497012361592
39.43000 1.8384566929773718
39.45000 1.8387635816148789
39.47000 1.8390703672352997
39.49000 1.8393770499251358
39.51000 1.8396836297707744
39.53000 1.8399901068584861
39.55000 1.8402964812744242
39.57000 1.8406027531046287
39.59000 1.8409089224350230
39.61000 1.8412149893514151
39.63000 1.8415209539394999
39.65000 1.8418268162848548
39.67000 1.8421325764729450
39.69000 1.8424382345891204
39.71000 1.8427437907186157
39.73000 1.8430492449465552
39.75000 1.8433545973579457
39.77000 1.8436598480376831
39.79000 1.8439649970705483
39.81000 1.8442700445412099
39.83000 1.8445749905342250
39.85000 1.8448798351340352
39.87000 1.8451845784249727
39.89000 1.8454892204912547
39.91000 1.8457937614169899
39.93000 1.8460982012861700
39.95000 1.8464025401826807
39.97000 1.8467067781902931
39.99000 1.8470109153926668
40.01000 1.8473149518733516
40.03000 1.8476188877157869
40.05000 1.8479227230033017
40.07000 1.8482264578191117
40.09000 1.8485300922463255
40.11000 1.8488336263679421
40.13000 1.8491370602668473
40.15000 1.8494403940258199
40.17000 1.8497436277275290
40.19000 1.8500467614545348
40.21000 1.8503497952892873
