2.23000 0.0548287928947566
2.25000 0.0541329790021417
2.27000 0.0575294204635535
2.29000 0.0534521266947382
2.31000 0.0472822582013125
2.33000 0.0517169944600863
2.35000 0.0499171340257824
2.37000 0.0440966526025581
2.39000 0.0435540555588735
2.41000 0.0439310973016083
2.43000 0.0449113715545827
2.45000 0.0389754396581029
2.47000 0.0386172508322809
2.49000 0.0393292211876376
2.51000 0.0392317367828299
2.53000 0.0360664131083636
2.55000 0.0346741379821565
2.57000 0.0344698731363779
2.59000 0.0329553752921134
2.61000 0.0339475807418591
2.63000 0.0311018861128461
2.65000 0.0305476081351637
2.67000 0.0286346831662732
2.69000 0.0297318574852638
2.71000 0.0269435273860437
2.73000 0.0316425625863463
2.75000 0.0226013425567532
2.77000 0.0288114418318478
2.79000 0.0231323304839918
2.81000 0.0244563332548372
2.83000 0.0264647482169552
2.85000 0.0219397910718640
2.87000 0.0231271304769002
2.89000 0.0232941505205290
2.91000 0.0200162381461255
2.93000 0.0206547159584125
2.95000 0.0222332957021861
2.97000 0.0191598946199430
2.99000 0.0191185204242069
3.01000 0.0203790814663300
3.03000 0.0188792093648119
3.05000 0.0169114632020406
3.07000 0.0173655783618683
3.09000 0.0183356022494715
3.11000 0.0169343991375988
3.13000 0.0155990368191916
3.15000 0.0163205199933218
3.17000 0.0162099624811026
3.19000 0.0157665034384672
3.21000 0.0143141483041620
3.23000 0.0146594876284286
3.25000 0.0138131523002201
3.27000 0.0146892571023516
3.29000 0.0133184768769112
3.31000 0.0135519831467867
3.33000 0.0118309373871769
3.35000 0.0145884161810902
3.37000 0.0112859252036449
3.39000 0.0134352049161827
3.41000 0.0105042928059499
3.43000 0.0116907444373352
3.45000 0.0122553892381583
3.47000 0.0103026619642973
3.49000 0.0114575982382292
3.51000 0.0107875913641734
3.53000 0.0096091443829716
3.55000 0.0104645678696465
3.57000 0.0105104858265833
3.59000 0.0094607668053859
3.61000 0.0096235968557549
3.63000 0.0097728806239724
3.65000 0.0087405950243794
3.67000 0.0084744251257577
3.69000 0.0093829468211330
3.71000 0.0086855264300190
3.73000 0.0081400143570054
3.75000 0.0083490504151444
3.77000 0.0084140597845598
3.79000 0.0076191064163807
3.81000 0.0076022142285008
3.83000 0.0076107192596708
3.85000 0.0079572976390922
3.87000 0.0073018847045192
3.89000 0.0069100873171616
3.91000 0.0067419669095200
3.93000 0.0075694171416951
3.95000 0.0060426552650483
3.97000 0.0072772307277424
3.99000 0.0055532488908254
4.01000 0.0072008571559238
4.03000 0.0060435463635859
4.05000 0.0060888389237975
4.07000 0.0061790557335147
4.09000 0.0054494272809513
4.11000 0.0061870426316946
4.13000 0.0057254050458977
4.15000 0.0051684464578520
4.17000 0.0058205041481019
4.19000 0.0053688443737062
4.21000 0.0049520815399717
4.23000 0.0055874282052966
4.25000 0.0049706967997683
4.27000 0.0046828278234268
4.29000 0.0049618744298504
4.31000 0.0050563145973422
4.33000 0.0044218727637824
4.35000 0.0047418552013197
4.37000 0.0047539571237931
4.39000 0.0043648813730091
4.41000 0.0042010084357983
4.43000 0.0042954295791560
4.45000 0.0045188851792444
4.47000 0.0041371794011480
4.49000 0.0038987490319498
4.51000 0.0040808162115695
4.53000 0.0039061265506846
4.55000 0.0040367515175462
4.57000 0.0033665489377703
4.59000 0.0043186248847860
4.61000 0.0033972947718897
4.63000 0.0038733780650483
4.65000 0.0031634498261675
4.67000 0.0036058652302477
4.69000 0.0036116498102386
4.71000 0.0032064559341016
4.73000 0.0034431393789354
4.75000 0.0031613183425205
4.77000 0.0031896718484063
4.79000 0.0034460498112473
4.81000 0.0028796530264497
4.83000 0.0029639621775453
4.85000 0.0032014806604364
4.87000 0.0028717199625217
4.89000 0.0029264258262033
4.91000 0.0029714533495799
4.93000 0.0027403265131602
4.95000 0.0026453518484533
4.97000 0.0028419321005298
4.99000 0.0027561482031831
5.01000 0.0024800057262427
5.03000 0.0026119872468626
5.05000 0.0026850221987914
5.07000 0.0025035978498678
5.09000 0.0024179354409885
5.11000 0.0024585968388483
5.13000 0.0024951521751526
5.15000 0.0021962660278393
5.17000 0.0024249166621452
5.19000 0.0021822211861607
5.21000 0.0024928390948697
5.23000 0.0019660324005374
5.25000 0.0023860037499009
5.27000 0.0020367115401617
5.29000 0.0021545294483690
5.31000 0.0021402204950412
5.33000 0.0019041629673496
5.35000 0.0022051300022086
5.37000 0.0019525082071981
5.39000 0.0019016681458706
5.41000 0.0020084827608939
5.43000 0.0018237330338030
5.45000 0.0019291640044698
5.47000 0.0019744792606469
5.49000 0.0017088679140724
5.51000 0.0017641960519769
5.53000 0.0018518932047573
5.55000 0.0016668418381660
5.57000 0.0017223022198235
5.59000 0.0017801028880104
5.61000 0.0016391477874097
5.63000 0.0016135198501373
5.65000 0.0017043851284019
5.67000 0.0015781042271568
5.69000 0.0015110047472492
5.71000 0.0015769284604968
5.73000 0.0015515284658892
5.75000 0.0015521812712453
5.77000 0.0014277539798583
5.79000 0.0015372691545649
5.81000 0.0013296525339102
5.83000 0.0015659129086002
5.85000 0.0012802454409100
5.87000 0.0015316663735943
5.89000 0.0012673030449125
5.91000 0.0013651863782956
5.93000 0.0013613895311996
5.95000 0.0012680586326345
5.97000 0.0013962658864756
5.99000 0.0012050799016080
6.01000 0.0012237217026737
6.03000 0.0013130030338445
6.05000 0.0011620087993676
6.07000 0.0012348360181602
6.09000 0.0012445330645668
6.11000 0.0011281449443605
6.13000 0.0011884824432466
6.15000 0.0011417245910269
6.17000 0.0010967326583936
6.19000 0.0011456786618939
6.21000 0.0011321491487359
6.23000 0.0010255530221344
6.25000 0.0010821665612226
6.27000 0.0010973819364786
6.29000 0.0010203139837646
6.31000 0.0010103969165972
6.33000 0.0010679844740051
6.35000 0.0009657074908261
6.37000 0.0009926046385296
6.39000 0.0009680210915260
6.41000 0.0010257432345636
6.43000 0.0008621070871073
6.45000 0.0010180419007799
6.47000 0.0008680786413769
6.49000 0.0009929690461078
6.51000 0.0008261657850894
6.53000 0.0009193567782062
6.55000 0.0009057262174058
6.57000 0.0008252516436417
6.59000 0.0009035401477934
6.61000 0.0008161242226005
6.63000 0.0008485790195523
6.65000 0.0008496871898208
6.67000 0.0007835233908441
6.69000 0.0008288602154164
6.71000 0.0008086483739567
6.73000 0.0007560601161342
6.75000 0.0007930311210954
6.77000 0.0007709771189524
6.79000 0.0007432377051771
6.81000 0.0007630518034559
6.83000 0.0007399573719961
6.85000 0.0007047842055334
6.87000 0.0007454026689872
6.89000 0.0007193745599210
6.91000 0.0006784659350538
6.93000 0.0007028414598006
6.95000 0.0007080849217152
6.97000 0.0006586398093589
6.99000 0.0006801841497447
7.01000 0.0006491416200867
7.03000 0.0006700586844636
7.05000 0.0006072951747963
7.07000 0.0006973401023291
7.09000 0.0005862877602384
7.11000 0.0006581378960332
7.13000 0.0005830285906838
7.15000 0.0006387254151511
7.17000 0.0005903837603978
7.19000 0.0005640410303172
7.21000 0.0006328914244532
7.23000 0.0005589665593812
7.25000 0.0005789549106331
7.27000 0.0005670942592832
7.29000 0.0005500641608869
7.31000 0.0005633993561035
7.33000 0.0005424194658247
7.35000 0.0005364915109385
7.37000 0.0005545806291048
7.39000 0.0005202974914335
7.41000 0.0005073979431058
7.43000 0.0005276795493614
7.45000 0.0005086280644347
7.47000 0.0005031111811882
7.49000 0.0005090063498007
7.51000 0.0004823278350793
7.53000 0.0004872316092253
7.55000 0.0004894549464803
7.57000 0.0004744102391023
7.59000 0.0004574654023648
7.61000 0.0004788903937754
7.63000 0.0004546786558368
7.65000 0.0004680916244892
7.67000 0.0004255983008146
7.69000 0.0004766332872367
7.71000 0.0004076411083687
7.73000 0.0004631226825647
7.75000 0.0004137832726921
7.77000 0.0004318523837143
7.79000 0.0004176282872766
7.81000 0.0004074730714880
7.83000 0.0004346336658634
7.85000 0.0003856250966698
7.87000 0.0004060302441489
7.89000 0.0004080325198090
7.91000 0.0003838024516256
7.93000 0.0003968068928994
7.95000 0.0003802818303311
7.97000 0.0003790377733903
7.99000 0.0003857247854455
8.01000 0.0003648835284846
8.03000 0.0003667912906273
8.05000 0.0003745474127607
8.07000 0.0003522434947889
8.09000 0.0003541163600777
8.11000 0.0003609887851604
8.13000 0.0003439397493662
8.15000 0.0003448813283569
8.17000 0.0003460041281267
8.19000 0.0003338557728882
8.21000 0.0003311033449730
8.23000 0.0003471600900270
8.25000 0.0003113392067304
8.27000 0.0003312309049726
8.29000 0.0003107207778112
8.31000 0.0003337727952820
8.33000 0.0002904853152001
8.35000 0.0003329407929908
8.37000 0.0002958778476854
8.39000 0.0003086153150163
8.41000 0.0002991116902773
8.43000 0.0002925517756288
8.45000 0.0003037344103081
8.47000 0.0002797084612538
8.49000 0.0002956941693814
8.51000 0.0002884046300389
8.53000 0.0002734166481185
8.55000 0.0002870364536334
8.57000 0.0002761370992976
8.59000 0.0002708278913632
8.61000 0.0002723948092550
8.63000 0.0002612716466788
8.65000 0.0002723734721562
8.67000 0.0002678602131767
8.69000 0.0002513394295930
8.71000 0.0002584390745390
8.73000 0.0002611319725269
8.75000 0.0002439887990720
8.77000 0.0002530471492068
8.79000 0.0002481199273818
8.81000 0.0002452074423139
8.83000 0.0002377400359910
8.85000 0.0002461008538161
8.87000 0.0002295360949922
8.89000 0.0002432265904887
8.91000 0.0002228997946866
8.93000 0.0002390409051256
8.95000 0.0002170944269260
8.97000 0.0002418579225782
8.99000 0.0002128594754162
9.01000 0.0002214002129778
9.03000 0.0002208392034057
9.05000 0.0002148452133791
9.07000 0.0002209090838497
9.09000 0.0002048316088502
9.11000 0.0002155252249817
9.13000 0.0002076552182521
9.15000 0.0002015336393139
9.17000 0.0002099758156700
9.19000 0.0001994167562562
9.21000 0.0001993677503180
9.23000 0.0002038187327247
9.25000 0.0001934237781516
9.27000 0.0001938370471077
9.29000 0.0001934306303094
9.31000 0.0001894776581005
9.33000 0.0001917624913028
9.35000 0.0001859518037236
9.37000 0.0001822584039709
9.39000 0.0001881176927195
9.41000 0.0001806326211292
9.43000 0.0001795213283584
9.45000 0.0001781927036482
9.47000 0.0001795061495280
9.49000 0.0001680899054205
9.51000 0.0001807308064779
9.53000 0.0001656091930258
9.55000 0.0001764792883589
9.57000 0.0001619022046058
9.59000 0.0001751337211827
9.61000 0.0001572310857900
9.63000 0.0001673629695479
9.65000 0.0001642499793582
9.67000 0.0001556548871277
9.69000 0.0001633113204854
9.71000 0.0001546846273755
9.73000 0.0001591869575971
9.75000 0.0001539947567612
9.77000 0.0001506690605613
9.79000 0.0001565843808782
9.81000 0.0001472797867460
9.83000 0.0001484432079572
9.85000 0.0001510450040506
9.87000 0.0001431426736402
9.89000 0.0001465688681535
9.91000 0.0001434593763228
9.93000 0.0001413210694301
9.95000 0.0001435555956516
9.97000 0.0001382560732566
9.99000 0.0001378901622514
10.01000 0.0001398510647566
10.03000 0.0001331236047323
10.05000 0.0001350637194678
10.07000 0.0001349626140013
10.09000 0.0001339079888640
10.11000 0.0001263684469566
10.13000 0.0001353674117244
10.15000 0.0001236596184247
10.17000 0.0001317077957114
10.19000 0.0001228739910745
10.21000 0.0001299284031059
10.23000 0.0001199998144833
10.25000 0.0001252160990635
10.27000 0.0001228141286586
10.29000 0.0001181258649924
10.31000 0.0001237369292676
10.33000 0.0001155114776978
10.35000 0.0001187081249271
10.37000 0.0001170511748870
10.39000 0.0001153618144299
10.41000 0.0001164713435651
10.43000 0.0001109651144119
10.45000 0.0001136587930254
10.47000 0.0001132834133212
10.49000 0.0001082268823172
10.51000 0.0001112840722350
10.53000 0.0001087300388614
10.55000 0.0001058077526058
10.57000 0.0001093089016293
10.59000 0.0001058068997001
10.61000 0.0001043110765588
10.63000 0.0001048073375772
10.65000 0.0001017927351206
10.67000 0.0001035276465250
10.69000 0.0001015456382175
10.71000 0.0001007701156316
10.73000 0.0000977255891950
10.75000 0.0001031271422425
10.77000 0.0000931440254787
10.79000 0.0001005089241002
10.81000 0.0000940015571170
10.83000 0.0000985841472114
10.85000 0.0000917422532618
10.87000 0.0000957278382720
10.89000 0.0000928720208376
10.91000 0.0000909584329153
10.93000 0.0000945716306192
10.95000 0.0000880573536542
10.97000 0.0000910315948779
10.99000 0.0000897831866723
11.01000 0.0000873988237106
11.03000 0.0000887180520021
11.05000 0.0000857546672561
11.07000 0.0000883327265500
11.09000 0.0000851808496423
11.11000 0.0000830327993862
11.13000 0.0000862351567469
11.15000 0.0000833255195167
11.17000 0.0000815959134750
11.19000 0.0000829627599258
11.21000 0.0000810326921304
11.23000 0.0000805672369097
11.25000 0.0000812894745729
11.27000 0.0000781984430912
11.29000 0.0000797557332677
11.31000 0.0000776713762751
11.33000 0.0000781756170215
11.35000 0.0000757324758460
11.37000 0.0000783438273746
11.39000 0.0000720677857668
11.41000 0.0000784054389700
11.43000 0.0000725986545186
11.45000 0.0000751072670493
11.47000 0.0000715792008998
11.49000 0.0000742862368841
11.51000 0.0000715473831801
11.53000 0.0000699519435432
11.55000 0.0000732762953324
11.57000 0.0000686101204785
11.59000 0.0000706925114511
11.61000 0.0000692887298463
11.63000 0.0000675711801327
11.65000 0.0000691965726616
11.67000 0.0000666358606026
11.69000 0.0000679427723573
11.71000 0.0000664023668227
11.73000 0.0000651148406028
11.75000 0.0000666508659606
11.77000 0.0000637882252806
11.79000 0.0000644637555142
11.81000 0.0000653458045776
11.83000 0.0000624479779230
11.85000 0.0000623570784129
11.87000 0.0000633187512838
11.89000 0.0000614338441229
11.91000 0.0000619980195654
11.93000 0.0000603581854636
11.95000 0.0000608993613640
11.97000 0.0000592476877744
11.99000 0.0000611889011681
12.01000 0.0000569611776728
12.03000 0.0000610402064542
12.05000 0.0000561385573444
12.07000 0.0000588318601012
12.09000 0.0000569631003246
12.11000 0.0000573900013160
12.13000 0.0000557530439640
12.15000 0.0000556553067521
12.17000 0.0000570574548257
12.19000 0.0000536316072571
12.21000 0.0000555286719384
12.23000 0.0000540699574234
12.25000 0.0000535274515684
12.27000 0.0000543272891951
12.29000 0.0000524862416261
12.31000 0.0000527690738328
12.33000 0.0000525781964263
12.35000 0.0000515660720142
12.37000 0.0000518480802273
12.39000 0.0000502705949784
12.41000 0.0000512187080942
12.43000 0.0000509490308738
12.45000 0.0000489886776978
12.47000 0.0000500388937461
12.49000 0.0000497495852384
12.51000 0.0000478684655571
12.53000 0.0000491367363464
12.55000 0.0000479225455615
12.57000 0.0000481390101392
12.59000 0.0000468188855740
12.61000 0.0000477268253853
12.63000 0.0000456655546710
12.65000 0.0000480012441832
12.67000 0.0000444311254455
12.69000 0.0000467098437475
12.71000 0.0000450719178415
12.73000 0.0000451508911277
12.75000 0.0000445079014153
12.77000 0.0000444623649241
12.79000 0.0000446186201412
12.81000 0.0000424404290646
12.83000 0.0000445504021405
12.85000 0.0000429991545842
12.87000 0.0000422155799901
12.89000 0.0000430032167283
12.91000 0.0000417395285002
12.93000 0.0000423315028864
12.95000 0.0000413870471459
12.97000 0.0000410946739600
12.99000 0.0000413872061622
13.01000 0.0000403526604492
13.03000 0.0000404556162875
13.05000 0.0000402740485637
13.07000 0.0000394994511636
13.09000 0.0000398271837963
13.11000 0.0000393651257424
13.13000 0.0000383145482933
13.15000 0.0000394320137885
13.17000 0.0000381723298803
13.19000 0.0000382294745629
13.21000 0.0000375016135044
13.23000 0.0000383483898571
13.25000 0.0000363819506929
13.27000 0.0000381168187291
13.29000 0.0000357742481472
13.31000 0.0000375296726566
13.33000 0.0000359216707306
13.35000 0.0000360757719993
13.37000 0.0000357458998744
13.39000 0.0000355337142812
13.41000 0.0000357131136007
13.43000 0.0000343493173719
13.45000 0.0000356194385330
13.47000 0.0000341722743852
13.49000 0.0000340981149566
13.51000 0.0000347079714506
13.53000 0.0000334369106477
13.55000 0.0000337956225505
13.57000 0.0000334416088571
13.59000 0.0000330904719135
13.61000 0.0000331820797691
13.63000 0.0000324260439101
13.65000 0.0000326019015025
13.67000 0.0000324681687786
13.69000 0.0000317482440800
13.71000 0.0000320924710417
13.73000 0.0000316297480106
13.75000 0.0000310817633205
13.77000 0.0000317752045740
13.79000 0.0000305122969714
13.81000 0.0000309875244677
13.83000 0.0000304907719443
13.85000 0.0000307121515719
13.87000 0.0000294395728860
13.89000 0.0000308077203794
13.91000 0.0000290680384855
13.93000 0.0000300970909075
13.95000 0.0000289683930778
13.97000 0.0000292996096135
13.99000 0.0000291047712551
14.01000 0.0000286194100825
14.03000 0.0000287113359707
14.05000 0.0000281817827176
14.07000 0.0000286906927614
14.09000 0.0000276063893967
14.11000 0.0000278041045049
14.13000 0.0000280451154198
14.15000 0.0000270161063659
14.17000 0.0000275585688529
14.19000 0.0000272293472492
14.21000 0.0000267567218382
14.23000 0.0000268106283702
14.25000 0.0000265202645724
14.27000 0.0000265473262586
14.29000 0.0000262359867627
14.31000 0.0000258894323803
14.33000 0.0000260438661378
14.35000 0.0000257888617868
14.37000 0.0000253742195080
14.39000 0.0000257366610662
14.41000 0.0000247656640566
14.43000 0.0000254483500245
14.45000 0.0000247969179912
14.47000 0.0000249190858920
14.49000 0.0000240921865791
14.51000 0.0000251362009910
14.53000 0.0000236775009321
14.55000 0.0000245245519494
14.57000 0.0000236962937698
14.59000 0.0000239917027217
14.61000 0.0000236391635433
14.63000 0.0000233573721707
14.65000 0.0000235981517891
14.67000 0.0000230224115235
14.69000 0.0000233127753213
14.71000 0.0000226382136416
14.73000 0.0000228640890942
14.75000 0.0000228912375166
14.77000 0.0000221103228319
14.79000 0.0000225955683562
14.81000 0.0000222293537744
14.83000 0.0000218705117673
14.85000 0.0000221291445816
14.87000 0.0000216654096284
14.89000 0.0000217030820399
14.91000 0.0000215187387585
14.93000 0.0000214309472946
14.95000 0.0000213105430293
14.97000 0.0000210101901155
14.99000 0.0000208800280307
15.01000 0.0000211997375673
15.03000 0.0000204329319668
15.05000 0.0000208474152293
15.07000 0.0000202681910607
15.09000 0.0000204952229956
15.11000 0.0000200414337903
15.13000 0.0000205105174742
15.15000 0.0000194256647805
15.17000 0.0000202445120852
15.19000 0.0000196678177217
15.21000 0.0000195306155507
15.23000 0.0000195832354962
15.25000 0.0000192223696451
15.27000 0.0000195135429805
15.29000 0.0000189466787167
15.31000 0.0000191198763997
15.33000 0.0000187998054624
15.35000 0.0000188876981185
15.37000 0.0000187589527245
15.39000 0.0000183018964567
15.41000 0.0000187580419947
15.43000 0.0000182273900834
15.45000 0.0000181082724047
15.47000 0.0000183366487503
15.49000 0.0000178786962087
15.51000 0.0000179566431169
15.53000 0.0000178114467619
15.55000 0.0000176695174695
15.57000 0.0000176172155567
15.59000 0.0000174420663098
15.61000 0.0000174025001585
15.63000 0.0000173993487442
15.65000 0.0000168803194802
15.67000 0.0000173855432365
15.69000 0.0000167866155004
15.71000 0.0000169830440220
15.73000 0.0000166418961944
15.75000 0.0000168646780568
15.77000 0.0000162656635846
15.79000 0.0000168640998157
15.81000 0.0000161376409920
15.83000 0.0000162727470387
15.85000 0.0000162903255700
15.87000 0.0000160314036352
15.89000 0.0000160935790157
15.91000 0.0000157516361066
15.93000 0.0000159739120080
15.95000 0.0000156127136682
15.97000 0.0000156910364331
15.99000 0.0000155247631880
16.01000 0.0000153567985874
16.03000 0.0000155862735912
16.05000 0.0000150754987197
16.07000 0.0000151815915163
16.09000 0.0000152824367744
16.11000 0.0000148081200080
16.13000 0.0000150003707372
16.15000 0.0000148784630449
16.17000 0.0000146815430184
16.19000 0.0000146696023384
16.21000 0.0000146330864093
16.23000 0.0000144521547507
16.25000 0.0000144885839437
16.27000 0.0000141914402683
16.29000 0.0000144500441705
16.31000 0.0000140189075626
16.33000 0.0000141628173309
16.35000 0.0000139534940315
16.37000 0.0000140684628299
16.39000 0.0000136078214669
16.41000 0.0000140486580702
16.43000 0.0000135087832124
16.45000 0.0000136932855101
16.47000 0.0000135667518886
16.49000 0.0000133585561594
16.51000 0.0000134866076640
16.53000 0.0000133070204161
16.55000 0.0000132721524743
16.57000 0.0000130931145555
16.59000 0.0000130790922074
16.61000 0.0000131327385309
16.63000 0.0000128391221266
16.65000 0.0000129946256302
16.67000 0.0000126799901597
16.69000 0.0000127735062111
16.71000 0.0000127646157533
16.73000 0.0000124264603237
16.75000 0.0000126025492125
16.77000 0.0000125080501512
16.79000 0.0000122715639733
16.81000 0.0000123928356003
16.83000 0.0000122277911176
16.85000 0.0000121814017207
16.87000 0.0000121465337788
16.89000 0.0000119503943778
16.91000 0.0000121390455558
16.93000 0.0000117700120483
16.95000 0.0000119235061639
16.97000 0.0000117598783720
16.99000 0.0000117929682223
17.01000 0.0000115003059159
17.03000 0.0000118039981724
17.05000 0.0000113390055447
17.07000 0.0000115830522257
17.09000 0.0000114256694383
17.11000 0.0000112292842848
17.13000 0.0000113943287675
17.15000 0.0000111689448199
17.17000 0.0000111802494346
17.19000 0.0000110922844983
17.21000 0.0000110731013479
17.23000 0.0000109659677172
17.25000 0.0000108639081527
17.27000 0.0000109551835196
17.29000 0.0000107775189236
17.31000 0.0000107431280307
17.33000 0.0000107079565122
17.35000 0.0000105562983123
17.37000 0.0000106851882666
17.39000 0.0000105123519843
17.41000 0.0000103825946683
17.43000 0.0000104907980451
17.45000 0.0000103371738253
17.47000 0.0000102526783359
17.49000 0.0000103118757746
17.51000 0.0000101055304171
17.53000 0.0000102795231817
17.55000 0.0000099286319906
17.57000 0.0000101409910562
17.59000 0.0000099095934005
17.61000 0.0000099838251092
17.63000 0.0000097814117916
17.65000 0.0000099740239216
17.67000 0.0000096120305002
17.69000 0.0000098115381560
17.71000 0.0000096685535735
17.73000 0.0000095599020598
17.75000 0.0000096255179753
17.77000 0.0000094709685696
17.79000 0.0000095204371007
17.81000 0.0000093805461084
17.83000 0.0000093810954375
17.85000 0.0000093215076861
17.87000 0.0000092713018975
17.89000 0.0000092449630127
17.91000 0.0000091507386159
17.93000 0.0000091082378908
17.95000 0.0000091807782441
17.97000 0.0000089323947544
17.99000 0.0000090628025917
18.01000 0.0000088772016358
18.03000 0.0000089164931225
18.05000 0.0000089429187435
18.07000 0.0000086949833907
18.09000 0.0000087677116724
18.11000 0.0000087922435536
18.13000 0.0000086131188987
18.15000 0.0000086684854896
18.17000 0.0000085211640984
18.19000 0.0000086385615096
18.21000 0.0000084062820362
18.23000 0.0000084943915328
18.25000 0.0000084040847198
18.27000 0.0000084122090081
18.29000 0.0000082523831518
18.31000 0.0000083167269368
18.33000 0.0000082898387229
18.35000 0.0000081004069193
18.37000 0.0000082503014837
18.39000 0.0000080960701106
18.41000 0.0000080447801198
18.43000 0.0000080826838278
18.45000 0.0000079676427493
18.47000 0.0000079589691319
18.49000 0.0000079264864348
18.51000 0.0000078872527722
18.53000 0.0000078141486337
18.55000 0.0000078079469973
18.57000 0.0000077929271832
18.59000 0.0000076488728545
18.61000 0.0000077457716167
18.63000 0.0000076400980450
18.65000 0.0000075705067215
18.67000 0.0000076114317395
18.69000 0.0000074965207653
18.71000 0.0000075245076373
18.73000 0.0000074658017037
18.75000 0.0000073555311147
18.77000 0.0000074476160193
18.79000 0.0000073279345555
18.81000 0.0000073373309743
18.83000 0.0000072261062874
18.85000 0.0000072807356209
18.87000 0.0000071700458071
18.89000 0.0000072345775204
18.91000 0.0000070519255944
18.93000 0.0000071591025932
18.95000 0.0000070553661293
18.97000 0.0000069760748104
18.99000 0.0000070873573214
19.01000 0.0000068974195568
19.03000 0.0000069374772131
19.05000 0.0000069368845159
19.07000 0.0000068024579025
19.09000 0.0000068548320955
19.11000 0.0000068026891990
19.13000 0.0000067682983061
19.15000 0.0000066894695801
19.17000 0.0000067448506271
19.19000 0.0000066480675132
19.21000 0.0000066042802014
19.23000 0.0000066578831568
19.25000 0.0000065216350838
19.27000 0.0000065516602560
19.29000 0.0000065196546079
19.31000 0.0000064661962127
19.33000 0.0000064336701476
19.35000 0.0000064407969698
19.37000 0.0000063433488786
19.39000 0.0000064081697125
19.41000 0.0000062749284935
19.43000 0.0000063056620111
19.45000 0.0000062572487701
19.47000 0.0000062685389287
19.49000 0.0000061542351076
19.51000 0.0000062001329996
19.53000 0.0000061326088883
19.55000 0.0000061437111185
19.57000 0.0000060607479683
19.59000 0.0000060398590065
19.61000 0.0000060860315630
19.63000 0.0000059353997411
19.65000 0.0000060184207155
19.67000 0.0000059333903531
19.69000 0.0000059163033269
19.71000 0.0000058571926244
19.73000 0.0000059125158473
19.75000 0.0000058100659700
19.77000 0.0000057960869900
19.79000 0.0000057961014460
19.81000 0.0000057403445423
19.83000 0.0000057448259113
19.85000 0.0000056591883957
19.87000 0.0000057048549912
19.89000 0.0000056341360975
19.91000 0.0000056413785680
19.93000 0.0000055473565556
19.95000 0.0000055855204721
19.97000 0.0000056008438628
19.99000 0.0000053957417238
20.01000 0.0000056290475753
20.03000 0.0000053357202915
20.05000 0.0000055401574532
20.07000 0.0000053695618553
20.09000 0.0000053947731699
20.11000 0.0000053507545617
20.13000 0.0000053783077529
20.15000 0.0000052979611439
20.17000 0.0000053016474313
20.19000 0.0000052241775720
20.21000 0.0000052944194168
