4.81000 6.4721684761027882
4.83000 6.4936399818499693
4.85000 6.5150835596188728
4.87000 6.5364993563379850
4.89000 6.5578875178851597
4.91000 6.5792481887716470
4.93000 6.6005815124694704
4.95000 6.6218876312874517
4.97000 6.6431666859132044
4.99000 6.6644188154101078
5.01000 6.6856441577870234
5.03000 6.7068428499374484
5.05000 6.7280150271826473
5.07000 6.7491608236933525
5.09000 6.7702803726677381
5.11000 6.7913738060637225
5.13000 6.8124412546522732
5.15000 6.8334828483077104
5.17000 6.8544987157592363
5.19000 6.8754889841492224
5.21000 6.8964537795396899
5.23000 6.9173932268499723
5.25000 6.9383074503592876
5.27000 6.9591965730522185
5.29000 6.9800607169343332
5.31000 7.0009000028061186
5.33000 7.0217145503833400
5.35000 7.0425044783320141
5.37000 7.0632699041569058
5.39000 7.0840109447750290
5.41000 7.1047277161194407
5.43000 7.1254203328817391
5.45000 7.1460889088667612
5.47000 7.1667335569334014
5.49000 7.1873543892570462
5.51000 7.2079515174038571
5.53000 7.2285250516566970
5.55000 7.2490751011656105
5.57000 7.2696017743495034
5.59000 7.2901051785336568
5.61000 7.3105854200980156
5.63000 7.3310426047795065
5.65000 7.3514768374479811
5.67000 7.3718882222452278
5.69000 7.3922768627214612
5.71000 7.4126428613759474
5.73000 7.4329863195684078
5.75000 7.4533073378632793
5.77000 7.4736060161962623
5.79000 7.4938824539481876
5.81000 7.5141367496211489
5.83000 7.5343690009800808
5.85000 7.5545793047410683
5.87000 7.5747677570054899
5.89000 7.5949344530975447
5.91000 7.6150794879123103
5.93000 7.6352029553845648
5.95000 7.6553049487318789
5.97000 7.6753855605120620
5.99000 7.6954448825959236
6.01000 7.7154830063327084
6.03000 7.7355000220247740
6.05000 7.7554960190949247
6.07000 7.7754710864319305
6.09000 7.7954253121840198
6.11000 7.8153587839986356
6.13000 7.8352715891292624
6.15000 7.8551638141244577
6.17000 7.8750355449487621
6.19000 7.8948868667788439
6.21000 7.9147178639917746
6.23000 7.9345286205139054
6.25000 7.9543192199120059
6.27000 7.9740897448644379
6.29000 7.9938402774184816
6.31000 8.0135708991794878
6.33000 8.0332816911287352
6.35000 8.0529727335677936
6.37000 8.0726441063786378
6.39000 8.0922958887433651
6.41000 8.1119281591425985
6.43000 8.1315409956446683
6.45000 8.1511344759186386
6.47000 8.1707086768266652
6.49000 8.1902636748090654
6.51000 8.2097995458342101
6.53000 8.2293163655258130
6.55000 8.2488142087583061
6.57000 8.2682931498029593
6.59000 8.2877532624116519
6.61000 8.3071946196181639
6.63000 8.3266172940696883
6.65000 8.3460213579787492
6.67000 8.3654068832295465
6.69000 8.3847739412045126
6.71000 8.4041226026923699
6.73000 8.4234529381023577
6.75000 8.4427650175190383
6.77000 8.4620589104160899
6.79000 8.4813346857277825
6.81000 8.5005924120262542
6.83000 8.5198321574124680
6.85000 8.5390539895109683
6.87000 8.5582579754718999
6.89000 8.5774441818429263
6.91000 8.5966126748270710
6.93000 8.6157635202420888
6.95000 8.6348967833697685
6.97000 8.6540125291337677
6.99000 8.6731108222123741
7.01000 8.6921917268139541
7.03000 8.7112553065951559
7.05000 8.7303016246929577
7.07000 8.7493307437730827
7.09000 8.7683427261594993
7.11000 8.7873376340530118
7.13000 8.8063155291959418
7.15000 8.8252764729126785
7.17000 8.8442205260848219
7.19000 8.8631477493838009
7.21000 8.8820582030026962
7.23000 8.9009519465918370
7.25000 8.9198290396210318
7.27000 8.9386895411119003
7.29000 8.9575335097150752
7.31000 8.9763610036464225
7.33000 8.9951720807646680
7.35000 9.0139667986319960
7.37000 9.0327452143944331
7.39000 9.0515073848637559
7.41000 9.0702533666473997
7.43000 9.0889832159496429
7.45000 9.1076969884933732
7.47000 9.1263947396505039
7.49000 9.1450765245315324
7.51000 9.1637423980131132
7.53000 9.1823924147016633
7.55000 9.2010266288128122
7.57000 9.2196450941847150
7.59000 9.2382478643477750
7.61000 9.2568349924822311
7.63000 9.2754065313424885
7.65000 9.2939625333426221
7.67000 9.3125030506764723
7.69000 9.3310281352378404
7.71000 9.3495378385428349
7.73000 9.3680322119435839
7.75000 9.3865113065028147
7.77000 9.4049751730207021
7.79000 9.4234238618943120
7.81000 9.4418574231471712
7.83000 9.4602759065273947
7.85000 9.4786793615612464
7.87000 9.4970678376189781
7.89000 9.5154413835941742
7.91000 9.5338000480048404
7.93000 9.5521438791527444
7.95000 9.5704729251574143
7.97000 9.5887872339594367
7.99000 9.6070868531981279
8.01000 9.6253718302390805
8.03000 9.6436422122044654
8.05000 9.6618980459113892
8.07000 9.6801393778734024
8.09000 9.6983662543730418
8.11000 9.7165787213842361
8.13000 9.7347768245806243
8.15000 9.7529606094293992
8.17000 9.7711301211662480
8.19000 9.7892854047420634
8.21000 9.8074265048571814
8.23000 9.8255534659584889
8.25000 9.8436663323043536
8.27000 9.8617651480021777
8.29000 9.8798499567603457
8.31000 9.8979208019582074
8.33000 9.9159777267096310
8.35000 9.9340207739685358
8.37000 9.9520499864948224
8.39000 9.9700654069339247
8.41000 9.9880670776933318
8.43000 10.0060550409352427
8.45000 10.0240293385313617
8.47000 10.0419900121580454
8.49000 10.0599371033075133
8.51000 10.0778706531700664
8.53000 10.0957907027663794
8.55000 10.1136972929294338
8.57000 10.1315904641750834
8.59000 10.1494702568776720
8.61000 10.1673367112466639
8.63000 10.1851898672041603
8.65000 10.2030297643650538
8.67000 10.2208564420461840
8.69000 10.2386699394508760
8.71000 10.2564702957187688
8.73000 10.2742575497697910
8.75000 10.2920317402982775
8.77000 10.3097929058051179
8.79000 10.3275410845864037
8.81000 10.3452763147753277
8.83000 10.3629986343005864
8.85000 10.3807080809096721
8.87000 10.3984046921262792
8.89000 10.4160885052939136
8.91000 10.4337595575252102
8.93000 10.4514178857333917
8.95000 10.4690635265490108
8.97000 10.4866965164064911
8.99000 10.5043168916490988
9.01000 10.5219246885629687
9.03000 10.5395199432196947
9.05000 10.5571026914900497
9.07000 10.5746729690493595
9.09000 10.5922308113943924
9.11000 10.6097762538606233
9.13000 10.6273093315846374
9.15000 10.6448300795152466
9.17000 10.6623385323623481
9.19000 10.6798347246182672
9.21000 10.6973186906888422
9.23000 10.7147904648849330
9.25000 10.7322500813308341
9.27000 10.7496975740390042
9.29000 10.7671329768342900
9.31000 10.7845563232915875
9.33000 10.8019676467678991
9.35000 10.8193669804939656
9.37000 10.8367543575982221
9.39000 10.8541298110207283
9.41000 10.8714933735190495
9.43000 10.8888450777388197
9.45000 10.9061849561697404
9.47000 10.9235130411153634
9.49000 10.9408293647249817
9.51000 10.9581339589832218
9.53000 10.9754268556254768
9.55000 10.9927080862767248
9.57000 11.0099776824557090
9.59000 11.0272356755437837
9.61000 11.0444820967837778
9.63000 11.0617169773101089
9.65000 11.0789403480600495
9.67000 11.0961522398562629
9.69000 11.1133526834043934
9.71000 11.1305417092136523
9.73000 11.1477193476852303
9.75000 11.1648856291298468
9.77000 11.1820405837468204
9.79000 11.1991842415220635
9.81000 11.2163166322498977
9.83000 11.2334377856279648
9.85000 11.2505477312387381
9.87000 11.2676464985104090
9.89000 11.2847341167495081
9.91000 11.3018106150773630
9.93000 11.3188760224656111
9.95000 11.3359303677283627
9.97000 11.3529736795291267
9.99000 11.3700059864352667
10.01000 11.3870273169255487
10.03000 11.4040376993836841
10.05000 11.4210371620739863
10.07000 11.4380257330859259
10.09000 11.4550034404034147
10.11000 11.4719703119333705
10.13000 11.4889263754443984
10.15000 11.5058716585169325
10.17000 11.5228061885913586
10.19000 11.5397299929586818
10.21000 11.5566430988113034
10.23000 11.5735455332331476
10.25000 11.5904373232349691
10.27000 11.6073184956973368
10.29000 11.6241890773860028
10.31000 11.6410490949556120
10.33000 11.6578985749249426
10.35000 11.6747375437434222
10.37000 11.6915660276935700
10.39000 11.7083840528760277
10.41000 11.7251916452799367
10.43000 11.7419888308524438
10.45000 11.7587756354544553
10.47000 11.7755520847825714
10.49000 11.7923182044390273
10.51000 11.8090740199622193
10.53000 11.8258195567671578
10.55000 11.8425548401200373
10.57000 11.8592798951651357
10.59000 11.8759947469566605
10.61000 11.8926994204770402
10.63000 11.9093939405796316
10.65000 11.9260783320218913
10.67000 11.9427526194421816
10.69000 11.9594168273401422
10.71000 11.9760709801262752
10.73000 11.9927151021313545
10.75000 12.0093492175487455
10.77000 12.0259733504938726
10.79000 12.0425875250396874
10.81000 12.0591917650742406
10.83000 12.0757860943547612
10.85000 12.0923705365768033
10.87000 12.1089451153986847
10.89000 12.1255098543325914
10.91000 12.1420647767858867
10.93000 12.1586099060538047
10.95000 12.1751452653410954
10.97000 12.1916708778063221
10.99000 12.2081867664856745
11.01000 12.2246929543152998
11.03000 12.2411894641598096
11.05000 12.2576763187568769
11.07000 12.2741535407727511
11.09000 12.2906211527835705
11.11000 12.3070791773045762
11.13000 12.3235276367146120
11.15000 12.3399665532489475
11.17000 12.3563959491109756
11.19000 12.3728158463994014
11.21000 12.3892262670771540
11.23000 12.4056272329961601
11.25000 12.4220187658893320
11.27000 12.4384008874367122
11.29000 12.4547736193140430
11.31000 12.4711369831186332
11.33000 12.4874910003664095
11.35000 12.5038356925144623
11.37000 12.5201710809349187
11.39000 12.5364971869022099
11.41000 12.5528140315785848
11.43000 12.5691216359692000
11.45000 12.5854200210725047
11.47000 12.6017092078286073
11.49000 12.6179892170900239
11.51000 12.6342600695865936
11.53000 12.6505217859810806
11.55000 12.6667743868485960
11.57000 12.6830178926322166
11.59000 12.6992523237321002
11.61000 12.7154777004761641
11.63000 12.7316940431457173
11.65000 12.7479013719319010
11.67000 12.7640997068901569
11.69000 12.7802890680070913
11.71000 12.7964694752075925
11.73000 12.8126409483514134
11.75000 12.8288035072061231
11.77000 12.8449571714505861
11.79000 12.8611019607159651
11.81000 12.8772378945423380
11.83000 12.8933649924051181
11.85000 12.9094832737237617
11.87000 12.9255927578095573
11.89000 12.9416934638838210
11.91000 12.9577854111006463
11.93000 12.9738686185469589
11.95000 12.9899431052671446
11.97000 13.0060088902415476
11.99000 13.0220659923529407
12.01000 13.0381144303900154
12.03000 13.0541542231084708
12.05000 13.0701853891773858
12.07000 13.0862079472080559
12.09000 13.1022219157117288
12.11000 13.1182273131393945
12.13000 13.1342241578804213
12.15000 13.1502124682666643
12.17000 13.1661922625282095
12.19000 13.1821635588382939
12.21000 13.1981263753508244
12.23000 13.2140807301064296
12.25000 13.2300266410621674
12.27000 13.2459641260986132
12.29000 13.2618932030336030
12.31000 13.2778138896870939
12.33000 13.2937262038324207
12.35000 13.3096301631617600
12.37000 13.3255257852969322
12.39000 13.3414130877714339
12.41000 13.3572920880300448
12.43000 13.3731628034004402
12.45000 13.3890252511658900
12.47000 13.4048794485879181
12.49000 13.4207254128484035
12.51000 13.4365631610651182
12.53000 13.4523927103208862
12.55000 13.4682140776054311
12.57000 13.4840272798612570
12.59000 13.4998323340006259
12.61000 13.5156292569086780
12.63000 13.5314180653910494
12.65000 13.5471987761756179
12.67000 13.5629714059223012
12.69000 13.5787359712549947
12.71000 13.5944924887165257
12.73000 13.6102409747935482
12.75000 13.6259814459110942
12.77000 13.6417139184221874
12.79000 13.6574384086172955
12.81000 13.6731549327331763
12.83000 13.6888635069749309
12.85000 13.7045641474450282
12.87000 13.7202568702005401
12.89000 13.7359416912478594
12.91000 13.7516186265208020
12.93000 13.7672876919062350
12.95000 13.7829489032405110
12.97000 13.7986022763082268
12.99000 13.8142478268210951
13.01000 13.8298855704330634
13.03000 13.8455155227473430
13.05000 13.8611376993321187
13.07000 13.8767521157199596
13.09000 13.8923587873799583
13.11000 13.9079577297169354
13.13000 13.9235489581016658
13.15000 13.9391324878508858
13.17000 13.9547083342078260
13.19000 13.9702765123876613
13.21000 13.9858370375630976
13.23000 14.0013899248339051
13.25000 14.0169351892443839
13.27000 14.0324728457823600
13.29000 14.0480029093515988
13.31000 14.0635253947990968
13.33000 14.0790403169547158
13.35000 14.0945476906552347
13.37000 14.1100475306692239
13.39000 14.1255398516791661
13.41000 14.1410246682912994
13.43000 14.1565019950604878
13.45000 14.1719718465104556
13.47000 14.1874342371142657
13.49000 14.2028891813030906
13.51000 14.2183366934347433
13.53000 14.2337767878095516
13.55000 14.2492094787109540
13.57000 14.2646347803867446
13.59000 14.2800527070399284
13.61000 14.2954632728158142
13.63000 14.3108664918203790
13.65000 14.3262623781099236
13.67000 14.3416509456672916
13.69000 14.3570322084399695
13.71000 14.3724061803417644
13.73000 14.3877728752230993
13.75000 14.4031323068876187
13.77000 14.4184844891003578
13.79000 14.4338294355644479
13.81000 14.4491671599459330
13.83000 14.4644976758563999
13.85000 14.4798209968588001
13.87000 14.4951371364949786
13.89000 14.5104461082850484
13.91000 14.5257479257077620
13.93000 14.5410426021999033
13.95000 14.5563301511444774
13.97000 14.5716105858946925
13.99000 14.5868839197409077
14.01000 14.6021501659178217
14.03000 14.6174093376188150
14.05000 14.6326614479906389
14.07000 14.6479065101381885
14.09000 14.6631445371372084
14.11000 14.6783755420302509
14.13000 14.6935995377864366
14.15000 14.7088165373067969
14.17000 14.7240265534532284
14.19000 14.7392295990638971
14.21000 14.7544256869760630
14.23000 14.7696148299903083
14.25000 14.7847970408379901
14.27000 14.7999723321895900
14.29000 14.8151407166842972
14.31000 14.8303022069400985
14.33000 14.8454568155300866
14.35000 14.8606045549853061
14.37000 14.8757454378128138
14.39000 14.8908794764994816
14.41000 14.9060066834826745
14.43000 14.9211270711513144
14.45000 14.9362406518307900
14.47000 14.9513474378096163
14.49000 14.9664474413406037
14.51000 14.9815406746238509
14.53000 14.9966271498037145
14.55000 15.0117068790217427
14.57000 15.0267798743745082
14.59000 15.0418461479229197
14.61000 15.0569057116926022
14.63000 15.0719585776845744
14.65000 15.0870047578509894
14.67000 15.1020442640866115
14.69000 15.1170771082473951
14.71000 15.1321033021522009
14.73000 15.1471228575963810
14.75000 15.1621357863288875
14.77000 15.1771421000702187
14.79000 15.1921418105119450
14.81000 15.2071349292992224
14.83000 15.2221214680446835
14.85000 15.2371014383341556
14.87000 15.2520748517319635
14.89000 15.2670417197772537
14.91000 15.2820020539610724
14.93000 15.2969558657406512
14.95000 15.3119031665468768
14.97000 15.3268439677709818
14.99000 15.3417782807567100
15.01000 15.3567061167974561
15.03000 15.3716274871354255
15.05000 15.3865424030003108
15.07000 15.4014508756029826
15.09000 15.4163529161114568
15.11000 15.4312485356432987
15.13000 15.4461377452788682
15.15000 15.4610205560717215
15.17000 15.4758969790525551
15.19000 15.4907670252039527
15.21000 15.5056307055002609
15.23000 15.5204880309041275
15.25000 15.5353390123381097
15.27000 15.5501836606805384
15.29000 15.5650219867630923
15.31000 15.5798540013882754
15.33000 15.5946797153121928
15.35000 15.6094991392459903
15.37000 15.6243122838785791
15.39000 15.6391191598779393
15.41000 15.6539197778812795
15.43000 15.6687141485001202
15.45000 15.6835022823292523
15.47000 15.6982841899170129
15.49000 15.7130598817659131
15.51000 15.7278293683646737
15.53000 15.7425926601683557
15.55000 15.7573497675880176
15.57000 15.7721007010094585
15.59000 15.7868454708030157
15.61000 15.8015840873127047
15.63000 15.8163165608633154
15.65000 15.8310429017577050
15.67000 15.8457631202621396
15.69000 15.8604772266010166
15.71000 15.8751852309789196
15.73000 15.8898871435593847
15.75000 15.9045829744689105
15.77000 15.9192727337873166
15.79000 15.9339564315644413
15.81000 15.9486340778305244
15.83000 15.9633056826019750
15.85000 15.9779712558601208
15.87000 15.9926308075366173
15.89000 16.0072843475463245
15.91000 16.0219318857822763
15.93000 16.0365734321187290
15.95000 16.0512089963942088
15.97000 16.0658385884137083
15.99000 16.0804622179445040
16.01000 16.0950798947247513
16.03000 16.1096916284713103
16.05000 16.1242974288828798
16.07000 16.1388973056367888
16.09000 16.1534912683816927
16.11000 16.1680793267298881
16.13000 16.1826614902754464
16.15000 16.1972377685798641
16.17000 16.2118081711787738
16.19000 16.2263727075886877
16.21000 16.2409313872814351
16.23000 16.2554842197032627
16.25000 16.2700312142829659
16.27000 16.2845723804301876
16.29000 16.2991077275199672
16.31000 16.3136372648931207
16.33000 16.3281610018605399
16.35000 16.3426789476944485
16.37000 16.3571911116380342
16.39000 16.3716975029130758
16.41000 16.3861981307120175
16.43000 16.4006930042015142
16.45000 16.4151821325517737
16.47000 16.4296655249120533
16.49000 16.4441431904063542
16.51000 16.4586151381308028
16.53000 16.4730813771411349
16.55000 16.4875419164694996
16.57000 16.5019967651332742
16.59000 16.5164459321157508
16.61000 16.5308894263741273
16.63000 16.5453272568342555
16.65000 16.5597594324141788
16.67000 16.5741859620324341
16.69000 16.5886068545812861
16.71000 16.6030221189080756
16.73000 16.6174317638320268
16.75000 16.6318357981417755
16.77000 16.6462342305879822
16.79000 16.6606270699072603
16.81000 16.6750143248291565
16.83000 16.6893960040503906
16.85000 16.7037721162405930
16.87000 16.7181426700559932
16.89000 16.7325076741280121
16.91000 16.7468671370629139
16.93000 16.7612210674448576
16.95000 16.7755694738490178
16.97000 16.7899123648160256
16.99000 16.8042497488622544
17.01000 16.8185816344704264
17.03000 16.8329080300917298
17.05000 16.8472289441460887
17.07000 16.8615443850374227
17.09000 16.8758543611419505
17.11000 16.8901588808186780
17.13000 16.9044579524152461
17.15000 16.9187515842527105
17.17000 16.9330397846374687
17.19000 16.9473225618527472
17.21000 16.9615999241585556
17.23000 16.9758718797908372
17.25000 16.9901384369638713
17.27000 17.0043996038602216
17.29000 17.0186553886525722
17.31000 17.0329057995177529
17.33000 17.0471508446103570
17.35000 17.0613905320474153
17.37000 17.0756248699086655
17.39000 17.0898538662454946
17.41000 17.1040775291051688
17.43000 17.1182958665212333
17.45000 17.1325088864934010
17.47000 17.1467165970131283
17.49000 17.1609190060513015
17.51000 17.1751161215502357
17.53000 17.1893079514355662
17.55000 17.2034945036168772
17.57000 17.2176757859763789
17.59000 17.2318518063576889
17.61000 17.2460225725812464
17.63000 17.2601880924415489
17.65000 17.2743483737127832
17.67000 17.2885034241535216
17.69000 17.3026532515216864
17.71000 17.3167978635544735
17.73000 17.3309372679674603
17.75000 17.3450714724537107
17.77000 17.3592004846777108
17.79000 17.3733243123002481
17.81000 17.3874429629683966
17.83000 17.4015564443080777
17.85000 17.4156647639203648
17.87000 17.4297679293790289
17.89000 17.4438659482314868
17.91000 17.4579588280102378
17.93000 17.4720465762373216
17.95000 17.4861292004063422
17.97000 17.5002067080019792
17.99000 17.5142791065002932
18.01000 17.5283464033445568
18.03000 17.5424086059491877
18.05000 17.5564657216995137
18.07000 17.5705177579673411
18.09000 17.5845647221062151
18.11000 17.5986066214505286
18.13000 17.6126434633208504
18.15000 17.6266752550381796
18.17000 17.6407020039152869
18.19000 17.6547237172486859
18.21000 17.6687404023045893
18.23000 17.6827520663265574
18.25000 17.6967587165311500
18.27000 17.7107603601173906
18.29000 17.7247570042684828
18.31000 17.7387486561506655
18.33000 17.7527353229111107
18.35000 17.7667170116826583
18.37000 17.7806937295797773
18.39000 17.7946654836888207
18.41000 17.8086322810899702
18.43000 17.8225941288457363
18.45000 17.8365510340069484
18.47000 17.8505030035990266
18.49000 17.8644500446290451
18.51000 17.8783921640857066
18.53000 17.8923293689427751
18.55000 17.9062616661716838
18.57000 17.9201890627240878
18.59000 17.9341115655293386
18.61000 17.9480291814939719
18.63000 17.9619419174944710
18.65000 17.9758497803910835
18.67000 17.9897527770312884
18.69000 18.0036509142463999
18.71000 18.0175441988533542
18.73000 18.0314326376505996
18.75000 18.0453162374300540
18.77000 18.0591950049648453
18.79000 18.0730689469979175
18.81000 18.0869380702527245
18.83000 18.1008023814478634
18.85000 18.1146618872879266
18.87000 18.1285165944441253
18.89000 18.1423665095658819
18.91000 18.1562116392854271
18.93000 18.1700519902249731
18.95000 18.1838875689970081
18.97000 18.1977183822039770
18.99000 18.2115444364370411
19.01000 18.2253657382738545
19.03000 18.2391822942870157
19.05000 18.2529941110277178
19.07000 18.2668011950249927
19.09000 18.2806035527925275
19.11000 18.2944011908208175
19.13000 18.3081941155837313
19.15000 18.3219823335465897
19.17000 18.3357658511647621
19.19000 18.3495446748730444
19.21000 18.3633188110948140
19.23000 18.3770882662316737
19.25000 18.3908530466624285
19.27000 18.4046131587551649
19.29000 18.4183686088603018
19.31000 18.4321194033075209
19.33000 18.4458655484095786
19.35000 18.4596070504642569
19.37000 18.4733439157585266
19.39000 18.4870761505599326
19.41000 18.5008037611352130
19.43000 18.5145267537469174
19.45000 18.5282451346302217
19.47000 18.5419589100045670
19.49000 18.5556680860749132
19.51000 18.5693726690341521
19.53000 18.5830726650622218
19.55000 18.5967680803224269
19.57000 18.6104589209738975
19.59000 18.6241451931676316
19.61000 18.6378269030260633
19.63000 18.6515040566458907
19.65000 18.6651766601095837
19.67000 18.6788447194781533
19.69000 18.6925082408031535
19.71000 18.7061672301297470
19.73000 18.7198216934921149
19.75000 18.7334716369071970
19.77000 18.7471170663793956
19.79000 18.7607579879050625
19.81000 18.7743944074586935
19.83000 18.7880263310010740
19.85000 18.8016537644829143
19.87000 18.8152767138467496
19.89000 18.8288951850219100
19.91000 18.8425091839220045
19.93000 18.8561187164400543
19.95000 18.8697237884489510
19.97000 18.8833244058063734
19.99000 18.8969205743645148
20.01000 18.9105122999658946
20.03000 18.9240995884373966
20.05000 18.9376824456001067
20.07000 18.9512608772562352
20.09000 18.9648348891919412
20.11000 18.9784044871807538
20.13000 18.9919696769802968
20.15000 19.0055304643342780
20.17000 19.0190868549790473
20.19000 19.0326388546338059
20.21000 19.0461864690010287
20.23000 19.0597297037719606
