20.23000 0.0787057872104377
20.25000 0.0786531135163392
20.27000 0.0786005271652192
20.29000 0.0785480279270408
20.31000 0.0784956155725969
20.33000 0.0784432898735035
20.35000 0.0783910506021980
20.37000 0.0783388975319319
20.39000 0.0782868304367698
20.41000 0.0782348490915862
20.43000 0.0781829532720590
20.45000 0.0781311427546706
20.47000 0.0780794173166996
20.49000 0.0780277767362183
20.51000 0.0779762207920900
20.53000 0.0779247492639650
20.55000 0.0778733619322785
20.57000 0.0778220585782461
20.59000 0.0777708389838572
20.61000 0.0777197029318763
20.63000 0.0776686502058378
20.65000 0.0776176805900420
20.67000 0.0775667938695507
20.69000 0.0775159898301854
20.71000 0.0774652682585259
20.73000 0.0774146289419009
20.75000 0.0773640716683912
20.77000 0.0773135962268195
20.79000 0.0772632024067574
20.81000 0.0772128899985110
20.83000 0.0771626587931216
20.85000 0.0771125085823670
20.87000 0.0770624391587503
20.89000 0.0770124503155046
20.91000 0.0769625418465798
20.93000 0.0769127135466564
20.95000 0.0768629652111211
20.97000 0.0768132966360769
20.99000 0.0767637076183388
21.01000 0.0767141979554280
21.03000 0.0766647674455697
21.05000 0.0766154158876888
21.07000 0.0765661430814111
21.09000 0.0765169488270530
21.11000 0.0764678329256248
21.13000 0.0764187951788278
21.15000 0.0763698353890430
21.17000 0.0763209533593393
21.19000 0.0762721488934636
21.21000 0.0762234217958373
21.23000 0.0761747718715599
21.25000 0.0761261989263991
21.27000 0.0760777027667871
21.29000 0.0760292831998286
21.31000 0.0759809400332834
21.33000 0.0759326730755753
21.35000 0.0758844821357820
21.37000 0.0758363670236347
21.39000 0.0757883275495155
21.41000 0.0757403635244551
21.43000 0.0756924747601289
21.45000 0.0756446610688526
21.47000 0.0755969222635841
21.49000 0.0755492581579171
21.51000 0.0755016685660786
21.53000 0.0754541533029278
21.55000 0.0754067121839514
21.57000 0.0753593450252620
21.59000 0.0753120516435948
21.61000 0.0752648318563077
21.63000 0.0752176854813749
21.65000 0.0751706123373836
21.67000 0.0751236122435404
21.69000 0.0750766850196530
21.71000 0.0750298304861422
21.73000 0.0749830484640303
21.75000 0.0749363387749449
21.77000 0.0748897012411109
21.79000 0.0748431356853509
21.81000 0.0747966419310821
21.83000 0.0747502198023116
21.85000 0.0747038691236403
21.87000 0.0746575897202501
21.89000 0.0746113814179133
21.91000 0.0745652440429803
21.93000 0.0745191774223831
21.95000 0.0744731813836298
21.97000 0.0744272557548023
21.99000 0.0743814003645554
22.01000 0.0743356150421142
22.03000 0.0742898996172713
22.05000 0.0742442539203831
22.07000 0.0741986777823699
22.09000 0.0741531710347118
22.11000 0.0741077335094466
22.13000 0.0740623650391670
22.15000 0.0740170654570207
22.17000 0.0739718345967046
22.19000 0.0739266722924655
22.21000 0.0738815783790964
22.23000 0.0738365526919344
22.25000 0.0737915950668569
22.27000 0.0737467053402811
22.29000 0.0737018833491647
22.31000 0.0736571289309969
22.33000 0.0736124419237998
22.35000 0.0735678221661297
22.37000 0.0735232694970671
22.39000 0.0734787837562209
22.41000 0.0734343647837223
22.43000 0.0733900124202298
22.45000 0.0733457265069130
22.47000 0.0733015068854663
22.49000 0.0732573533980949
22.51000 0.0732132658875213
22.53000 0.0731692441969768
22.55000 0.0731252881702014
22.57000 0.0730813976514430
22.59000 0.0730375724854559
22.61000 0.0729938125174936
22.63000 0.0729501175933139
22.65000 0.0729064875591726
22.67000 0.0728629222618204
22.69000 0.0728194215485033
22.71000 0.0727759852669614
22.73000 0.0727326132654256
22.75000 0.0726893053926126
22.77000 0.0726460614977285
22.79000 0.0726028814304620
22.81000 0.0725597650409872
22.83000 0.0725167121799573
22.85000 0.0724737226985033
22.87000 0.0724307964482333
22.89000 0.0723879332812338
22.91000 0.0723451330500596
22.93000 0.0723023956077381
22.95000 0.0722597208077669
22.97000 0.0722171085041129
22.99000 0.0721745585512010
23.01000 0.0721320708039259
23.03000 0.0720896451176450
23.05000 0.0720472813481703
23.07000 0.0720049793517731
23.09000 0.0719627389851853
23.11000 0.0719205601055878
23.13000 0.0718784425706155
23.15000 0.0718363862383556
23.17000 0.0717943909673404
23.19000 0.0717524566165546
23.21000 0.0717105830454240
23.23000 0.0716687701138175
23.25000 0.0716270176820480
23.27000 0.0715853256108677
23.29000 0.0715436937614659
23.31000 0.0715021219954707
23.33000 0.0714606101749419
23.35000 0.0714191581623732
23.37000 0.0713777658206923
23.39000 0.0713364330132510
23.41000 0.0712951596038347
23.43000 0.0712539454566500
23.45000 0.0712127904363312
23.47000 0.0711716944079342
23.49000 0.0711306572369360
23.51000 0.0710896787892327
23.53000 0.0710487589311388
23.55000 0.0710078975293848
23.57000 0.0709670944511163
23.59000 0.0709263495638898
23.61000 0.0708856627356743
23.63000 0.0708450338348476
23.65000 0.0708044627301988
23.67000 0.0707639492909177
23.69000 0.0707234933866033
23.71000 0.0706830948872579
23.73000 0.0706427536632805
23.75000 0.0706024695854771
23.77000 0.0705622425250475
23.79000 0.0705220723535885
23.81000 0.0704819589430956
23.83000 0.0704419021659559
23.85000 0.0704019018949474
23.87000 0.0703619580032419
23.89000 0.0703220703643987
23.91000 0.0702822388523652
23.93000 0.0702424633414745
23.95000 0.0702027437064463
23.97000 0.0701630798223817
23.99000 0.0701234715647642
24.01000 0.0700839188094572
24.03000 0.0700444214327041
24.05000 0.0700049793111241
24.07000 0.0699655923217142
24.09000 0.0699262603418452
24.11000 0.0698869832492588
24.13000 0.0698477609220704
24.15000 0.0698085932387664
24.17000 0.0697694800781998
24.19000 0.0697304213195927
24.21000 0.0696914168425308
24.23000 0.0696524665269673
24.25000 0.0696135702532157
24.27000 0.0695747279019526
24.29000 0.0695359393542159
24.31000 0.0694972044913998
24.33000 0.0694585231952596
24.35000 0.0694198953479035
24.37000 0.0693813208317948
24.39000 0.0693427995297551
24.41000 0.0693043313249520
24.43000 0.0692659161009047
24.45000 0.0692275537414876
24.47000 0.0691892441309170
24.49000 0.0691509871537580
24.51000 0.0691127826949219
24.53000 0.0690746306396647
24.55000 0.0690365308735838
24.57000 0.0689984832826193
24.59000 0.0689604877530509
24.61000 0.0689225441714978
24.63000 0.0688846524249159
24.65000 0.0688468124005986
24.67000 0.0688090239861771
24.69000 0.0687712870696104
24.71000 0.0687336015391958
24.73000 0.0686959672835586
24.75000 0.0686583841916568
24.77000 0.0686208521527764
24.79000 0.0685833710565287
24.81000 0.0685459407928554
24.83000 0.0685085612520217
24.85000 0.0684712323246170
24.87000 0.0684339539015540
24.89000 0.0683967258740635
24.91000 0.0683595481337031
24.93000 0.0683224205723458
24.95000 0.0682853430821828
24.97000 0.0682483155557221
24.99000 0.0682113378857876
25.01000 0.0681744099655195
25.03000 0.0681375316883682
25.05000 0.0681007029480986
25.07000 0.0680639236387862
25.09000 0.0680271936548156
25.11000 0.0679905128908803
25.13000 0.0679538812419835
25.15000 0.0679172986034308
25.17000 0.0678807648708372
25.19000 0.0678442799401191
25.21000 0.0678078437074961
25.23000 0.0677714560694928
25.25000 0.0677351169229300
25.27000 0.0676988261649331
25.29000 0.0676625836929218
25.31000 0.0676263894046166
25.33000 0.0675902431980315
25.35000 0.0675541449714786
25.37000 0.0675180946235616
25.39000 0.0674820920531815
25.41000 0.0674461371595265
25.43000 0.0674102298420790
25.45000 0.0673743700006106
25.47000 0.0673385575351809
25.49000 0.0673027923461376
25.51000 0.0672670743341180
25.53000 0.0672314034000411
25.55000 0.0671957794451147
25.57000 0.0671602023708241
25.59000 0.0671246720789461
25.61000 0.0670891884715302
25.63000 0.0670537514509131
25.65000 0.0670183609197067
25.67000 0.0669830167808058
25.69000 0.0669477189373774
25.71000 0.0669124672928710
25.73000 0.0668772617510057
25.75000 0.0668421022157813
25.77000 0.0668069885914638
25.79000 0.0667719207826007
25.81000 0.0667368986940038
25.83000 0.0667019222307592
25.85000 0.0666669912982203
25.87000 0.0666321058020106
25.89000 0.0665972656480238
25.91000 0.0665624707424157
25.93000 0.0665277209916085
25.95000 0.0664930163022942
25.97000 0.0664583565814218
25.99000 0.0664237417362096
26.01000 0.0663891716741324
26.03000 0.0663546463029305
26.05000 0.0663201655306013
26.07000 0.0662857292654035
26.09000 0.0662513374158530
26.11000 0.0662169898907230
26.13000 0.0661826865990442
26.15000 0.0661484274501012
26.17000 0.0661142123534335
26.19000 0.0660800412188369
26.21000 0.0660459139563564
26.23000 0.0660118304762904
26.25000 0.0659777906891889
26.27000 0.0659437945058526
26.29000 0.0659098418373294
26.31000 0.0658759325949170
26.33000 0.0658420666901588
26.35000 0.0658082440348480
26.37000 0.0657744645410220
26.39000 0.0657407281209609
26.41000 0.0657070346871944
26.43000 0.0656733841524871
26.45000 0.0656397764298535
26.47000 0.0656062114325458
26.49000 0.0655726890740588
26.51000 0.0655392092681239
26.53000 0.0655057719287148
26.55000 0.0654723769700414
26.57000 0.0654390243065500
26.59000 0.0654057138529264
26.61000 0.0653724455240906
26.63000 0.0653392192351939
26.65000 0.0653060349016276
26.67000 0.0652728924390116
26.69000 0.0652397917632005
26.71000 0.0652067327902798
26.73000 0.0651737154365623
26.75000 0.0651407396185971
26.77000 0.0651078052531578
26.79000 0.0650749122572485
26.81000 0.0650420605480989
26.83000 0.0650092500431652
26.85000 0.0649764806601339
26.87000 0.0649437523169104
26.89000 0.0649110649316272
26.91000 0.0648784184226423
26.93000 0.0648458127085343
26.95000 0.0648132477081054
26.97000 0.0647807233403773
26.99000 0.0647482395245915
27.01000 0.0647157961802127
27.03000 0.0646833932269217
27.05000 0.0646510305846191
27.07000 0.0646187081734208
27.09000 0.0645864259136617
27.11000 0.0645541837258921
27.13000 0.0645219815308777
27.15000 0.0644898192495974
27.17000 0.0644576968032453
27.19000 0.0644256141132288
27.21000 0.0643935711011657
27.23000 0.0643615676888861
27.25000 0.0643296037984330
27.27000 0.0642976793520578
27.29000 0.0642657942722202
27.31000 0.0642339484815913
27.33000 0.0642021419030479
27.35000 0.0641703744596740
27.37000 0.0641386460747636
27.39000 0.0641069566718124
27.41000 0.0640753061745233
27.43000 0.0640436945068031
27.45000 0.0640121215927637
27.47000 0.0639805873567175
27.49000 0.0639490917231825
27.51000 0.0639176346168761
27.53000 0.0638862159627162
27.55000 0.0638548356858235
27.57000 0.0638234937115179
27.59000 0.0637921899653158
27.61000 0.0637609243729342
27.63000 0.0637296968602876
27.65000 0.0636985073534875
27.67000 0.0636673557788408
27.69000 0.0636362420628506
27.71000 0.0636051661322145
27.73000 0.0635741279138259
27.75000 0.0635431273347711
27.77000 0.0635121643223278
27.79000 0.0634812388039697
27.81000 0.0634503507073596
27.83000 0.0634194999603525
27.85000 0.0633886864909913
27.87000 0.0633579102275124
27.89000 0.0633271710983399
27.91000 0.0632964690320866
27.93000 0.0632658039575533
27.95000 0.0632351758037259
27.97000 0.0632045844997808
27.99000 0.0631740299750773
28.01000 0.0631435121591649
28.03000 0.0631130309817698
28.05000 0.0630825863728099
28.07000 0.0630521782623847
28.09000 0.0630218065807738
28.11000 0.0629914712584432
28.13000 0.0629611722260369
28.15000 0.0629309094143835
28.17000 0.0629006827544908
28.19000 0.0628704921775463
28.21000 0.0628403376149160
28.23000 0.0628102189981470
28.25000 0.0627801362589631
28.27000 0.0627500893292665
28.29000 0.0627200781411335
28.31000 0.0626901026268228
28.33000 0.0626601627187635
28.35000 0.0626302583495627
28.37000 0.0626003894520018
28.39000 0.0625705559590345
28.41000 0.0625407578037894
28.43000 0.0625109949195710
28.45000 0.0624812672398509
28.47000 0.0624515746982767
28.49000 0.0624219172286642
28.51000 0.0623922947650042
28.53000 0.0623627072414520
28.55000 0.0623331545923376
28.57000 0.0623036367521566
28.59000 0.0622741536555769
28.61000 0.0622447052374301
28.63000 0.0622152914327165
28.65000 0.0621859121766057
28.67000 0.0621565674044314
28.69000 0.0621272570516923
28.71000 0.0620979810540562
28.73000 0.0620687393473503
28.75000 0.0620395318675708
28.77000 0.0620103585508741
28.79000 0.0619812193335820
28.81000 0.0619521141521772
28.83000 0.0619230429433064
28.85000 0.0618940056437760
28.87000 0.0618650021905545
28.89000 0.0618360325207700
28.91000 0.0618070965717120
28.93000 0.0617781942808288
28.95000 0.0617493255857239
28.97000 0.0617204904241686
28.99000 0.0616916887340819
29.01000 0.0616629204535473
29.03000 0.0616341855208020
29.05000 0.0616054838742385
29.07000 0.0615768154524088
29.09000 0.0615481801940183
29.11000 0.0615195780379260
29.13000 0.0614910089231486
29.15000 0.0614624727888531
29.17000 0.0614339695743631
29.19000 0.0614054992191529
29.21000 0.0613770616628507
29.23000 0.0613486568452364
29.25000 0.0613202847062403
29.27000 0.0612919451859446
29.29000 0.0612636382245817
29.31000 0.0612353637625349
29.33000 0.0612071217403360
29.35000 0.0611789120986658
29.37000 0.0611507347783546
29.39000 0.0611225897203809
29.41000 0.0610944768658701
29.43000 0.0610663961560935
29.45000 0.0610383475324730
29.47000 0.0610103309365718
29.49000 0.0609823463101045
29.51000 0.0609543935949261
29.53000 0.0609264727330392
29.55000 0.0608985836665907
29.57000 0.0608707263378698
29.59000 0.0608429006893109
29.61000 0.0608151066634909
29.63000 0.0607873442031290
29.65000 0.0607596132510861
29.67000 0.0607319137503674
29.69000 0.0607042456441151
29.71000 0.0606766088756178
29.73000 0.0606490033882971
29.75000 0.0606214291257231
29.77000 0.0605938860315990
29.79000 0.0605663740497688
29.81000 0.0605388931242164
29.83000 0.0605114431990625
29.85000 0.0604840242185651
29.87000 0.0604566361271221
29.89000 0.0604292788692667
29.91000 0.0604019523896673
29.93000 0.0603746566331304
29.95000 0.0603473915445967
29.97000 0.0603201570691440
29.99000 0.0602929531519819
30.01000 0.0602657797384566
30.03000 0.0602386367740480
30.05000 0.0602115242043705
30.07000 0.0601844419751679
30.09000 0.0601573900323219
30.11000 0.0601303683218409
30.13000 0.0601033767898710
30.15000 0.0600764153826842
30.17000 0.0600494840466870
30.19000 0.0600225827284167
30.21000 0.0599957113745389
30.23000 0.0599688699318514
30.25000 0.0599420583472773
30.27000 0.0599152765678749
30.29000 0.0598885245408248
30.31000 0.0598618022134412
30.33000 0.0598351095331628
30.35000 0.0598084464475567
30.37000 0.0597818129043182
30.39000 0.0597552088512669
30.41000 0.0597286342363520
30.43000 0.0597020890076438
30.45000 0.0596755731133428
30.47000 0.0596490865017725
30.49000 0.0596226291213818
30.51000 0.0595962009207452
30.53000 0.0595698018485552
30.55000 0.0595434318536359
30.57000 0.0595170908849316
30.59000 0.0594907788915062
30.61000 0.0594644958225525
30.63000 0.0594382416273775
30.65000 0.0594120162554175
30.67000 0.0593858196562253
30.69000 0.0593596517794773
30.71000 0.0593335125749682
30.73000 0.0593074019926154
30.75000 0.0592813199824557
30.77000 0.0592552664946423
30.79000 0.0592292414794522
30.81000 0.0592032448872774
30.83000 0.0591772766686332
30.85000 0.0591513367741461
30.87000 0.0591254251545665
30.89000 0.0590995417607587
30.91000 0.0590736865437056
30.93000 0.0590478594545059
30.95000 0.0590220604443744
30.97000 0.0589962894646443
30.99000 0.0589705464667602
31.01000 0.0589448314022852
31.03000 0.0589191442228987
31.05000 0.0588934848803878
31.07000 0.0588678533266622
31.09000 0.0588422495137413
31.11000 0.0588166733937570
31.13000 0.0587911249189554
31.15000 0.0587656040416984
31.17000 0.0587401107144568
31.19000 0.0587146448898138
31.21000 0.0586892065204666
31.23000 0.0586637955592221
31.25000 0.0586384119590004
31.27000 0.0586130556728288
31.29000 0.0585877266538487
31.31000 0.0585624248553107
31.33000 0.0585371502305741
31.35000 0.0585119027331093
31.37000 0.0584866823164948
31.39000 0.0584614889344180
31.41000 0.0584363225406770
31.43000 0.0584111830891729
31.45000 0.0583860705339221
31.47000 0.0583609848290415
31.49000 0.0583359259287606
31.51000 0.0583108937874148
31.53000 0.0582858883594404
31.55000 0.0582609095993878
31.57000 0.0582359574619119
31.59000 0.0582110319017674
31.61000 0.0581861328738237
31.63000 0.0581612603330468
31.65000 0.0581364142345119
31.67000 0.0581115945333972
31.69000 0.0580868011849852
31.71000 0.0580620341446638
31.73000 0.0580372933679233
31.75000 0.0580125788103561
31.77000 0.0579878904276584
31.79000 0.0579632281756293
31.81000 0.0579385920101707
31.83000 0.0579139818872851
31.85000 0.0578893977630779
31.87000 0.0578648395937569
31.89000 0.0578403073356275
31.91000 0.0578158009450984
31.93000 0.0577913203786802
31.95000 0.0577668655929802
31.97000 0.0577424365447083
31.99000 0.0577180331906725
32.01000 0.0576936554877827
32.03000 0.0576693033930440
32.05000 0.0576449768635635
32.07000 0.0576206758565450
32.09000 0.0575964003292920
32.11000 0.0575721502392046
32.13000 0.0575479255437817
32.15000 0.0575237262006171
32.17000 0.0574995521674058
32.19000 0.0574754034019352
32.21000 0.0574512798620933
32.23000 0.0574271815058596
32.25000 0.0574031082913137
32.27000 0.0573790601766309
32.29000 0.0573550371200784
32.31000 0.0573310390800196
32.33000 0.0573070660149169
32.35000 0.0572831178833203
32.37000 0.0572591946438805
32.39000 0.0572352962553398
32.41000 0.0572114226765313
32.43000 0.0571875738663862
32.45000 0.0571637497839264
32.47000 0.0571399503882679
32.49000 0.0571161756386187
32.51000 0.0570924254942787
32.53000 0.0570686999146401
32.55000 0.0570449988591882
32.57000 0.0570213222874992
32.59000 0.0569976701592418
32.61000 0.0569740424341723
32.63000 0.0569504390721401
32.65000 0.0569268600330875
32.67000 0.0569033052770432
32.69000 0.0568797747641274
32.71000 0.0568562684545501
32.73000 0.0568327863086118
32.75000 0.0568093282867017
32.77000 0.0567858943492960
32.79000 0.0567624844569642
32.81000 0.0567390985703585
32.83000 0.0567157366502244
32.85000 0.0566923986573918
32.87000 0.0566690845527835
32.89000 0.0566457942974037
32.91000 0.0566225278523454
32.93000 0.0565992851787917
32.95000 0.0565760662380101
32.97000 0.0565528709913549
32.99000 0.0565296994002665
33.01000 0.0565065514262721
33.03000 0.0564834270309846
33.05000 0.0564603261761010
33.07000 0.0564372488234051
33.09000 0.0564141949347657
33.11000 0.0563911644721359
33.13000 0.0563681573975528
33.15000 0.0563451736731414
33.17000 0.0563222132611039
33.19000 0.0562992761237340
33.21000 0.0562763622234038
33.23000 0.0562534715225696
33.25000 0.0562306039837763
33.27000 0.0562077595696409
33.29000 0.0561849382428742
33.31000 0.0561621399662628
33.33000 0.0561393647026783
33.35000 0.0561166124150724
33.37000 0.0560938830664807
33.39000 0.0560711766200179
33.41000 0.0560484930388829
33.43000 0.0560258322863552
33.45000 0.0560031943257912
33.47000 0.0559805791206319
33.49000 0.0559579866343975
33.51000 0.0559354168306911
33.53000 0.0559128696731907
33.55000 0.0558903451256570
33.57000 0.0558678431519306
33.59000 0.0558453637159302
33.61000 0.0558229067816546
33.63000 0.0558004723131787
33.65000 0.0557780602746618
33.67000 0.0557556706303339
33.69000 0.0557333033445104
33.71000 0.0557109583815816
33.73000 0.0556886357060140
33.75000 0.0556663352823542
33.77000 0.0556440570752248
33.79000 0.0556218010493247
33.81000 0.0555995671694336
33.83000 0.0555773554004033
33.85000 0.0555551657071649
33.87000 0.0555329980547263
33.89000 0.0555108524081658
33.91000 0.0554887287326441
33.93000 0.0554666269933976
33.95000 0.0554445471557314
33.97000 0.0554224891850346
33.99000 0.0554004530467630
34.01000 0.0553784387064543
34.03000 0.0553564461297137
34.05000 0.0553344752822307
34.07000 0.0553125261297586
34.09000 0.0552905986381297
34.11000 0.0552686927732506
34.13000 0.0552468085011000
34.15000 0.0552249457877287
34.17000 0.0552031045992668
34.19000 0.0551812849019094
34.21000 0.0551594866619290
34.23000 0.0551377098456702
34.25000 0.0551159544195484
34.27000 0.0550942203500533
34.29000 0.0550725076037459
34.31000 0.0550508161472566
34.33000 0.0550291459472923
34.35000 0.0550074969706252
34.37000 0.0549858691841059
34.39000 0.0549642625546479
34.41000 0.0549426770492444
34.43000 0.0549211126349511
34.45000 0.0548995692788997
34.47000 0.0548780469482885
34.49000 0.0548565456103878
34.51000 0.0548350652325376
34.53000 0.0548136057821484
34.55000 0.0547921672266988
34.57000 0.0547707495337366
34.59000 0.0547493526708788
34.61000 0.0547279766058134
34.63000 0.0547066213062951
34.65000 0.0546852867401447
34.67000 0.0546639728752586
34.69000 0.0546426796795949
34.71000 0.0546214071211824
34.73000 0.0546001551681147
34.75000 0.0545789237885594
34.77000 0.0545577129507476
34.79000 0.0545365226229731
34.81000 0.0545153527736065
34.83000 0.0544942033710782
34.85000 0.0544730743838866
34.87000 0.0544519657805989
34.89000 0.0544308775298459
34.91000 0.0544098096003279
34.93000 0.0543887619608077
34.95000 0.0543677345801157
34.97000 0.0543467274271491
34.99000 0.0543257404708675
35.01000 0.0543047736802988
35.03000 0.0542838270245345
35.05000 0.0542629004727309
35.07000 0.0542419939941112
35.09000 0.0542211075579598
35.11000 0.0542002411336278
35.13000 0.0541793946905310
35.15000 0.0541585681981484
35.17000 0.0541377616260217
35.19000 0.0541169749437605
35.21000 0.0540962081210315
35.23000 0.0540754611275724
35.25000 0.0540547339331777
35.27000 0.0540340265077082
35.29000 0.0540133388210874
35.31000 0.0539926708433002
35.33000 0.0539720225443966
35.35000 0.0539513938944862
35.37000 0.0539307848637416
35.39000 0.0539101954224008
35.41000 0.0538896255407594
35.43000 0.0538690751891770
35.45000 0.0538485443380715
35.47000 0.0538280329579279
35.49000 0.0538075410192886
35.51000 0.0537870684927591
35.53000 0.0537666153490022
35.55000 0.0537461815587462
35.57000 0.0537257670927770
35.59000 0.0537053719219429
35.61000 0.0536849960171498
35.63000 0.0536646393493683
35.65000 0.0536443018896242
35.67000 0.0536239836090048
35.69000 0.0536036844786576
35.71000 0.0535834044697916
35.73000 0.0535631435536702
35.75000 0.0535429017016209
35.77000 0.0535226788850272
35.79000 0.0535024750753335
35.81000 0.0534822902440411
35.83000 0.0534621243627116
35.85000 0.0534419774029638
35.87000 0.0534218493364742
35.89000 0.0534017401349815
35.91000 0.0533816497702766
35.93000 0.0533615782142133
35.95000 0.0533415254386979
35.97000 0.0533214914157005
35.99000 0.0533014761172432
36.01000 0.0532814795154084
36.03000 0.0532615015823329
36.05000 0.0532415422902152
36.07000 0.0532216016113053
36.09000 0.0532016795179129
36.11000 0.0531817759824047
36.13000 0.0531618909772002
36.15000 0.0531420244747794
36.17000 0.0531221764476757
36.19000 0.0531023468684777
36.21000 0.0530825357098338
36.23000 0.0530627429444436
36.25000 0.0530429685450651
36.27000 0.0530232124845096
36.29000 0.0530034747356456
36.31000 0.0529837552713943
36.33000 0.0529640540647356
36.35000 0.0529443710886993
36.37000 0.0529247063163734
36.39000 0.0529050597208994
36.41000 0.0528854312754721
36.43000 0.0528658209533444
36.45000 0.0528462287278153
36.47000 0.0528266545722472
36.49000 0.0528070984600506
36.51000 0.0527875603646904
36.53000 0.0527680402596858
36.55000 0.0527485381186083
36.57000 0.0527290539150864
36.59000 0.0527095876227955
36.61000 0.0526901392154705
36.63000 0.0526707086668925
36.65000 0.0526512959509024
36.67000 0.0526319010413875
36.69000 0.0526125239122913
36.71000 0.0525931645376066
36.73000 0.0525738228913826
36.75000 0.0525544989477168
36.77000 0.0525351926807612
36.79000 0.0525159040647168
36.81000 0.0524966330738371
36.83000 0.0524773796824306
36.85000 0.0524581438648512
36.87000 0.0524389255955102
36.89000 0.0524197248488654
36.91000 0.0524005415994267
36.93000 0.0523813758217570
36.95000 0.0523622274904679
36.97000 0.0523430965802211
36.99000 0.0523239830657291
37.01000 0.0523048869217568
37.03000 0.0522858081231191
37.05000 0.0522667466446763
37.07000 0.0522477024613449
37.09000 0.0522286755480870
37.11000 0.0522096658799175
37.13000 0.0521906734318983
37.15000 0.0521716981791417
37.17000 0.0521527400968095
37.19000 0.0521337991601122
37.21000 0.0521148753443110
37.23000 0.0520959686247134
37.25000 0.0520770789766791
37.27000 0.0520582063756127
37.29000 0.0520393507969709
37.31000 0.0520205122162568
37.33000 0.0520016906090216
37.35000 0.0519828859508663
37.37000 0.0519640982174393
37.39000 0.0519453273844395
37.41000 0.0519265734276050
37.43000 0.0519078363227324
37.45000 0.0518891160456614
37.47000 0.0518704125722777
37.49000 0.0518517258785160
37.51000 0.0518330559403586
37.53000 0.0518144027338334
37.55000 0.0517957662350179
37.57000 0.0517771464200338
37.59000 0.0517585432650521
37.61000 0.0517399567462889
37.63000 0.0517213868400070
37.65000 0.0517028335225160
37.67000 0.0516842967701712
37.69000 0.0516657765593756
37.71000 0.0516472728665775
37.73000 0.0516287856682706
37.75000 0.0516103149409959
37.77000 0.0515918606613369
37.79000 0.0515734228059274
37.81000 0.0515550013514441
37.83000 0.0515365962746095
37.85000 0.0515182075521903
37.87000 0.0514998351610012
37.89000 0.0514814790779001
37.91000 0.0514631392797896
37.93000 0.0514448157436162
37.95000 0.0514265084463772
37.97000 0.0514082173651047
37.99000 0.0513899424768842
38.01000 0.0513716837588415
38.03000 0.0513534411881457
38.05000 0.0513352147420140
38.07000 0.0513170043977052
38.09000 0.0512988101325203
38.11000 0.0512806319238093
38.13000 0.0512624697489613
38.15000 0.0512443235854110
38.17000 0.0512261934106339
38.19000 0.0512080792021576
38.21000 0.0511899809375400
38.23000 0.0511718985943932
38.25000 0.0511538321503686
38.27000 0.0511357815831581
38.29000 0.0511177468705014
38.31000 0.0510997279901764
38.33000 0.0510817249200076
38.35000 0.0510637376378593
38.37000 0.0510457661216403
38.39000 0.0510278103492993
38.41000 0.0510098702988305
38.43000 0.0509919459482682
38.45000 0.0509740372756893
38.47000 0.0509561442592122
38.49000 0.0509382668769989
38.51000 0.0509204051072508
38.53000 0.0509025589282119
38.55000 0.0508847283181700
38.57000 0.0508669132554511
38.59000 0.0508491137184237
38.61000 0.0508313296855002
38.63000 0.0508135611351280
38.65000 0.0507958080458014
38.67000 0.0507780703960554
38.69000 0.0507603481644619
38.71000 0.0507426413296366
38.73000 0.0507249498702358
38.75000 0.0507072737649556
38.77000 0.0506896129925313
38.79000 0.0506719675317434
38.81000 0.0506543373614060
38.83000 0.0506367224603779
38.85000 0.0506191228075583
38.87000 0.0506015383818835
38.89000 0.0505839691623321
38.91000 0.0505664151279213
38.93000 0.0505488762577091
38.95000 0.0505313525307911
38.97000 0.0505138439263052
38.99000 0.0504963504234257
39.01000 0.0504788720013693
39.03000 0.0504614086393902
39.05000 0.0504439603167806
39.07000 0.0504265270128765
39.09000 0.0504091087070460
39.11000 0.0503917053787019
39.13000 0.0503743170072919
39.15000 0.0503569435723042
39.17000 0.0503395850532682
39.19000 0.0503222414297457
39.21000 0.0503049126813434
39.23000 0.0502875987877006
39.25000 0.0502702997284965
39.27000 0.0502530154834523
39.29000 0.0502357460323224
39.31000 0.0502184913549016
39.33000 0.0502012514310213
39.35000 0.0501840262405528
39.37000 0.0501668157634018
39.39000 0.0501496199795155
39.41000 0.0501324388688752
39.43000 0.0501152724115009
39.45000 0.0500981205874499
39.47000 0.0500809833768181
39.49000 0.0500638607597371
39.51000 0.0500467527163746
39.53000 0.0500296592269362
39.55000 0.0500125802716662
39.57000 0.0499955158308440
39.59000 0.0499784658847839
39.61000 0.0499614304138390
39.63000 0.0499444093984014
39.65000 0.0499274028188939
39.67000 0.0499104106557813
39.69000 0.0498934328895609
39.71000 0.0498764695007676
39.73000 0.0498595204699703
39.75000 0.0498425857777777
39.77000 0.0498256654048334
39.79000 0.0498087593318149
39.81000 0.0497918675394367
39.83000 0.0497749900084477
39.85000 0.0497581267196362
39.87000 0.0497412776538212
39.89000 0.0497244427918598
39.91000 0.0497076221146464
39.93000 0.0496908156031037
39.95000 0.0496740232381986
39.97000 0.0496572450009255
39.99000 0.0496404808723179
40.01000 0.0496237308334449
40.03000 0.0496069948654069
40.05000 0.0495902729493426
40.07000 0.0495735650664217
40.09000 0.0495568711978531
40.11000 0.0495401913248773
40.13000 0.0495235254287685
40.15000 0.0495068734908371
40.17000 0.0494902354924281
40.19000 0.0494736114149200
40.21000 0.0494570012397233
