37.57000 -0.0000029757714305
37.59000 -0.0000029700782849
37.61000 -0.0000029642212079
37.63000 -0.0000029584528187
37.65000 -0.0000029526018132
37.67000 -0.0000029467636014
37.69000 -0.0000029411499278
37.71000 -0.0000029352825509
37.73000 -0.0000029297656965
37.75000 -0.0000029239382183
37.77000 -0.0000029180154387
37.79000 -0.0000029125639617
37.81000 -0.0000029069746827
37.83000 -0.0000029011337603
37.85000 -0.0000028954117749
37.87000 -0.0000028899931493
37.89000 -0.0000028845102305
37.91000 -0.0000028783793925
37.93000 -0.0000028732020018
37.95000 -0.0000028677300335
37.97000 -0.0000028616335647
37.99000 -0.0000028567038058
38.01000 -0.0000028508228764
38.03000 -0.0000028451491380
38.05000 -0.0000028401357871
38.07000 -0.0000028342679766
38.09000 -0.0000028287544833
38.11000 -0.0000028235337245
38.13000 -0.0000028182064972
38.15000 -0.0000028121537217
38.17000 -0.0000028071836305
38.19000 -0.0000028020200092
38.21000 -0.0000027958145781
38.23000 -0.0000027911686634
38.25000 -0.0000027855070681
38.27000 -0.0000027801133791
38.29000 -0.0000027748759237
38.31000 -0.0000027694295425
38.33000 -0.0000027641748482
38.35000 -0.0000027589268760
38.37000 -0.0000027535672310
38.39000 -0.0000027481705063
38.41000 -0.0000027430867907
38.43000 -0.0000027377898126
38.45000 -0.0000027324532611
38.47000 -0.0000027272681726
38.49000 -0.0000027222219704
38.51000 -0.0000027167178012
38.53000 -0.0000027115984154
38.55000 -0.0000027066891480
38.57000 -0.0000027010748239
38.59000 -0.0000026963033585
38.61000 -0.0000026912400260
38.63000 -0.0000026855139206
38.65000 -0.0000026808649701
38.67000 -0.0000026758312363
38.69000 -0.0000026704449199
38.71000 -0.0000026654510847
38.73000 -0.0000026606102304
38.75000 -0.0000026551803291
38.77000 -0.0000026503401253
38.79000 -0.0000026455394949
38.81000 -0.0000026400098470
38.83000 -0.0000026353047348
38.85000 -0.0000026303553519
38.87000 -0.0000026252309788
38.89000 -0.0000026202859327
38.91000 -0.0000026154310922
38.93000 -0.0000026103624470
38.95000 -0.0000026055172559
38.97000 -0.0000026005748119
38.99000 -0.0000025954813385
39.01000 -0.0000025909722501
39.03000 -0.0000025856390596
39.05000 -0.0000025809921691
39.07000 -0.0000025762505193
39.09000 -0.0000025711565039
39.11000 -0.0000025665888685
39.13000 -0.0000025612913483
39.15000 -0.0000025568502393
39.17000 -0.0000025519614633
39.19000 -0.0000025470690010
39.21000 -0.0000025427275303
39.23000 -0.0000025373633316
39.25000 -0.0000025327577492
39.27000 -0.0000025282290367
39.29000 -0.0000025233632458
39.31000 -0.0000025185344261
39.33000 -0.0000025139577919
39.35000 -0.0000025091982528
39.37000 -0.0000025044203907
39.39000 -0.0000024999704997
39.41000 -0.0000024951703030
39.43000 -0.0000024903982956
39.45000 -0.0000024857416472
39.47000 -0.0000024813269928
39.49000 -0.0000024767063400
39.51000 -0.0000024718384891
39.53000 -0.0000024672161016
39.55000 -0.0000024629504165
39.57000 -0.0000024583451594
39.59000 -0.0000024532902836
39.61000 -0.0000024491354040
39.63000 -0.0000024445513972
39.65000 -0.0000024397778719
39.67000 -0.0000024355324615
39.69000 -0.0000024310513455
39.71000 -0.0000024263919866
39.73000 -0.0000024216499032
39.75000 -0.0000024174773511
39.77000 -0.0000024129961267
39.79000 -0.0000024085693292
39.81000 -0.0000024038705054
39.83000 -0.0000023995299020
39.85000 -0.0000023953400027
39.87000 -0.0000023903791273
39.89000 -0.0000023865445210
39.91000 -0.0000023818831022
39.93000 -0.0000023773391025
39.95000 -0.0000023733865350
39.97000 -0.0000023684599204
39.99000 -0.0000023644446860
40.01000 -0.0000023600652682
40.03000 -0.0000023557353984
40.05000 -0.0000023513423196
40.07000 -0.0000023468258586
40.09000 -0.0000023429020226
40.11000 -0.0000023384915965
40.13000 -0.0000023339854355
40.15000 -0.0000023297326525
40.17000 -0.0000023257491853
40.19000 -0.0000023213589254
40.21000 -0.0000023169428615
40.23000 -0.0000023128299406
40.25000 -0.0000023084366450
40.27000 -0.0000023046244817
40.29000 -0.0000023001783854
40.31000 -0.0000022956612739
40.33000 -0.0000022918255835
40.35000 -0.0000022876508630
40.37000 -0.0000022834888277
40.39000 -0.0000022790685355
40.41000 -0.0000022750711905
40.43000 -0.0000022709749662
40.45000 -0.0000022668984745
40.47000 -0.0000022625701226
40.49000 -0.0000022584454923
40.51000 -0.0000022547355693
40.53000 -0.0000022501335647
40.55000 -0.0000022461982361
40.57000 -0.0000022424953604
40.59000 -0.0000022379172083
40.61000 -0.0000022340231878
40.63000 -0.0000022300787519
40.65000 -0.0000022258953578
40.67000 -0.0000022220847124
40.69000 -0.0000022178007044
40.71000 -0.0000022138822893
40.73000 -0.0000022099501049
40.75000 -0.0000022059044045
40.77000 -0.0000022020369469
40.79000 -0.0000021978054142
40.81000 -0.0000021939728680
40.83000 -0.0000021900018691
40.85000 -0.0000021860490848
40.87000 -0.0000021822648940
40.89000 -0.0000021782248314
40.91000 -0.0000021740642056
40.93000 -0.0000021704772311
40.95000 -0.0000021667146159
40.97000 -0.0000021622024917
40.99000 -0.0000021587085418
41.01000 -0.0000021550753803
41.03000 -0.0000021507146107
41.05000 -0.0000021471468267
41.07000 -0.0000021432020655
41.09000 -0.0000021393389447
41.11000 -0.0000021357544639
41.13000 -0.0000021314429171
41.15000 -0.0000021280776620
41.17000 -0.0000021241917730
41.19000 -0.0000021201159318
41.21000 -0.0000021166104893
41.23000 -0.0000021128013618
41.25000 -0.0000021089034382
41.27000 -0.0000021050847697
41.29000 -0.0000021015855072
41.31000 -0.0000020976979919
41.33000 -0.0000020938171986
41.35000 -0.0000020904844696
41.37000 -0.0000020863813064
41.39000 -0.0000020824984532
41.41000 -0.0000020796144754
41.43000 -0.0000020752216135
41.45000 -0.0000020713775747
41.47000 -0.0000020683831167
41.49000 -0.0000020644043116
41.51000 -0.0000020605014006
41.53000 -0.0000020569702625
41.55000 -0.0000020535153439
41.57000 -0.0000020497498013
41.59000 -0.0000020462174706
41.61000 -0.0000020422756368
41.63000 -0.0000020389651339
41.65000 -0.0000020355379708
41.67000 -0.0000020314425055
41.69000 -0.0000020278738541
41.71000 -0.0000020249416293
41.73000 -0.0000020208803164
41.75000 -0.0000020169984389
41.77000 -0.0000020141248695
41.79000 -0.0000020101944198
41.81000 -0.0000020068681959
41.83000 -0.0000020030906187
41.85000 -0.0000019995337851
41.87000 -0.0000019963211856
41.89000 -0.0000019925687619
41.91000 -0.0000019890172408
41.93000 -0.0000019858606946
41.95000 -0.0000019821467601
41.97000 -0.0000019785621709
41.99000 -0.0000019752338870
42.01000 -0.0000019716464789
42.03000 -0.0000019684728023
42.05000 -0.0000019648553617
42.07000 -0.0000019612096235
42.09000 -0.0000019579576675
42.11000 -0.0000019547075547
42.13000 -0.0000019511816208
42.15000 -0.0000019474844914
42.17000 -0.0000019444583747
42.19000 -0.0000019408589319
42.21000 -0.0000019375411648
42.23000 -0.0000019342190610
42.25000 -0.0000019307220753
42.27000 -0.0000019275165231
42.29000 -0.0000019238823859
42.31000 -0.0000019206515718
42.33000 -0.0000019176553791
42.35000 -0.0000019140021599
42.37000 -0.0000019103862372
42.39000 -0.0000019076169680
42.41000 -0.0000019040955878
42.43000 -0.0000019006893498
42.45000 -0.0000018975008197
42.47000 -0.0000018941558391
42.49000 -0.0000018910064487
42.51000 -0.0000018873743714
42.53000 -0.0000018844934294
42.55000 -0.0000018812899372
42.57000 -0.0000018774505605
42.59000 -0.0000018748437048
42.61000 -0.0000018713088804
42.63000 -0.0000018679248686
42.65000 -0.0000018651022567
42.67000 -0.0000018615543135
42.69000 -0.0000018585115001
42.71000 -0.0000018552150918
42.73000 -0.0000018520453183
42.75000 -0.0000018488400914
42.77000 -0.0000018456621865
42.79000 -0.0000018426614401
42.81000 -0.0000018391008117
42.83000 -0.0000018362497937
42.85000 -0.0000018330270028
42.87000 -0.0000018298467125
42.89000 -0.0000018266527613
42.91000 -0.0000018236929978
42.93000 -0.0000018204009264
42.95000 -0.0000018172483917
42.97000 -0.0000018143753644
42.99000 -0.0000018110080493
43.01000 -0.0000018078601767
43.03000 -0.0000018050306258
43.05000 -0.0000018020859327
43.07000 -0.0000017983061871
43.09000 -0.0000017958710690
43.11000 -0.0000017927201607
43.13000 -0.0000017892006236
43.15000 -0.0000017866514474
43.17000 -0.0000017835205968
43.19000 -0.0000017803572202
43.21000 -0.0000017772749418
43.23000 -0.0000017742039391
43.25000 -0.0000017715233577
43.27000 -0.0000017682007117
43.29000 -0.0000017653219381
43.31000 -0.0000017623075308
43.33000 -0.0000017590322645
43.35000 -0.0000017565590909
43.37000 -0.0000017532907634
43.39000 -0.0000017501710801
43.41000 -0.0000017475322404
43.43000 -0.0000017443742848
43.45000 -0.0000017411815262
43.47000 -0.0000017388193749
43.49000 -0.0000017354675639
43.51000 -0.0000017324152096
43.53000 -0.0000017298507462
43.55000 -0.0000017268070654
43.57000 -0.0000017236696011
43.59000 -0.0000017209444590
43.61000 -0.0000017181849476
43.63000 -0.0000017149148854
43.65000 -0.0000017121933212
43.67000 -0.0000017094482297
43.69000 -0.0000017064465075
43.71000 -0.0000017034941166
43.73000 -0.0000017007195348
43.75000 -0.0000016979102586
43.77000 -0.0000016948460864
43.79000 -0.0000016921513019
43.81000 -0.0000016894026325
43.83000 -0.0000016864119693
43.85000 -0.0000016835109695
43.87000 -0.0000016808681183
43.89000 -0.0000016779250515
43.91000 -0.0000016750880197
43.93000 -0.0000016725591181
43.95000 -0.0000016692939349
43.97000 -0.0000016669013175
43.99000 -0.0000016638454937
44.01000 -0.0000016610112808
44.03000 -0.0000016588104588
44.05000 -0.0000016553865483
44.07000 -0.0000016526679114
44.09000 -0.0000016504027962
44.11000 -0.0000016470712598
44.13000 -0.0000016446171681
44.15000 -0.0000016419616318
44.17000 -0.0000016390642099
44.19000 -0.0000016362827976
44.21000 -0.0000016336313812
44.23000 -0.0000016309712912
44.25000 -0.0000016281071543
44.27000 -0.0000016256706268
44.29000 -0.0000016227612787
44.31000 -0.0000016199531950
44.33000 -0.0000016174721068
44.35000 -0.0000016146029826
44.37000 -0.0000016121531193
44.39000 -0.0000016094748147
44.41000 -0.0000016065286037
44.43000 -0.0000016038936672
44.45000 -0.0000016014224452
44.47000 -0.0000015990411035
44.49000 -0.0000015958690532
44.51000 -0.0000015930913273
44.53000 -0.0000015911767346
44.55000 -0.0000015881830356
44.57000 -0.0000015852386678
44.59000 -0.0000015831238230
44.61000 -0.0000015802359421
44.63000 -0.0000015777560465
44.65000 -0.0000015750440232
44.67000 -0.0000015724665493
44.69000 -0.0000015699269142
44.71000 -0.0000015672288771
44.73000 -0.0000015647780380
44.75000 -0.0000015622710374
44.77000 -0.0000015595530509
44.79000 -0.0000015568203194
44.81000 -0.0000015547029809
44.83000 -0.0000015517622994
44.85000 -0.0000015493151467
44.87000 -0.0000015470308411
44.89000 -0.0000015440606693
44.91000 -0.0000015418479210
44.93000 -0.0000015393017807
44.95000 -0.0000015364899023
44.97000 -0.0000015342318345
44.99000 -0.0000015318425781
45.01000 -0.0000015289648887
45.03000 -0.0000015266562970
45.05000 -0.0000015241074462
45.07000 -0.0000015218634729
45.09000 -0.0000015191643516
45.11000 -0.0000015165397150
45.13000 -0.0000015143679496
45.15000 -0.0000015116602631
45.17000 -0.0000015093017981
45.19000 -0.0000015067918701
45.21000 -0.0000015045333686
45.23000 -0.0000015018072506
45.25000 -0.0000014994620129
45.27000 -0.0000014970932480
45.29000 -0.0000014945029806
45.31000 -0.0000014923654760
45.33000 -0.0000014897202395
45.35000 -0.0000014869923869
45.37000 -0.0000014853012483
45.39000 -0.0000014824310399
45.41000 -0.0000014799022468
45.43000 -0.0000014779625006
45.45000 -0.0000014750514178
45.47000 -0.0000014730307902
45.49000 -0.0000014707181870
45.51000 -0.0000014678721563
45.53000 -0.0000014657809471
45.55000 -0.0000014637252998
45.57000 -0.0000014606200364
45.59000 -0.0000014589304157
45.61000 -0.0000014563537008
45.63000 -0.0000014537474956
45.65000 -0.0000014518363725
45.67000 -0.0000014490409740
45.69000 -0.0000014471537033
45.71000 -0.0000014446482205
45.73000 -0.0000014421349314
45.75000 -0.0000014401074734
45.77000 -0.0000014375054966
45.79000 -0.0000014353216966
45.81000 -0.0000014332304874
45.83000 -0.0000014306450989
45.85000 -0.0000014282819719
45.87000 -0.0000014262675242
45.89000 -0.0000014237067471
45.91000 -0.0000014215436554
45.93000 -0.0000014195520844
45.95000 -0.0000014168232559
45.97000 -0.0000014146856429
45.99000 -0.0000014126347661
46.01000 -0.0000014099713151
46.03000 -0.0000014079693357
46.05000 -0.0000014059261567
46.07000 -0.0000014032952318
46.09000 -0.0000014011546914
46.11000 -0.0000013989798903
46.13000 -0.0000013968668887
46.15000 -0.0000013943965340
46.17000 -0.0000013922850503
46.19000 -0.0000013901468952
46.21000 -0.0000013875864433
46.23000 -0.0000013858531293
46.25000 -0.0000013833414666
46.27000 -0.0000013811251405
46.29000 -0.0000013792518560
46.31000 -0.0000013767780319
46.33000 -0.0000013745723310
46.35000 -0.0000013723086252
46.37000 -0.0000013704014052
46.39000 -0.0000013682084979
46.41000 -0.0000013658261805
46.43000 -0.0000013637526438
46.45000 -0.0000013615530144
46.47000 -0.0000013595502762
46.49000 -0.0000013572191331
46.51000 -0.0000013550578845
46.53000 -0.0000013530822513
46.55000 -0.0000013508418559
46.57000 -0.0000013488225294
46.59000 -0.0000013464401035
46.61000 -0.0000013442829749
46.63000 -0.0000013424952339
46.65000 -0.0000013403759439
46.67000 -0.0000013378765326
46.69000 -0.0000013359676863
46.71000 -0.0000013340052804
46.73000 -0.0000013316426954
46.75000 -0.0000013298822764
46.77000 -0.0000013273763599
46.79000 -0.0000013253864152
46.81000 -0.0000013236242614
46.83000 -0.0000013213222834
46.85000 -0.0000013191883566
46.87000 -0.0000013170735119
46.89000 -0.0000013151670508
46.91000 -0.0000013130561092
46.93000 -0.0000013109246761
46.95000 -0.0000013089831953
46.97000 -0.0000013067238264
46.99000 -0.0000013050245563
47.01000 -0.0000013027227951
47.03000 -0.0000013004343696
47.05000 -0.0000012991170639
47.07000 -0.0000012964832116
47.09000 -0.0000012945286119
47.11000 -0.0000012926218255
47.13000 -0.0000012906528060
47.15000 -0.0000012887039526
47.17000 -0.0000012864511973
47.19000 -0.0000012845028860
47.21000 -0.0000012824706574
47.23000 -0.0000012807684600
47.25000 -0.0000012783942741
47.27000 -0.0000012764958361
47.29000 -0.0000012747610042
47.31000 -0.0000012724808186
47.33000 -0.0000012705747912
47.35000 -0.0000012685749803
47.37000 -0.0000012666814212
47.39000 -0.0000012648767667
47.41000 -0.0000012624763431
47.43000 -0.0000012609362339
47.45000 -0.0000012587942841
47.47000 -0.0000012566084241
47.49000 -0.0000012551576532
47.51000 -0.0000012528255343
47.53000 -0.0000012508973891
47.55000 -0.0000012492991667
47.57000 -0.0000012471742389
47.59000 -0.0000012450046419
47.61000 -0.0000012431965180
47.63000 -0.0000012417060652
47.65000 -0.0000012393395771
47.67000 -0.0000012372226724
47.69000 -0.0000012358404231
47.71000 -0.0000012336120623
47.73000 -0.0000012319428247
47.75000 -0.0000012299589515
47.77000 -0.0000012277536843
47.79000 -0.0000012262408970
47.81000 -0.0000012241523984
47.83000 -0.0000012223272524
47.85000 -0.0000012206892398
47.87000 -0.0000012183168970
47.89000 -0.0000012167243124
47.91000 -0.0000012148784582
47.93000 -0.0000012129232081
47.95000 -0.0000012112686071
47.97000 -0.0000012091123458
47.99000 -0.0000012072183531
48.01000 -0.0000012057345140
48.03000 -0.0000012037948763
48.05000 -0.0000012015154496
48.07000 -0.0000012002092029
48.09000 -0.0000011981569166
48.11000 -0.0000011961258806
48.13000 -0.0000011947091537
48.15000 -0.0000011926449411
48.17000 -0.0000011907071466
48.19000 -0.0000011891066473
48.21000 -0.0000011872941866
48.23000 -0.0000011850954246
48.25000 -0.0000011836762039
48.27000 -0.0000011821302401
48.29000 -0.0000011796001459
48.31000 -0.0000011781173910
48.33000 -0.0000011766871115
48.35000 -0.0000011744320794
48.37000 -0.0000011726741540
48.39000 -0.0000011711675466
48.41000 -0.0000011692214037
48.43000 -0.0000011672032698
48.45000 -0.0000011658752306
48.47000 -0.0000011640199438
48.49000 -0.0000011619809932
48.51000 -0.0000011604444619
48.53000 -0.0000011584406394
48.55000 -0.0000011569470425
48.57000 -0.0000011552026696
48.59000 -0.0000011532236754
48.61000 -0.0000011515932522
48.63000 -0.0000011497922840
48.65000 -0.0000011482194319
48.67000 -0.0000011462832636
48.69000 -0.0000011447914014
48.71000 -0.0000011428762667
48.73000 -0.0000011409184144
48.75000 -0.0000011397523550
48.77000 -0.0000011376358839
48.79000 -0.0000011359579727
48.81000 -0.0000011343944447
48.83000 -0.0000011324293283
48.85000 -0.0000011310237686
48.87000 -0.0000011291860459
48.89000 -0.0000011274647665
48.91000 -0.0000011258006246
48.93000 -0.0000011238097041
48.95000 -0.0000011226670635
48.97000 -0.0000011207303531
48.99000 -0.0000011187576473
49.01000 -0.0000011175932142
49.03000 -0.0000011155325795
49.05000 -0.0000011139528969
49.07000 -0.0000011124996323
49.09000 -0.0000011105853650
49.11000 -0.0000011086938659
49.13000 -0.0000011075236865
49.15000 -0.0000011056495346
49.17000 -0.0000011039858264
49.19000 -0.0000011024420309
49.21000 -0.0000011004029719
49.23000 -0.0000010992481881
49.25000 -0.0000010974586040
49.27000 -0.0000010955846690
49.29000 -0.0000010943279703
49.31000 -0.0000010923223047
49.33000 -0.0000010907987838
49.35000 -0.0000010893918146
49.37000 -0.0000010874087004
49.39000 -0.0000010861569890
49.41000 -0.0000010844891608
49.43000 -0.0000010825294654
49.45000 -0.0000010810668766
49.47000 -0.0000010795275264
49.49000 -0.0000010780984395
49.51000 -0.0000010762864124
49.53000 -0.0000010744579055
49.55000 -0.0000010734072051
49.57000 -0.0000010714714706
49.59000 -0.0000010697106178
49.61000 -0.0000010684940346
49.63000 -0.0000010668285916
49.65000 -0.0000010650810746
49.67000 -0.0000010635337012
49.69000 -0.0000010620366349
49.71000 -0.0000010605401106
49.73000 -0.0000010587417444
49.75000 -0.0000010572374139
49.77000 -0.0000010559446113
49.79000 -0.0000010541710734
49.81000 -0.0000010523917892
49.83000 -0.0000010511161169
49.85000 -0.0000010496666470
49.87000 -0.0000010478676303
49.89000 -0.0000010463977775
49.91000 -0.0000010447805815
49.93000 -0.0000010433272085
49.95000 -0.0000010419233835
49.97000 -0.0000010401996105
49.99000 -0.0000010385855587
50.01000 -0.0000010373904426
50.03000 -0.0000010355808008
50.05000 -0.0000010338678698
50.07000 -0.0000010328763669
50.09000 -0.0000010308843622
50.11000 -0.0000010314205002
50.13000 -0.0000010200858170
50.15000 -0.0000010556591408
50.17000 -0.0000009166317878
50.19000 -0.0000014303241751
50.21000 -0.0000009062802592
50.23000 -0.0000014656080169
50.25000 0.0000006404434275
