18.91000 -0.0029522162731819
18.93000 -0.0029469807078702
18.95000 -0.0029417598794429
18.97000 -0.0029365537310435
18.99000 -0.0029313622065433
19.01000 -0.0029261852496851
19.03000 -0.0029210228045284
19.05000 -0.0029158748157325
19.07000 -0.0029107412278015
19.09000 -0.0029056219857769
19.11000 -0.0029005170350290
19.13000 -0.0028954263209312
19.15000 -0.0028903497891991
19.17000 -0.0028852873859977
19.19000 -0.0028802390575858
19.21000 -0.0028752047503907
19.23000 -0.0028701844114011
19.25000 -0.0028651779875688
19.27000 -0.0028601854261744
19.29000 -0.0028552066749261
19.31000 -0.0028502416815432
19.33000 -0.0028452903940833
19.35000 -0.0028403527609499
19.37000 -0.0028354287306477
19.39000 -0.0028305182520449
19.41000 -0.0028256212741383
19.43000 -0.0028207377461978
19.45000 -0.0028158676179011
19.47000 -0.0028110108389968
19.49000 -0.0028061673593829
19.51000 -0.0028013371293710
19.53000 -0.0027965200995468
19.55000 -0.0027917162205829
19.57000 -0.0027869254433782
19.59000 -0.0027821477191146
19.61000 -0.0027773829993897
19.63000 -0.0027726312356985
19.65000 -0.0027678923799531
19.67000 -0.0027631663843396
19.69000 -0.0027584532010480
19.71000 -0.0027537527826769
19.73000 -0.0027490650821355
19.75000 -0.0027443900523444
19.77000 -0.0027397276464121
19.79000 -0.0027350778179168
19.81000 -0.0027304405204897
19.83000 -0.0027258157079819
19.85000 -0.0027212033344498
19.87000 -0.0027166033542725
19.89000 -0.0027120157219879
19.91000 -0.0027074403922362
19.93000 -0.0027028773199128
19.95000 -0.0026983264602586
19.97000 -0.0026937877687392
19.99000 -0.0026892612006085
20.01000 -0.0026847467118796
20.03000 -0.0026802442584561
20.05000 -0.0026757537964825
20.07000 -0.0026712752824532
20.09000 -0.0026668086727293
20.11000 -0.0026623539242575
20.13000 -0.0026579109940590
20.15000 -0.0026534798392182
20.17000 -0.0026490604170325
20.19000 -0.0026446526851054
20.21000 -0.0026402566013381
20.23000 -0.0026358721236592
20.25000 -0.0026314992100360
20.27000 -0.0026271378189423
20.29000 -0.0026227879089273
20.31000 -0.0026184494386555
20.33000 -0.0026141223670096
20.35000 -0.0026098066531058
20.37000 -0.0026055022562864
20.39000 -0.0026012091359447
20.41000 -0.0025969272517698
20.43000 -0.0025926565635603
20.45000 -0.0025883970312814
20.47000 -0.0025841486152081
20.49000 -0.0025799112757128
20.51000 -0.0025756849733529
20.53000 -0.0025714696688325
20.55000 -0.0025672653229965
20.57000 -0.0025630718970060
20.59000 -0.0025588893521544
20.61000 -0.0025547176497962
20.63000 -0.0025505567515356
20.65000 -0.0025464066191930
20.67000 -0.0025422672147518
20.69000 -0.0025381385002395
20.71000 -0.0025340204379840
20.73000 -0.0025299129904634
20.75000 -0.0025258161203462
20.77000 -0.0025217297903351
20.79000 -0.0025176539633274
20.81000 -0.0025135886026421
20.83000 -0.0025095336714363
20.85000 -0.0025054891331851
20.87000 -0.0025014549514875
20.89000 -0.0024974310902207
20.91000 -0.0024934175131523
20.93000 -0.0024894141843428
20.95000 -0.0024854210683123
20.97000 -0.0024814381292911
20.99000 -0.0024774653318347
21.01000 -0.0024735026406862
21.03000 -0.0024695500207725
21.05000 -0.0024656074370579
21.07000 -0.0024616748547582
21.09000 -0.0024577522392868
21.11000 -0.0024538395559710
21.13000 -0.0024499367705876
21.15000 -0.0024460438489458
21.17000 -0.0024421607568541
21.19000 -0.0024382874605542
21.21000 -0.0024344239262046
21.23000 -0.0024305701201220
21.25000 -0.0024267260090560
21.27000 -0.0024228915595307
21.29000 -0.0024190667383576
21.31000 -0.0024152515125892
21.33000 -0.0024114458492394
21.35000 -0.0024076497156515
21.37000 -0.0024038630792159
21.39000 -0.0024000859074336
21.41000 -0.0023963181679613
21.43000 -0.0023925598287005
21.45000 -0.0023888108575849
21.47000 -0.0023850712226416
21.49000 -0.0023813408921656
21.51000 -0.0023776198345058
21.53000 -0.0023739080181751
21.55000 -0.0023702054118473
21.57000 -0.0023665119843034
21.59000 -0.0023628277044063
21.61000 -0.0023591525411709
21.63000 -0.0023554864639109
21.65000 -0.0023518294417543
21.67000 -0.0023481814442144
21.69000 -0.0023445424409698
21.71000 -0.0023409124016094
21.73000 -0.0023372912959817
21.75000 -0.0023336790940166
21.77000 -0.0023300757658520
21.79000 -0.0023264812816565
21.81000 -0.0023228956118458
21.83000 -0.0023193187268062
21.85000 -0.0023157505971824
21.87000 -0.0023121911936857
21.89000 -0.0023086404870863
21.91000 -0.0023050984484212
21.93000 -0.0023015650487218
21.95000 -0.0022980402592568
21.97000 -0.0022945240513600
21.99000 -0.0022910163964434
22.01000 -0.0022875172660583
22.03000 -0.0022840266319307
22.05000 -0.0022805444658689
22.07000 -0.0022770707397739
22.09000 -0.0022736054257087
22.11000 -0.0022701484958707
22.13000 -0.0022666999224993
22.15000 -0.0022632596779927
22.17000 -0.0022598277348811
22.19000 -0.0022564040657469
22.21000 -0.0022529886433375
22.23000 -0.0022495814405500
22.25000 -0.0022461824303958
22.27000 -0.0022427915858332
22.29000 -0.0022394088800664
22.31000 -0.0022360342865309
22.33000 -0.0022326677785031
22.35000 -0.0022293093295254
22.37000 -0.0022259589133015
22.39000 -0.0022226165035759
22.41000 -0.0022192820740610
22.43000 -0.0022159555988320
22.45000 -0.0022126370520052
22.47000 -0.0022093264076519
22.49000 -0.0022060236400979
22.51000 -0.0022027287236676
22.53000 -0.0021994416329464
22.55000 -0.0021961623425183
22.57000 -0.0021928908270048
22.59000 -0.0021896270612829
22.61000 -0.0021863710202728
22.63000 -0.0021831226788859
22.65000 -0.0021798820123241
22.67000 -0.0021766489958397
22.69000 -0.0021734236046859
22.71000 -0.0021702058142265
22.73000 -0.0021669956000649
22.75000 -0.0021637929378212
22.77000 -0.0021605978031946
22.79000 -0.0021574101719810
22.81000 -0.0021542300200519
22.83000 -0.0021510573235106
22.85000 -0.0021478920584933
22.87000 -0.0021447342010750
22.89000 -0.0021415837276019
22.91000 -0.0021384406145789
22.93000 -0.0021353048384202
22.95000 -0.0021321763755976
22.97000 -0.0021290552029794
22.99000 -0.0021259412973919
23.01000 -0.0021228346354384
23.03000 -0.0021197351942380
23.05000 -0.0021166429509793
23.07000 -0.0021135578825934
23.09000 -0.0021104799663641
23.11000 -0.0021074091797534
23.13000 -0.0021043455000519
23.15000 -0.0021012889048650
23.17000 -0.0020982393717361
23.19000 -0.0020951968783073
23.21000 -0.0020921614025175
23.23000 -0.0020891329221691
23.25000 -0.0020861114151696
23.27000 -0.0020830968596250
23.29000 -0.0020800892336258
23.31000 -0.0020770885154057
23.33000 -0.0020740946833589
23.35000 -0.0020711077157402
23.37000 -0.0020681275911247
23.39000 -0.0020651542880710
23.41000 -0.0020621877851968
23.43000 -0.0020592280612961
23.45000 -0.0020562750951172
23.47000 -0.0020533288656027
23.49000 -0.0020503893517477
23.51000 -0.0020474565326167
23.53000 -0.0020445303873483
23.55000 -0.0020416108951542
23.57000 -0.0020386980353971
23.59000 -0.0020357917874952
23.61000 -0.0020328921309165
23.63000 -0.0020299990451328
23.65000 -0.0020271125098674
23.67000 -0.0020242325048926
23.69000 -0.0020213590098319
23.71000 -0.0020184920047594
23.73000 -0.0020156314695448
23.75000 -0.0020127773841427
23.77000 -0.0020099297288490
23.79000 -0.0020070884837269
23.81000 -0.0020042536290032
23.83000 -0.0020014251451601
23.85000 -0.0019986030125635
23.87000 -0.0019957872116625
23.89000 -0.0019929777230879
23.91000 -0.0019901745274913
23.93000 -0.0019873776055595
23.95000 -0.0019845869380907
23.97000 -0.0019818025059960
23.99000 -0.0019790242902229
24.01000 -0.0019762522717647
24.03000 -0.0019734864317295
24.05000 -0.0019707267512792
24.07000 -0.0019679732116059
24.09000 -0.0019652257941247
24.11000 -0.0019624844802114
24.13000 -0.0019597492512229
24.15000 -0.0019570200887460
24.17000 -0.0019542969743757
24.19000 -0.0019515798898033
24.21000 -0.0019488688167454
24.23000 -0.0019461637370040
24.25000 -0.0019434646325114
24.27000 -0.0019407714851272
24.29000 -0.0019380842769420
24.31000 -0.0019354029900056
24.33000 -0.0019327276064563
24.35000 -0.0019300581086398
24.37000 -0.0019273944786653
24.39000 -0.0019247366989323
24.41000 -0.0019220847520654
24.43000 -0.0019194386203204
24.45000 -0.0019167982862836
24.47000 -0.0019141637327260
24.49000 -0.0019115349422392
24.51000 -0.0019089118975559
24.53000 -0.0019062945815260
24.55000 -0.0019036829770503
24.57000 -0.0019010770670685
24.59000 -0.0018984768345995
24.61000 -0.0018958822627464
24.63000 -0.0018932933346648
24.65000 -0.0018907100334312
24.67000 -0.0018881323424395
24.69000 -0.0018855602450421
24.71000 -0.0018829937245615
24.73000 -0.0018804327644918
24.75000 -0.0018778773482932
24.77000 -0.0018753274596716
24.79000 -0.0018727830822185
24.81000 -0.0018702441995703
24.83000 -0.0018677107955517
24.85000 -0.0018651828539584
24.87000 -0.0018626603587889
24.89000 -0.0018601432939002
24.91000 -0.0018576316432117
24.93000 -0.0018551253909193
24.95000 -0.0018526245211418
24.97000 -0.0018501290180623
24.99000 -0.0018476388658588
25.01000 -0.0018451540488849
25.03000 -0.0018426745515265
25.05000 -0.0018402003581310
25.07000 -0.0018377314532324
25.09000 -0.0018352678213836
25.11000 -0.0018328094470889
25.13000 -0.0018303563150737
25.15000 -0.0018279084100379
25.17000 -0.0018254657166938
25.19000 -0.0018230282199632
25.21000 -0.0018205959045954
25.23000 -0.0018181687555940
25.25000 -0.0018157467579321
25.27000 -0.0018133298966232
25.29000 -0.0018109181568055
25.31000 -0.0018085115236145
25.33000 -0.0018061099822668
25.35000 -0.0018037135180177
25.37000 -0.0018013221161323
25.39000 -0.0017989357620056
25.41000 -0.0017965544411201
25.43000 -0.0017941781388592
25.45000 -0.0017918068408179
25.47000 -0.0017894405325955
25.49000 -0.0017870791997228
25.51000 -0.0017847228279413
25.53000 -0.0017823714029712
25.55000 -0.0017800249106859
25.57000 -0.0017776833368247
25.59000 -0.0017753466672900
25.61000 -0.0017730148881101
25.63000 -0.0017706879851971
25.65000 -0.0017683659446055
25.67000 -0.0017660487524695
25.69000 -0.0017637363949049
25.71000 -0.0017614288581211
25.73000 -0.0017591261283522
25.75000 -0.0017568281919377
25.77000 -0.0017545350351771
25.79000 -0.0017522466444083
25.81000 -0.0017499630062033
25.83000 -0.0017476841069912
25.85000 -0.0017454099333686
25.87000 -0.0017431404717847
25.89000 -0.0017408757089491
25.91000 -0.0017386156316907
25.93000 -0.0017363602265412
25.95000 -0.0017341094803661
25.97000 -0.0017318633800038
25.99000 -0.0017296219122965
26.01000 -0.0017273850642160
26.03000 -0.0017251528226796
26.05000 -0.0017229251747363
26.07000 -0.0017207021074099
26.09000 -0.0017184836078645
26.11000 -0.0017162696632000
26.13000 -0.0017140602606448
26.15000 -0.0017118553874979
26.17000 -0.0017096550309439
26.19000 -0.0017074591783615
26.21000 -0.0017052678171958
26.23000 -0.0017030809348138
26.25000 -0.0017008985186470
26.27000 -0.0016987205562601
26.29000 -0.0016965470352295
26.31000 -0.0016943779431675
26.33000 -0.0016922132676843
26.35000 -0.0016900529964109
26.37000 -0.0016878971172190
26.39000 -0.0016857456177487
26.41000 -0.0016835984859236
26.43000 -0.0016814557096346
26.45000 -0.0016793172766457
26.47000 -0.0016771831749751
26.49000 -0.0016750533926540
26.51000 -0.0016729279177000
26.53000 -0.0016708067381300
26.55000 -0.0016686898421702
26.57000 -0.0016665772178966
26.59000 -0.0016644688534493
26.61000 -0.0016623647372426
26.63000 -0.0016602648574527
26.65000 -0.0016581692023650
26.67000 -0.0016560777604304
26.69000 -0.0016539905199547
26.71000 -0.0016519074695434
26.73000 -0.0016498285975792
26.75000 -0.0016477538925220
26.77000 -0.0016456833430226
26.79000 -0.0016436169376620
26.81000 -0.0016415546651776
26.83000 -0.0016394965140915
26.85000 -0.0016374424731959
26.87000 -0.0016353925313788
26.89000 -0.0016333466772704
26.91000 -0.0016313048997425
26.93000 -0.0016292671876879
26.95000 -0.0016272335300221
26.97000 -0.0016252039157907
26.99000 -0.0016231783338869
27.01000 -0.0016211567733360
27.03000 -0.0016191392232424
27.05000 -0.0016171256727323
27.07000 -0.0016151161109577
27.09000 -0.0016131105270343
27.11000 -0.0016111089102017
27.13000 -0.0016091112497537
27.15000 -0.0016071175349818
27.17000 -0.0016051277551551
27.19000 -0.0016031418996893
27.21000 -0.0016011599580397
27.23000 -0.0015991819195435
27.25000 -0.0015972077736695
27.27000 -0.0015952375100323
27.29000 -0.0015932711181134
27.31000 -0.0015913085874782
27.33000 -0.0015893499078407
27.35000 -0.0015873950687309
27.37000 -0.0015854440598663
27.39000 -0.0015834968710488
27.41000 -0.0015815534919775
27.43000 -0.0015796139124252
27.45000 -0.0015776781222670
27.47000 -0.0015757461113424
27.49000 -0.0015738178695157
27.51000 -0.0015718933868187
27.53000 -0.0015699726531485
27.55000 -0.0015680556584416
27.57000 -0.0015661423928344
27.59000 -0.0015642328463899
27.61000 -0.0015623270091453
27.63000 -0.0015604248712463
27.65000 -0.0015585264228776
27.67000 -0.0015566316542580
27.69000 -0.0015547405556214
27.71000 -0.0015528531172005
27.73000 -0.0015509693292657
27.75000 -0.0015490891822483
27.77000 -0.0015472126664379
27.79000 -0.0015453397721951
27.81000 -0.0015434704900049
27.83000 -0.0015416048103714
27.85000 -0.0015397427237563
27.87000 -0.0015378842206079
27.89000 -0.0015360292915344
27.91000 -0.0015341779271076
27.93000 -0.0015323301180257
27.95000 -0.0015304858548793
27.97000 -0.0015286451283340
27.99000 -0.0015268079290468
28.01000 -0.0015249742478726
28.03000 -0.0015231440756141
28.05000 -0.0015213174028726
28.07000 -0.0015194942206755
28.09000 -0.0015176745198300
28.11000 -0.0015158582912234
28.13000 -0.0015140455258117
28.15000 -0.0015122362144668
28.17000 -0.0015104303482356
28.19000 -0.0015086279181750
28.21000 -0.0015068289152798
28.23000 -0.0015050333305973
28.25000 -0.0015032411552560
28.27000 -0.0015014523804680
28.29000 -0.0014996669972919
28.31000 -0.0014978849969036
28.33000 -0.0014961063706190
28.35000 -0.0014943311096042
28.37000 -0.0014925592052145
28.39000 -0.0014907906487809
28.41000 -0.0014890254314878
28.43000 -0.0014872635447932
28.45000 -0.0014855049801241
28.47000 -0.0014837497288600
28.49000 -0.0014819977824214
28.51000 -0.0014802491323275
28.53000 -0.0014785037701029
28.55000 -0.0014767616872326
28.57000 -0.0014750228752667
28.59000 -0.0014732873257946
28.61000 -0.0014715550305509
28.63000 -0.0014698259810414
28.65000 -0.0014681001689283
28.67000 -0.0014663775860311
28.69000 -0.0014646582239412
28.71000 -0.0014629420744787
28.73000 -0.0014612291294393
28.75000 -0.0014595193805643
28.77000 -0.0014578128197400
28.79000 -0.0014561094387956
28.81000 -0.0014544092296095
28.83000 -0.0014527121840911
28.85000 -0.0014510182941996
28.87000 -0.0014493275518899
28.89000 -0.0014476399491374
28.91000 -0.0014459554779140
28.93000 -0.0014442741304320
28.95000 -0.0014425958985471
28.97000 -0.0014409207743937
28.99000 -0.0014392487502025
29.01000 -0.0014375798179536
29.03000 -0.0014359139699887
29.05000 -0.0014342511984012
29.07000 -0.0014325914953572
29.09000 -0.0014309348532213
29.11000 -0.0014292812641738
29.13000 -0.0014276307205330
29.15000 -0.0014259832146301
29.17000 -0.0014243387387627
29.19000 -0.0014226972853432
29.21000 -0.0014210588467077
29.23000 -0.0014194234153109
29.25000 -0.0014177909836060
29.27000 -0.0014161615440321
29.29000 -0.0014145350890557
29.31000 -0.0014129116111927
29.33000 -0.0014112911030238
29.35000 -0.0014096735570714
29.37000 -0.0014080589658884
29.39000 -0.0014064473221012
29.41000 -0.0014048386184060
29.43000 -0.0014032328473644
29.45000 -0.0014016300016984
29.47000 -0.0014000300740868
29.49000 -0.0013984330572159
29.51000 -0.0013968389439208
29.53000 -0.0013952477268710
29.55000 -0.0013936593989180
29.57000 -0.0013920739528755
29.59000 -0.0013904913815376
29.61000 -0.0013889116777980
29.63000 -0.0013873348345623
29.65000 -0.0013857608446524
29.67000 -0.0013841897010724
29.69000 -0.0013826213966992
29.71000 -0.0013810559245812
29.73000 -0.0013794932776745
29.75000 -0.0013779334488968
29.77000 -0.0013763764314725
29.79000 -0.0013748222183367
29.81000 -0.0013732708025684
29.83000 -0.0013717221773477
29.85000 -0.0013701763357228
29.87000 -0.0013686332708000
29.89000 -0.0013670929758498
29.91000 -0.0013655554440228
29.93000 -0.0013640206685064
29.95000 -0.0013624886425219
29.97000 -0.0013609593593533
29.99000 -0.0013594328122934
30.01000 -0.0013579089945758
30.03000 -0.0013563878994782
30.05000 -0.0013548695204420
30.07000 -0.0013533538507581
30.09000 -0.0013518408838176
30.11000 -0.0013503306130149
30.13000 -0.0013488230317459
30.15000 -0.0013473181335337
30.17000 -0.0013458159116989
30.19000 -0.0013443163597979
30.21000 -0.0013428194713041
30.23000 -0.0013413252397961
30.25000 -0.0013398336587380
30.27000 -0.0013383447217093
30.29000 -0.0013368584223127
30.31000 -0.0013353747540724
30.33000 -0.0013338937107061
30.35000 -0.0013324152857612
30.37000 -0.0013309394729482
30.39000 -0.0013294662659028
30.41000 -0.0013279956583749
30.43000 -0.0013265276440790
30.45000 -0.0013250622166663
30.47000 -0.0013235993699556
30.49000 -0.0013221390976294
30.51000 -0.0013206813936517
30.53000 -0.0013192262517656
30.55000 -0.0013177736656253
30.57000 -0.0013163236293135
30.59000 -0.0013148761365592
30.61000 -0.0013134311813136
30.63000 -0.0013119887574963
30.65000 -0.0013105488589277
30.67000 -0.0013091114796335
30.69000 -0.0013076766135607
30.71000 -0.0013062442546919
30.73000 -0.0013048143969394
30.75000 -0.0013033870344526
30.77000 -0.0013019621612077
30.79000 -0.0013005397712365
30.81000 -0.0012991198585648
30.83000 -0.0012977024173533
30.85000 -0.0012962874417286
30.87000 -0.0012948749257132
30.89000 -0.0012934648635305
30.91000 -0.0012920572492944
30.93000 -0.0012906520772284
30.95000 -0.0012892493414479
30.97000 -0.0012878490362209
30.99000 -0.0012864511558193
31.01000 -0.0012850556943166
31.03000 -0.0012836626461729
31.05000 -0.0012822720056143
31.07000 -0.0012808837667907
31.09000 -0.0012794979242079
31.11000 -0.0012781144721837
31.13000 -0.0012767334049310
31.15000 -0.0012753547168556
31.17000 -0.0012739784024529
31.19000 -0.0012726044560224
31.21000 -0.0012712328719864
31.23000 -0.0012698636447673
31.25000 -0.0012684967688709
31.27000 -0.0012671322387615
31.29000 -0.0012657700488273
31.31000 -0.0012644101936551
31.33000 -0.0012630526677381
31.35000 -0.0012616974655893
31.37000 -0.0012603445818050
31.39000 -0.0012589940108597
31.41000 -0.0012576457474509
31.43000 -0.0012562997860943
31.45000 -0.0012549561213947
31.47000 -0.0012536147480563
31.49000 -0.0012522756605492
31.51000 -0.0012509388537838
31.53000 -0.0012496043223638
31.55000 -0.0012482720607520
31.57000 -0.0012469420639428
31.59000 -0.0012456143265206
31.61000 -0.0012442888431863
31.63000 -0.0012429656088488
31.65000 -0.0012416446181618
31.67000 -0.0012403258659633
31.69000 -0.0012390093469911
31.71000 -0.0012376950560573
31.73000 -0.0012363829880635
31.75000 -0.0012350731378541
31.77000 -0.0012337655002555
31.79000 -0.0012324600701281
31.81000 -0.0012311568423884
31.83000 -0.0012298558119566
31.85000 -0.0012285569736767
31.87000 -0.0012272603225701
31.89000 -0.0012259658536285
31.91000 -0.0012246735616716
31.93000 -0.0012233834417768
31.95000 -0.0012220954889549
31.97000 -0.0012208096981835
31.99000 -0.0012195260644523
32.01000 -0.0012182445828453
32.03000 -0.0012169652484450
32.05000 -0.0012156880562567
32.07000 -0.0012144130013849
32.09000 -0.0012131400789236
32.11000 -0.0012118692839753
32.13000 -0.0012106006117225
32.15000 -0.0012093340572407
32.17000 -0.0012080696156961
32.19000 -0.0012068072822623
32.21000 -0.0012055470521349
32.23000 -0.0012042889205515
32.25000 -0.0012030328825621
32.27000 -0.0012017789335112
32.29000 -0.0012005270687219
32.31000 -0.0011992772832563
32.33000 -0.0011980295724877
32.35000 -0.0011967839317115
32.37000 -0.0011955403560753
32.39000 -0.0011942988410807
32.41000 -0.0011930593819792
32.43000 -0.0011918219740327
32.45000 -0.0011905866126390
32.47000 -0.0011893532931411
32.49000 -0.0011881220109488
32.51000 -0.0011868927614536
32.53000 -0.0011856655400178
32.55000 -0.0011844403420435
32.57000 -0.0011832171629304
32.59000 -0.0011819959981964
32.61000 -0.0011807768433410
32.63000 -0.0011795596936679
32.65000 -0.0011783445447092
32.67000 -0.0011771313920417
32.69000 -0.0011759202311234
32.71000 -0.0011747110574304
32.73000 -0.0011735038664824
32.75000 -0.0011722986539212
32.77000 -0.0011710954151922
32.79000 -0.0011698941459278
32.81000 -0.0011686948417272
32.83000 -0.0011674974981361
32.85000 -0.0011663021107192
32.87000 -0.0011651086751089
32.89000 -0.0011639171871001
32.91000 -0.0011627276421770
32.93000 -0.0011615400359739
32.95000 -0.0011603543642297
32.97000 -0.0011591706226243
32.99000 -0.0011579888068221
33.01000 -0.0011568089125046
33.03000 -0.0011556309354481
33.05000 -0.0011544548713735
33.07000 -0.0011532807159739
33.09000 -0.0011521084650216
33.11000 -0.0011509381143288
33.13000 -0.0011497696595596
33.15000 -0.0011486030966215
33.17000 -0.0011474384212938
33.19000 -0.0011462756292887
33.21000 -0.0011451147166126
33.23000 -0.0011439556788630
33.25000 -0.0011427985120843
33.27000 -0.0011416432121238
33.29000 -0.0011404897746947
33.31000 -0.0011393381958283
33.33000 -0.0011381884713729
33.35000 -0.0011370405972326
33.37000 -0.0011358945693360
33.39000 -0.0011347503836048
33.41000 -0.0011336080358849
33.43000 -0.0011324675222836
33.45000 -0.0011313288387535
33.47000 -0.0011301919811897
33.49000 -0.0011290569455252
33.51000 -0.0011279237278295
33.53000 -0.0011267923241896
33.55000 -0.0011256627305005
33.57000 -0.0011245349428284
33.59000 -0.0011234089572071
33.61000 -0.0011222847697624
33.63000 -0.0011211623764403
33.65000 -0.0011200417733938
33.67000 -0.0011189229567267
33.69000 -0.0011178059223755
33.71000 -0.0011166906666311
33.73000 -0.0011155771855565
33.75000 -0.0011144654752363
33.77000 -0.0011133555319004
33.79000 -0.0011122473515785
33.81000 -0.0011111409304628
33.83000 -0.0011100362647974
33.85000 -0.0011089333506184
33.87000 -0.0011078321843067
33.89000 -0.0011067327620415
33.91000 -0.0011056350797944
33.93000 -0.0011045391340445
33.95000 -0.0011034449209266
33.97000 -0.0011023524366842
33.99000 -0.0011012616776024
34.01000 -0.0011001726399594
34.03000 -0.0010990853199360
34.05000 -0.0010979997138168
34.07000 -0.0010969158181035
34.09000 -0.0010958336288903
34.11000 -0.0010947531425346
34.13000 -0.0010936743554663
34.15000 -0.0010925972638519
34.17000 -0.0010915218640991
34.19000 -0.0010904481526796
34.21000 -0.0010893761258122
34.23000 -0.0010883057799535
34.25000 -0.0010872371114676
34.27000 -0.0010861701166937
34.29000 -0.0010851047921559
34.31000 -0.0010840411341700
34.33000 -0.0010829791392135
34.35000 -0.0010819188036769
34.37000 -0.0010808601240442
34.39000 -0.0010798030967420
34.41000 -0.0010787477182008
34.43000 -0.0010776939849929
34.45000 -0.0010766418935155
34.47000 -0.0010755914403393
34.49000 -0.0010745426218992
34.51000 -0.0010734954346903
34.53000 -0.0010724498752487
34.55000 -0.0010714059401480
34.57000 -0.0010703636259360
34.59000 -0.0010693229290916
34.61000 -0.0010682838461572
34.63000 -0.0010672463738738
34.65000 -0.0010662105086409
34.67000 -0.0010651762470240
34.69000 -0.0010641435857470
34.71000 -0.0010631125214244
34.73000 -0.0010620830505718
34.75000 -0.0010610551697001
34.77000 -0.0010600288757585
34.79000 -0.0010590041651968
34.81000 -0.0010579810345765
34.83000 -0.0010569594807722
34.85000 -0.0010559395003064
34.87000 -0.0010549210898953
34.89000 -0.0010539042462033
34.91000 -0.0010528889659264
34.93000 -0.0010518752458391
34.95000 -0.0010508630825349
34.97000 -0.0010498524728168
34.99000 -0.0010488434134239
35.01000 -0.0010478359010251
35.03000 -0.0010468299324441
35.05000 -0.0010458255043650
35.07000 -0.0010448226135932
35.09000 -0.0010438212569471
35.11000 -0.0010428214311156
35.13000 -0.0010418231329031
35.15000 -0.0010408263591935
35.17000 -0.0010398311066848
35.19000 -0.0010388373722727
35.21000 -0.0010378451527522
35.23000 -0.0010368544449097
35.25000 -0.0010358652457051
35.27000 -0.0010348775518765
35.29000 -0.0010338913603474
35.31000 -0.0010329066679334
35.33000 -0.0010319234715237
35.35000 -0.0010309417680874
35.37000 -0.0010299615543589
35.39000 -0.0010289828272845
35.41000 -0.0010280055838355
35.43000 -0.0010270298209596
35.45000 -0.0010260555355085
35.47000 -0.0010250827243576
35.49000 -0.0010241113845043
35.51000 -0.0010231415129539
35.53000 -0.0010221731066325
35.55000 -0.0010212061624390
35.57000 -0.0010202406773917
35.59000 -0.0010192766484997
35.61000 -0.0010183140726824
35.63000 -0.0010173529469452
35.65000 -0.0010163932683987
35.67000 -0.0010154350339827
35.69000 -0.0010144782406325
35.71000 -0.0010135228854790
35.73000 -0.0010125689655640
35.75000 -0.0010116164778596
35.77000 -0.0010106654194560
35.79000 -0.0010097157874163
35.81000 -0.0010087675787992
35.83000 -0.0010078207906611
35.85000 -0.0010068754201663
35.87000 -0.0010059314642627
35.89000 -0.0010049889201278
35.91000 -0.0010040477848738
35.93000 -0.0010031080556165
35.95000 -0.0010021697294551
35.97000 -0.0010012328034711
35.99000 -0.0010002972748818
36.01000 -0.0009993631408215
36.03000 -0.0009984303983657
36.05000 -0.0009974990446890
36.07000 -0.0009965690770422
36.09000 -0.0009956404924580
36.11000 -0.0009947132882314
36.13000 -0.0009937874615197
36.15000 -0.0009928630094550
36.17000 -0.0009919399293623
36.19000 -0.0009910182183311
36.21000 -0.0009900978735947
36.23000 -0.0009891788924232
36.25000 -0.0009882612720142
36.27000 -0.0009873450096095
36.29000 -0.0009864301024713
36.31000 -0.0009855165477915
36.33000 -0.0009846043428677
36.35000 -0.0009836934850111
36.37000 -0.0009827839713965
36.39000 -0.0009818757993975
36.41000 -0.0009809689661759
36.43000 -0.0009800634691762
36.45000 -0.0009791593056517
36.47000 -0.0009782564727636
36.49000 -0.0009773549680177
36.51000 -0.0009764547886660
36.53000 -0.0009755559320531
36.55000 -0.0009746583954173
36.57000 -0.0009737621761984
36.59000 -0.0009728672717139
36.61000 -0.0009719736793308
36.63000 -0.0009710813964039
36.65000 -0.0009701904202558
36.67000 -0.0009693007483464
36.69000 -0.0009684123780292
36.71000 -0.0009675253066607
36.73000 -0.0009666395316169
36.75000 -0.0009657550503414
36.77000 -0.0009648718602281
36.79000 -0.0009639899587751
36.81000 -0.0009631093432467
36.83000 -0.0009622300111709
36.85000 -0.0009613519599672
36.87000 -0.0009604751870096
36.89000 -0.0009595996898902
36.91000 -0.0009587254659371
36.93000 -0.0009578525126086
36.95000 -0.0009569808274553
36.97000 -0.0009561104079605
36.99000 -0.0009552412515242
37.01000 -0.0009543733555627
37.03000 -0.0009535067177509
37.05000 -0.0009526413355141
37.07000 -0.0009517772063009
37.09000 -0.0009509143276707
37.11000 -0.0009500526971122
37.13000 -0.0009491923122060
37.15000 -0.0009483331704377
37.17000 -0.0009474752693685
37.19000 -0.0009466186064979
37.21000 -0.0009457631794166
37.23000 -0.0009449089856486
37.25000 -0.0009440560227735
37.27000 -0.0009432042883724
37.29000 -0.0009423537799568
37.31000 -0.0009415044951983
37.33000 -0.0009406564316340
37.35000 -0.0009398095868379
37.37000 -0.0009389639583250
37.39000 -0.0009381195439192
37.41000 -0.0009372763411630
37.43000 -0.0009364343474456
37.45000 -0.0009355935606182
37.47000 -0.0009347539782903
37.49000 -0.0009339155980201
37.51000 -0.0009330784175037
37.53000 -0.0009322424343482
37.55000 -0.0009314076462078
