3.21000 0.0237309944940931
3.23000 0.0234092284442817
3.25000 0.0230933056616483
3.27000 0.0227829426194144
3.29000 0.0224784071542588
3.31000 0.0221792289665258
3.33000 0.0218854379372089
3.35000 0.0215964712225204
3.37000 0.0213132133261342
3.39000 0.0210345774682523
3.41000 0.0207612132329301
3.43000 0.0204921394071633
3.45000 0.0202277304031777
3.47000 0.0199681674136846
3.49000 0.0197127913060859
3.51000 0.0194619593824052
3.53000 0.0192154308251609
3.55000 0.0189727931109232
3.57000 0.0187343236062361
3.59000 0.0185000320759738
3.61000 0.0182695518429731
3.63000 0.0180429206850010
3.65000 0.0178201714895928
3.67000 0.0176009376852531
3.69000 0.0173851208435579
3.71000 0.0171730206247114
3.73000 0.0169643961679157
3.75000 0.0167590463062174
3.77000 0.0165570323138430
3.79000 0.0163583641552174
3.81000 0.0161627610617670
3.83000 0.0159702024080573
3.85000 0.0157806939732850
3.87000 0.0155943447374800
3.89000 0.0154109209623473
3.91000 0.0152302698769313
3.93000 0.0150523353705026
3.95000 0.0148773791943009
3.97000 0.0147048956455261
3.99000 0.0145352646808520
4.01000 0.0143679246994837
4.03000 0.0142034065227341
4.05000 0.0140413287562831
4.07000 0.0138816884816840
4.09000 0.0137245034956846
4.11000 0.0135695296258944
4.13000 0.0134170042207238
4.15000 0.0132667666659370
4.17000 0.0131186234088483
4.19000 0.0129727842162625
4.21000 0.0128290932840195
4.23000 0.0126874061257345
4.25000 0.0125479263259065
4.27000 0.0124104413728778
4.29000 0.0122748439395498
4.31000 0.0121412264148373
4.33000 0.0120096152194290
4.35000 0.0118797938171491
4.37000 0.0117518628206699
4.39000 0.0116258232460420
4.41000 0.0115015349103943
4.43000 0.0113789343892182
4.45000 0.0112580543844103
4.47000 0.0111389674768587
4.49000 0.0110215384664658
4.51000 0.0109056789641323
4.53000 0.0107914447264902
4.55000 0.0106787777902640
4.57000 0.0105677103597335
4.59000 0.0104580233037619
4.61000 0.0103500244741315
4.63000 0.0102434116997357
4.65000 0.0101383251170246
4.67000 0.0100345286989378
4.69000 0.0099321655953946
4.71000 0.0098312374401226
4.73000 0.0097316054004209
4.75000 0.0096333402194633
4.77000 0.0095363465570734
4.79000 0.0094406330603790
4.81000 0.0093462797634558
4.83000 0.0092530928253072
4.85000 0.0091610955301203
4.87000 0.0090703661550483
4.89000 0.0089807934895020
4.91000 0.0088923913452224
4.93000 0.0088051713041659
4.95000 0.0087190508475029
4.97000 0.0086339954086187
4.99000 0.0085500699909096
5.01000 0.0084672426192122
5.03000 0.0083854167684585
5.05000 0.0083046346490967
5.07000 0.0082249202982357
5.09000 0.0081462094177892
5.11000 0.0080684690529145
5.13000 0.0079917115594167
5.15000 0.0079159450666784
5.17000 0.0078410682522017
5.19000 0.0077671523367936
5.21000 0.0076941198631023
5.23000 0.0076220673547618
5.25000 0.0075508208311273
5.27000 0.0074805130979213
5.29000 0.0074110294404304
5.31000 0.0073424049079271
5.33000 0.0072746320070536
5.35000 0.0072076321502567
5.37000 0.0071415024306224
5.39000 0.0070761577305317
5.41000 0.0070115773859354
5.43000 0.0069477943936101
5.45000 0.0068847471937245
5.47000 0.0068224700607774
5.49000 0.0067609756542313
5.51000 0.0067001720552353
5.53000 0.0066400750964718
5.55000 0.0065807128557989
5.57000 0.0065220226269415
5.59000 0.0064640214594211
5.61000 0.0064067277106364
5.63000 0.0063500922538838
5.65000 0.0062941048288463
5.67000 0.0062387942154652
5.69000 0.0061841161113201
5.71000 0.0061300456600036
5.73000 0.0060766041157003
5.75000 0.0060237832861382
5.77000 0.0059715808097283
5.79000 0.0059199541925052
5.81000 0.0058689362745709
5.83000 0.0058184592164936
5.85000 0.0057685979475084
5.87000 0.0057192595556236
5.89000 0.0056705232204709
5.91000 0.0056223013061736
5.93000 0.0055746236227635
5.95000 0.0055274885815866
5.97000 0.0054808652066689
5.99000 0.0054347934833286
6.01000 0.0053892083927305
6.03000 0.0053441144820185
6.05000 0.0052995405740279
6.07000 0.0052554362479281
6.09000 0.0052118245194345
6.11000 0.0051687077583934
6.13000 0.0051260460425609
6.15000 0.0050838575203077
6.17000 0.0050421257267892
6.19000 0.0050008347857872
6.21000 0.0049600005674252
6.23000 0.0049196171529655
6.25000 0.0048796476774815
6.27000 0.0048401102209957
6.29000 0.0048010095017534
6.31000 0.0047623184912538
6.33000 0.0047240330906806
6.35000 0.0046861714061581
6.37000 0.0046486987024680
6.39000 0.0046116222655532
6.41000 0.0045749344317637
6.43000 0.0045386523676166
6.45000 0.0045027218014091
6.47000 0.0044671923064438
6.49000 0.0044320154045027
6.51000 0.0043972297536210
6.53000 0.0043627800549890
6.55000 0.0043286959234186
6.57000 0.0042949725582303
6.59000 0.0042615826461971
6.61000 0.0042285507380393
6.63000 0.0041958477682222
6.65000 0.0041634835747153
6.67000 0.0041314577952679
6.69000 0.0040997478511935
6.71000 0.0040683680233427
6.73000 0.0040373109153867
6.75000 0.0040065582215751
6.77000 0.0039761214922692
6.79000 0.0039459929870115
6.81000 0.0039161628236258
6.83000 0.0038866369120490
6.85000 0.0038574067706167
6.87000 0.0038284602234435
6.89000 0.0037998103344950
6.91000 0.0037714478267996
6.93000 0.0037433582366665
6.95000 0.0037155493415898
6.97000 0.0036880224452314
6.99000 0.0036607604996427
7.01000 0.0036337696219327
7.03000 0.0036070393760688
7.05000 0.0035805755706567
7.07000 0.0035543577834215
7.09000 0.0035284147537988
7.11000 0.0035027099290023
7.13000 0.0034772654758837
7.15000 0.0034520568681246
7.17000 0.0034271015456055
7.19000 0.0034023829087055
7.21000 0.0033778919501330
7.23000 0.0033536510728761
7.25000 0.0033296356740283
7.27000 0.0033058512824424
7.29000 0.0032822936091477
7.31000 0.0032589566139237
7.33000 0.0032358442451976
7.35000 0.0032129491905839
7.37000 0.0031902692280925
7.39000 0.0031678099107757
7.41000 0.0031455591968250
7.43000 0.0031235122255567
7.45000 0.0031016754730000
7.47000 0.0030800424320164
7.49000 0.0030586108665300
7.51000 0.0030373822054961
7.53000 0.0030163471729204
7.55000 0.0029955069985078
7.57000 0.0029748621704385
7.59000 0.0029544071097146
7.61000 0.0029341358761629
7.63000 0.0029140552489671
7.65000 0.0028941571801032
7.67000 0.0028744452740548
7.69000 0.0028549055056751
7.71000 0.0028355539448584
7.73000 0.0028163679798946
7.75000 0.0027973651290450
7.77000 0.0027785291312835
7.79000 0.0027598652496165
7.81000 0.0027413685365375
7.83000 0.0027230355567331
7.85000 0.0027048748048609
7.87000 0.0026868697918711
7.89000 0.0026690268413627
7.91000 0.0026513465018728
7.93000 0.0026338204636885
7.95000 0.0026164525483707
7.97000 0.0025992370732489
7.99000 0.0025821733766705
8.01000 0.0025652633661201
8.03000 0.0025484998176136
8.05000 0.0025318831115758
8.07000 0.0025154155558945
8.09000 0.0024990894340049
8.11000 0.0024829050836520
8.13000 0.0024668645948594
8.15000 0.0024509620669654
8.17000 0.0024351975071226
8.19000 0.0024195710497376
8.21000 0.0024040783772513
8.23000 0.0023887185086544
8.25000 0.0023734963972069
8.27000 0.0023583999800061
8.29000 0.0023434352930685
8.31000 0.0023285957219225
8.33000 0.0023138883261872
8.35000 0.0022992988961990
8.37000 0.0022848409990453
8.39000 0.0022705024393712
8.41000 0.0022562869011050
8.43000 0.0022421910726422
8.45000 0.0022282126252784
8.47000 0.0022143549426382
8.49000 0.0022006099901414
8.51000 0.0021869828173484
8.53000 0.0021734708303793
8.55000 0.0021600688379757
8.57000 0.0021467811374930
8.59000 0.0021336039855539
8.61000 0.0021205353185720
8.63000 0.0021075753715733
8.65000 0.0020947204135320
8.67000 0.0020819740398590
8.69000 0.0020693345324496
8.71000 0.0020567961043066
8.73000 0.0020443609548918
8.75000 0.0020320298206415
8.77000 0.0020197968474481
8.79000 0.0020076648152232
8.81000 0.0019956320372085
8.83000 0.0019836972692487
8.85000 0.0019718579205921
8.87000 0.0019601165053620
8.89000 0.0019484675124979
8.91000 0.0019369151270608
8.93000 0.0019254526351329
8.95000 0.0019140850158623
8.97000 0.0019028051682970
8.99000 0.0018916209340291
9.01000 0.0018805226223150
9.03000 0.0018695127252180
9.05000 0.0018585910384397
9.07000 0.0018477555187764
9.09000 0.0018370079082203
9.11000 0.0018263427938499
9.13000 0.0018157635003208
9.15000 0.0018052673036890
9.17000 0.0017948520379038
9.19000 0.0017845203552069
9.21000 0.0017742686635527
9.23000 0.0017640968182133
9.25000 0.0017540061702029
9.27000 0.0017439931205715
9.29000 0.0017340576050767
9.31000 0.0017241993888484
9.33000 0.0017144170882134
9.35000 0.0017047113128575
9.37000 0.0016950799747115
9.39000 0.0016855217494297
9.41000 0.0016760384796352
9.43000 0.0016666275876332
9.45000 0.0016572885190291
9.47000 0.0016480207641207
9.49000 0.0016388245607096
9.51000 0.0016296960924332
9.53000 0.0016206393498262
9.55000 0.0016116493671212
9.57000 0.0016027294735763
9.59000 0.0015938748940241
9.61000 0.0015850897317679
9.63000 0.0015763680489648
9.65000 0.0015677130374599
9.67000 0.0015591235982363
9.69000 0.0015505967701443
9.71000 0.0015421349356127
9.73000 0.0015337352363779
9.75000 0.0015253990080094
9.77000 0.0015171244233577
9.79000 0.0015089103020879
9.81000 0.0015007584868871
9.83000 0.0014926658084442
9.85000 0.0014846325431297
9.87000 0.0014766594674346
9.89000 0.0014687438872815
9.91000 0.0014608868037329
9.93000 0.0014530871229243
9.95000 0.0014453440619518
9.97000 0.0014376582598933
9.99000 0.0014300278693147
10.01000 0.0014224526832460
10.03000 0.0014149332501201
10.05000 0.0014074672553474
10.07000 0.0014000552531664
10.09000 0.0013926971923391
10.11000 0.0013853925703335
10.13000 0.0013781388405002
10.15000 0.0013709388329656
10.17000 0.0013637886885481
10.19000 0.0013566908938986
10.21000 0.0013496425609686
10.23000 0.0013426458533861
10.25000 0.0013356974611021
10.27000 0.0013287989982797
10.29000 0.0013219496114089
10.31000 0.0013151476901344
10.33000 0.0013083949746267
10.35000 0.0013016887017459
10.37000 0.0012950298198365
10.39000 0.0012884177525771
10.41000 0.0012818518821458
10.43000 0.0012753324635124
10.45000 0.0012688576102460
10.47000 0.0012624281534295
10.49000 0.0012560439065079
10.51000 0.0012497031250432
10.53000 0.0012434067379769
10.55000 0.0012371538359845
10.57000 0.0012309433977589
10.59000 0.0012247765300161
10.61000 0.0012186520215983
10.63000 0.0012125692834310
10.65000 0.0012065283988156
10.67000 0.0012005283313386
10.69000 0.0011945695963632
10.71000 0.0011886514954870
10.73000 0.0011827736687691
10.75000 0.0011769350993495
10.77000 0.0011711374619707
10.79000 0.0011653774417726
10.81000 0.0011596573501529
10.83000 0.0011539750733799
10.85000 0.0011483319993800
10.87000 0.0011427258466822
10.89000 0.0011371578447807
10.91000 0.0011316270119374
10.93000 0.0011261326765168
10.95000 0.0011206759557182
10.97000 0.0011152546576087
10.99000 0.0011098696879163
11.01000 0.0011045206022830
11.03000 0.0010992065547245
11.05000 0.0010939279110825
11.07000 0.0010886836817262
11.09000 0.0010834746590945
11.11000 0.0010782997332971
11.13000 0.0010731581403413
11.15000 0.0010680509065821
11.17000 0.0010629770244864
11.19000 0.0010579358522845
11.21000 0.0010529277955836
11.23000 0.0010479521826643
11.25000 0.0010430088198300
11.27000 0.0010380978921065
11.29000 0.0010332183407834
11.31000 0.0010283706186262
11.33000 0.0010235540135774
11.35000 0.0010187686232324
11.37000 0.0010140136231379
11.39000 0.0010092897832481
11.41000 0.0010045950323348
11.43000 0.0009999313927706
11.45000 0.0009952969546682
11.47000 0.0009906924446108
11.49000 0.0009861166928339
11.51000 0.0009815705386661
11.53000 0.0009770530306144
11.55000 0.0009725636084413
11.57000 0.0009681033274802
11.59000 0.0009636706293249
11.61000 0.0009592661372616
11.63000 0.0009548893530111
11.65000 0.0009505396691891
11.67000 0.0009462175779857
11.69000 0.0009419222192931
11.71000 0.0009376539769045
11.73000 0.0009334123011092
11.75000 0.0009291967311009
11.77000 0.0009250077287557
11.79000 0.0009208443193410
11.81000 0.0009167066996555
11.83000 0.0009125951322929
11.85000 0.0009085086070977
11.87000 0.0009044470513994
11.89000 0.0009004107615149
11.91000 0.0008963990930407
11.93000 0.0008924121799898
11.95000 0.0008884494539629
11.97000 0.0008845110468509
11.99000 0.0008805964083619
12.01000 0.0008767061206953
12.03000 0.0008728387868925
12.05000 0.0008689956851182
12.07000 0.0008651751944380
12.09000 0.0008613781469352
12.11000 0.0008576039261209
12.13000 0.0008538526196563
12.15000 0.0008501236515469
12.17000 0.0008464169747007
12.19000 0.0008427330179268
12.21000 0.0008390706253472
12.23000 0.0008354303768134
12.25000 0.0008318117743327
12.27000 0.0008282146115394
12.29000 0.0008246391229073
12.31000 0.0008210846737129
12.33000 0.0008175513238646
12.35000 0.0008140389869850
12.37000 0.0008105473018524
12.39000 0.0008070763194302
12.41000 0.0008036254998840
12.43000 0.0008001951397561
12.45000 0.0007967851217069
12.47000 0.0007933947660833
12.49000 0.0007900243963044
12.51000 0.0007866738911128
12.53000 0.0007833426012883
12.55000 0.0007800309158486
12.57000 0.0007767384252426
12.59000 0.0007734651608603
12.61000 0.0007702106685856
12.63000 0.0007669752094310
12.65000 0.0007637581041220
12.67000 0.0007605600775967
12.69000 0.0007573799447498
12.71000 0.0007542184169250
12.73000 0.0007510749495954
12.75000 0.0007479495305167
12.77000 0.0007448419281353
12.79000 0.0007417521114891
12.81000 0.0007386800954448
12.83000 0.0007356251468561
12.85000 0.0007325879401229
12.87000 0.0007295679469842
12.89000 0.0007265648757464
12.91000 0.0007235789637050
12.93000 0.0007206097844218
12.95000 0.0007176575059191
12.97000 0.0007147217959685
12.99000 0.0007118025369818
13.01000 0.0007088998040898
13.03000 0.0007060132365481
13.05000 0.0007031428455716
13.07000 0.0007002885516379
13.09000 0.0006974500810566
13.11000 0.0006946275229984
13.13000 0.0006918206998507
13.15000 0.0006890292491690
13.17000 0.0006862535211448
13.19000 0.0006834930869921
13.21000 0.0006807479320699
13.23000 0.0006780178087145
13.25000 0.0006753029673217
13.27000 0.0006726027539731
13.29000 0.0006699177054498
13.31000 0.0006672470502309
13.33000 0.0006645913377291
13.35000 0.0006619500278818
13.37000 0.0006593231407307
13.39000 0.0006567105542872
13.41000 0.0006541121873258
13.43000 0.0006515280743501
13.45000 0.0006489577555890
13.47000 0.0006464016267995
13.49000 0.0006438591960255
13.51000 0.0006413304199770
13.53000 0.0006388154865621
13.55000 0.0006363139617097
13.57000 0.0006338259418385
13.59000 0.0006313512979402
13.61000 0.0006288898991557
13.63000 0.0006264417553673
13.65000 0.0006240066020788
13.67000 0.0006215844827421
13.69000 0.0006191753380471
13.71000 0.0006167789154988
13.73000 0.0006143953125686
13.75000 0.0006120243606760
13.77000 0.0006096658673593
13.79000 0.0006073200429189
13.81000 0.0006049864595114
13.83000 0.0006026652530176
13.85000 0.0006003562550624
13.87000 0.0005980595131483
13.89000 0.0005957746015307
13.91000 0.0005935019491230
13.93000 0.0005912409798090
13.95000 0.0005889920063074
13.97000 0.0005867546500378
13.99000 0.0005845290032471
14.01000 0.0005823149911513
14.03000 0.0005801124390321
14.05000 0.0005779213600529
14.07000 0.0005757415741179
14.09000 0.0005735732304940
14.11000 0.0005714159574561
14.13000 0.0005692698075982
14.15000 0.0005671348484674
14.17000 0.0005650107295427
14.19000 0.0005628976157875
14.21000 0.0005607953893304
14.23000 0.0005587038774593
14.25000 0.0005566230835482
14.27000 0.0005545529039794
14.29000 0.0005524933355666
14.31000 0.0005504442610743
14.33000 0.0005484055537261
14.35000 0.0005463772548836
14.37000 0.0005443592685500
14.39000 0.0005423514475080
14.41000 0.0005403538942134
14.43000 0.0005383662818094
14.45000 0.0005363888211374
14.47000 0.0005344212928819
14.49000 0.0005324637152634
14.51000 0.0005305158127730
14.53000 0.0005285779126809
14.55000 0.0005266495309933
14.57000 0.0005247309258199
14.59000 0.0005228218216459
14.61000 0.0005209223009547
14.63000 0.0005190322371722
14.65000 0.0005171515274262
14.67000 0.0005152802399061
14.69000 0.0005134181782987
14.71000 0.0005115654221934
14.73000 0.0005097217409064
14.75000 0.0005078872003314
14.77000 0.0005060617986873
14.79000 0.0005042452681676
14.81000 0.0005024377580336
14.83000 0.0005006391393056
14.85000 0.0004988492824029
14.87000 0.0004970682621064
14.89000 0.0004952959183502
14.91000 0.0004935322519932
14.93000 0.0004917771949011
14.95000 0.0004900307090834
14.97000 0.0004882927432040
14.99000 0.0004865631861451
15.01000 0.0004848419898577
15.03000 0.0004831292504369
15.05000 0.0004814247084866
15.07000 0.0004797284856225
15.09000 0.0004780403861128
15.11000 0.0004763604719074
15.13000 0.0004746885917615
15.15000 0.0004730248842564
15.17000 0.0004713689872049
15.19000 0.0004697211591995
15.21000 0.0004680812061679
15.23000 0.0004664490699854
15.25000 0.0004648247590537
15.27000 0.0004632081501352
15.29000 0.0004615993284800
15.31000 0.0004599981005248
15.33000 0.0004584045111671
15.35000 0.0004568184501537
15.37000 0.0004552399391223
15.39000 0.0004536689254415
15.41000 0.0004521052518903
15.43000 0.0004505490604270
15.45000 0.0004490001687639
15.47000 0.0004474585283548
15.49000 0.0004459242080885
15.51000 0.0004443970501109
15.53000 0.0004428770704479
15.55000 0.0004413642154215
15.57000 0.0004398584299888
15.59000 0.0004383596888605
15.61000 0.0004368679277014
15.63000 0.0004353831275598
15.65000 0.0004339052770963
15.67000 0.0004324342003578
15.69000 0.0004309700550598
15.71000 0.0004295126398961
15.73000 0.0004280620075677
15.75000 0.0004266180428051
15.77000 0.0004251808079052
15.79000 0.0004237501036262
15.81000 0.0004223261171535
15.83000 0.0004209086035961
15.85000 0.0004194975976631
15.87000 0.0004180931015690
15.89000 0.0004166950241426
15.91000 0.0004153033762432
15.93000 0.0004139180405140
15.95000 0.0004125390823164
15.97000 0.0004111663780773
15.99000 0.0004097999453147
16.01000 0.0004084397227146
16.03000 0.0004070856508600
16.05000 0.0004057377977982
16.07000 0.0004043959884320
16.09000 0.0004030602515463
16.11000 0.0004017306151829
16.13000 0.0004004069163992
16.15000 0.0003990892115969
16.17000 0.0003977774561097
16.19000 0.0003964715775562
16.21000 0.0003951715663609
16.23000 0.0003938774052487
16.25000 0.0003925890291733
16.27000 0.0003913064421102
16.29000 0.0003900295430318
16.31000 0.0003887584097926
16.33000 0.0003874928959762
16.35000 0.0003862330407699
16.37000 0.0003849787729836
16.39000 0.0003837301212952
16.41000 0.0003824869312998
16.43000 0.0003812493404916
16.45000 0.0003800171677944
16.47000 0.0003787904661867
16.49000 0.0003775691890997
16.51000 0.0003763532629407
16.53000 0.0003751427248300
16.55000 0.0003739375121267
16.57000 0.0003727376056070
16.59000 0.0003715429401236
16.61000 0.0003703535072485
16.63000 0.0003691693200817
16.65000 0.0003679902776741
16.67000 0.0003668164235554
16.69000 0.0003656476499301
16.71000 0.0003644839831254
16.73000 0.0003633254152339
16.75000 0.0003621718289940
16.77000 0.0003610232782343
16.79000 0.0003598797273929
16.81000 0.0003587410931857
16.83000 0.0003576074103159
16.85000 0.0003564786208611
16.87000 0.0003553547042271
16.89000 0.0003542356431131
16.91000 0.0003531213697780
16.93000 0.0003520119403056
16.95000 0.0003509072295122
16.97000 0.0003498072819833
16.99000 0.0003487120417885
17.01000 0.0003476215125764
17.03000 0.0003465355955026
17.05000 0.0003454543840685
17.07000 0.0003443777228344
17.09000 0.0003433056864425
17.11000 0.0003422382192948
17.13000 0.0003411752518030
17.15000 0.0003401168339415
17.17000 0.0003390628880816
17.19000 0.0003380134125548
17.21000 0.0003369683751157
17.23000 0.0003359277648586
17.25000 0.0003348915411852
17.27000 0.0003338596672413
17.29000 0.0003328321696028
17.31000 0.0003318089857995
17.33000 0.0003307900994266
17.35000 0.0003297754940709
17.37000 0.0003287651172713
17.39000 0.0003277590078105
17.41000 0.0003267571041261
17.43000 0.0003257593590884
17.45000 0.0003247658045587
17.47000 0.0003237763865320
17.49000 0.0003227910730230
17.51000 0.0003218098788230
17.53000 0.0003208327341066
17.55000 0.0003198596906003
17.57000 0.0003188906301984
17.59000 0.0003179256172185
17.61000 0.0003169645739770
17.63000 0.0003160075189978
17.65000 0.0003150543842941
17.67000 0.0003141052280833
17.69000 0.0003131599285300
17.71000 0.0003122185466472
17.73000 0.0003112810327323
17.75000 0.0003103473467681
17.77000 0.0003094175063476
17.79000 0.0003084914584779
17.81000 0.0003075692148914
17.83000 0.0003066507264695
17.85000 0.0003057359892801
17.87000 0.0003048249808269
17.89000 0.0003039176811690
17.91000 0.0003030140780132
17.93000 0.0003021141366128
17.95000 0.0003012178408148
17.97000 0.0003003252106292
17.99000 0.0002994361610603
18.01000 0.0002985507302402
18.03000 0.0002976688551233
18.05000 0.0002967905460138
18.07000 0.0002959158081911
18.09000 0.0002950445556679
18.11000 0.0002941768094024
18.13000 0.0002933125753882
18.15000 0.0002924517910856
18.17000 0.0002915944703925
18.19000 0.0002907405631438
18.21000 0.0002898901038604
18.23000 0.0002890430136644
18.25000 0.0002881993175965
18.27000 0.0002873589847960
18.29000 0.0002865220135427
18.31000 0.0002856883483110
18.33000 0.0002848580079283
18.35000 0.0002840309799712
18.37000 0.0002832071993499
18.39000 0.0002823867123383
18.41000 0.0002815694656599
18.43000 0.0002807554386082
18.45000 0.0002799446412530
18.47000 0.0002791370332476
18.49000 0.0002783326088126
18.51000 0.0002775313549461
18.53000 0.0002767332553446
18.55000 0.0002759382829986
18.57000 0.0002751464335653
18.59000 0.0002743576987269
18.61000 0.0002735720285579
18.63000 0.0002727894523752
18.65000 0.0002720099328794
18.67000 0.0002712334441016
18.69000 0.0002704599968550
18.71000 0.0002696895512235
18.73000 0.0002689221135418
18.75000 0.0002681576614580
18.77000 0.0002673961560362
18.79000 0.0002666376250753
18.81000 0.0002658820279396
18.83000 0.0002651293633047
18.85000 0.0002643795924921
18.87000 0.0002636327308513
18.89000 0.0002628887407763
18.91000 0.0002621476396895
18.93000 0.0002614093655082
18.95000 0.0002606739503853
18.97000 0.0002599413580854
18.99000 0.0002592115604048
19.01000 0.0002584845912862
19.03000 0.0002577603861863
19.05000 0.0002570389551927
19.07000 0.0002563202960877
19.09000 0.0002556043619759
19.11000 0.0002548911676719
19.13000 0.0002541806943569
19.15000 0.0002534729278235
19.17000 0.0002527678401367
19.19000 0.0002520654471752
19.21000 0.0002513657146377
19.23000 0.0002506686259922
19.25000 0.0002499741964176
19.27000 0.0002492823791168
19.29000 0.0002485931810692
19.31000 0.0002479065900624
19.33000 0.0002472225860631
19.35000 0.0002465411562402
19.37000 0.0002458623003711
19.39000 0.0002451859848224
19.41000 0.0002445122284419
19.43000 0.0002438409853056
19.45000 0.0002431722630897
19.47000 0.0002425060446985
19.49000 0.0002418423309501
19.51000 0.0002411810822063
19.53000 0.0002405223111304
19.55000 0.0002398659942864
19.57000 0.0002392121328682
19.59000 0.0002385606972874
19.61000 0.0002379116789686
19.63000 0.0002372650910956
19.65000 0.0002366208821039
19.67000 0.0002359790771759
19.69000 0.0002353396471016
19.71000 0.0002347025827709
19.73000 0.0002340678635840
19.75000 0.0002334355060814
19.77000 0.0002328054744006
19.79000 0.0002321777614553
19.81000 0.0002315523658375
19.83000 0.0002309292676759
19.85000 0.0002303084658429
19.87000 0.0002296899307847
19.89000 0.0002290736755232
19.91000 0.0002284596754427
19.93000 0.0002278479300140
19.95000 0.0002272384068529
19.97000 0.0002266311171454
19.99000 0.0002260260632796
20.01000 0.0002254231767571
20.03000 0.0002248225309046
20.05000 0.0002242240294710
20.07000 0.0002236277365138
20.09000 0.0002230335951226
20.11000 0.0002224416102211
20.13000 0.0002218517670382
20.15000 0.0002212640727410
20.17000 0.0002206784991577
20.19000 0.0002200950445999
20.21000 0.0002195136826362
20.23000 0.0002189344351124
