25.69000 0.68297048
25.71000 0.68279441
25.73000 0.68261852
25.75000 0.68244282
25.77000 0.68226730
25.79000 0.68209196
25.81000 0.68191680
25.83000 0.68174181
25.85000 0.68156701
25.87000 0.68139239
25.89000 0.68121795
25.91000 0.68104368
25.93000 0.68086960
25.95000 0.68069569
25.97000 0.68052196
25.99000 0.68034841
26.01000 0.68017503
26.03000 0.68000183
26.05000 0.67982881
26.07000 0.67965597
26.09000 0.67948330
26.11000 0.67931080
26.13000 0.67913848
26.15000 0.67896634
26.17000 0.67879437
26.19000 0.67862258
26.21000 0.67845095
26.23000 0.67827951
26.25000 0.67810823
26.27000 0.67793713
26.29000 0.67776621
26.31000 0.67759545
26.33000 0.67742487
26.35000 0.67725446
26.37000 0.67708422
26.39000 0.67691415
26.41000 0.67674425
26.43000 0.67657452
26.45000 0.67640497
26.47000 0.67623558
26.49000 0.67606637
26.51000 0.67589732
26.53000 0.67572844
26.55000 0.67555973
26.57000 0.67539119
26.59000 0.67522282
26.61000 0.67505462
26.63000 0.67488658
26.65000 0.67471871
26.67000 0.67455101
26.69000 0.67438348
26.71000 0.67421611
26.73000 0.67404891
26.75000 0.67388187
26.77000 0.67371500
26.79000 0.67354829
26.81000 0.67338175
26.83000 0.67321538
26.85000 0.67304917
26.87000 0.67288312
26.89000 0.67271724
26.91000 0.67255152
26.93000 0.67238597
26.95000 0.67222058
26.97000 0.67205535
26.99000 0.67189028
27.01000 0.67172538
27.03000 0.67156063
27.05000 0.67139605
27.07000 0.67123163
27.09000 0.67106738
27.11000 0.67090328
27.13000 0.67073934
27.15000 0.67057557
27.17000 0.67041195
27.19000 0.67024850
27.21000 0.67008520
27.23000 0.66992206
27.25000 0.66975908
27.27000 0.66959626
27.29000 0.66943360
27.31000 0.66927110
27.33000 0.66910875
27.35000 0.66894657
27.37000 0.66878454
27.39000 0.66862266
27.41000 0.66846095
27.43000 0.66829939
27.45000 0.66813798
27.47000 0.66797674
27.49000 0.66781565
27.51000 0.66765471
27.53000 0.66749393
27.55000 0.66733330
27.57000 0.66717283
27.59000 0.66701252
27.61000 0.66685235
27.63000 0.66669234
27.65000 0.66653249
27.67000 0.66637279
27.69000 0.66621324
27.71000 0.66605384
27.73000 0.66589460
27.75000 0.66573551
27.77000 0.66557657
27.79000 0.66541779
27.81000 0.66525915
27.83000 0.66510067
27.85000 0.66494234
27.87000 0.66478416
27.89000 0.66462613
27.91000 0.66446825
27.93000 0.66431051
27.95000 0.66415293
27.97000 0.66399550
27.99000 0.66383822
28.01000 0.66368109
28.03000 0.66352411
28.05000 0.66336727
28.07000 0.66321059
28.09000 0.66305405
28.11000 0.66289766
28.13000 0.66274142
28.15000 0.66258532
28.17000 0.66242937
28.19000 0.66227357
28.21000 0.66211792
28.23000 0.66196241
28.25000 0.66180705
28.27000 0.66165183
28.29000 0.66149676
28.31000 0.66134184
28.33000 0.66118706
28.35000 0.66103242
28.37000 0.66087793
28.39000 0.66072359
28.41000 0.66056939
28.43000 0.66041533
28.45000 0.66026142
28.47000 0.66010765
28.49000 0.65995402
28.51000 0.65980054
28.53000 0.65964720
28.55000 0.65949400
28.57000 0.65934095
28.59000 0.65918803
28.61000 0.65903526
28.63000 0.65888263
28.65000 0.65873015
28.67000 0.65857780
28.69000 0.65842559
28.71000 0.65827353
28.73000 0.65812161
28.75000 0.65796982
28.77000 0.65781818
28.79000 0.65766667
28.81000 0.65751531
28.83000 0.65736409
28.85000 0.65721300
28.87000 0.65706205
28.89000 0.65691125
28.91000 0.65676058
28.93000 0.65661005
28.95000 0.65645965
28.97000 0.65630940
28.99000 0.65615928
29.01000 0.65600930
29.03000 0.65585946
29.05000 0.65570976
29.07000 0.65556019
29.09000 0.65541076
29.11000 0.65526146
29.13000 0.65511230
29.15000 0.65496328
29.17000 0.65481439
29.19000 0.65466564
29.21000 0.65451702
29.23000 0.65436854
29.25000 0.65422019
29.27000 0.65407198
29.29000 0.65392390
29.31000 0.65377595
29.33000 0.65362814
29.35000 0.65348047
29.37000 0.65333292
29.39000 0.65318551
29.41000 0.65303824
29.43000 0.65289109
29.45000 0.65274408
29.47000 0.65259721
29.49000 0.65245046
29.51000 0.65230385
29.53000 0.65215736
29.55000 0.65201101
29.57000 0.65186479
29.59000 0.65171871
29.61000 0.65157275
29.63000 0.65142692
29.65000 0.65128123
29.67000 0.65113566
29.69000 0.65099023
29.71000 0.65084493
29.73000 0.65069975
29.75000 0.65055471
29.77000 0.65040979
29.79000 0.65026500
29.81000 0.65012035
29.83000 0.64997582
29.85000 0.64983142
29.87000 0.64968715
29.89000 0.64954300
29.91000 0.64939899
29.93000 0.64925510
29.95000 0.64911134
29.97000 0.64896771
29.99000 0.64882420
30.01000 0.64868082
30.03000 0.64853757
30.05000 0.64839445
30.07000 0.64825145
30.09000 0.64810858
30.11000 0.64796583
30.13000 0.64782321
30.15000 0.64768072
30.17000 0.64753835
30.19000 0.64739610
30.21000 0.64725399
30.23000 0.64711199
30.25000 0.64697012
30.27000 0.64682838
30.29000 0.64668676
30.31000 0.64654526
30.33000 0.64640389
30.35000 0.64626264
30.37000 0.64612151
30.39000 0.64598051
30.41000 0.64583963
30.43000 0.64569888
30.45000 0.64555825
30.47000 0.64541773
30.49000 0.64527735
30.51000 0.64513708
30.53000 0.64499694
30.55000 0.64485692
30.57000 0.64471702
30.59000 0.64457724
30.61000 0.64443758
30.63000 0.64429804
30.65000 0.64415863
30.67000 0.64401933
30.69000 0.64388016
30.71000 0.64374111
30.73000 0.64360217
30.75000 0.64346336
30.77000 0.64332467
30.79000 0.64318609
30.81000 0.64304764
30.83000 0.64290930
30.85000 0.64277109
30.87000 0.64263299
30.89000 0.64249501
30.91000 0.64235715
30.93000 0.64221941
30.95000 0.64208179
30.97000 0.64194428
30.99000 0.64180690
31.01000 0.64166963
31.03000 0.64153248
31.05000 0.64139544
31.07000 0.64125852
31.09000 0.64112172
31.11000 0.64098504
31.13000 0.64084847
31.15000 0.64071202
31.17000 0.64057569
31.19000 0.64043947
31.21000 0.64030337
31.23000 0.64016738
31.25000 0.64003151
31.27000 0.63989576
31.29000 0.63976012
31.31000 0.63962459
31.33000 0.63948918
31.35000 0.63935388
31.37000 0.63921870
31.39000 0.63908364
31.41000 0.63894869
31.43000 0.63881385
31.45000 0.63867912
31.47000 0.63854451
31.49000 0.63841002
31.51000 0.63827563
31.53000 0.63814136
31.55000 0.63800720
31.57000 0.63787316
31.59000 0.63773923
31.61000 0.63760541
31.63000 0.63747170
31.65000 0.63733811
31.67000 0.63720463
31.69000 0.63707126
31.71000 0.63693800
31.73000 0.63680485
31.75000 0.63667181
31.77000 0.63653889
31.79000 0.63640608
31.81000 0.63627337
31.83000 0.63614078
31.85000 0.63600830
31.87000 0.63587593
31.89000 0.63574367
31.91000 0.63561152
31.93000 0.63547948
31.95000 0.63534755
31.97000 0.63521573
31.99000 0.63508402
32.01000 0.63495241
32.03000 0.63482092
32.05000 0.63468954
32.07000 0.63455826
32.09000 0.63442710
32.11000 0.63429604
32.13000 0.63416509
32.15000 0.63403425
32.17000 0.63390351
32.19000 0.63377289
32.21000 0.63364237
32.23000 0.63351196
32.25000 0.63338166
32.27000 0.63325146
32.29000 0.63312137
32.31000 0.63299139
32.33000 0.63286152
32.35000 0.63273175
32.37000 0.63260209
32.39000 0.63247253
32.41000 0.63234309
32.43000 0.63221374
32.45000 0.63208451
32.47000 0.63195537
32.49000 0.63182635
32.51000 0.63169743
32.53000 0.63156861
32.55000 0.63143990
32.57000 0.63131130
32.59000 0.63118280
32.61000 0.63105440
32.63000 0.63092611
32.65000 0.63079793
32.67000 0.63066985
32.69000 0.63054187
32.71000 0.63041399
32.73000 0.63028622
32.75000 0.63015856
32.77000 0.63003100
32.79000 0.62990354
32.81000 0.62977618
32.83000 0.62964893
32.85000 0.62952178
32.87000 0.62939473
32.89000 0.62926778
32.91000 0.62914094
32.93000 0.62901420
32.95000 0.62888756
32.97000 0.62876103
32.99000 0.62863459
33.01000 0.62850826
33.03000 0.62838203
33.05000 0.62825590
33.07000 0.62812987
33.09000 0.62800395
33.11000 0.62787812
33.13000 0.62775240
33.15000 0.62762677
33.17000 0.62750125
33.19000 0.62737583
33.21000 0.62725050
33.23000 0.62712528
33.25000 0.62700016
33.27000 0.62687514
33.29000 0.62675021
33.31000 0.62662539
33.33000 0.62650067
33.35000 0.62637604
33.37000 0.62625152
33.39000 0.62612709
33.41000 0.62600277
33.43000 0.62587854
33.45000 0.62575441
33.47000 0.62563038
33.49000 0.62550645
33.51000 0.62538261
33.53000 0.62525888
33.55000 0.62513524
33.57000 0.62501170
33.59000 0.62488826
33.61000 0.62476491
33.63000 0.62464166
33.65000 0.62451851
33.67000 0.62439546
33.69000 0.62427251
33.71000 0.62414965
33.73000 0.62402688
33.75000 0.62390422
33.77000 0.62378165
33.79000 0.62365918
33.81000 0.62353680
33.83000 0.62341452
33.85000 0.62329234
33.87000 0.62317025
33.89000 0.62304826
33.91000 0.62292636
33.93000 0.62280456
33.95000 0.62268285
33.97000 0.62256124
33.99000 0.62243972
34.01000 0.62231830
34.03000 0.62219698
34.05000 0.62207575
34.07000 0.62195461
34.09000 0.62183357
34.11000 0.62171262
34.13000 0.62159176
34.15000 0.62147100
34.17000 0.62135034
34.19000 0.62122976
34.21000 0.62110929
34.23000 0.62098890
34.25000 0.62086861
34.27000 0.62074841
34.29000 0.62062830
34.31000 0.62050829
34.33000 0.62038837
34.35000 0.62026855
34.37000 0.62014881
34.39000 0.62002917
34.41000 0.61990962
34.43000 0.61979016
34.45000 0.61967080
34.47000 0.61955153
34.49000 0.61943235
34.51000 0.61931326
34.53000 0.61919426
34.55000 0.61907535
34.57000 0.61895654
34.59000 0.61883781
34.61000 0.61871918
34.63000 0.61860064
34.65000 0.61848219
34.67000 0.61836383
34.69000 0.61824556
34.71000 0.61812738
34.73000 0.61800930
34.75000 0.61789130
34.77000 0.61777339
34.79000 0.61765557
34.81000 0.61753785
34.83000 0.61742021
34.85000 0.61730266
34.87000 0.61718520
34.89000 0.61706783
34.91000 0.61695055
34.93000 0.61683336
34.95000 0.61671626
34.97000 0.61659925
34.99000 0.61648233
35.01000 0.61636549
35.03000 0.61624875
35.05000 0.61613209
35.07000 0.61601552
35.09000 0.61589904
35.11000 0.61578265
35.13000 0.61566634
35.15000 0.61555012
35.17000 0.61543400
35.19000 0.61531795
35.21000 0.61520200
35.23000 0.61508613
35.25000 0.61497036
35.27000 0.61485466
35.29000 0.61473906
35.31000 0.61462354
35.33000 0.61450811
35.35000 0.61439277
35.37000 0.61427751
35.39000 0.61416234
35.41000 0.61404726
35.43000 0.61393226
35.45000 0.61381735
35.47000 0.61370252
35.49000 0.61358778
35.51000 0.61347313
35.53000 0.61335856
35.55000 0.61324408
35.57000 0.61312968
35.59000 0.61301537
35.61000 0.61290114
35.63000 0.61278700
35.65000 0.61267294
35.67000 0.61255897
35.69000 0.61244509
35.71000 0.61233129
35.73000 0.61221757
35.75000 0.61210394
35.77000 0.61199039
35.79000 0.61187693
35.81000 0.61176355
35.83000 0.61165025
35.85000 0.61153704
35.87000 0.61142391
35.89000 0.61131087
35.91000 0.61119791
35.93000 0.61108503
35.95000 0.61097224
35.97000 0.61085953
35.99000 0.61074691
36.01000 0.61063436
36.03000 0.61052190
36.05000 0.61040952
36.07000 0.61029723
36.09000 0.61018502
36.11000 0.61007289
36.13000 0.60996084
36.15000 0.60984888
36.17000 0.60973700
36.19000 0.60962520
36.21000 0.60951348
36.23000 0.60940184
36.25000 0.60929029
36.27000 0.60917882
36.29000 0.60906742
36.31000 0.60895612
36.33000 0.60884489
36.35000 0.60873374
36.37000 0.60862268
36.39000 0.60851169
36.41000 0.60840079
36.43000 0.60828997
36.45000 0.60817922
36.47000 0.60806856
36.49000 0.60795798
36.51000 0.60784748
36.53000 0.60773706
36.55000 0.60762673
36.57000 0.60751647
36.59000 0.60740629
36.61000 0.60729619
36.63000 0.60718617
36.65000 0.60707623
36.67000 0.60696637
36.69000 0.60685659
36.71000 0.60674689
36.73000 0.60663727
36.75000 0.60652773
36.77000 0.60641827
36.79000 0.60630888
36.81000 0.60619958
36.83000 0.60609035
36.85000 0.60598120
36.87000 0.60587214
36.89000 0.60576315
36.91000 0.60565424
36.93000 0.60554540
36.95000 0.60543665
36.97000 0.60532797
36.99000 0.60521937
37.01000 0.60511085
37.03000 0.60500241
37.05000 0.60489405
37.07000 0.60478576
37.09000 0.60467755
37.11000 0.60456942
37.13000 0.60446136
37.15000 0.60435339
37.17000 0.60424549
37.19000 0.60413766
37.21000 0.60402992
37.23000 0.60392225
37.25000 0.60381466
37.27000 0.60370714
37.29000 0.60359970
37.31000 0.60349234
37.33000 0.60338505
37.35000 0.60327784
37.37000 0.60317071
37.39000 0.60306365
37.41000 0.60295667
37.43000 0.60284977
37.45000 0.60274294
37.47000 0.60263618
37.49000 0.60252951
37.51000 0.60242290
37.53000 0.60231638
37.55000 0.60220993
37.57000 0.60210355
37.59000 0.60199725
37.61000 0.60189102
37.63000 0.60178487
37.65000 0.60167880
37.67000 0.60157280
37.69000 0.60146687
37.71000 0.60136102
37.73000 0.60125524
37.75000 0.60114954
37.77000 0.60104391
37.79000 0.60093836
37.81000 0.60083288
37.83000 0.60072747
37.85000 0.60062214
37.87000 0.60051688
37.89000 0.60041170
37.91000 0.60030659
37.93000 0.60020155
37.95000 0.60009659
37.97000 0.59999170
37.99000 0.59988688
38.01000 0.59978214
38.03000 0.59967747
38.05000 0.59957288
38.07000 0.59946835
38.09000 0.59936390
38.11000 0.59925953
38.13000 0.59915522
38.15000 0.59905099
38.17000 0.59894683
38.19000 0.59884274
38.21000 0.59873873
38.23000 0.59863478
38.25000 0.59853091
38.27000 0.59842712
38.29000 0.59832339
38.31000 0.59821974
38.33000 0.59811615
38.35000 0.59801264
38.37000 0.59790921
38.39000 0.59780584
38.41000 0.59770254
38.43000 0.59759932
38.45000 0.59749617
38.47000 0.59739308
38.49000 0.59729007
38.51000 0.59718714
38.53000 0.59708427
38.55000 0.59698147
38.57000 0.59687874
38.59000 0.59677609
38.61000 0.59667350
38.63000 0.59657099
38.65000 0.59646854
38.67000 0.59636617
38.69000 0.59626387
38.71000 0.59616163
38.73000 0.59605947
38.75000 0.59595738
38.77000 0.59585536
38.79000 0.59575340
38.81000 0.59565152
38.83000 0.59554971
38.85000 0.59544796
38.87000 0.59534629
38.89000 0.59524469
38.91000 0.59514315
38.93000 0.59504168
38.95000 0.59494029
38.97000 0.59483896
38.99000 0.59473770
39.01000 0.59463651
39.03000 0.59453539
39.05000 0.59443434
39.07000 0.59433336
39.09000 0.59423244
39.11000 0.59413160
39.13000 0.59403082
39.15000 0.59393011
39.17000 0.59382947
39.19000 0.59372890
39.21000 0.59362840
39.23000 0.59352796
39.25000 0.59342759
39.27000 0.59332729
39.29000 0.59322706
39.31000 0.59312690
39.33000 0.59302680
39.35000 0.59292677
39.37000 0.59282681
39.39000 0.59272691
39.41000 0.59262709
39.43000 0.59252733
39.45000 0.59242764
39.47000 0.59232801
39.49000 0.59222845
39.51000 0.59212896
39.53000 0.59202954
39.55000 0.59193018
39.57000 0.59183089
39.59000 0.59173167
39.61000 0.59163251
39.63000 0.59153342
39.65000 0.59143439
39.67000 0.59133544
39.69000 0.59123654
39.71000 0.59113772
39.73000 0.59103896
39.75000 0.59094027
39.77000 0.59084164
39.79000 0.59074308
39.81000 0.59064458
39.83000 0.59054615
39.85000 0.59044779
39.87000 0.59034949
39.89000 0.59025126
39.91000 0.59015309
39.93000 0.59005498
39.95000 0.58995695
39.97000 0.58985898
39.99000 0.58976107
40.01000 0.58966323
40.03000 0.58956545
40.05000 0.58946774
40.07000 0.58937009
40.09000 0.58927251
40.11000 0.58917499
40.13000 0.58907754
40.15000 0.58898015
40.17000 0.58888282
40.19000 0.58878556
40.21000 0.58868837
40.23000 0.58859124
40.25000 0.58849417
40.27000 0.58839717
40.29000 0.58830023
40.31000 0.58820335
40.33000 0.58810654
40.35000 0.58800979
40.37000 0.58791311
40.39000 0.58781649
40.41000 0.58771993
40.43000 0.58762344
40.45000 0.58752701
40.47000 0.58743064
40.49000 0.58733434
40.51000 0.58723810
40.53000 0.58714192
40.55000 0.58704581
40.57000 0.58694976
40.59000 0.58685377
40.61000 0.58675785
40.63000 0.58666198
40.65000 0.58656618
40.67000 0.58647045
40.69000 0.58637477
40.71000 0.58627916
40.73000 0.58618361
40.75000 0.58608812
40.77000 0.58599270
40.79000 0.58589733
40.81000 0.58580203
40.83000 0.58570679
40.85000 0.58561162
40.87000 0.58551650
40.89000 0.58542145
40.91000 0.58532646
40.93000 0.58523153
40.95000 0.58513666
40.97000 0.58504185
40.99000 0.58494711
41.01000 0.58485243
41.03000 0.58475780
41.05000 0.58466324
41.07000 0.58456874
41.09000 0.58447430
41.11000 0.58437993
41.13000 0.58428561
41.15000 0.58419136
41.17000 0.58409716
41.19000 0.58400303
41.21000 0.58390895
41.23000 0.58381494
41.25000 0.58372099
41.27000 0.58362710
41.29000 0.58353327
41.31000 0.58343950
41.33000 0.58334578
41.35000 0.58325213
41.37000 0.58315854
41.39000 0.58306501
41.41000 0.58297155
41.43000 0.58287814
41.45000 0.58278479
41.47000 0.58269150
41.49000 0.58259826
41.51000 0.58250509
41.53000 0.58241198
41.55000 0.58231893
41.57000 0.58222594
41.59000 0.58213301
41.61000 0.58204013
41.63000 0.58194732
41.65000 0.58185457
41.67000 0.58176187
41.69000 0.58166923
41.71000 0.58157666
41.73000 0.58148414
41.75000 0.58139168
41.77000 0.58129928
41.79000 0.58120694
41.81000 0.58111465
41.83000 0.58102243
41.85000 0.58093026
41.87000 0.58083816
41.89000 0.58074611
41.91000 0.58065412
41.93000 0.58056219
41.95000 0.58047031
41.97000 0.58037850
41.99000 0.58028674
42.01000 0.58019504
42.03000 0.58010340
42.05000 0.58001181
42.07000 0.57992029
42.09000 0.57982882
42.11000 0.57973741
42.13000 0.57964606
42.15000 0.57955476
42.17000 0.57946353
42.19000 0.57937235
42.21000 0.57928122
42.23000 0.57919016
42.25000 0.57909915
42.27000 0.57900820
42.29000 0.57891731
42.31000 0.57882647
42.33000 0.57873569
42.35000 0.57864497
42.37000 0.57855430
42.39000 0.57846369
42.41000 0.57837314
42.43000 0.57828265
42.45000 0.57819221
42.47000 0.57810183
42.49000 0.57801150
42.51000 0.57792123
42.53000 0.57783102
42.55000 0.57774087
42.57000 0.57765077
42.59000 0.57756072
42.61000 0.57747074
42.63000 0.57738081
42.65000 0.57729093
42.67000 0.57720111
42.69000 0.57711135
42.71000 0.57702164
42.73000 0.57693199
42.75000 0.57684240
42.77000 0.57675286
42.79000 0.57666337
42.81000 0.57657394
42.83000 0.57648457
42.85000 0.57639525
42.87000 0.57630599
42.89000 0.57621678
42.91000 0.57612763
42.93000 0.57603853
42.95000 0.57594949
42.97000 0.57586051
42.99000 0.57577157
43.01000 0.57568270
43.03000 0.57559388
43.05000 0.57550511
43.07000 0.57541640
43.09000 0.57532774
43.11000 0.57523914
43.13000 0.57515059
43.15000 0.57506210
43.17000 0.57497366
43.19000 0.57488528
43.21000 0.57479695
43.23000 0.57470867
43.25000 0.57462045
43.27000 0.57453228
43.29000 0.57444417
43.31000 0.57435611
43.33000 0.57426810
43.35000 0.57418015
43.37000 0.57409226
43.39000 0.57400441
43.41000 0.57391662
43.43000 0.57382889
43.45000 0.57374121
43.47000 0.57365358
43.49000 0.57356600
43.51000 0.57347848
43.53000 0.57339102
43.55000 0.57330360
43.57000 0.57321624
43.59000 0.57312893
43.61000 0.57304168
43.63000 0.57295448
43.65000 0.57286733
43.67000 0.57278023
43.69000 0.57269319
43.71000 0.57260620
43.73000 0.57251927
43.75000 0.57243238
43.77000 0.57234555
43.79000 0.57225877
43.81000 0.57217205
43.83000 0.57208537
43.85000 0.57199875
43.87000 0.57191219
43.89000 0.57182567
43.91000 0.57173921
43.93000 0.57165280
43.95000 0.57156644
43.97000 0.57148013
43.99000 0.57139388
44.01000 0.57130768
44.03000 0.57122153
44.05000 0.57113543
44.07000 0.57104938
44.09000 0.57096339
44.11000 0.57087745
44.13000 0.57079156
44.15000 0.57070572
44.17000 0.57061993
44.19000 0.57053420
44.21000 0.57044851
44.23000 0.57036288
44.25000 0.57027730
44.27000 0.57019177
44.29000 0.57010629
44.31000 0.57002087
44.33000 0.56993549
44.35000 0.56985017
44.37000 0.56976489
44.39000 0.56967967
44.41000 0.56959450
44.43000 0.56950938
44.45000 0.56942431
44.47000 0.56933929
44.49000 0.56925432
44.51000 0.56916941
44.53000 0.56908454
44.55000 0.56899972
44.57000 0.56891496
44.59000 0.56883024
44.61000 0.56874558
44.63000 0.56866097
44.65000 0.56857640
44.67000 0.56849189
44.69000 0.56840743
44.71000 0.56832302
44.73000 0.56823865
44.75000 0.56815434
44.77000 0.56807008
44.79000 0.56798587
44.81000 0.56790171
44.83000 0.56781759
44.85000 0.56773353
44.87000 0.56764952
44.89000 0.56756556
44.91000 0.56748164
44.93000 0.56739778
44.95000 0.56731397
44.97000 0.56723020
44.99000 0.56714649
45.01000 0.56706282
45.03000 0.56697921
45.05000 0.56689564
45.07000 0.56681212
45.09000 0.56672866
45.11000 0.56664524
45.13000 0.56656187
45.15000 0.56647855
45.17000 0.56639528
45.19000 0.56631205
45.21000 0.56622888
45.23000 0.56614576
45.25000 0.56606268
45.27000 0.56597965
45.29000 0.56589667
45.31000 0.56581374
45.33000 0.56573086
45.35000 0.56564803
45.37000 0.56556525
45.39000 0.56548251
45.41000 0.56539983
45.43000 0.56531719
45.45000 0.56523460
45.47000 0.56515206
45.49000 0.56506956
45.51000 0.56498712
45.53000 0.56490472
45.55000 0.56482237
45.57000 0.56474007
45.59000 0.56465782
45.61000 0.56457561
45.63000 0.56449345
45.65000 0.56441134
45.67000 0.56432928
45.69000 0.56424727
45.71000 0.56416530
45.73000 0.56408338
45.75000 0.56400151
45.77000 0.56391969
45.79000 0.56383791
45.81000 0.56375619
45.83000 0.56367450
45.85000 0.56359287
45.87000 0.56351129
45.89000 0.56342975
45.91000 0.56334825
45.93000 0.56326681
45.95000 0.56318541
45.97000 0.56310406
45.99000 0.56302276
46.01000 0.56294150
46.03000 0.56286029
46.05000 0.56277913
46.07000 0.56269801
46.09000 0.56261695
46.11000 0.56253592
46.13000 0.56245495
46.15000 0.56237402
46.17000 0.56229314
46.19000 0.56221230
46.21000 0.56213151
46.23000 0.56205077
46.25000 0.56197007
46.27000 0.56188942
46.29000 0.56180882
46.31000 0.56172826
46.33000 0.56164775
46.35000 0.56156729
46.37000 0.56148687
46.39000 0.56140650
46.41000 0.56132617
46.43000 0.56124589
46.45000 0.56116565
46.47000 0.56108546
46.49000 0.56100532
46.51000 0.56092522
46.53000 0.56084517
46.55000 0.56076517
46.57000 0.56068521
46.59000 0.56060529
46.61000 0.56052543
46.63000 0.56044560
46.65000 0.56036582
46.67000 0.56028609
46.69000 0.56020641
46.71000 0.56012676
46.73000 0.56004717
46.75000 0.55996762
46.77000 0.55988811
46.79000 0.55980865
46.81000 0.55972924
46.83000 0.55964987
46.85000 0.55957054
46.87000 0.55949126
46.89000 0.55941203
46.91000 0.55933283
46.93000 0.55925369
46.95000 0.55917459
46.97000 0.55909553
46.99000 0.55901652
47.01000 0.55893756
47.03000 0.55885863
47.05000 0.55877976
47.07000 0.55870092
47.09000 0.55862214
47.11000 0.55854339
47.13000 0.55846469
47.15000 0.55838604
47.17000 0.55830743
47.19000 0.55822886
47.21000 0.55815034
47.23000 0.55807186
47.25000 0.55799343
47.27000 0.55791504
47.29000 0.55783669
47.31000 0.55775839
47.33000 0.55768013
47.35000 0.55760192
47.37000 0.55752375
47.39000 0.55744563
47.41000 0.55736754
47.43000 0.55728951
47.45000 0.55721151
47.47000 0.55713356
47.49000 0.55705565
47.51000 0.55697779
47.53000 0.55689997
47.55000 0.55682219
47.57000 0.55674446
47.59000 0.55666677
47.61000 0.55658913
47.63000 0.55651152
47.65000 0.55643396
47.67000 0.55635645
47.69000 0.55627898
47.71000 0.55620155
47.73000 0.55612416
47.75000 0.55604682
47.77000 0.55596952
47.79000 0.55589226
47.81000 0.55581504
47.83000 0.55573787
47.85000 0.55566074
47.87000 0.55558366
47.89000 0.55550661
47.91000 0.55542961
47.93000 0.55535266
47.95000 0.55527574
47.97000 0.55519887
47.99000 0.55512204
48.01000 0.55504525
48.03000 0.55496851
48.05000 0.55489181
48.07000 0.55481515
48.09000 0.55473853
48.11000 0.55466195
48.13000 0.55458542
48.15000 0.55450893
48.17000 0.55443248
48.19000 0.55435608
48.21000 0.55427971
48.23000 0.55420339
48.25000 0.55412711
48.27000 0.55405087
48.29000 0.55397468
48.31000 0.55389852
48.33000 0.55382241
48.35000 0.55374634
48.37000 0.55367031
48.39000 0.55359433
48.41000 0.55351838
48.43000 0.55344248
48.45000 0.55336662
48.47000 0.55329080
48.49000 0.55321502
48.51000 0.55313929
48.53000 0.55306359
48.55000 0.55298794
48.57000 0.55291232
48.59000 0.55283675
48.61000 0.55276122
48.63000 0.55268574
48.65000 0.55261029
48.67000 0.55253488
48.69000 0.55245952
48.71000 0.55238420
48.73000 0.55230891
48.75000 0.55223367
48.77000 0.55215847
48.79000 0.55208331
48.81000 0.55200819
48.83000 0.55193312
48.85000 0.55185808
48.87000 0.55178309
48.89000 0.55170813
48.91000 0.55163322
48.93000 0.55155834
48.95000 0.55148351
48.97000 0.55140872
48.99000 0.55133397
49.01000 0.55125926
49.03000 0.55118459
49.05000 0.55110996
49.07000 0.55103537
49.09000 0.55096082
49.11000 0.55088631
49.13000 0.55081184
49.15000 0.55073741
49.17000 0.55066302
49.19000 0.55058868
49.21000 0.55051437
49.23000 0.55044010
49.25000 0.55036587
49.27000 0.55029169
49.29000 0.55021754
49.31000 0.55014343
49.33000 0.55006937
49.35000 0.54999534
49.37000 0.54992135
49.39000 0.54984740
49.41000 0.54977350
49.43000 0.54969963
49.45000 0.54962580
49.47000 0.54955201
49.49000 0.54947826
49.51000 0.54940455
49.53000 0.54933088
49.55000 0.54925725
49.57000 0.54918366
49.59000 0.54911011
49.61000 0.54903660
49.63000 0.54896313
49.65000 0.54888969
49.67000 0.54881630
49.69000 0.54874294
49.71000 0.54866963
49.73000 0.54859635
49.75000 0.54852312
49.77000 0.54844992
49.79000 0.54837676
49.81000 0.54830364
49.83000 0.54823056
49.85000 0.54815752
49.87000 0.54808451
49.89000 0.54801155
49.91000 0.54793863
49.93000 0.54786574
49.95000 0.54779289
49.97000 0.54772008
49.99000 0.54764731
50.01000 0.54757458
50.03000 0.54750189
50.05000 0.54742924
50.07000 0.54735662
50.09000 0.54728405
50.11000 0.54721151
50.13000 0.54713901
50.15000 0.54706655
50.17000 0.54699412
50.19000 0.54692174
50.21000 0.54684939
50.23000 0.54677709
50.25000 0.54670482
