20.17000 0.0000018575924942
20.19000 0.0000019279716712
20.21000 0.0000019237252127
20.23000 0.0000018324173197
20.25000 0.0000019596376027
20.27000 0.0000018073108114
20.29000 0.0000019280258813
20.31000 0.0000017943256834
20.33000 0.0000018986042484
20.35000 0.0000018321101291
20.37000 0.0000017967145422
20.39000 0.0000018768912928
20.41000 0.0000017730391808
20.43000 0.0000018204224297
20.45000 0.0000018091900952
20.47000 0.0000017858110823
20.49000 0.0000017660171647
20.51000 0.0000017975566059
20.53000 0.0000017558437343
20.55000 0.0000017414202314
20.57000 0.0000017962808613
20.59000 0.0000016947453279
20.61000 0.0000017464147894
20.63000 0.0000017522152710
20.65000 0.0000016839719723
20.67000 0.0000017332128209
20.69000 0.0000016840261824
20.71000 0.0000017387856201
20.73000 0.0000016160467062
20.75000 0.0000017321719869
20.77000 0.0000016827793499
20.79000 0.0000016307159616
20.81000 0.0000016487209456
20.83000 0.0000017003434251
20.85000 0.0000015994186589
20.87000 0.0000016688762640
20.89000 0.0000015905498851
20.91000 0.0000016388547059
20.93000 0.0000016283018047
20.95000 0.0000015836254472
20.97000 0.0000016102968207
20.99000 0.0000015941783484
21.01000 0.0000015680526900
21.03000 0.0000015934194068
21.05000 0.0000015863178826
21.07000 0.0000015293864265
21.09000 0.0000015735640511
21.11000 0.0000015646808213
21.13000 0.0000015206405290
21.15000 0.0000015298707035
21.17000 0.0000015716016451
21.19000 0.0000014870230336
21.21000 0.0000015247496552
21.23000 0.0000015068747754
21.25000 0.0000015179480936
21.27000 0.0000014751293358
21.29000 0.0000015058230993
21.31000 0.0000014568171611
21.33000 0.0000015227185832
21.35000 0.0000014475400045
21.37000 0.0000014305686265
21.39000 0.0000015225667949
21.41000 0.0000013826974866
21.43000 0.0000015093684404
21.45000 0.0000013740491673
21.47000 0.0000015036330109
21.49000 0.0000013525277541
21.51000 0.0000014771676359
21.53000 0.0000013626722725
21.55000 0.0000014864339505
21.57000 0.0000012984549778
21.59000 0.0000014715333986
21.61000 0.0000013562718656
21.63000 0.0000014033876781
21.65000 0.0000013533951159
21.67000 0.0000013932503877
21.69000 0.0000013401497793
21.71000 0.0000013881763216
21.73000 0.0000013370489611
21.75000 0.0000013473922499
21.77000 0.0000013473018997
21.79000 0.0000013329904310
21.81000 0.0000013413749278
21.83000 0.0000013099511348
21.85000 0.0000013177790745
21.87000 0.0000013205329480
21.89000 0.0000013216135362
21.91000 0.0000012949313207
21.93000 0.0000012559072705
21.95000 0.0000013586101283
21.97000 0.0000012487985183
21.99000 0.0000012781587131
22.01000 0.0000012784984298
22.03000 0.0000012852060272
22.05000 0.0000012415885739
22.07000 0.0000012849747308
22.09000 0.0000012043534572
22.11000 0.0000013237277304
22.13000 0.0000011553330630
22.15000 0.0000013167273984
22.17000 0.0000011863484732
22.19000 0.0000012317873862
22.21000 0.0000012364530696
22.23000 0.0000011976097197
22.25000 0.0000012449893547
22.27000 0.0000011578014300
22.29000 0.0000012533521674
22.31000 0.0000011698541441
22.33000 0.0000011618165920
22.35000 0.0000012526980321
22.37000 0.0000011320696984
22.39000 0.0000011965399736
22.41000 0.0000011699300383
22.43000 0.0000011405409314
22.45000 0.0000012118416802
22.47000 0.0000011217517077
22.49000 0.0000011554306412
22.51000 0.0000011554306412
22.53000 0.0000011440609744
22.55000 0.0000011358210379
22.57000 0.0000011127708997
22.59000 0.0000011841005607
22.61000 0.0000010530927981
22.63000 0.0000011697999340
22.65000 0.0000011073462749
22.67000 0.0000010911229964
22.69000 0.0000011245272653
22.71000 0.0000010896737794
22.73000 0.0000010886076473
22.75000 0.0000011085714233
22.77000 0.0000011008735879
22.79000 0.0000010525506971
22.81000 0.0000010758646578
22.83000 0.0000011010795863
22.85000 0.0000010676427913
22.87000 0.0000010399125137
22.89000 0.0000010854381630
22.91000 0.0000010342349084
22.93000 0.0000010751237863
22.95000 0.0000010510834101
22.97000 0.0000010114196806
22.99000 0.0000010633999468
23.01000 0.0000010515568451
23.03000 0.0000009807801273
23.05000 0.0000010797786276
23.07000 0.0000009911161880
23.09000 0.0000010363671726
23.11000 0.0000010023810485
23.13000 0.0000010013076884
23.15000 0.0000010454672429
23.17000 0.0000009587672091
23.19000 0.0000010153336505
23.21000 0.0000009813800525
23.23000 0.0000010267719834
23.25000 0.0000009551423599
23.27000 0.0000009853663024
23.29000 0.0000009808957755
23.31000 0.0000009802018861
23.33000 0.0000009709897816
23.35000 0.0000009417994451
23.37000 0.0000010008017274
23.39000 0.0000009441340938
23.41000 0.0000009358616312
23.43000 0.0000009734364645
23.45000 0.0000009494575265
23.47000 0.0000009314019463
23.49000 0.0000009317344350
23.51000 0.0000009665300967
23.53000 0.0000008820273794
23.55000 0.0000010166527631
23.57000 0.0000008148140727
23.59000 0.0000010020702439
23.61000 0.0000008961328496
23.63000 0.0000008971230876
23.65000 0.0000009339281374
23.67000 0.0000008846077805
23.69000 0.0000009254063083
23.71000 0.0000008772315918
23.73000 0.0000009041125776
23.75000 0.0000009326090247
23.77000 0.0000008120493572
23.79000 0.0000009610584897
23.81000 0.0000008223456638
23.83000 0.0000008939536033
23.85000 0.0000009228259071
23.87000 0.0000008069680630
23.89000 0.0000009121971118
23.91000 0.0000008464366361
23.93000 0.0000008551716916
23.95000 0.0000008692916179
23.97000 0.0000008742789478
23.99000 0.0000008041021552
24.01000 0.0000008979217832
24.03000 0.0000007853635277
24.05000 0.0000009243004221
24.07000 0.0000007746588382
24.09000 0.0000008356379824
24.11000 0.0000008779182531
24.13000 0.0000007858188926
24.15000 0.0000008370799713
24.17000 0.0000008313951379
24.19000 0.0000008101230913
24.21000 0.0000008344056060
24.23000 0.0000007721796293
24.25000 0.0000008527828328
24.27000 0.0000007897690025
24.29000 0.0000007978101686
24.31000 0.0000008069897470
24.33000 0.0000007979294309
24.35000 0.0000007828879327
24.37000 0.0000008120854972
24.39000 0.0000007737083543
24.41000 0.0000007864910979
24.43000 0.0000007722302254
24.45000 0.0000008198989809
24.47000 0.0000007142037251
24.49000 0.0000008097580766
24.51000 0.0000007951177332
24.53000 0.0000007046013079
24.55000 0.0000008142719716
24.57000 0.0000007551431991
24.59000 0.0000007101379669
24.61000 0.0000008454463981
24.63000 0.0000006744135054
24.65000 0.0000007742287714
24.67000 0.0000007583343675
24.69000 0.0000007352119492
24.71000 0.0000007407052402
24.73000 0.0000007457287103
24.75000 0.0000007270876609
24.77000 0.0000007362816953
24.79000 0.0000007511244231
24.81000 0.0000006619234963
24.83000 0.0000007948719807
24.85000 0.0000007170226507
24.87000 0.0000006852302290
24.89000 0.0000007107162081
24.91000 0.0000007640734110
24.93000 0.0000006654543814
24.95000 0.0000007327471963
24.97000 0.0000006981864450
24.99000 0.0000006789274004
25.01000 0.0000007739035107
25.03000 0.0000006035102973
25.05000 0.0000007520026268
25.07000 0.0000007132966093
25.09000 0.0000006077928959
25.11000 0.0000007730903591
25.13000 0.0000006526644098
25.15000 0.0000006638100081
25.17000 0.0000007195741399
25.19000 0.0000006296865517
25.21000 0.0000007088224683
25.23000 0.0000006905898018
25.25000 0.0000006202792909
25.27000 0.0000006900982968
25.29000 0.0000006710958467
25.31000 0.0000006636762899
25.33000 0.0000006647496500
25.35000 0.0000006105503834
25.37000 0.0000007484934258
25.39000 0.0000005554873691
25.41000 0.0000007146337920
25.43000 0.0000006179085021
25.45000 0.0000006548111301
25.47000 0.0000006526427257
25.49000 0.0000006137776919
25.51000 0.0000006708175682
25.53000 0.0000006384432913
25.55000 0.0000005690073702
25.57000 0.0000007337229782
25.59000 0.0000005438430377
25.61000 0.0000006770698007
25.63000 0.0000005989277361
25.65000 0.0000006371603187
25.67000 0.0000006040921525
25.69000 0.0000006355159454
25.71000 0.0000006112045187
25.73000 0.0000006128452780
25.75000 0.0000006098131259
25.77000 0.0000005991192785
25.79000 0.0000006155883095
25.81000 0.0000006286674017
25.83000 0.0000005492315225
25.85000 0.0000006476120277
25.87000 0.0000005718913479
25.89000 0.0000006242763829
25.91000 0.0000005503663208
25.93000 0.0000006486275637
25.95000 0.0000005146490872
25.97000 0.0000006698454002
25.99000 0.0000005192208064
26.01000 0.0000006262604729
26.03000 0.0000005476522014
26.05000 0.0000006082410328
26.07000 0.0000005619311440
26.09000 0.0000005750246922
26.11000 0.0000005824912312
26.13000 0.0000005505687052
26.15000 0.0000005958775140
26.17000 0.0000005474751150
26.19000 0.0000005769545721
26.21000 0.0000005452416585
26.23000 0.0000005834272591
26.25000 0.0000005316385353
26.27000 0.0000005937597058
26.29000 0.0000005160296380
26.31000 0.0000005803228268
26.33000 0.0000005283787007
26.35000 0.0000005632683267
26.37000 0.0000005671895245
26.39000 0.0000004974427988
26.41000 0.0000005785953314
26.43000 0.0000005104785229
26.45000 0.0000006082374188
26.47000 0.0000004367274771
26.49000 0.0000006033404390
26.51000 0.0000005271029562
26.53000 0.0000005135287450
26.55000 0.0000005373089126
26.57000 0.0000005193256126
26.59000 0.0000005495676252
26.61000 0.0000005129505038
26.63000 0.0000004953213765
26.65000 0.0000005746271514
26.67000 0.0000004563226244
26.69000 0.0000005613890429
26.71000 0.0000005114796029
26.73000 0.0000004872693684
26.75000 0.0000005342189364
26.77000 0.0000005106230832
26.79000 0.0000004862863584
26.81000 0.0000005259862280
26.83000 0.0000005060622060
26.85000 0.0000004909917958
26.87000 0.0000004905761850
26.89000 0.0000005406952374
26.91000 0.0000004403595544
26.93000 0.0000005556969815
26.95000 0.0000004421737860
26.97000 0.0000005212374224
26.99000 0.0000004749058496
27.01000 0.0000005304856670
27.03000 0.0000004043965683
27.05000 0.0000005681183244
27.07000 0.0000004386718130
27.09000 0.0000004870416859
27.11000 0.0000005160802341
27.13000 0.0000004133448502
27.15000 0.0000005316132372
27.17000 0.0000004585633089
27.19000 0.0000004730048818
27.21000 0.0000004690619999
27.23000 0.0000004619966157
27.25000 0.0000004863261125
27.27000 0.0000004932758484
27.29000 0.0000003943351722
27.31000 0.0000005126071731
27.33000 0.0000004838613595
27.35000 0.0000003814982184
27.37000 0.0000005467631556
27.39000 0.0000004014547664
27.41000 0.0000004822711964
27.43000 0.0000004467997153
27.45000 0.0000004475875689
27.47000 0.0000004723109924
27.49000 0.0000004140387396
27.51000 0.0000004919711918
27.53000 0.0000004022498480
27.55000 0.0000004844612847
27.57000 0.0000004281767360
27.59000 0.0000004316425689
27.61000 0.0000004551083179
27.63000 0.0000004493295204
27.65000 0.0000004045339006
27.67000 0.0000004710569319
27.69000 0.0000004178876573
27.71000 0.0000004329255415
27.73000 0.0000004280177196
27.75000 0.0000004583753805
27.77000 0.0000004066553228
27.79000 0.0000004111619899
27.81000 0.0000004547866713
27.83000 0.0000004386898830
27.85000 0.0000003605261344
27.87000 0.0000004951587462
27.89000 0.0000003874866284
27.91000 0.0000003868577912
27.93000 0.0000004793763766
27.95000 0.0000003697201688
27.97000 0.0000004589355516
27.99000 0.0000003610573935
28.01000 0.0000004664635287
28.03000 0.0000003339306551
28.05000 0.0000005206302692
28.07000 0.0000003099661731
28.09000 0.0000004436916691
28.11000 0.0000004256324749
28.13000 0.0000003752495999
28.15000 0.0000003810898356
28.17000 0.0000004870272299
28.19000 0.0000003094457561
28.21000 0.0000004446782930
28.23000 0.0000003740895036
28.25000 0.0000004468539254
28.27000 0.0000002995216922
28.29000 0.0000005022169023
28.31000 0.0000003155751123
28.33000 0.0000004285345227
28.35000 0.0000003785564165
28.37000 0.0000003879311513
28.39000 0.0000003635944266
28.41000 0.0000004373454723
28.43000 0.0000003625174524
28.45000 0.0000003357232027
28.47000 0.0000004729651277
28.49000 0.0000002963413658
28.51000 0.0000004438073173
28.53000 0.0000003227742148
28.55000 0.0000004160842677
28.57000 0.0000003633739721
28.59000 0.0000003845628966
28.61000 0.0000003433415300
28.63000 0.0000004050976857
28.65000 0.0000003564567623
28.67000 0.0000003542377618
28.69000 0.0000004166335968
28.71000 0.0000003184952302
28.73000 0.0000003863554442
28.75000 0.0000003555785585
28.77000 0.0000003783540321
28.79000 0.0000003538619051
28.81000 0.0000003505948425
28.83000 0.0000003922751880
28.85000 0.0000003277579307
28.87000 0.0000003519247972
28.89000 0.0000003893153161
28.91000 0.0000003397998029
28.93000 0.0000003481445456
28.95000 0.0000003571108976
28.97000 0.0000003610754635
28.99000 0.0000003493696941
29.01000 0.0000003194673981
29.03000 0.0000004061059937
29.05000 0.0000002782460315
29.07000 0.0000004215233486
29.09000 0.0000002686074742
29.11000 0.0000004249024454
29.13000 0.0000002710216311
29.15000 0.0000003870312635
29.17000 0.0000003125754863
29.19000 0.0000003597708069
29.21000 0.0000003470314314
29.23000 0.0000003080435212
29.25000 0.0000003481011775
29.27000 0.0000003492034497
29.29000 0.0000003155823404
29.31000 0.0000003530089993
29.33000 0.0000003146463125
29.35000 0.0000003286903446
29.37000 0.0000003695466965
29.39000 0.0000002490918351
29.41000 0.0000004182382161
29.43000 0.0000002848994189
29.45000 0.0000002994891661
29.47000 0.0000003908693392
29.49000 0.0000002550621751
29.51000 0.0000003772806720
29.53000 0.0000002901252733
29.55000 0.0000003296010744
29.57000 0.0000003254305101
29.59000 0.0000003116539145
29.61000 0.0000003155534283
29.63000 0.0000003348160869
29.65000 0.0000002937862627
29.67000 0.0000003280904194
29.69000 0.0000003001902835
29.71000 0.0000003352461538
29.73000 0.0000002920298552
29.75000 0.0000003160304773
29.77000 0.0000003156004104
29.79000 0.0000002932007935
29.81000 0.0000003450003593
29.83000 0.0000002756258763
29.85000 0.0000002832369755
29.87000 0.0000003694599603
29.89000 0.0000002437792445
29.91000 0.0000003582493098
29.93000 0.0000002450875151
29.95000 0.0000003419971193
29.97000 0.0000002891820175
29.99000 0.0000003003818259
30.01000 0.0000002670642931
30.03000 0.0000003827378229
30.05000 0.0000001728290543
30.07000 0.0000004403993085
30.09000 0.0000001453192312
30.11000 0.0000004084840105
30.13000 0.0000002402664294
30.15000 0.0000003084952722
30.17000 0.0000002693447317
30.19000 0.0000003202769358
30.21000 0.0000002884122339
30.23000 0.0000002439599448
30.25000 0.0000003441691376
30.27000 0.0000002512999935
30.29000 0.0000003034681881
30.31000 0.0000002639417909
30.33000 0.0000003185060722
30.35000 0.0000002456874403
30.37000 0.0000003041440074
30.39000 0.0000002949752711
30.41000 0.0000002275089839
30.43000 0.0000003388529330
30.45000 0.0000002667173484
30.47000 0.0000002338949347
30.49000 0.0000003163629659
30.51000 0.0000002795398461
30.53000 0.0000002815962163
30.55000 0.0000002099123826
30.57000 0.0000003647292248
30.59000 0.0000002064357076
30.61000 0.0000002957667386
30.63000 0.0000002979748971
30.65000 0.0000002162585793
30.67000 0.0000002993952019
30.69000 0.0000002704578459
30.71000 0.0000002684484579
30.73000 0.0000002582822555
30.75000 0.0000002651452553
30.77000 0.0000002815636902
30.79000 0.0000002411193351
30.81000 0.0000002852066095
30.83000 0.0000002599916810
30.85000 0.0000002469089747
30.87000 0.0000002669631009
30.89000 0.0000002934826861
30.91000 0.0000001931180910
30.93000 0.0000003218923970
30.95000 0.0000002440394530
30.97000 0.0000002190124528
30.99000 0.0000003106636765
31.01000 0.0000002299737368
31.03000 0.0000002397568544
31.05000 0.0000002982278776
31.07000 0.0000002051202090
31.09000 0.0000002852427496
31.11000 0.0000002393846117
31.13000 0.0000002636815824
31.15000 0.0000002225505659
31.17000 0.0000002934320900
31.19000 0.0000002030674529
31.21000 0.0000002695760282
31.23000 0.0000002800421931
31.25000 0.0000001657166881
31.27000 0.0000003406274105
31.29000 0.0000001760021527
31.31000 0.0000002711661914
31.33000 0.0000002483871037
31.35000 0.0000002498580047
31.37000 0.0000002021603371
31.39000 0.0000002770859352
31.41000 0.0000002574618759
31.43000 0.0000001957165622
31.45000 0.0000002675702541
31.47000 0.0000002403459376
31.49000 0.0000002134288117
31.51000 0.0000002483798757
31.53000 0.0000002781412253
31.55000 0.0000001695945178
31.57000 0.0000002951270594
31.59000 0.0000001799197365
31.61000 0.0000002794350399
31.63000 0.0000001983656295
31.65000 0.0000002710939112
31.67000 0.0000001783115033
31.69000 0.0000003118273868
31.71000 0.0000001238773262
31.73000 0.0000003516031505
31.75000 0.0000001023378431
31.77000 0.0000003343173539
31.79000 0.0000001827205921
31.81000 0.0000002128939386
31.83000 0.0000002475631101
31.85000 0.0000002420951171
31.87000 0.0000001896414160
31.89000 0.0000002336202701
31.91000 0.0000002463054355
31.93000 0.0000002121133130
31.95000 0.0000001899196946
31.97000 0.0000002899445730
31.99000 0.0000001519039524
32.01000 0.0000002737502065
32.03000 0.0000001736855740
32.05000 0.0000002736743124
32.07000 0.0000001384453894
32.09000 0.0000003207214587
32.11000 0.0000001307222559
32.13000 0.0000002664932800
32.15000 0.0000001984053836
32.17000 0.0000002066561621
32.19000 0.0000002449321128
32.21000 0.0000001649360625
32.23000 0.0000002803060157
32.25000 0.0000001537579381
32.27000 0.0000002342201953
32.29000 0.0000002267319723
32.31000 0.0000001695222377
32.33000 0.0000002888748268
32.35000 0.0000001090490545
32.37000 0.0000002912492296
32.39000 0.0000001643650493
32.41000 0.0000002219940088
32.43000 0.0000002046142480
32.45000 0.0000002066055660
32.47000 0.0000002361500752
32.49000 0.0000001460420326
32.51000 0.0000002556404162
32.53000 0.0000001830856069
32.55000 0.0000002040034808
32.57000 0.0000002105737459
32.59000 0.0000002123518375
32.61000 0.0000001824314715
32.63000 0.0000001978524404
32.65000 0.0000002173247115
32.67000 0.0000002096449461
32.69000 0.0000001640542447
32.71000 0.0000002460777531
32.73000 0.0000001646252579
32.75000 0.0000002099232246
32.77000 0.0000001880693228
32.79000 0.0000002253947896
32.81000 0.0000001430026525
32.83000 0.0000002599446989
32.85000 0.0000001582682191
32.87000 0.0000001885355298
32.89000 0.0000002089582847
32.91000 0.0000002306098021
32.93000 0.0000001035340795
32.95000 0.0000002639490189
32.97000 0.0000001773248793
32.99000 0.0000001826013299
33.01000 0.0000002035083618
33.03000 0.0000001604004834
33.05000 0.0000002331540632
33.07000 0.0000001660419487
33.09000 0.0000001622725392
33.11000 0.0000002737935746
33.13000 0.0000000750304043
33.15000 0.0000002744657800
33.17000 0.0000001466058178
33.19000 0.0000001895655218
33.21000 0.0000002128469565
33.23000 0.0000001412679291
33.25000 0.0000002243828676
33.27000 0.0000001580802908
33.29000 0.0000002091173010
33.31000 0.0000001379611124
33.33000 0.0000002483762617
33.35000 0.0000001037473059
33.37000 0.0000002794205839
33.39000 0.0000000676072335
33.41000 0.0000002831646954
33.43000 0.0000001046544217
33.45000 0.0000002481919473
33.47000 0.0000000930643005
33.49000 0.0000002740790812
33.51000 0.0000000939099782
33.53000 0.0000002440358390
33.55000 0.0000001401512008
33.57000 0.0000001774043875
33.59000 0.0000001901618330
33.61000 0.0000001782789772
33.63000 0.0000001399415884
33.65000 0.0000002285425899
33.67000 0.0000001350193105
33.69000 0.0000001756226819
33.71000 0.0000002096449461
33.73000 0.0000001163854892
33.75000 0.0000002156911802
33.77000 0.0000001585717957
33.79000 0.0000001799884027
33.81000 0.0000001421389048
33.83000 0.0000001916471900
33.85000 0.0000001878886225
33.87000 0.0000001281237847
33.89000 0.0000001963164874
33.91000 0.0000001772815112
33.93000 0.0000001432267210
33.95000 0.0000001547879302
33.97000 0.0000002313687436
33.99000 0.0000000811236206
34.01000 0.0000002490773791
34.03000 0.0000001091791588
34.05000 0.0000001938155944
34.07000 0.0000001357710241
34.09000 0.0000002014122376
34.11000 0.0000001312607430
34.13000 0.0000001949576206
34.15000 0.0000001360276186
34.17000 0.0000001704763356
34.19000 0.0000001577658721
34.21000 0.0000002023301954
34.23000 0.0000000813910571
34.25000 0.0000002410904231
34.27000 0.0000001035449215
34.29000 0.0000001959767707
34.31000 0.0000001294754234
34.33000 0.0000001935951399
34.35000 0.0000001323196471
34.37000 0.0000001709786826
34.39000 0.0000001196923058
34.41000 0.0000002466849063
34.43000 0.0000000569170000
34.45000 0.0000002151816052
34.47000 0.0000001463672933
34.49000 0.0000001317486340
34.51000 0.0000001910978609
34.53000 0.0000001316618978
34.55000 0.0000001518316722
34.57000 0.0000001734542776
34.59000 0.0000001551023488
34.61000 0.0000000970469365
34.63000 0.0000002501398972
34.65000 0.0000000665808554
34.67000 0.0000001793559514
34.69000 0.0000001695836758
34.71000 0.0000001400789207
34.73000 0.0000001468877103
34.75000 0.0000001289044103
34.77000 0.0000002078126444
34.79000 0.0000001049507703
34.81000 0.0000001339459504
34.83000 0.0000002052936814
34.85000 0.0000001060530425
34.87000 0.0000001352975891
34.89000 0.0000001995618659
34.91000 0.0000001196055697
34.93000 0.0000001308885003
34.95000 0.0000001537398681
34.97000 0.0000001705847558
34.99000 0.0000001189586624
35.01000 0.0000001515353236
35.03000 0.0000001397392040
35.05000 0.0000001815026717
35.07000 0.0000000793093889
35.09000 0.0000002005231918
35.11000 0.0000001081310967
35.13000 0.0000001636928440
35.15000 0.0000001253626832
35.17000 0.0000001719219385
35.19000 0.0000000986732397
35.21000 0.0000001526845779
35.23000 0.0000001888933165
35.25000 0.0000000771301426
35.27000 0.0000001772634412
35.29000 0.0000001140436125
35.31000 0.0000001743866914
35.33000 0.0000001054025212
35.35000 0.0000001618424723
35.37000 0.0000001134798274
35.39000 0.0000001690090487
35.41000 0.0000001092911930
35.43000 0.0000001784596776
35.45000 0.0000000505671893
35.47000 0.0000002575811381
35.49000 0.0000000307009915
35.51000 0.0000002066742321
35.53000 0.0000000849219422
35.55000 0.0000001511486249
35.57000 0.0000001703823714
35.59000 0.0000000695551834
35.61000 0.0000002069597387
35.63000 0.0000000493131288
35.65000 0.0000002189293307
35.67000 0.0000000735342053
35.69000 0.0000001590633007
35.71000 0.0000001212607850
35.73000 0.0000001303427852
35.75000 0.0000001485899077
35.77000 0.0000001302885751
35.79000 0.0000000893382590
35.81000 0.0000001893775935
35.83000 0.0000000831293946
35.85000 0.0000001681597570
35.87000 0.0000000940436964
35.89000 0.0000001496343558
35.91000 0.0000001128437621
35.93000 0.0000001840216347
35.95000 0.0000000288903739
35.97000 0.0000002235408039
35.99000 0.0000000654388291
36.01000 0.0000001645638197
36.03000 0.0000000909248082
36.05000 0.0000001777151921
36.07000 0.0000000728330879
36.09000 0.0000001607691121
36.11000 0.0000001083407091
36.13000 0.0000001287562360
36.15000 0.0000001231978929
36.17000 0.0000001503210172
36.19000 0.0000000846039095
36.21000 0.0000001491139388
36.23000 0.0000001114632113
36.25000 0.0000001174082533
36.27000 0.0000001585754097
36.29000 0.0000000805164673
36.31000 0.0000001414919975
36.33000 0.0000001265119375
36.35000 0.0000000999164582
36.37000 0.0000001683512993
36.39000 0.0000000557532897
36.41000 0.0000001711774530
36.43000 0.0000000969096042
36.45000 0.0000001476574939
36.47000 0.0000000658399839
36.49000 0.0000001897498362
36.51000 0.0000000595516113
36.53000 0.0000001509173284
36.55000 0.0000001201296007
36.57000 0.0000000657677038
36.59000 0.0000002294677758
36.61000 -0.0000000125803592
36.63000 0.0000002241840972
36.65000 0.0000000318791579
36.67000 0.0000001958322104
36.69000 0.0000000527608917
36.71000 0.0000001449578305
36.73000 0.0000001170938346
36.75000 0.0000001085322515
36.77000 0.0000001276178237
36.79000 0.0000000759483622
36.81000 0.0000001878633244
36.83000 0.0000000470579883
36.85000 0.0000001416654699
36.87000 0.0000000945099034
36.89000 0.0000001614015634
36.91000 0.0000000482722947
36.93000 0.0000001684597196
36.95000 0.0000000905128114
36.97000 0.0000000985539775
36.99000 0.0000001462444170
37.01000 0.0000000795695974
37.03000 0.0000001296886499
37.05000 0.0000000770181083
37.07000 0.0000001940396628
37.09000 0.0000000102601666
37.11000 0.0000001731434729
37.13000 0.0000001105705516
37.15000 0.0000000556376415
37.17000 0.0000001870971549
37.19000 0.0000000418538179
37.21000 0.0000001532592051
37.23000 0.0000000727824918
37.25000 0.0000001477839841
37.27000 0.0000000842714209
37.29000 0.0000001135376515
37.31000 0.0000001146037836
37.33000 0.0000000662411387
37.35000 0.0000001841734230
37.37000 0.0000000387999817
37.39000 0.0000001223666712
37.41000 0.0000001404909175
37.43000 0.0000000841196326
37.45000 0.0000000715681854
37.47000 0.0000001644481715
37.49000 0.0000000690347663
37.51000 0.0000001106970418
37.53000 0.0000000959338222
37.55000 0.0000001472635671
37.57000 0.0000000587962838
37.59000 0.0000001213366791
37.61000 0.0000000714850632
37.63000 0.0000001797896323
37.65000 0.0000000346727855
37.67000 0.0000001301765408
37.69000 0.0000000805742915
37.71000 0.0000001436567879
37.73000 0.0000000722584608
37.75000 0.0000000998622481
37.77000 0.0000001141917868
37.79000 0.0000001017343039
37.81000 0.0000000785143073
37.83000 0.0000001487706081
37.85000 0.0000000733824170
37.87000 0.0000000611743006
37.89000 0.0000001640000346
37.91000 0.0000000886262996
37.93000 0.0000000482867508
37.95000 0.0000001721676910
37.97000 0.0000000294830711
37.99000 0.0000001717846062
38.01000 0.0000000289373560
38.03000 0.0000001339567924
38.05000 0.0000001024824034
38.07000 0.0000001002742449
38.09000 0.0000000489770261
38.11000 0.0000001834289375
38.13000 0.0000000246836695
38.15000 0.0000001125257295
38.17000 0.0000001360167765
38.19000 0.0000000256016273
38.21000 0.0000001923663775
38.23000 -0.0000000125153071
38.25000 0.0000001849504346
38.27000 0.0000000374700271
38.29000 0.0000001511486249
38.31000 0.0000000355401472
38.33000 0.0000001217595180
38.35000 0.0000001183478951
38.37000 0.0000000414635051
38.39000 0.0000001518461283
38.41000 0.0000000410225962
38.43000 0.0000001432086510
38.45000 0.0000000578566419
38.47000 0.0000000949255142
38.49000 0.0000001195260615
38.51000 0.0000000704478432
38.53000 0.0000000999128442
38.55000 0.0000000700250043
38.57000 0.0000001604402375
38.59000 0.0000000112142645
38.61000 0.0000001146399237
38.63000 0.0000001280912587
38.65000 0.0000000579253081
38.67000 0.0000001018318820
38.69000 0.0000000863675451
38.71000 0.0000000717199737
38.73000 0.0000001510257486
38.75000 0.0000000064004068
38.77000 0.0000001594933676
38.79000 0.0000000588468799
38.81000 0.0000000943508871
38.83000 0.0000000927426538
38.85000 0.0000000947448138
38.87000 0.0000000465881674
38.89000 0.0000001661106148
38.91000 0.0000000061076722
38.93000 0.0000001508305922
38.95000 0.0000000469206560
38.97000 0.0000001232304189
38.99000 0.0000000574446451
39.01000 0.0000001123775552
39.03000 0.0000000596564175
39.05000 0.0000001009211522
39.07000 0.0000000980118764
39.09000 0.0000000706863676
39.11000 0.0000000996923898
39.13000 0.0000000680625984
39.15000 0.0000001005922776
39.17000 0.0000000898261500
39.19000 0.0000000626957976
39.21000 0.0000001064614253
39.23000 0.0000000809031661
39.25000 0.0000000882793549
39.27000 0.0000000662230687
39.29000 0.0000000940220124
39.31000 0.0000001156952138
39.33000 0.0000000290891443
39.35000 0.0000001277407000
39.37000 0.0000000289554260
39.39000 0.0000001837252861
39.41000 -0.0000000243981629
39.43000 0.0000001453445292
39.45000 0.0000000672060787
39.47000 0.0000000796238075
39.49000 0.0000000639101041
39.51000 0.0000001385646517
39.53000 0.0000000295119831
39.55000 0.0000001001585967
39.57000 0.0000000814452672
39.59000 0.0000000900032363
39.61000 0.0000000600684144
39.63000 0.0000000850918005
39.65000 0.0000001165698036
39.67000 0.0000000193421668
39.69000 0.0000001537470961
39.71000 0.0000000214852731
39.73000 0.0000001012464129
39.75000 0.0000000726017915
39.77000 0.0000001037111658
39.79000 0.0000000548281039
39.81000 0.0000000806827117
39.83000 0.0000000924535333
39.85000 0.0000000853845351
39.87000 0.0000000523850350
39.89000 0.0000000949977944
39.91000 0.0000000694792892
39.93000 0.0000000997213018
39.95000 0.0000000611670726
39.97000 0.0000000736028715
39.99000 0.0000000833932171
40.01000 0.0000000950881445
40.03000 0.0000000591070884
40.05000 0.0000000548714719
40.07000 0.0000001347265760
40.09000 0.0000000389481560
40.11000 0.0000000663712430
40.13000 0.0000001090960366
