6.63000 0.0015644932030347
6.65000 0.0015518955464623
6.67000 0.0015394366756161
6.69000 0.0015271149941531
6.71000 0.0015149282360689
6.73000 0.0015028750360221
6.75000 0.0014909530000523
6.77000 0.0014791606007238
6.79000 0.0014674959508701
6.81000 0.0014559572271827
6.83000 0.0014445430261039
6.85000 0.0014332512660133
6.87000 0.0014220804159624
6.89000 0.0014110289111672
6.91000 0.0014000948810204
6.93000 0.0013892770987717
6.95000 0.0013785738287624
6.97000 0.0013679833918539
6.99000 0.0013575044955919
7.01000 0.0013471355060403
7.03000 0.0013368749209909
7.05000 0.0013267215504883
7.07000 0.0013166737703125
7.09000 0.0013067301120965
7.11000 0.0012968894391628
7.13000 0.0012871501934407
7.15000 0.0012775110749428
7.17000 0.0012679709355193
7.19000 0.0012585284154910
7.21000 0.0012491820767692
7.23000 0.0012399308465996
7.25000 0.0012307735029141
7.27000 0.0012217086887819
7.29000 0.0012127353512271
7.31000 0.0012038523667099
7.33000 0.0011950584390333
7.35000 0.0011863524138255
7.37000 0.0011777333159899
7.39000 0.0011691999975659
7.41000 0.0011607512889466
7.43000 0.0011523862072420
7.45000 0.0011441037546739
7.47000 0.0011359027976381
7.49000 0.0011277822786774
7.51000 0.0011197412593556
7.53000 0.0011117788395147
7.55000 0.0011038938977035
7.57000 0.0010960855312805
7.59000 0.0010883528285876
7.61000 0.0010806948484594
7.63000 0.0010731106225804
7.65000 0.0010655992429024
7.67000 0.0010581598933884
7.69000 0.0010507917156394
7.71000 0.0010434937559346
7.73000 0.0010362651833663
7.75000 0.0010291051919341
7.77000 0.0010220129824885
7.79000 0.0010149876666675
7.81000 0.0010080284471358
7.83000 0.0010011345755005
7.85000 0.0009943053152876
7.87000 0.0009875398407558
7.89000 0.0009808373586347
7.91000 0.0009741971692872
7.93000 0.0009676185429427
7.95000 0.0009611007841202
7.97000 0.0009546430810514
7.99000 0.0009482448171218
8.01000 0.0009419052443343
8.03000 0.0009356237859181
8.05000 0.0009293996410381
8.07000 0.0009232321752205
8.09000 0.0009171207530911
8.11000 0.0009110647122140
8.13000 0.0009050634863696
8.15000 0.0008991163414085
8.17000 0.0008932227062569
8.19000 0.0008873819827502
8.21000 0.0008815935397021
8.23000 0.0008758568472905
8.25000 0.0008701712256700
8.27000 0.0008645361253438
8.29000 0.0008589510156297
8.31000 0.0008534153093555
8.33000 0.0008479284565590
8.35000 0.0008424899267560
8.37000 0.0008370991390049
8.39000 0.0008317555556398
8.41000 0.0008264587241088
8.43000 0.0008212080843826
8.45000 0.0008160030867127
8.47000 0.0008108432872761
8.49000 0.0008057281468844
8.51000 0.0008006571733315
8.53000 0.0007956299615871
8.55000 0.0007906459521811
8.57000 0.0007857046729247
8.59000 0.0007808056872545
8.61000 0.0007759485344018
8.63000 0.0007711327418541
8.65000 0.0007663579014468
8.67000 0.0007616235420246
8.69000 0.0007569292259559
8.71000 0.0007522745045530
8.73000 0.0007476590261413
8.75000 0.0007430823110551
8.77000 0.0007385439473627
8.79000 0.0007340435675254
8.81000 0.0007295807134605
8.83000 0.0007251550265530
8.85000 0.0007207660829752
8.87000 0.0007164135458453
8.89000 0.0007120970072936
8.91000 0.0007078160675257
8.93000 0.0007035703659417
8.95000 0.0006993595598832
8.97000 0.0006951832566028
8.99000 0.0006910410984542
9.01000 0.0006869327538695
9.03000 0.0006828578657487
9.05000 0.0006788160701974
9.07000 0.0006748070178683
9.09000 0.0006708304110482
9.11000 0.0006668859060116
9.13000 0.0006629731621905
9.15000 0.0006590918516846
9.17000 0.0006552416711500
9.19000 0.0006514222869068
9.21000 0.0006476333928587
9.23000 0.0006438746713953
9.25000 0.0006401458419901
9.27000 0.0006364465962323
9.29000 0.0006327766244564
9.31000 0.0006291356182027
9.33000 0.0006255233209691
9.35000 0.0006219394225754
9.37000 0.0006183836668509
9.39000 0.0006148557452126
9.41000 0.0006113553846311
9.43000 0.0006078823303115
9.45000 0.0006044363057289
9.47000 0.0006010170127754
9.49000 0.0005976242322238
9.51000 0.0005942576725149
9.53000 0.0005909171073929
9.55000 0.0005876022709147
9.57000 0.0005843128795498
9.59000 0.0005810487251704
9.61000 0.0005778095425778
9.63000 0.0005745951109649
9.65000 0.0005714051605314
9.67000 0.0005682394663012
9.69000 0.0005650977993284
9.71000 0.0005619799397684
9.73000 0.0005588856461031
9.75000 0.0005558146679727
9.77000 0.0005527668167797
9.79000 0.0005497418629274
9.81000 0.0005467395785066
9.83000 0.0005437597804303
9.85000 0.0005408022114864
9.87000 0.0005378666741914
9.89000 0.0005349529767441
9.91000 0.0005320609135073
9.93000 0.0005291902424280
9.95000 0.0005263408117149
9.97000 0.0005235123915779
9.99000 0.0005207047893572
10.01000 0.0005179178261651
10.03000 0.0005151513160784
10.05000 0.0005124050178635
10.07000 0.0005096787943342
10.09000 0.0005069724363363
10.11000 0.0005042857777670
10.13000 0.0005016186188587
10.15000 0.0004989707951030
10.17000 0.0004963421195734
10.19000 0.0004937324090875
10.21000 0.0004911414987106
10.23000 0.0004885692371590
10.25000 0.0004860154181552
10.27000 0.0004834798829851
10.29000 0.0004809624858133
10.31000 0.0004784630418108
10.33000 0.0004759813892119
10.35000 0.0004735173963928
10.37000 0.0004710708684776
10.39000 0.0004686416570680
10.41000 0.0004662296122825
10.43000 0.0004638345734697
10.45000 0.0004614564061220
10.47000 0.0004590949444419
10.49000 0.0004567500355698
10.51000 0.0004544215389887
10.53000 0.0004521093212451
10.55000 0.0004498132106908
10.57000 0.0004475330856899
10.59000 0.0004452688040690
10.61000 0.0004430202205013
10.63000 0.0004407871919881
10.65000 0.0004385695840505
10.67000 0.0004363672660018
10.69000 0.0004341801305334
10.71000 0.0004320079834633
10.73000 0.0004298507496952
10.75000 0.0004277082662881
10.77000 0.0004255804262008
10.79000 0.0004234670880173
10.81000 0.0004213681323379
10.83000 0.0004192834356113
10.85000 0.0004172128838893
10.87000 0.0004151563294356
10.89000 0.0004131136791203
10.91000 0.0004110847966965
10.93000 0.0004090695714934
10.95000 0.0004070678920910
10.97000 0.0004050796395148
10.99000 0.0004031046835117
11.01000 0.0004011429319735
11.03000 0.0003991942624521
11.05000 0.0003972585756026
11.07000 0.0003953357382358
11.09000 0.0003934256758208
11.11000 0.0003915282490753
11.13000 0.0003896433730990
11.15000 0.0003877709391983
11.17000 0.0003859108136436
11.19000 0.0003840629391426
11.21000 0.0003822271874964
11.23000 0.0003804034714745
11.25000 0.0003785916679331
11.27000 0.0003767917063022
11.29000 0.0003750034599168
11.31000 0.0003732268603028
11.33000 0.0003714617934558
11.35000 0.0003697081673920
11.37000 0.0003679658916195
11.39000 0.0003662348647959
11.41000 0.0003645150114289
11.43000 0.0003628062199583
11.45000 0.0003611084162840
11.47000 0.0003594214874596
11.49000 0.0003577453784554
11.51000 0.0003560799879968
11.53000 0.0003544252082128
11.55000 0.0003527809822899
11.57000 0.0003511472117347
11.59000 0.0003495238032076
11.61000 0.0003479106957330
11.63000 0.0003463077946471
11.65000 0.0003447149993215
11.67000 0.0003431322727704
11.69000 0.0003415594879803
11.71000 0.0003399965957312
11.73000 0.0003384435086235
11.75000 0.0003369001457800
11.77000 0.0003353664201466
11.79000 0.0003338422809651
11.81000 0.0003323276384680
11.83000 0.0003308224152115
11.85000 0.0003293265256433
11.87000 0.0003278399290148
11.89000 0.0003263625226275
11.91000 0.0003248942380754
11.93000 0.0003234350194484
11.95000 0.0003219847868466
11.97000 0.0003205434648470
11.99000 0.0003191109886767
12.01000 0.0003176872905222
12.03000 0.0003162723037110
12.05000 0.0003148659560237
12.07000 0.0003134681793752
12.09000 0.0003120789150785
12.11000 0.0003106980829892
12.13000 0.0003093256425452
12.15000 0.0003079614957447
12.17000 0.0003066056232963
12.19000 0.0003052579090817
12.21000 0.0003039183406545
12.23000 0.0003025868095697
12.25000 0.0003012632885056
12.27000 0.0002999477103644
12.29000 0.0002986399991594
12.31000 0.0002973401157973
12.33000 0.0002960479812368
12.35000 0.0002947635527415
12.37000 0.0002934867610787
12.39000 0.0002922175492669
12.41000 0.0002909558744759
12.43000 0.0002897016588716
12.45000 0.0002884548669817
12.47000 0.0002872154152012
12.49000 0.0002859832868825
12.51000 0.0002847583891400
12.53000 0.0002835407040350
12.55000 0.0002823301435608
12.57000 0.0002811266733077
12.59000 0.0002799302425769
12.61000 0.0002787407905244
12.63000 0.0002775582664674
12.65000 0.0002763826282131
12.67000 0.0002752138111330
12.69000 0.0002740517819477
12.71000 0.0002728964666121
12.73000 0.0002717478483962
12.75000 0.0002706058407663
12.77000 0.0002694704278683
12.79000 0.0002683415401414
12.81000 0.0002672191456709
12.83000 0.0002661031850195
12.85000 0.0002649936118468
12.87000 0.0002638903837419
12.89000 0.0002627934637681
12.91000 0.0002617027878172
12.93000 0.0002606183220708
12.95000 0.0002595400192505
12.97000 0.0002584678311584
12.99000 0.0002574017252628
13.01000 0.0002563416428517
13.03000 0.0002552875441265
13.05000 0.0002542394118062
13.07000 0.0002531971447754
13.09000 0.0002521607773845
13.11000 0.0002511301978927
13.13000 0.0002501054051623
13.15000 0.0002490863584764
13.17000 0.0002480729788488
13.19000 0.0002470652800459
13.21000 0.0002460631853207
13.23000 0.0002450666579043
13.25000 0.0002440756804523
13.27000 0.0002430901876943
13.29000 0.0002421101517099
13.31000 0.0002411355385550
13.33000 0.0002401663088426
13.35000 0.0002392024208454
13.37000 0.0002382438313991
13.39000 0.0002372905213409
13.41000 0.0002363424319460
13.43000 0.0002353995453208
13.45000 0.0002344618164216
13.47000 0.0002335292105931
13.49000 0.0002326016894603
13.51000 0.0002316792345903
13.53000 0.0002307617728645
13.55000 0.0002298493176056
13.57000 0.0002289418048167
13.59000 0.0002280391885031
13.61000 0.0002271414817533
13.63000 0.0002262486020957
13.65000 0.0002253605400268
13.67000 0.0002244772664495
13.69000 0.0002235987348169
13.71000 0.0002227249211812
13.73000 0.0002218557846361
13.75000 0.0002209913159456
13.77000 0.0002201314514323
13.79000 0.0002192761831832
13.81000 0.0002184254785535
13.83000 0.0002175792811589
13.85000 0.0002167376031281
13.87000 0.0002159003803847
13.89000 0.0002150675899755
13.91000 0.0002142392141266
13.93000 0.0002134152089483
13.95000 0.0002125955481103
13.97000 0.0002117802221481
13.99000 0.0002109691641594
14.01000 0.0002101623798731
14.03000 0.0002093598236513
14.05000 0.0002085614701702
14.07000 0.0002077672921136
14.09000 0.0002069772638653
14.11000 0.0002061913620804
14.13000 0.0002054095384121
14.15000 0.0002046318033439
14.17000 0.0002038580838194
14.19000 0.0002030883940243
14.21000 0.0002023226805421
14.23000 0.0002015609403876
14.25000 0.0002008031179023
14.27000 0.0002000492128866
14.29000 0.0001992991885370
14.31000 0.0001985530227892
14.33000 0.0001978106931409
14.35000 0.0001970721588927
14.37000 0.0001963374207514
14.39000 0.0001956064287700
14.41000 0.0001948791745207
14.43000 0.0001941556395779
14.45000 0.0001934357705046
14.47000 0.0001927195746000
14.49000 0.0001920070186844
14.51000 0.0001912980721906
14.53000 0.0001905927134417
14.55000 0.0001898909262775
14.57000 0.0001891926878818
14.59000 0.0001884979591614
14.61000 0.0001878067517200
14.63000 0.0001871189899338
14.65000 0.0001864347183303
14.67000 0.0001857538551693
14.69000 0.0001850764132502
14.71000 0.0001844023526657
14.73000 0.0001837316679311
14.75000 0.0001830643331210
14.77000 0.0001824003086374
14.79000 0.0001817396017446
14.81000 0.0001810821700386
14.83000 0.0001804280051233
14.85000 0.0001797770855244
14.87000 0.0001791293745062
14.89000 0.0001784848865262
14.91000 0.0001778435568632
14.93000 0.0001772054058930
14.95000 0.0001765703812950
14.97000 0.0001759384943449
14.99000 0.0001753096968476
15.01000 0.0001746839895245
15.03000 0.0001740613448774
15.05000 0.0001734417466462
15.07000 0.0001728251656138
15.09000 0.0001722116039080
15.11000 0.0001716010177401
15.13000 0.0001709934172193
15.15000 0.0001703887575506
15.17000 0.0001697870261877
15.19000 0.0001691882264207
15.21000 0.0001685923109090
15.23000 0.0001679992826378
15.25000 0.0001674091087573
15.27000 0.0001668217856967
15.29000 0.0001662372890587
15.31000 0.0001656555978545
15.33000 0.0001650767038067
15.35000 0.0001645005806890
15.37000 0.0001639272233581
15.39000 0.0001633566020171
15.41000 0.0001627887021782
15.43000 0.0001622235181227
15.45000 0.0001616610264086
15.47000 0.0001611012110057
15.49000 0.0001605440453798
15.51000 0.0001599895404049
15.53000 0.0001594376474046
15.55000 0.0001588883708747
15.57000 0.0001583416982615
15.59000 0.0001577975965577
15.61000 0.0001572560646559
15.63000 0.0001567170827485
15.65000 0.0001561806369851
15.67000 0.0001556467068469
15.69000 0.0001551152800144
15.71000 0.0001545863466893
15.73000 0.0001540598909338
15.75000 0.0001535358842306
15.77000 0.0001530143348818
15.79000 0.0001524952092438
15.81000 0.0001519785044066
15.83000 0.0001514641946544
15.85000 0.0001509522853330
15.87000 0.0001504427338652
15.89000 0.0001499355544278
15.91000 0.0001494307212199
15.93000 0.0001489282127828
15.95000 0.0001484280285702
15.97000 0.0001479301422937
15.99000 0.0001474345589841
16.01000 0.0001469412467788
16.03000 0.0001464501974451
16.05000 0.0001459614061358
16.07000 0.0001454748473377
16.09000 0.0001449905132472
16.11000 0.0001445084051062
16.13000 0.0001440284717836
16.15000 0.0001435507557731
16.17000 0.0001430751870668
16.19000 0.0001426017951596
16.21000 0.0001421305476871
16.23000 0.0001416614402678
16.25000 0.0001411944549459
16.27000 0.0001407295776816
16.29000 0.0001402668064323
16.31000 0.0001398061287413
16.33000 0.0001393475129426
16.35000 0.0001388909716780
16.37000 0.0001384364810098
16.39000 0.0001379840270920
16.41000 0.0001375336060981
16.43000 0.0001370852069201
16.45000 0.0001366388032147
16.47000 0.0001361943965129
16.49000 0.0001357519890423
16.51000 0.0001353115254869
16.53000 0.0001348730504248
16.55000 0.0001344365077550
16.57000 0.0001340019132202
16.59000 0.0001335692341612
16.61000 0.0001331384904754
16.63000 0.0001327096354929
16.65000 0.0001322826898772
16.67000 0.0001318576181864
16.69000 0.0001314344284595
16.71000 0.0001310131000750
16.73000 0.0001305936164735
16.75000 0.0001301759946842
16.77000 0.0001297601909906
16.79000 0.0001293462118373
16.81000 0.0001289340491520
16.83000 0.0001285236879582
16.85000 0.0001281151136842
16.87000 0.0001277083249626
16.89000 0.0001273033134680
16.91000 0.0001269000624966
16.93000 0.0001264985588732
16.95000 0.0001260987984676
16.97000 0.0001257007776397
16.99000 0.0001253044851068
17.01000 0.0001249098891783
17.03000 0.0001245170161583
17.05000 0.0001241258376870
17.07000 0.0001237363300782
17.09000 0.0001233485118256
17.11000 0.0001229623650123
17.13000 0.0001225778699217
17.15000 0.0001221950257371
17.17000 0.0001218138215413
17.19000 0.0001214342566953
17.21000 0.0001210563061368
17.23000 0.0001206799716292
17.25000 0.0001203052467195
17.27000 0.0001199321142109
17.29000 0.0001195605747493
17.31000 0.0001191906080373
17.33000 0.0001188222143551
17.35000 0.0001184553975236
17.37000 0.0001180901043300
17.39000 0.0001177263869231
17.41000 0.0001173641931051
17.43000 0.0001170035307240
17.45000 0.0001166443868520
17.47000 0.0001162867559002
17.49000 0.0001159306361716
17.51000 0.0001155760068133
17.53000 0.0001152228692305
17.55000 0.0001148712117528
17.57000 0.0001145210235945
17.59000 0.0001141723029516
17.61000 0.0001138250485663
17.63000 0.0001134792253062
17.65000 0.0001131348653447
17.67000 0.0001127919111336
17.69000 0.0001124504219978
17.71000 0.0001121103125648
17.73000 0.0001117716435826
17.75000 0.0001114343646474
17.77000 0.0001110984850116
17.79000 0.0001107639896202
17.81000 0.0001104308984476
17.83000 0.0001100991477711
17.85000 0.0001097687943001
17.87000 0.0001094397863095
17.89000 0.0001091121345930
17.91000 0.0001087858281654
17.93000 0.0001084608700451
17.95000 0.0001081372306717
17.97000 0.0001078149154163
17.99000 0.0001074939398113
18.01000 0.0001071742552648
18.03000 0.0001068558861981
18.05000 0.0001065388003903
18.07000 0.0001062230272651
18.09000 0.0001059085210474
18.11000 0.0001055953062483
18.13000 0.0001052833484290
18.15000 0.0001049726678664
18.17000 0.0001046632413954
18.19000 0.0001043550616782
18.21000 0.0001040481370998
18.23000 0.0001037424426471
18.25000 0.0001034379879276
18.27000 0.0001031347497769
18.29000 0.0001028327459751
18.31000 0.0001025319419284
18.33000 0.0001022323518267
18.35000 0.0001019339656961
18.37000 0.0001016367762832
18.39000 0.0001013407577791
18.41000 0.0001010459450719
18.43000 0.0001007523037663
18.45000 0.0001004598268801
18.47000 0.0001001685157708
18.49000 0.0000998783771610
18.51000 0.0000995893713893
18.53000 0.0000993015333901
18.55000 0.0000990148232907
18.57000 0.0000987292537987
18.59000 0.0000984448181415
18.61000 0.0000981615006380
18.63000 0.0000978793067321
18.65000 0.0000975982327132
18.67000 0.0000973182456069
18.69000 0.0000970393820550
18.71000 0.0000967616091411
18.73000 0.0000964849222754
18.75000 0.0000962093246918
18.77000 0.0000959348152929
18.79000 0.0000956613627476
18.81000 0.0000953889972103
18.83000 0.0000951176906242
18.85000 0.0000948474375168
18.87000 0.0000945782463559
18.89000 0.0000943100998699
18.91000 0.0000940429969423
18.93000 0.0000937769362019
18.95000 0.0000935119001316
18.97000 0.0000932478985484
18.99000 0.0000929849234445
19.01000 0.0000927229578318
19.03000 0.0000924620048025
19.05000 0.0000922020693215
19.07000 0.0000919431305259
19.09000 0.0000916851945667
19.11000 0.0000914282400266
19.13000 0.0000911722869243
19.15000 0.0000909173120701
19.17000 0.0000906633143394
19.19000 0.0000904102924695
19.21000 0.0000901582445629
19.23000 0.0000899071504796
19.25000 0.0000896570248895
19.27000 0.0000894078537472
19.29000 0.0000891596283471
19.31000 0.0000889123485731
19.33000 0.0000886660208015
19.35000 0.0000884206184891
19.37000 0.0000881761467379
19.39000 0.0000879326167884
19.41000 0.0000876899942821
19.43000 0.0000874483043248
19.45000 0.0000872075198173
19.47000 0.0000869676415308
19.49000 0.0000867286858165
19.51000 0.0000864906141079
19.53000 0.0000862534455361
19.55000 0.0000860171700527
19.57000 0.0000857817883429
19.59000 0.0000855472740086
19.61000 0.0000853136665443
19.63000 0.0000850809047535
19.65000 0.0000848490408800
19.67000 0.0000846180208671
19.69000 0.0000843878859254
19.71000 0.0000841585982045
19.73000 0.0000839301615158
19.75000 0.0000837025877609
19.77000 0.0000834758518559
19.79000 0.0000832499688529
19.81000 0.0000830249072711
19.83000 0.0000828007038230
19.85000 0.0000825773123087
19.87000 0.0000823547576438
19.89000 0.0000821330183285
19.91000 0.0000819121141264
19.93000 0.0000816920129112
19.95000 0.0000814727228340
19.97000 0.0000812542481758
19.99000 0.0000810365646295
20.01000 0.0000808197081033
20.03000 0.0000806036123090
20.05000 0.0000803883378896
20.07000 0.0000801738416982
20.09000 0.0000799601326131
20.11000 0.0000797472026624
20.13000 0.0000795350592721
20.15000 0.0000793236726398
20.17000 0.0000791130830840
20.19000 0.0000789032412013
