18.93000 -0.0010586122551471
18.95000 -0.0010567393685003
18.97000 -0.0010548717722295
18.99000 -0.0010530094457069
19.01000 -0.0010511523685805
19.03000 -0.0010493005206445
19.05000 -0.0010474538815817
19.07000 -0.0010456124312495
19.09000 -0.0010437761496532
19.11000 -0.0010419450169596
19.13000 -0.0010401190133386
19.15000 -0.0010382981189791
19.17000 -0.0010364823143425
19.19000 -0.0010346715798984
19.21000 -0.0010328658961355
19.23000 -0.0010310652437873
19.25000 -0.0010292696036346
19.27000 -0.0010274789564325
19.29000 -0.0010256932831887
19.31000 -0.0010239125649994
19.33000 -0.0010221367828701
19.35000 -0.0010203659180258
19.37000 -0.0010185999519318
19.39000 -0.0010168388658381
19.41000 -0.0010150826412610
19.43000 -0.0010133312598055
19.45000 -0.0010115847030761
19.47000 -0.0010098429529844
19.49000 -0.0010081059912167
19.51000 -0.0010063737997084
19.53000 -0.0010046463606080
19.55000 -0.0010029236559403
19.57000 -0.0010012056678260
19.59000 -0.0009994923786791
19.61000 -0.0009977837707346
19.63000 -0.0009960798264751
19.65000 -0.0009943805284695
19.67000 -0.0009926858592937
19.69000 -0.0009909958016675
19.71000 -0.0009893103382441
19.73000 -0.0009876294520735
19.75000 -0.0009859531259983
19.77000 -0.0009842813430109
19.79000 -0.0009826140862002
19.81000 -0.0009809513388377
19.83000 -0.0009792930841179
19.85000 -0.0009776393053321
19.87000 -0.0009759899860092
19.89000 -0.0009743451096243
19.91000 -0.0009727046596642
19.93000 -0.0009710686197408
19.95000 -0.0009694369737369
19.97000 -0.0009678097053671
19.99000 -0.0009661867985851
20.01000 -0.0009645682371823
20.03000 -0.0009629540052980
20.05000 -0.0009613440871260
20.07000 -0.0009597384666365
20.09000 -0.0009581371281988
20.11000 -0.0009565400561496
20.13000 -0.0009549472348181
20.15000 -0.0009533586487927
20.17000 -0.0009517742825219
20.19000 -0.0009501941205460
20.21000 -0.0009486181477221
20.23000 -0.0009470463486428
20.25000 -0.0009454787082837
20.27000 -0.0009439152114764
20.29000 -0.0009423558431529
20.31000 -0.0009408005883717
20.33000 -0.0009392494322426
20.35000 -0.0009377023599947
20.37000 -0.0009361593567063
20.39000 -0.0009346204078623
20.41000 -0.0009330854987684
20.43000 -0.0009315546148234
20.45000 -0.0009300277416526
20.47000 -0.0009285048647368
20.49000 -0.0009269859696953
20.51000 -0.0009254710423200
20.53000 -0.0009239600683568
20.55000 -0.0009224530335927
20.57000 -0.0009209499240388
20.59000 -0.0009194507255446
20.61000 -0.0009179554241451
20.63000 -0.0009164640060755
20.65000 -0.0009149764573408
20.67000 -0.0009134927641950
20.69000 -0.0009120129129687
20.71000 -0.0009105368899920
20.73000 -0.0009090646815741
20.75000 -0.0009075962742959
20.77000 -0.0009061316547637
20.79000 -0.0009046708093172
20.81000 -0.0009032137247026
20.83000 -0.0009017603878030
20.85000 -0.0009003107852222
20.87000 -0.0008988649037611
20.89000 -0.0008974227303462
20.91000 -0.0008959842519394
20.93000 -0.0008945494556222
20.95000 -0.0008931183283251
20.97000 -0.0008916908571991
20.99000 -0.0008902670294681
21.01000 -0.0008888468323137
21.03000 -0.0008874302530881
21.05000 -0.0008860172791459
21.07000 -0.0008846078977689
21.09000 -0.0008832020964951
21.11000 -0.0008817998629136
21.13000 -0.0008804011844724
21.15000 -0.0008790060488306
21.17000 -0.0008776144437870
21.19000 -0.0008762263569363
21.21000 -0.0008748417760432
21.23000 -0.0008734606890606
21.25000 -0.0008720830838616
21.27000 -0.0008707089483469
21.29000 -0.0008693382705452
21.31000 -0.0008679710385325
21.33000 -0.0008666072404578
21.35000 -0.0008652468644027
21.37000 -0.0008638898984856
21.39000 -0.0008625363311939
21.41000 -0.0008611861507151
21.43000 -0.0008598393454283
21.45000 -0.0008584959037646
21.47000 -0.0008571558141908
21.49000 -0.0008558190651954
21.51000 -0.0008544856453540
21.53000 -0.0008531555433477
21.55000 -0.0008518287478161
21.57000 -0.0008505052473624
21.59000 -0.0008491850308463
21.61000 -0.0008478680871879
21.63000 -0.0008465544050758
21.65000 -0.0008452439734706
21.67000 -0.0008439367813452
21.69000 -0.0008426328177128
21.71000 -0.0008413320716395
21.73000 -0.0008400345322116
21.75000 -0.0008387401885273
21.77000 -0.0008374490298493
21.79000 -0.0008361610453998
21.81000 -0.0008348762244576
21.83000 -0.0008335945563252
21.85000 -0.0008323160303982
21.87000 -0.0008310406361662
21.89000 -0.0008297683630772
21.91000 -0.0008284992005635
21.93000 -0.0008272331381595
21.95000 -0.0008259701656620
21.97000 -0.0008247102726134
21.99000 -0.0008234534485857
22.01000 -0.0008221996834719
22.03000 -0.0008209489670452
22.05000 -0.0008197012890504
22.07000 -0.0008184566393789
22.09000 -0.0008172150079236
22.11000 -0.0008159763847269
22.13000 -0.0008147407596762
22.15000 -0.0008135081228552
22.17000 -0.0008122784643755
22.19000 -0.0008110517742248
22.21000 -0.0008098280427311
22.23000 -0.0008086072600212
22.25000 -0.0008073894163584
22.27000 -0.0008061745019729
22.29000 -0.0008049625072541
22.31000 -0.0008037534225578
22.33000 -0.0008025472381907
22.35000 -0.0008013439448257
22.37000 -0.0008001435328040
22.39000 -0.0007989459925847
22.41000 -0.0007977513148521
22.43000 -0.0007965594901396
22.45000 -0.0007953705092058
22.47000 -0.0007941843626425
22.49000 -0.0007930010411156
22.51000 -0.0007918205355168
22.53000 -0.0007906428366036
22.55000 -0.0007894679351787
22.57000 -0.0007882958221234
22.59000 -0.0007871264884451
22.61000 -0.0007859599249566
22.63000 -0.0007847961227082
22.65000 -0.0007836350728087
22.67000 -0.0007824767661505
22.69000 -0.0007813211939406
22.71000 -0.0007801683473168
22.73000 -0.0007790182174230
22.75000 -0.0007778707955458
22.77000 -0.0007767260728962
22.79000 -0.0007755840406364
22.81000 -0.0007744446901518
22.83000 -0.0007733080129278
22.85000 -0.0007721740002579
22.87000 -0.0007710426434682
22.89000 -0.0007699139341291
22.91000 -0.0007687878637398
22.93000 -0.0007676644238221
22.95000 -0.0007665436059394
22.97000 -0.0007654254015878
22.99000 -0.0007643098025175
23.01000 -0.0007631968004291
23.03000 -0.0007620863868621
23.05000 -0.0007609785536872
23.07000 -0.0007598732926627
23.09000 -0.0007587705955049
23.11000 -0.0007576704541036
23.13000 -0.0007565728603032
23.15000 -0.0007554778060869
23.17000 -0.0007543852832666
23.19000 -0.0007532952838245
23.21000 -0.0007522077998632
23.23000 -0.0007511228233946
23.25000 -0.0007500403463859
23.27000 -0.0007489603609096
23.29000 -0.0007478828592030
23.31000 -0.0007468078334014
23.33000 -0.0007457352756607
23.35000 -0.0007446651781763
23.37000 -0.0007435975332976
23.39000 -0.0007425323332542
23.41000 -0.0007414695702653
23.43000 -0.0007404092368115
23.45000 -0.0007393513252547
23.47000 -0.0007382958279024
23.49000 -0.0007372427372310
23.51000 -0.0007361920457884
23.53000 -0.0007351437459817
23.55000 -0.0007340978304180
23.57000 -0.0007330542915013
23.59000 -0.0007320131219051
23.61000 -0.0007309743143624
23.63000 -0.0007299378612802
23.65000 -0.0007289037554862
23.67000 -0.0007278719896556
23.69000 -0.0007268425565141
23.71000 -0.0007258154488217
23.73000 -0.0007247906593664
23.75000 -0.0007237681810220
23.77000 -0.0007227480064419
23.79000 -0.0007217301286474
23.81000 -0.0007207145405452
23.83000 -0.0007197012350015
23.85000 -0.0007186902051514
23.87000 -0.0007176814437285
23.89000 -0.0007166749438143
23.91000 -0.0007156706985327
23.93000 -0.0007146687008494
23.95000 -0.0007136689439577
23.97000 -0.0007126714209592
23.99000 -0.0007116761248794
24.01000 -0.0007106830490039
24.03000 -0.0007096921865244
24.05000 -0.0007087035307076
24.07000 -0.0007077170747151
24.09000 -0.0007067328117506
24.11000 -0.0007057507353733
24.13000 -0.0007047708387292
24.15000 -0.0007037931151636
24.17000 -0.0007028175581860
24.19000 -0.0007018441611230
24.21000 -0.0007008729174090
24.23000 -0.0006999038204668
24.25000 -0.0006989368638697
24.27000 -0.0006979720411174
24.29000 -0.0006970093456392
24.31000 -0.0006960487710841
24.33000 -0.0006950903110322
24.35000 -0.0006941339590636
24.37000 -0.0006931797088546
24.39000 -0.0006922275540247
24.41000 -0.0006912774882302
24.43000 -0.0006903295052297
24.45000 -0.0006893835987877
24.47000 -0.0006884397625354
24.49000 -0.0006874979903361
24.51000 -0.0006865582760949
24.53000 -0.0006856206133920
24.55000 -0.0006846849962278
24.57000 -0.0006837514185268
24.59000 -0.0006828198740113
24.61000 -0.0006818903568185
24.63000 -0.0006809628607249
24.65000 -0.0006800373796521
24.67000 -0.0006791139078064
24.69000 -0.0006781924390583
24.71000 -0.0006772729674339
24.73000 -0.0006763554870295
24.75000 -0.0006754399918993
24.77000 -0.0006745264761520
24.79000 -0.0006736149339330
24.81000 -0.0006727053592917
24.83000 -0.0006717977465753
24.85000 -0.0006708920899555
24.87000 -0.0006699883833847
24.89000 -0.0006690866212530
24.91000 -0.0006681867979757
24.93000 -0.0006672889076529
24.95000 -0.0006663929445657
24.97000 -0.0006654989031195
24.99000 -0.0006646067775903
25.01000 -0.0006637165624691
25.03000 -0.0006628282519438
25.05000 -0.0006619418405052
25.07000 -0.0006610573227311
25.09000 -0.0006601746927602
25.11000 -0.0006592939453077
25.13000 -0.0006584150748496
25.15000 -0.0006575380756825
25.17000 -0.0006566629425397
25.19000 -0.0006557896698877
25.21000 -0.0006549182523292
25.23000 -0.0006540486845113
25.25000 -0.0006531809608374
25.27000 -0.0006523150760635
25.29000 -0.0006514510249483
25.31000 -0.0006505888020474
25.33000 -0.0006497284020220
25.35000 -0.0006488698195585
25.37000 -0.0006480130495559
25.39000 -0.0006471580865783
25.41000 -0.0006463049254092
25.43000 -0.0006454535609682
25.45000 -0.0006446039879265
25.47000 -0.0006437562011933
25.49000 -0.0006429101955394
25.51000 -0.0006420659658996
25.53000 -0.0006412235071349
25.55000 -0.0006403828140076
25.57000 -0.0006395438816880
25.59000 -0.0006387067049650
25.61000 -0.0006378712787282
25.63000 -0.0006370375980943
25.65000 -0.0006362056579599
25.67000 -0.0006353754533806
25.69000 -0.0006345469793911
25.71000 -0.0006337202310335
25.73000 -0.0006328952033212
25.75000 -0.0006320718913573
25.77000 -0.0006312502902507
25.79000 -0.0006304303951650
25.81000 -0.0006296122012403
25.83000 -0.0006287957034997
25.85000 -0.0006279808972307
25.87000 -0.0006271677776460
25.89000 -0.0006263563398676
25.91000 -0.0006255465791118
25.93000 -0.0006247384906804
25.95000 -0.0006239320697768
25.97000 -0.0006231273117478
25.99000 -0.0006223242118555
26.01000 -0.0006215227653432
26.03000 -0.0006207229676277
26.05000 -0.0006199248140121
26.07000 -0.0006191282998728
26.09000 -0.0006183334205305
26.11000 -0.0006175401714382
26.13000 -0.0006167485479669
26.15000 -0.0006159585455851
26.17000 -0.0006151701597074
26.19000 -0.0006143833857607
26.21000 -0.0006135982192478
26.23000 -0.0006128146556800
26.25000 -0.0006120326905435
26.27000 -0.0006112523193781
26.29000 -0.0006104735376834
26.31000 -0.0006096963410209
26.33000 -0.0006089207250047
26.35000 -0.0006081466851996
26.37000 -0.0006073742172386
26.39000 -0.0006066033165994
26.41000 -0.0006058339790234
26.43000 -0.0006050662002064
26.45000 -0.0006042999757925
26.47000 -0.0006035353013066
26.49000 -0.0006027721725685
26.51000 -0.0006020105854174
26.53000 -0.0006012505353315
26.55000 -0.0006004920181475
26.57000 -0.0005997350296615
26.59000 -0.0005989795656462
26.61000 -0.0005982256218263
26.63000 -0.0005974731939510
26.65000 -0.0005967222779865
26.67000 -0.0005959728696521
26.69000 -0.0005952249648240
26.71000 -0.0005944785594305
26.73000 -0.0005937336491795
26.75000 -0.0005929902300752
26.77000 -0.0005922482980308
26.79000 -0.0005915078488667
26.81000 -0.0005907688785957
26.83000 -0.0005900313831697
26.85000 -0.0005892953584602
26.87000 -0.0005885608004793
26.89000 -0.0005878277053016
26.91000 -0.0005870960688028
26.93000 -0.0005863658870589
26.95000 -0.0005856371560856
26.97000 -0.0005849098718907
26.99000 -0.0005841840306203
27.01000 -0.0005834596282897
27.03000 -0.0005827366608775
27.05000 -0.0005820151246438
27.07000 -0.0005812950156982
27.09000 -0.0005805763300134
27.11000 -0.0005798590638854
27.13000 -0.0005791432133014
27.15000 -0.0005784287745436
27.17000 -0.0005777157438338
27.19000 -0.0005770041172122
27.21000 -0.0005762938909528
27.23000 -0.0005755850612874
27.25000 -0.0005748776244922
27.27000 -0.0005741715767733
27.29000 -0.0005734669142126
27.31000 -0.0005727636332592
27.33000 -0.0005720617302850
27.35000 -0.0005713612013042
27.37000 -0.0005706620428550
27.39000 -0.0005699642512241
27.41000 -0.0005692678226180
27.43000 -0.0005685727535017
27.45000 -0.0005678790401582
27.47000 -0.0005671866790087
27.49000 -0.0005664956663733
27.51000 -0.0005658059987068
27.53000 -0.0005651176723852
27.55000 -0.0005644306838311
27.57000 -0.0005637450294985
27.59000 -0.0005630607057372
27.61000 -0.0005623777091083
27.63000 -0.0005616960360639
27.65000 -0.0005610156829862
27.67000 -0.0005603366464597
27.69000 -0.0005596589229820
27.71000 -0.0005589825089970
27.73000 -0.0005583074011019
27.75000 -0.0005576335958535
27.77000 -0.0005569610897068
27.79000 -0.0005562898792019
27.81000 -0.0005556199610672
27.83000 -0.0005549513318384
27.85000 -0.0005542839879415
27.87000 -0.0005536179261789
27.89000 -0.0005529531431279
27.91000 -0.0005522896352573
27.93000 -0.0005516273994696
27.95000 -0.0005509664322996
27.97000 -0.0005503067303507
27.99000 -0.0005496482903084
28.01000 -0.0005489911088922
28.03000 -0.0005483351827916
28.05000 -0.0005476805088057
28.07000 -0.0005470270835170
28.09000 -0.0005463749036040
28.11000 -0.0005457239660527
28.13000 -0.0005450742673853
28.15000 -0.0005444258043986
28.17000 -0.0005437785740671
28.19000 -0.0005431325729189
28.21000 -0.0005424877977687
28.23000 -0.0005418442455999
28.25000 -0.0005412019131373
28.27000 -0.0005405607970977
28.29000 -0.0005399208944956
28.31000 -0.0005392822021242
28.33000 -0.0005386447167129
28.35000 -0.0005380084352864
28.37000 -0.0005373733546161
28.39000 -0.0005367394716353
28.41000 -0.0005361067833380
28.43000 -0.0005354752865201
28.45000 -0.0005348449779826
28.47000 -0.0005342158549327
28.49000 -0.0005335879141357
28.51000 -0.0005329611525153
28.53000 -0.0005323355671119
28.55000 -0.0005317111548594
28.57000 -0.0005310879128028
28.59000 -0.0005304658378242
28.61000 -0.0005298449269316
28.63000 -0.0005292251772131
28.65000 -0.0005286065856745
28.67000 -0.0005279891492693
28.69000 -0.0005273728651540
28.71000 -0.0005267577302443
28.73000 -0.0005261437415992
28.75000 -0.0005255308963989
28.77000 -0.0005249191916747
28.79000 -0.0005243086244899
28.81000 -0.0005236991919149
28.83000 -0.0005230908911319
28.85000 -0.0005224837191689
28.87000 -0.0005218776731451
28.89000 -0.0005212727503414
28.91000 -0.0005206689477926
28.93000 -0.0005200662625814
28.95000 -0.0005194646919555
28.97000 -0.0005188642330940
28.99000 -0.0005182648831243
29.01000 -0.0005176666392054
29.03000 -0.0005170694986629
29.05000 -0.0005164734585953
29.07000 -0.0005158785162648
29.09000 -0.0005152846688728
29.11000 -0.0005146919136590
29.13000 -0.0005141002478496
29.15000 -0.0005135096686617
29.17000 -0.0005129201734635
29.19000 -0.0005123317594558
29.21000 -0.0005117444239487
29.23000 -0.0005111581641145
29.25000 -0.0005105729773319
29.27000 -0.0005099888609762
29.29000 -0.0005094058122575
29.31000 -0.0005088238285150
29.33000 -0.0005082429070730
29.35000 -0.0005076630452604
29.37000 -0.0005070842405031
29.39000 -0.0005065064900077
29.41000 -0.0005059297913002
29.43000 -0.0005053541417122
29.45000 -0.0005047795384317
29.47000 -0.0005042059791223
29.49000 -0.0005036334610236
29.51000 -0.0005030619815521
29.53000 -0.0005024915381797
29.55000 -0.0005019221282371
29.57000 -0.0005013537492453
29.59000 -0.0005007863985837
29.61000 -0.0005002200737039
29.63000 -0.0004996547720971
29.65000 -0.0004990904911618
29.67000 -0.0004985272283824
29.69000 -0.0004979649812709
29.71000 -0.0004974037473136
29.73000 -0.0004968435239680
29.75000 -0.0004962843087248
29.77000 -0.0004957260991523
29.79000 -0.0004951688927238
29.81000 -0.0004946126870044
29.83000 -0.0004940574794421
29.85000 -0.0004935032675546
29.87000 -0.0004929500491062
29.89000 -0.0004923978214860
29.91000 -0.0004918465822414
29.93000 -0.0004912963289639
29.95000 -0.0004907470592403
29.97000 -0.0004901987707230
29.99000 -0.0004896514608877
30.01000 -0.0004891051273766
30.03000 -0.0004885597679202
30.05000 -0.0004880153799195
30.07000 -0.0004874719611528
30.09000 -0.0004869295091674
30.11000 -0.0004863880216199
30.13000 -0.0004858474962950
30.15000 -0.0004853079305971
30.17000 -0.0004847693223312
30.19000 -0.0004842316691855
30.21000 -0.0004836949688008
30.23000 -0.0004831592187422
30.25000 -0.0004826244168798
30.27000 -0.0004820905608615
30.29000 -0.0004815576483063
30.31000 -0.0004810256769956
30.33000 -0.0004804946446595
30.35000 -0.0004799645489685
30.37000 -0.0004794353876656
30.39000 -0.0004789071585519
30.41000 -0.0004783798592307
30.43000 -0.0004778534876114
30.45000 -0.0004773280414285
30.47000 -0.0004768035182592
30.49000 -0.0004762799161001
30.51000 -0.0004757572327495
30.53000 -0.0004752354658235
30.55000 -0.0004747146130770
30.57000 -0.0004741946725432
30.59000 -0.0004736756419232
30.61000 -0.0004731575189332
30.63000 -0.0004726403015638
30.65000 -0.0004721239874400
30.67000 -0.0004716085745047
30.69000 -0.0004710940606955
30.71000 -0.0004705804437327
30.73000 -0.0004700677214607
30.75000 -0.0004695558917717
30.77000 -0.0004690449525707
30.79000 -0.0004685349016706
30.81000 -0.0004680257369800
30.83000 -0.0004675174563938
30.85000 -0.0004670100577325
30.87000 -0.0004665035389695
30.89000 -0.0004659978980503
30.91000 -0.0004654931327335
30.93000 -0.0004649892410722
30.95000 -0.0004644862210066
30.97000 -0.0004639840702739
30.99000 -0.0004634827870227
31.01000 -0.0004629823691357
31.03000 -0.0004624828144509
31.05000 -0.0004619841210889
31.07000 -0.0004614862868971
31.09000 -0.0004609893098609
31.11000 -0.0004604931880183
31.13000 -0.0004599979192704
31.15000 -0.0004595035016056
31.17000 -0.0004590099330790
31.19000 -0.0004585172116268
31.21000 -0.0004580253352630
31.23000 -0.0004575343020967
31.25000 -0.0004570441099292
31.27000 -0.0004565547569772
31.29000 -0.0004560662412155
31.31000 -0.0004555785605780
31.33000 -0.0004550917132763
31.35000 -0.0004546056972329
31.37000 -0.0004541205104567
31.39000 -0.0004536361511405
31.41000 -0.0004531526173669
31.43000 -0.0004526699069978
31.45000 -0.0004521880182204
31.47000 -0.0004517069491818
31.49000 -0.0004512266978507
31.51000 -0.0004507472624117
31.53000 -0.0004502686410179
31.55000 -0.0004497908315637
31.57000 -0.0004493138322576
31.59000 -0.0004488376412407
31.61000 -0.0004483622566128
31.63000 -0.0004478876765360
31.65000 -0.0004474138990993
31.67000 -0.0004469409224251
31.69000 -0.0004464687447162
31.71000 -0.0004459973640129
31.73000 -0.0004455267785723
31.75000 -0.0004450569864919
31.77000 -0.0004445879859544
31.79000 -0.0004441197752131
31.81000 -0.0004436523521993
31.83000 -0.0004431857153308
31.85000 -0.0004427198627660
31.87000 -0.0004422547925468
31.89000 -0.0004417905029464
31.91000 -0.0004413269922725
31.93000 -0.0004408642586066
31.95000 -0.0004404023001153
31.97000 -0.0004399411151901
31.99000 -0.0004394807019104
32.01000 -0.0004390210585078
32.03000 -0.0004385621832789
32.05000 -0.0004381040744330
32.07000 -0.0004376467301804
32.09000 -0.0004371901488723
32.11000 -0.0004367343286717
32.13000 -0.0004362792677733
32.15000 -0.0004358249645878
32.17000 -0.0004353714172555
32.19000 -0.0004349186241554
32.21000 -0.0004344665834803
32.23000 -0.0004340152935899
32.25000 -0.0004335647527030
32.27000 -0.0004331149590836
32.29000 -0.0004326659111801
32.31000 -0.0004322176071483
32.33000 -0.0004317700454025
32.35000 -0.0004313232241083
32.37000 -0.0004308771416731
32.39000 -0.0004304317964943
32.41000 -0.0004299871867486
32.43000 -0.0004295433108911
32.45000 -0.0004291001672160
32.47000 -0.0004286577540789
32.49000 -0.0004282160697083
32.51000 -0.0004277751125750
32.53000 -0.0004273348810721
32.55000 -0.0004268953734446
32.57000 -0.0004264565881438
32.59000 -0.0004260185235118
32.61000 -0.0004255811778568
32.63000 -0.0004251445495997
32.65000 -0.0004247086372198
32.67000 -0.0004242734390568
32.69000 -0.0004238389534037
32.71000 -0.0004234051787656
32.73000 -0.0004229721135016
32.75000 -0.0004225397559685
32.77000 -0.0004221081046679
32.79000 -0.0004216771580068
32.81000 -0.0004212469143305
32.83000 -0.0004208173721656
32.85000 -0.0004203885298997
32.87000 -0.0004199603858596
32.89000 -0.0004195329386580
32.91000 -0.0004191061867052
32.93000 -0.0004186801282427
32.95000 -0.0004182547619337
32.97000 -0.0004178300863077
32.99000 -0.0004174060995986
33.01000 -0.0004169828003663
33.03000 -0.0004165601870659
33.05000 -0.0004161382582409
33.07000 -0.0004157170123170
33.09000 -0.0004152964476982
33.11000 -0.0004148765630716
33.13000 -0.0004144573566926
33.15000 -0.0004140388271656
33.17000 -0.0004136209730928
33.19000 -0.0004132037927903
33.21000 -0.0004127872849134
33.23000 -0.0004123714478521
33.25000 -0.0004119562801899
33.27000 -0.0004115417804644
33.29000 -0.0004111279471461
33.31000 -0.0004107147787661
33.33000 -0.0004103022739360
33.35000 -0.0004098904311111
33.37000 -0.0004094792488839
33.39000 -0.0004090687257227
33.41000 -0.0004086588602408
33.43000 -0.0004082496510347
33.45000 -0.0004078410965527
33.47000 -0.0004074331953830
33.49000 -0.0004070259461610
33.51000 -0.0004066193474189
33.53000 -0.0004062133976849
33.55000 -0.0004058080956068
33.57000 -0.0004054034396478
33.59000 -0.0004049994285381
33.61000 -0.0004045960608082
33.63000 -0.0004041933349852
33.65000 -0.0004037912497963
33.67000 -0.0004033898037666
33.69000 -0.0004029889954412
33.71000 -0.0004025888235774
33.73000 -0.0004021892866340
33.75000 -0.0004017903833075
33.77000 -0.0004013921122691
33.79000 -0.0004009944720213
33.81000 -0.0004005974612100
33.83000 -0.0004002010785464
33.85000 -0.0003998053226950
33.87000 -0.0003994101921370
33.89000 -0.0003990156856071
33.91000 -0.0003986218018072
33.93000 -0.0003982285392438
33.95000 -0.0003978358966356
33.97000 -0.0003974438727907
33.99000 -0.0003970524661644
34.01000 -0.0003966616755070
34.03000 -0.0003962714994979
34.05000 -0.0003958819367054
34.07000 -0.0003954929859185
34.09000 -0.0003951046458192
34.11000 -0.0003947169150588
34.13000 -0.0003943297923070
34.15000 -0.0003939432762598
34.17000 -0.0003935573655928
34.19000 -0.0003931720590798
34.21000 -0.0003927873554074
34.23000 -0.0003924032531349
34.25000 -0.0003920197511266
34.27000 -0.0003916368480919
34.29000 -0.0003912545426523
34.31000 -0.0003908728336086
34.33000 -0.0003904917196591
34.35000 -0.0003901111995109
34.37000 -0.0003897312718593
34.39000 -0.0003893519354901
34.41000 -0.0003889731892400
34.43000 -0.0003885950316435
34.45000 -0.0003882174614866
34.47000 -0.0003878404776814
34.49000 -0.0003874640787814
34.51000 -0.0003870882636747
34.53000 -0.0003867130310709
34.55000 -0.0003863383796790
34.57000 -0.0003859643083648
34.59000 -0.0003855908158269
34.61000 -0.0003852179007514
34.63000 -0.0003848455621303
34.65000 -0.0003844737985744
34.67000 -0.0003841026088167
34.69000 -0.0003837319918743
34.71000 -0.0003833619463525
34.73000 -0.0003829924710131
34.75000 -0.0003826235647093
34.77000 -0.0003822552263390
34.79000 -0.0003818874545565
34.81000 -0.0003815202481108
34.83000 -0.0003811536060452
34.85000 -0.0003807875270025
34.87000 -0.0003804220097375
34.89000 -0.0003800570532845
34.91000 -0.0003796926563052
34.93000 -0.0003793288175235
34.95000 -0.0003789655359379
34.97000 -0.0003786028104095
34.99000 -0.0003782406396407
35.01000 -0.0003778790224733
35.03000 -0.0003775179578260
35.05000 -0.0003771574445339
35.07000 -0.0003767974813120
35.09000 -0.0003764380671165
35.11000 -0.0003760792008270
35.13000 -0.0003757208812085
35.15000 -0.0003753631071729
35.17000 -0.0003750058775643
35.19000 -0.0003746491911940
35.21000 -0.0003742930469799
35.23000 -0.0003739374439174
35.25000 -0.0003735823806404
35.27000 -0.0003732278560850
35.29000 -0.0003728738692341
35.31000 -0.0003725204189219
35.33000 -0.0003721675039945
35.35000 -0.0003718151233324
35.37000 -0.0003714632758661
35.39000 -0.0003711119604942
35.41000 -0.0003707611760873
35.43000 -0.0003704109215325
35.45000 -0.0003700611956791
35.47000 -0.0003697119976116
35.49000 -0.0003693633260975
35.51000 -0.0003690151799820
35.53000 -0.0003686675583147
35.55000 -0.0003683204599291
35.57000 -0.0003679738838808
35.59000 -0.0003676278288832
35.61000 -0.0003672822939756
35.63000 -0.0003669372780519
35.65000 -0.0003665927800867
35.67000 -0.0003662487990078
35.69000 -0.0003659053336451
35.71000 -0.0003655623830681
35.73000 -0.0003652199461553
35.75000 -0.0003648780218991
35.77000 -0.0003645366091836
35.79000 -0.0003641957068934
35.81000 -0.0003638553141497
35.83000 -0.0003635154298369
35.85000 -0.0003631760528639
35.87000 -0.0003628371822247
35.89000 -0.0003624988168697
35.91000 -0.0003621609558240
35.93000 -0.0003618235980374
35.95000 -0.0003614867423230
35.97000 -0.0003611503878298
35.99000 -0.0003608145335486
36.01000 -0.0003604791783240
36.03000 -0.0003601443212359
36.05000 -0.0003598099612630
36.07000 -0.0003594760973310
36.09000 -0.0003591427284376
36.11000 -0.0003588098536487
36.13000 -0.0003584774718886
36.15000 -0.0003581455822088
36.17000 -0.0003578141836021
36.19000 -0.0003574832749751
36.21000 -0.0003571528553881
36.23000 -0.0003568229239060
36.25000 -0.0003564934794862
36.27000 -0.0003561645212125
36.29000 -0.0003558360479801
36.31000 -0.0003555080588319
36.33000 -0.0003551805528798
36.35000 -0.0003548535290525
36.37000 -0.0003545269864454
36.39000 -0.0003542009239860
36.41000 -0.0003538753407786
36.43000 -0.0003535502359163
36.45000 -0.0003532256083279
36.47000 -0.0003529014570352
36.49000 -0.0003525777811846
36.51000 -0.0003522545797544
36.53000 -0.0003519318517473
36.55000 -0.0003516095963209
36.57000 -0.0003512878123910
36.59000 -0.0003509664992140
36.61000 -0.0003506456556095
36.63000 -0.0003503252807107
36.65000 -0.0003500053736715
36.67000 -0.0003496859334680
36.69000 -0.0003493669591897
36.71000 -0.0003490484498418
36.73000 -0.0003487304046338
36.75000 -0.0003484128225182
36.77000 -0.0003480957025927
36.79000 -0.0003477790439135
36.81000 -0.0003474628456671
36.83000 -0.0003471471067985
36.85000 -0.0003468318263680
36.87000 -0.0003465170036208
36.89000 -0.0003462026376130
36.91000 -0.0003458887273217
36.93000 -0.0003455752719087
36.95000 -0.0003452622705072
36.97000 -0.0003449497220810
36.99000 -0.0003446376258741
37.01000 -0.0003443259809085
37.03000 -0.0003440147862813
37.05000 -0.0003437040411565
37.07000 -0.0003433937447071
37.09000 -0.0003430838958480
37.11000 -0.0003427744937619
37.13000 -0.0003424655377149
37.15000 -0.0003421570265715
37.17000 -0.0003418489596666
37.19000 -0.0003415413360299
37.21000 -0.0003412341547464
37.23000 -0.0003409274150357
37.25000 -0.0003406211159942
37.27000 -0.0003403152567405
37.29000 -0.0003400098363474
37.31000 -0.0003397048540239
37.33000 -0.0003394003088574
37.35000 -0.0003390962001252
37.37000 -0.0003387925268256
37.39000 -0.0003384892880660
37.41000 -0.0003381864832016
37.43000 -0.0003378841111808
37.45000 -0.0003375821711058
37.47000 -0.0003372806623538
37.49000 -0.0003369795839806
37.51000 -0.0003366789350520
37.53000 -0.0003363787148484
37.55000 -0.0003360789225426
37.57000 -0.0003357795571618
