20.23000 0.0285142871882055
20.25000 0.0284953619445556
20.27000 0.0284764680122504
20.29000 0.0284576053085732
20.31000 0.0284387737511006
20.33000 0.0284199732577139
20.35000 0.0284012037465851
20.37000 0.0283824651361874
20.39000 0.0283637573452873
20.41000 0.0283450802929411
20.43000 0.0283264338985021
20.45000 0.0283078180816098
20.47000 0.0282892327621942
20.49000 0.0282706778604743
20.51000 0.0282521532969553
20.53000 0.0282336589924254
20.55000 0.0282151948679595
20.57000 0.0281967608449137
20.59000 0.0281783568449240
20.61000 0.0281599827899111
20.63000 0.0281416386020695
20.65000 0.0281233242038723
20.67000 0.0281050395180719
20.69000 0.0280867844676917
20.71000 0.0280685589760314
20.73000 0.0280503629666614
20.75000 0.0280321963634275
20.77000 0.0280140590904381
20.79000 0.0279959510720761
20.81000 0.0279778722329931
20.83000 0.0279598224981034
20.85000 0.0279418017925854
20.87000 0.0279238100418869
20.89000 0.0279058471717145
20.91000 0.0278879131080396
20.93000 0.0278700077770898
20.95000 0.0278521311053544
20.97000 0.0278342830195822
20.99000 0.0278164634467771
21.01000 0.0277986723141995
21.03000 0.0277809095493650
21.05000 0.0277631750800408
21.07000 0.0277454688342485
21.09000 0.0277277907402626
21.11000 0.0277101407266042
21.13000 0.0276925187220450
21.15000 0.0276749246556065
21.17000 0.0276573584565546
21.19000 0.0276398200544003
21.21000 0.0276223093789039
21.23000 0.0276048263600658
21.25000 0.0275873709281296
21.27000 0.0275699430135800
21.29000 0.0275525425471442
21.31000 0.0275351694597862
21.33000 0.0275178236827100
21.35000 0.0275005051473544
21.37000 0.0274832137853994
21.39000 0.0274659495287577
21.41000 0.0274487123095727
21.43000 0.0274315020602277
21.45000 0.0274143187133314
21.47000 0.0273971622017298
21.49000 0.0273800324584931
21.51000 0.0273629294169276
21.53000 0.0273458530105601
21.55000 0.0273288031731505
21.57000 0.0273117798386801
21.59000 0.0272947829413630
21.61000 0.0272778124156273
21.63000 0.0272608681961316
21.65000 0.0272439502177542
21.67000 0.0272270584155962
21.69000 0.0272101927249770
21.71000 0.0271933530814373
21.73000 0.0271765394207338
21.75000 0.0271597516788438
21.77000 0.0271429897919593
21.79000 0.0271262536964882
21.81000 0.0271095433290533
21.83000 0.0270928586264911
21.85000 0.0270761995258521
21.87000 0.0270595659643972
21.89000 0.0270429578795979
21.91000 0.0270263752091368
21.93000 0.0270098178909077
21.95000 0.0269932858630113
21.97000 0.0269767790637515
21.99000 0.0269602974316463
22.01000 0.0269438409054154
22.03000 0.0269274094239829
22.05000 0.0269110029264773
22.07000 0.0268946213522320
22.09000 0.0268782646407806
22.11000 0.0268619327318601
22.13000 0.0268456255654037
22.15000 0.0268293430815515
22.17000 0.0268130852206340
22.19000 0.0267968519231874
22.21000 0.0267806431299407
22.23000 0.0267644587818195
22.25000 0.0267482988199462
22.27000 0.0267321631856365
22.29000 0.0267160518204029
22.31000 0.0266999646659462
22.33000 0.0266839016641647
22.35000 0.0266678627571454
22.37000 0.0266518478871627
22.39000 0.0266358569966877
22.41000 0.0266198900283761
22.43000 0.0266039469250734
22.45000 0.0265880276298121
22.47000 0.0265721320858092
22.49000 0.0265562602364727
22.51000 0.0265404120253918
22.53000 0.0265245873963407
22.55000 0.0265087862932777
22.57000 0.0264930086603443
22.59000 0.0264772544418637
22.61000 0.0264615235823384
22.63000 0.0264458160264571
22.65000 0.0264301317190812
22.67000 0.0264144706052563
22.69000 0.0263988326302056
22.71000 0.0263832177393280
22.73000 0.0263676258782013
22.75000 0.0263520569925777
22.77000 0.0263365110283846
22.79000 0.0263209879317258
22.81000 0.0263054876488806
22.83000 0.0262900101262981
22.85000 0.0262745553105997
22.87000 0.0262591231485817
22.89000 0.0262437135872113
22.91000 0.0262283265736235
22.93000 0.0262129620551252
22.95000 0.0261976199791904
22.97000 0.0261823002934639
22.99000 0.0261670029457584
23.01000 0.0261517278840501
23.03000 0.0261364750564842
23.05000 0.0261212444113731
23.07000 0.0261060358971890
23.09000 0.0260908494625740
23.11000 0.0260756850563305
23.13000 0.0260605426274257
23.15000 0.0260454221249879
23.17000 0.0260303234983061
23.19000 0.0260152466968346
23.21000 0.0260001916701834
23.23000 0.0259851583681235
23.25000 0.0259701467405844
23.27000 0.0259551567376577
23.29000 0.0259401883095896
23.31000 0.0259252414067835
23.33000 0.0259103159797998
23.35000 0.0258954119793553
23.37000 0.0258805293563221
23.39000 0.0258656680617245
23.41000 0.0258508280467447
23.43000 0.0258360092627170
23.45000 0.0258212116611263
23.47000 0.0258064351936120
23.49000 0.0257916798119656
23.51000 0.0257769454681280
23.53000 0.0257622321141897
23.55000 0.0257475397023939
23.57000 0.0257328681851284
23.59000 0.0257182175149383
23.61000 0.0257035876445054
23.63000 0.0256889785266671
23.65000 0.0256743901144057
23.67000 0.0256598223608479
23.69000 0.0256452752192682
23.71000 0.0256307486430843
23.73000 0.0256162425858604
23.75000 0.0256017570013024
23.77000 0.0255872918432608
23.79000 0.0255728470657328
23.81000 0.0255584226228503
23.83000 0.0255440184688938
23.85000 0.0255296345582792
23.87000 0.0255152708455646
23.89000 0.0255009272854533
23.91000 0.0254866038327813
23.93000 0.0254723004425278
23.95000 0.0254580170698087
23.97000 0.0254437536698769
23.99000 0.0254295101981241
24.01000 0.0254152866100804
24.03000 0.0254010828614079
24.05000 0.0253868989079085
24.07000 0.0253727347055140
24.09000 0.0253585902102994
24.11000 0.0253444653784670
24.13000 0.0253303601663528
24.15000 0.0253162745304305
24.17000 0.0253022084273024
24.19000 0.0252881618137036
24.21000 0.0252741346465018
24.23000 0.0252601268826953
24.25000 0.0252461384794143
24.27000 0.0252321693939149
24.29000 0.0252182195835876
24.31000 0.0252042890059499
24.33000 0.0251903776186475
24.35000 0.0251764853794547
24.37000 0.0251626122462733
24.39000 0.0251487581771312
24.41000 0.0251349231301853
24.43000 0.0251211070637167
24.45000 0.0251073099361325
24.47000 0.0250935317059638
24.49000 0.0250797723318707
24.51000 0.0250660317726308
24.53000 0.0250523099871496
24.55000 0.0250386069344583
24.57000 0.0250249225737042
24.59000 0.0250112568641623
24.61000 0.0249976097652285
24.63000 0.0249839812364155
24.65000 0.0249703712373658
24.67000 0.0249567797278348
24.69000 0.0249432066676995
24.71000 0.0249296520169582
24.73000 0.0249161157357274
24.75000 0.0249025977842418
24.77000 0.0248890981228555
24.79000 0.0248756167120389
24.81000 0.0248621535123807
24.83000 0.0248487084845879
24.85000 0.0248352815894772
24.87000 0.0248218727879890
24.89000 0.0248084820411789
24.91000 0.0247951093102134
24.93000 0.0247817545563734
24.95000 0.0247684177410590
24.97000 0.0247550988257799
24.99000 0.0247417977721613
25.01000 0.0247285145419404
25.03000 0.0247152490969650
25.05000 0.0247020013992020
25.07000 0.0246887714107206
25.09000 0.0246755590937070
25.11000 0.0246623644104603
25.13000 0.0246491873233815
25.15000 0.0246360277949907
25.17000 0.0246228857879142
25.19000 0.0246097612648857
25.21000 0.0245966541887514
25.23000 0.0245835645224611
25.25000 0.0245704922290764
25.27000 0.0245574372717683
25.29000 0.0245443996138096
25.31000 0.0245313792185822
25.33000 0.0245183760495752
25.35000 0.0245053900703841
25.37000 0.0244924212447100
25.39000 0.0244794695363548
25.41000 0.0244665349092347
25.43000 0.0244536173273604
25.45000 0.0244407167548531
25.47000 0.0244278331559347
25.49000 0.0244149664949314
25.51000 0.0244021167362731
25.53000 0.0243892838444896
25.55000 0.0243764677842165
25.57000 0.0243636685201909
25.59000 0.0243508860172449
25.61000 0.0243381202403222
25.63000 0.0243253711544586
25.65000 0.0243126387247950
25.67000 0.0242999229165698
25.69000 0.0242872236951225
25.71000 0.0242745410258900
25.73000 0.0242618748744101
25.75000 0.0242492252063188
25.77000 0.0242365919873501
25.79000 0.0242239751833353
25.81000 0.0242113747602025
25.83000 0.0241987906839776
25.85000 0.0241862229207860
25.87000 0.0241736714368439
25.89000 0.0241611361984681
25.91000 0.0241486171720690
25.93000 0.0241361143241548
25.95000 0.0241236276213248
25.97000 0.0241111570302780
25.99000 0.0240987025178006
26.01000 0.0240862640507811
26.03000 0.0240738415961950
26.05000 0.0240614351211153
26.07000 0.0240490445927047
26.09000 0.0240366699782216
26.11000 0.0240243112450152
26.13000 0.0240119683605266
26.15000 0.0239996412922893
26.17000 0.0239873300079264
26.19000 0.0239750344751547
26.21000 0.0239627546617798
26.23000 0.0239504905356985
26.25000 0.0239382420648963
26.27000 0.0239260092174503
26.29000 0.0239137919615247
26.31000 0.0239015902653761
26.33000 0.0238894040973462
26.35000 0.0238772334258678
26.37000 0.0238650782194594
26.39000 0.0238529384467292
26.41000 0.0238408140763750
26.43000 0.0238287050771766
26.45000 0.0238166114180041
26.47000 0.0238045330678118
26.49000 0.0237924699956469
26.51000 0.0237804221706321
26.53000 0.0237683895619828
26.55000 0.0237563721389995
26.57000 0.0237443698710656
26.59000 0.0237323827276499
26.61000 0.0237204106783051
26.63000 0.0237084536926704
26.65000 0.0236965117404678
26.67000 0.0236845847915000
26.69000 0.0236726728156583
26.71000 0.0236607757829110
26.73000 0.0236488936633133
26.75000 0.0236370264270029
26.77000 0.0236251740441966
26.79000 0.0236133364851956
26.81000 0.0236015137203827
26.83000 0.0235897057202195
26.85000 0.0235779124552510
26.87000 0.0235661338961029
26.89000 0.0235543700134799
26.91000 0.0235426207781661
26.93000 0.0235308861610295
26.95000 0.0235191661330120
26.97000 0.0235074606651408
26.99000 0.0234957697285170
27.01000 0.0234840932943231
27.03000 0.0234724313338190
27.05000 0.0234607838183469
27.07000 0.0234491507193181
27.09000 0.0234375320082303
27.11000 0.0234259276566541
27.13000 0.0234143376362377
27.15000 0.0234027619187099
27.17000 0.0233912004758691
27.19000 0.0233796532795958
27.21000 0.0233681203018449
27.23000 0.0233566015146470
27.25000 0.0233450968901077
27.27000 0.0233336064004069
27.29000 0.0233221300178021
27.31000 0.0233106677146277
27.33000 0.0232992194632854
27.35000 0.0232877852362560
27.37000 0.0232763650060965
27.39000 0.0232649587454297
27.41000 0.0232535664269606
27.43000 0.0232421880234619
27.45000 0.0232308235077819
27.47000 0.0232194728528410
27.49000 0.0232081360316314
27.51000 0.0231968130172196
27.53000 0.0231855037827408
27.55000 0.0231742083014057
27.57000 0.0231629265464928
27.59000 0.0231516584913552
27.61000 0.0231404041094158
27.63000 0.0231291633741670
27.65000 0.0231179362591733
27.67000 0.0231067227380706
27.69000 0.0230955227845613
27.71000 0.0230843363724212
27.73000 0.0230731634754942
27.75000 0.0230620040676929
27.77000 0.0230508581229993
27.79000 0.0230397256154669
27.81000 0.0230286065192156
27.83000 0.0230175008084316
27.85000 0.0230064084573729
27.87000 0.0229953294403665
27.89000 0.0229842637318010
27.91000 0.0229732113061399
27.93000 0.0229621721379105
27.95000 0.0229511462017036
27.97000 0.0229401334721836
27.99000 0.0229291339240768
28.01000 0.0229181475321804
28.03000 0.0229071742713523
28.05000 0.0228962141165215
28.07000 0.0228852670426754
28.09000 0.0228743330248781
28.11000 0.0228634120382491
28.13000 0.0228525040579765
28.15000 0.0228416090593157
28.17000 0.0228307270175832
28.19000 0.0228198579081582
28.21000 0.0228090017064930
28.23000 0.0227981583880945
28.25000 0.0227873279285376
28.27000 0.0227765103034593
28.29000 0.0227657054885643
28.31000 0.0227549134596113
28.33000 0.0227441341924327
28.35000 0.0227333676629164
28.37000 0.0227226138470161
28.39000 0.0227118727207471
28.41000 0.0227011442601863
28.43000 0.0226904284414704
28.45000 0.0226797252408033
28.47000 0.0226690346344481
28.49000 0.0226583565987242
28.51000 0.0226476911100214
28.53000 0.0226370381447822
28.55000 0.0226263976795159
28.57000 0.0226157696907867
28.59000 0.0226051541552231
28.61000 0.0225945510495130
28.63000 0.0225839603504048
28.65000 0.0225733820347034
28.67000 0.0225628160792768
28.69000 0.0225522624610508
28.71000 0.0225417211570091
28.73000 0.0225311921441992
28.75000 0.0225206753997223
28.77000 0.0225101709007400
28.79000 0.0224996786244717
28.81000 0.0224891985481963
28.83000 0.0224787306492499
28.85000 0.0224682749050255
28.87000 0.0224578312929768
28.89000 0.0224473997906117
28.91000 0.0224369803754947
28.93000 0.0224265730252510
28.95000 0.0224161777175610
28.97000 0.0224057944301610
28.99000 0.0223954231408445
29.01000 0.0223850638274623
29.03000 0.0223747164679206
29.05000 0.0223643810401791
29.07000 0.0223540575222586
29.09000 0.0223437458922289
29.11000 0.0223334461282225
29.13000 0.0223231582084199
29.15000 0.0223128821110643
29.17000 0.0223026178144469
29.19000 0.0222923652969177
29.21000 0.0222821245368788
29.23000 0.0222718955127885
29.25000 0.0222616782031605
29.27000 0.0222514725865592
29.29000 0.0222412786416038
29.31000 0.0222310963469690
29.33000 0.0222209256813812
29.35000 0.0222107666236218
29.37000 0.0222006191525239
29.39000 0.0221904832469731
29.41000 0.0221803588859118
29.43000 0.0221702460483270
29.45000 0.0221601447132676
29.47000 0.0221500548598302
29.49000 0.0221399764671611
29.51000 0.0221299095144651
29.53000 0.0221198539809918
29.55000 0.0221098098460482
29.57000 0.0220997770889894
29.59000 0.0220897556892228
29.61000 0.0220797456262075
29.63000 0.0220697468794529
29.65000 0.0220597594285191
29.67000 0.0220497832530187
29.69000 0.0220398183326127
29.71000 0.0220298646470135
29.73000 0.0220199221759827
29.75000 0.0220099908993341
29.77000 0.0220000707969293
29.79000 0.0219901618486803
29.81000 0.0219802640345490
29.83000 0.0219703773345457
29.85000 0.0219605017287333
29.87000 0.0219506371972208
29.89000 0.0219407837201635
29.91000 0.0219309412777722
29.93000 0.0219211098503007
29.95000 0.0219112894180565
29.97000 0.0219014799613898
29.99000 0.0218916814607029
30.01000 0.0218818938964454
30.03000 0.0218721172491144
30.05000 0.0218623514992520
30.07000 0.0218525966274562
30.09000 0.0218428526143606
30.11000 0.0218331194406599
30.13000 0.0218233970870812
30.15000 0.0218136855344103
30.17000 0.0218039847634745
30.19000 0.0217942947551496
30.21000 0.0217846154903554
30.23000 0.0217749469500618
30.25000 0.0217652891152846
30.27000 0.0217556419670810
30.29000 0.0217460054865602
30.31000 0.0217363796548738
30.33000 0.0217267644532206
30.35000 0.0217171598628431
30.37000 0.0217075658650326
30.39000 0.0216979824411220
30.41000 0.0216884095724917
30.43000 0.0216788472405682
30.45000 0.0216692954268178
30.47000 0.0216597541127574
30.49000 0.0216502232799475
30.51000 0.0216407029099881
30.53000 0.0216311929845279
30.55000 0.0216216934852604
30.57000 0.0216122043939236
30.59000 0.0216027256922926
30.61000 0.0215932573621956
30.63000 0.0215837993854981
30.65000 0.0215743517441112
30.67000 0.0215649144199925
30.69000 0.0215554873951370
30.71000 0.0215460706515857
30.73000 0.0215366641714230
30.75000 0.0215272679367767
30.77000 0.0215178819298157
30.79000 0.0215085061327518
30.81000 0.0214991405278408
30.83000 0.0214897850973786
30.85000 0.0214804398237054
30.87000 0.0214711046892033
30.89000 0.0214617796762945
30.91000 0.0214524647674437
30.93000 0.0214431599451608
30.95000 0.0214338651919903
30.97000 0.0214245804905247
30.99000 0.0214153058233964
31.01000 0.0214060411732747
31.03000 0.0213967865228760
31.05000 0.0213875418549548
31.07000 0.0213783071523046
31.09000 0.0213690823977645
31.11000 0.0213598675742090
31.13000 0.0213506626645564
31.15000 0.0213414676517642
31.17000 0.0213322825188313
31.19000 0.0213231072487938
31.21000 0.0213139418247322
31.23000 0.0213047862297622
31.25000 0.0212956404470414
31.27000 0.0212865044597704
31.29000 0.0212773782511811
31.31000 0.0212682618045541
31.33000 0.0212591551032026
31.35000 0.0212500581304813
31.37000 0.0212409708697847
31.39000 0.0212318933045467
31.41000 0.0212228254182356
31.43000 0.0212137671943624
31.45000 0.0212047186164784
31.47000 0.0211956796681688
31.49000 0.0211866503330596
31.51000 0.0211776305948155
31.53000 0.0211686204371364
31.55000 0.0211596198437616
31.57000 0.0211506287984729
31.59000 0.0211416472850828
31.61000 0.0211326752874473
31.63000 0.0211237127894546
31.65000 0.0211147597750349
31.67000 0.0211058162281522
31.69000 0.0210968821328116
31.71000 0.0210879574730500
31.73000 0.0210790422329494
31.75000 0.0210701363966180
31.77000 0.0210612399482127
31.79000 0.0210523528719147
31.81000 0.0210434751519523
31.83000 0.0210346067725860
31.85000 0.0210257477181105
31.87000 0.0210168979728595
31.89000 0.0210080575212045
31.91000 0.0209992263475490
31.93000 0.0209904044363335
31.95000 0.0209815917720367
31.97000 0.0209727883391720
31.99000 0.0209639941222847
32.01000 0.0209552091059630
32.03000 0.0209464332748233
32.05000 0.0209376666135226
32.07000 0.0209289091067486
32.09000 0.0209201607392292
32.11000 0.0209114214957196
32.13000 0.0209026913610202
32.15000 0.0208939703199575
32.17000 0.0208852583573975
32.19000 0.0208765554582391
32.21000 0.0208678616074150
32.23000 0.0208591767898948
32.25000 0.0208505009906780
32.27000 0.0208418341948048
32.29000 0.0208331763873434
32.31000 0.0208245275533982
32.33000 0.0208158876781091
32.35000 0.0208072567466456
32.37000 0.0207986347442190
32.39000 0.0207900216560638
32.41000 0.0207814174674562
32.43000 0.0207728221637014
32.45000 0.0207642357301393
32.47000 0.0207556581521426
32.49000 0.0207470894151175
32.51000 0.0207385295045061
32.53000 0.0207299784057771
32.55000 0.0207214361044372
32.57000 0.0207129025860238
32.59000 0.0207043778361070
32.61000 0.0206958618402901
32.63000 0.0206873545842100
32.65000 0.0206788560535337
32.67000 0.0206703662339598
32.69000 0.0206618851112212
32.71000 0.0206534126710837
32.73000 0.0206449488993414
32.75000 0.0206364937818253
32.77000 0.0206280473043945
32.79000 0.0206196094529410
32.81000 0.0206111802133876
32.83000 0.0206027595716912
32.85000 0.0205943475138350
32.87000 0.0205859440258401
32.89000 0.0205775490937552
32.91000 0.0205691627036589
32.93000 0.0205607848416634
32.95000 0.0205524154939150
32.97000 0.0205440546465817
32.99000 0.0205357022858697
33.01000 0.0205273583980146
33.03000 0.0205190229692821
33.05000 0.0205106959859689
33.07000 0.0205023774343998
33.09000 0.0204940673009340
33.11000 0.0204857655719589
33.13000 0.0204774722338892
33.15000 0.0204691872731788
33.17000 0.0204609106762998
33.19000 0.0204526424297630
33.21000 0.0204443825201055
33.23000 0.0204361309338943
33.25000 0.0204278876577288
33.27000 0.0204196526782338
33.29000 0.0204114259820675
33.31000 0.0204032075559150
33.33000 0.0203949973864933
33.35000 0.0203867954605441
33.37000 0.0203786017648449
33.39000 0.0203704162861949
33.41000 0.0203622390114315
33.43000 0.0203540699274102
33.45000 0.0203459090210252
33.47000 0.0203377562791926
33.49000 0.0203296116888636
33.51000 0.0203214752370096
33.53000 0.0203133469106400
33.55000 0.0203052266967846
33.57000 0.0202971145825081
33.59000 0.0202890105548999
33.61000 0.0202809146010774
33.63000 0.0202728267081880
33.65000 0.0202647468634073
33.67000 0.0202566750539351
33.69000 0.0202486112670051
33.71000 0.0202405554898746
33.73000 0.0202325077098290
33.75000 0.0202244679141851
33.77000 0.0202164360902816
33.79000 0.0202084122254890
33.81000 0.0202003963072044
33.83000 0.0201923883228530
33.85000 0.0201843882598840
33.87000 0.0201763961057764
33.89000 0.0201684118480383
33.91000 0.0201604354742007
33.93000 0.0201524669718243
33.95000 0.0201445063284978
33.97000 0.0201365535318340
33.99000 0.0201286085694712
34.01000 0.0201206714290810
34.03000 0.0201127420983534
34.05000 0.0201048205650128
34.07000 0.0200969068168052
34.09000 0.0200890008415049
34.11000 0.0200811026269101
34.13000 0.0200732121608491
34.15000 0.0200653294311732
34.17000 0.0200574544257628
34.19000 0.0200495871325218
34.21000 0.0200417275393807
34.23000 0.0200338756342960
34.25000 0.0200260314052537
34.27000 0.0200181948402578
34.29000 0.0200103659273459
34.31000 0.0200025446545758
34.33000 0.0199947310100343
34.35000 0.0199869249818308
34.37000 0.0199791265581038
34.39000 0.0199713357270145
34.41000 0.0199635524767503
34.43000 0.0199557767955204
34.45000 0.0199480086715682
34.47000 0.0199402480931521
34.49000 0.0199324950485613
34.51000 0.0199247495261090
34.53000 0.0199170115141310
34.55000 0.0199092810009914
34.57000 0.0199015579750768
34.59000 0.0198938424247983
34.61000 0.0198861343385937
34.63000 0.0198784337049254
34.65000 0.0198707405122746
34.67000 0.0198630547491569
34.69000 0.0198553764041035
34.71000 0.0198477054656724
34.73000 0.0198400419224481
34.75000 0.0198323857630383
34.77000 0.0198247369760737
34.79000 0.0198170955502074
34.81000 0.0198094614741223
34.83000 0.0198018347365207
34.85000 0.0197942153261269
34.87000 0.0197866032316952
34.89000 0.0197789984419990
34.91000 0.0197714009458340
34.93000 0.0197638107320252
34.95000 0.0197562277894185
34.97000 0.0197486521068808
34.99000 0.0197410836733036
35.01000 0.0197335224776044
35.03000 0.0197259685087213
35.05000 0.0197184217556158
35.07000 0.0197108822072726
35.09000 0.0197033498527032
35.11000 0.0196958246809353
35.13000 0.0196883066810255
35.15000 0.0196807958420498
35.17000 0.0196732921531091
35.19000 0.0196657956033255
35.21000 0.0196583061818469
35.23000 0.0196508238778389
35.25000 0.0196433486804914
35.27000 0.0196358805790218
35.29000 0.0196284195626634
35.31000 0.0196209656206755
35.33000 0.0196135187423373
35.35000 0.0196060789169539
35.37000 0.0195986461338494
35.39000 0.0195912203823720
35.41000 0.0195838016518898
35.43000 0.0195763899317962
35.45000 0.0195689852115037
35.47000 0.0195615874804507
35.49000 0.0195541967280888
35.51000 0.0195468129439040
35.53000 0.0195394361173934
35.55000 0.0195320662380827
35.57000 0.0195247032955142
35.59000 0.0195173472792535
35.61000 0.0195099981788917
35.63000 0.0195026559840346
35.65000 0.0194953206843166
35.67000 0.0194879922693853
35.69000 0.0194806707289180
35.71000 0.0194733560526077
35.73000 0.0194660482301708
35.75000 0.0194587472513438
35.77000 0.0194514531058845
35.79000 0.0194441657835735
35.81000 0.0194368852742120
35.83000 0.0194296115676180
35.85000 0.0194223446536362
35.87000 0.0194150845221279
35.89000 0.0194078311629786
35.91000 0.0194005845660911
35.93000 0.0193933447213907
35.95000 0.0193861116188222
35.97000 0.0193788852483564
35.99000 0.0193716655999744
36.01000 0.0193644526636872
36.03000 0.0193572464295206
36.05000 0.0193500468875237
36.07000 0.0193428540277630
36.09000 0.0193356678403302
36.11000 0.0193284883153316
36.13000 0.0193213154428973
36.15000 0.0193141492131756
36.17000 0.0193069896163352
36.19000 0.0192998366425648
36.21000 0.0192926902820759
36.23000 0.0192855505250954
36.25000 0.0192784173618725
36.27000 0.0192712907826751
36.29000 0.0192641707777903
36.31000 0.0192570573375286
36.33000 0.0192499504522158
36.35000 0.0192428501121991
36.37000 0.0192357563078457
36.39000 0.0192286690295402
36.41000 0.0192215882676912
36.43000 0.0192145140127202
36.45000 0.0192074462550727
36.47000 0.0192003849852117
36.49000 0.0191933301936218
36.51000 0.0191862818708015
36.53000 0.0191792400072754
36.55000 0.0191722045935812
36.57000 0.0191651756202790
36.59000 0.0191581530779475
36.61000 0.0191511369571797
36.63000 0.0191441272485984
36.65000 0.0191371239428324
36.67000 0.0191301270305392
36.69000 0.0191231365023875
36.71000 0.0191161523490720
36.73000 0.0191091745612998
36.75000 0.0191022031297992
36.77000 0.0190952380453178
36.79000 0.0190882792986205
36.81000 0.0190813268804919
36.83000 0.0190743807817312
36.85000 0.0190674409931635
36.87000 0.0190605075056254
36.89000 0.0190535803099738
36.91000 0.0190466593970826
36.93000 0.0190397447578485
36.95000 0.0190328363831796
36.97000 0.0190259342640081
36.99000 0.0190190383912818
37.01000 0.0190121487559648
37.03000 0.0190052653490431
37.05000 0.0189983881615169
37.07000 0.0189915171844059
37.09000 0.0189846524087445
37.11000 0.0189777938255934
37.13000 0.0189709414260207
37.15000 0.0189640952011184
37.17000 0.0189572551419965
37.19000 0.0189504212397766
37.21000 0.0189435934856061
37.23000 0.0189367718706430
37.25000 0.0189299563860669
37.27000 0.0189231470230714
37.29000 0.0189163437728715
37.31000 0.0189095466266971
37.33000 0.0189027555757960
37.35000 0.0188959706114334
37.37000 0.0188891917248880
37.39000 0.0188824189074633
37.41000 0.0188756521504730
37.43000 0.0188688914452495
37.45000 0.0188621367831460
37.47000 0.0188553881555300
37.49000 0.0188486455537826
37.51000 0.0188419089693077
37.53000 0.0188351783935224
37.55000 0.0188284538178612
37.57000 0.0188217352337745
37.59000 0.0188150226327340
37.61000 0.0188083160062234
37.63000 0.0188016153457441
37.65000 0.0187949206428115
37.67000 0.0187882318889653
37.69000 0.0187815490757550
37.71000 0.0187748721947485
37.73000 0.0187682012375283
37.75000 0.0187615361956977
37.77000 0.0187548770608733
37.79000 0.0187482238246874
37.81000 0.0187415764787900
37.83000 0.0187349350148473
37.85000 0.0187282994245396
37.87000 0.0187216696995684
37.89000 0.0187150458316482
37.91000 0.0187084278125053
37.93000 0.0187018156338889
37.95000 0.0186952092875631
37.97000 0.0186886087653026
37.99000 0.0186820140589052
38.01000 0.0186754251601779
38.03000 0.0186688420609508
38.05000 0.0186622647530626
38.07000 0.0186556932283711
38.09000 0.0186491274787509
38.11000 0.0186425674960921
38.13000 0.0186360132722954
38.15000 0.0186294647992860
38.17000 0.0186229220689975
38.19000 0.0186163850733801
38.21000 0.0186098538044037
38.23000 0.0186033282540467
38.25000 0.0185968084143125
38.27000 0.0185902942772086
38.29000 0.0185837858347670
38.31000 0.0185772830790295
38.33000 0.0185707860020585
38.35000 0.0185642945959255
38.37000 0.0185578088527198
38.39000 0.0185513287645485
38.41000 0.0185448543235286
38.43000 0.0185383855217975
38.45000 0.0185319223515029
38.47000 0.0185254648048121
38.49000 0.0185190128739040
38.51000 0.0185125665509723
38.53000 0.0185061258282286
38.55000 0.0184996906978970
38.57000 0.0184932611522169
38.59000 0.0184868371834406
38.61000 0.0184804187838421
38.63000 0.0184740059457017
38.65000 0.0184675986613162
38.67000 0.0184611969230018
38.69000 0.0184548007230855
38.71000 0.0184484100539099
38.73000 0.0184420249078314
38.75000 0.0184356452772195
38.77000 0.0184292711544639
38.79000 0.0184229025319606
38.81000 0.0184165394021266
38.83000 0.0184101817573907
38.85000 0.0184038295901963
38.87000 0.0183974828930016
38.89000 0.0183911416582792
38.91000 0.0183848058785118
38.93000 0.0183784755462043
38.95000 0.0183721506538674
38.97000 0.0183658311940319
38.99000 0.0183595171592391
39.01000 0.0183532085420477
39.03000 0.0183469053350274
39.05000 0.0183406075307642
39.07000 0.0183343151218554
39.09000 0.0183280281009136
39.11000 0.0183217464605664
39.13000 0.0183154701934541
39.15000 0.0183091992922316
39.17000 0.0183029337495660
39.19000 0.0182966735581396
39.21000 0.0182904187106488
39.23000 0.0182841691998014
39.25000 0.0182779250183210
39.27000 0.0182716861589445
39.29000 0.0182654526144227
39.31000 0.0182592243775178
39.33000 0.0182530014410070
39.35000 0.0182467837976840
39.37000 0.0182405714403505
39.39000 0.0182343643618253
39.41000 0.0182281625549360
39.43000 0.0182219660125334
39.45000 0.0182157747274710
39.47000 0.0182095886926213
39.49000 0.0182034079008690
39.51000 0.0181972323451112
39.53000 0.0181910620182567
39.55000 0.0181848969132334
39.57000 0.0181787370229768
39.59000 0.0181725823404374
39.61000 0.0181664328585786
39.63000 0.0181602885703780
39.65000 0.0181541494688235
39.67000 0.0181480155469169
39.69000 0.0181418867976763
39.71000 0.0181357632141269
39.73000 0.0181296447893139
39.75000 0.0181235315162897
39.77000 0.0181174233881211
39.79000 0.0181113203978872
39.81000 0.0181052225386827
39.83000 0.0180991298036121
39.85000 0.0180930421857928
39.87000 0.0180869596783564
39.89000 0.0180808822744479
39.91000 0.0180748099672218
39.93000 0.0180687427498470
39.95000 0.0180626806155040
39.97000 0.0180566235573883
39.99000 0.0180505715687062
40.01000 0.0180445246426754
40.03000 0.0180384827725273
40.05000 0.0180324459515075
40.07000 0.0180264141728716
40.09000 0.0180203874298856
40.11000 0.0180143657158338
40.13000 0.0180083490240089
40.15000 0.0180023373477147
40.17000 0.0179963306802707
40.19000 0.0179903290150069
40.21000 0.0179843323452634
