18.95000 -0.0000132259383567
18.97000 -0.0000131743242075
18.99000 -0.0000131234626031
19.01000 -0.0000130729852941
19.03000 -0.0000130221537221
19.05000 -0.0000129717959464
19.07000 -0.0000129218089679
19.09000 -0.0000128722523634
19.11000 -0.0000128226721233
19.13000 -0.0000127731094473
19.15000 -0.0000127242985571
19.17000 -0.0000126754718375
19.19000 -0.0000126266624652
19.21000 -0.0000125785240513
19.23000 -0.0000125304855467
19.25000 -0.0000124823337430
19.27000 -0.0000124348781597
19.29000 -0.0000123876439705
19.31000 -0.0000123401115715
19.33000 -0.0000122931735863
19.35000 -0.0000122468983197
19.37000 -0.0000121999594129
19.39000 -0.0000121537712078
19.41000 -0.0000121077957773
19.43000 -0.0000120617692266
19.45000 -0.0000120166190908
19.47000 -0.0000119707695904
19.49000 -0.0000119256120821
19.51000 -0.0000118810320198
19.53000 -0.0000118360632710
19.55000 -0.0000117913372751
19.57000 -0.0000117474353812
19.59000 -0.0000117029672628
19.61000 -0.0000116591930880
19.63000 -0.0000116156292484
19.65000 -0.0000115720505552
19.67000 -0.0000115288742095
19.69000 -0.0000114854479009
19.71000 -0.0000114431543126
19.73000 -0.0000114002140519
19.75000 -0.0000113576977684
19.77000 -0.0000113154116610
19.79000 -0.0000112736272683
19.81000 -0.0000112315870038
19.83000 -0.0000111897956179
19.85000 -0.0000111486600659
19.87000 -0.0000111073397116
19.89000 -0.0000110660373551
19.91000 -0.0000110250479536
19.93000 -0.0000109848159215
19.95000 -0.0000109440512750
19.97000 -0.0000109039829574
19.99000 -0.0000108633938975
20.01000 -0.0000108237844685
20.03000 -0.0000107843071495
20.05000 -0.0000107441461869
20.07000 -0.0000107051266723
20.09000 -0.0000106659674040
20.11000 -0.0000106267545219
20.13000 -0.0000105882807405
20.15000 -0.0000105493676945
20.17000 -0.0000105106896494
20.19000 -0.0000104729081310
20.21000 -0.0000104343074437
20.23000 -0.0000103968136184
20.25000 -0.0000103588625308
20.27000 -0.0000103211867763
20.29000 -0.0000102838419746
20.31000 -0.0000102466110683
20.33000 -0.0000102097170778
20.35000 -0.0000101723389369
20.37000 -0.0000101361292948
20.39000 -0.0000100993587408
20.41000 -0.0000100628371738
20.43000 -0.0000100269505698
20.45000 -0.0000099906144013
20.47000 -0.0000099546555894
20.49000 -0.0000099191668876
20.51000 -0.0000098835196754
20.53000 -0.0000098479642410
20.55000 -0.0000098130433358
20.57000 -0.0000097776178972
20.59000 -0.0000097427047983
20.61000 -0.0000097083520151
20.63000 -0.0000096732999215
20.65000 -0.0000096389560287
20.67000 -0.0000096047962335
20.69000 -0.0000095706214221
20.71000 -0.0000095363532609
20.73000 -0.0000095028441496
20.75000 -0.0000094693984641
20.77000 -0.0000094351512822
20.79000 -0.0000094020556857
20.81000 -0.0000093693237305
20.83000 -0.0000093357674564
20.85000 -0.0000093027746422
20.87000 -0.0000092701044323
20.89000 -0.0000092375016599
20.91000 -0.0000092052419832
20.93000 -0.0000091725159911
20.95000 -0.0000091404120058
20.97000 -0.0000091084885402
20.99000 -0.0000090764158884
21.01000 -0.0000090448186050
21.03000 -0.0000090132139491
21.05000 -0.0000089813720697
21.07000 -0.0000089502472816
21.09000 -0.0000089192464720
21.11000 -0.0000088878172942
21.13000 -0.0000088569757539
21.15000 -0.0000088265217075
21.17000 -0.0000087954543822
21.19000 -0.0000087648622626
21.21000 -0.0000087347839465
21.23000 -0.0000087044532823
21.25000 -0.0000086741879955
21.27000 -0.0000086442709544
21.29000 -0.0000086144607615
21.31000 -0.0000085848525012
21.33000 -0.0000085550376462
21.35000 -0.0000085252907164
21.37000 -0.0000084966001249
21.39000 -0.0000084670048750
21.41000 -0.0000084379672303
21.43000 -0.0000084090505826
21.45000 -0.0000083802174726
21.47000 -0.0000083514293029
21.49000 -0.0000083228676772
21.51000 -0.0000082945925519
21.53000 -0.0000082661873765
21.55000 -0.0000082376530727
21.57000 -0.0000082098327702
21.59000 -0.0000081821737428
21.61000 -0.0000081538264638
21.63000 -0.0000081262597020
21.65000 -0.0000080986902297
21.67000 -0.0000080712228350
21.69000 -0.0000080438934051
21.71000 -0.0000080166074517
21.73000 -0.0000079893329907
21.75000 -0.0000079625177437
21.77000 -0.0000079355619298
21.79000 -0.0000079087608858
21.81000 -0.0000078820075466
21.83000 -0.0000078554970146
21.85000 -0.0000078292416495
21.87000 -0.0000078028572644
21.89000 -0.0000077764173139
21.91000 -0.0000077502355120
21.93000 -0.0000077248000206
21.95000 -0.0000076986155623
21.97000 -0.0000076725032577
21.99000 -0.0000076472975088
22.01000 -0.0000076217208543
22.03000 -0.0000075960564878
22.05000 -0.0000075708026545
22.07000 -0.0000075455179214
22.09000 -0.0000075206643213
22.11000 -0.0000074953356781
22.13000 -0.0000074705678926
22.15000 -0.0000074458661892
22.17000 -0.0000074207736310
22.19000 -0.0000073966654741
22.21000 -0.0000073719407315
22.23000 -0.0000073476175231
22.25000 -0.0000073231693062
22.27000 -0.0000072991692443
22.29000 -0.0000072750575095
22.31000 -0.0000072507705135
22.33000 -0.0000072275490714
22.35000 -0.0000072033412763
22.37000 -0.0000071794702887
22.39000 -0.0000071562319872
22.41000 -0.0000071325189136
22.43000 -0.0000071094668238
22.45000 -0.0000070859135616
22.47000 -0.0000070625563774
22.49000 -0.0000070398358909
22.51000 -0.0000070167063891
22.53000 -0.0000069937044979
22.55000 -0.0000069709058946
22.57000 -0.0000069484669212
22.59000 -0.0000069254392802
22.61000 -0.0000069030896450
22.63000 -0.0000068808996587
22.65000 -0.0000068580581752
22.67000 -0.0000068361248194
22.69000 -0.0000068139626970
22.71000 -0.0000067918031225
22.73000 -0.0000067700509370
22.75000 -0.0000067480739421
22.77000 -0.0000067259385453
22.79000 -0.0000067044203305
22.81000 -0.0000066831789126
22.83000 -0.0000066613785885
22.85000 -0.0000066396618021
22.87000 -0.0000066186326710
22.89000 -0.0000065973716290
22.91000 -0.0000065761720071
22.93000 -0.0000065550924064
22.95000 -0.0000065337897853
22.97000 -0.0000065132089717
22.99000 -0.0000064924743099
23.01000 -0.0000064712558771
23.03000 -0.0000064509925722
23.05000 -0.0000064303805336
23.07000 -0.0000064096400171
23.09000 -0.0000063893935715
23.11000 -0.0000063689843330
23.13000 -0.0000063489808571
23.15000 -0.0000063284628189
23.17000 -0.0000063084253533
23.19000 -0.0000062887134736
23.21000 -0.0000062687382954
23.23000 -0.0000062486311156
23.25000 -0.0000062288038768
23.27000 -0.0000062094363939
23.29000 -0.0000061897601302
23.31000 -0.0000061701430098
23.33000 -0.0000061506172334
23.35000 -0.0000061315303421
23.37000 -0.0000061120863687
23.39000 -0.0000060925976178
23.41000 -0.0000060738522501
23.43000 -0.0000060547496379
23.45000 -0.0000060354839616
23.47000 -0.0000060166901843
23.49000 -0.0000059980880939
23.51000 -0.0000059790648994
23.53000 -0.0000059606307520
23.55000 -0.0000059415768204
23.57000 -0.0000059232924555
23.59000 -0.0000059051755456
23.61000 -0.0000058860932079
23.63000 -0.0000058682362897
23.65000 -0.0000058499015636
23.67000 -0.0000058317164032
23.69000 -0.0000058136153769
23.71000 -0.0000057955817337
23.73000 -0.0000057778035286
23.75000 -0.0000057593575091
23.77000 -0.0000057419759594
23.79000 -0.0000057242345629
23.81000 -0.0000057063607312
23.83000 -0.0000056892859564
23.85000 -0.0000056710186135
23.87000 -0.0000056537621264
23.89000 -0.0000056366019708
23.91000 -0.0000056189639530
23.93000 -0.0000056019896296
23.95000 -0.0000055847415451
23.97000 -0.0000055672583514
23.99000 -0.0000055505196793
24.01000 -0.0000055334807916
24.03000 -0.0000055166709417
24.05000 -0.0000054995494378
24.07000 -0.0000054825208501
24.09000 -0.0000054665218749
24.11000 -0.0000054493045818
24.13000 -0.0000054326705352
24.15000 -0.0000054164942388
24.17000 -0.0000053997713419
24.19000 -0.0000053833698567
24.21000 -0.0000053669073851
24.23000 -0.0000053508721434
24.25000 -0.0000053346200070
24.27000 -0.0000053181533613
24.29000 -0.0000053023148480
24.31000 -0.0000052862567297
24.33000 -0.0000052701937866
24.35000 -0.0000052544053093
24.37000 -0.0000052384407033
24.39000 -0.0000052225711819
24.41000 -0.0000052069833363
24.43000 -0.0000051914130004
24.45000 -0.0000051754384740
24.47000 -0.0000051601272625
24.49000 -0.0000051449380238
24.51000 -0.0000051287870435
24.53000 -0.0000051138535680
24.55000 -0.0000050986841702
24.57000 -0.0000050829082154
24.59000 -0.0000050683532891
24.61000 -0.0000050527264664
24.63000 -0.0000050375097431
24.65000 -0.0000050231122430
24.67000 -0.0000050077242700
24.69000 -0.0000049927959987
24.71000 -0.0000049780538849
24.73000 -0.0000049631774385
24.75000 -0.0000049484503951
24.77000 -0.0000049338305793
24.79000 -0.0000049189018201
24.81000 -0.0000049048367906
24.83000 -0.0000048902710223
24.85000 -0.0000048750573348
24.87000 -0.0000048610917808
24.89000 -0.0000048471803828
24.91000 -0.0000048323617243
24.93000 -0.0000048180676029
24.95000 -0.0000048041171735
24.97000 -0.0000047897655352
24.99000 -0.0000047760582381
25.01000 -0.0000047614457949
25.03000 -0.0000047477048334
25.05000 -0.0000047342182258
25.07000 -0.0000047194287324
25.09000 -0.0000047063268538
25.11000 -0.0000046925101066
25.13000 -0.0000046781662203
25.15000 -0.0000046650926937
25.17000 -0.0000046512085091
25.19000 -0.0000046377284066
25.21000 -0.0000046243831247
25.23000 -0.0000046103078495
25.25000 -0.0000045972470622
25.27000 -0.0000045841768424
25.29000 -0.0000045705212076
25.31000 -0.0000045571788530
25.33000 -0.0000045438756382
25.35000 -0.0000045311972490
25.37000 -0.0000045175314769
25.39000 -0.0000045045000716
25.41000 -0.0000044918532869
25.43000 -0.0000044784670764
25.45000 -0.0000044657860851
25.47000 -0.0000044526750451
25.49000 -0.0000044400459329
25.51000 -0.0000044271973240
25.53000 -0.0000044140376033
25.55000 -0.0000044020700171
25.57000 -0.0000043889771375
25.59000 -0.0000043761816003
25.61000 -0.0000043640355002
25.63000 -0.0000043512270610
25.65000 -0.0000043388873766
25.67000 -0.0000043264740206
25.69000 -0.0000043140829450
25.71000 -0.0000043015989533
25.73000 -0.0000042893666592
25.75000 -0.0000042771346360
25.77000 -0.0000042650565696
25.79000 -0.0000042529171374
25.81000 -0.0000042404213279
25.83000 -0.0000042286883088
25.85000 -0.0000042167235957
25.87000 -0.0000042045011678
25.89000 -0.0000041925424720
25.91000 -0.0000041808228429
25.93000 -0.0000041687996371
25.95000 -0.0000041571969391
25.97000 -0.0000041453436278
25.99000 -0.0000041334246681
26.01000 -0.0000041220053087
26.03000 -0.0000041102403599
26.05000 -0.0000040986955041
26.07000 -0.0000040869734355
26.09000 -0.0000040756336023
26.11000 -0.0000040640394695
26.13000 -0.0000040527304277
26.15000 -0.0000040412569124
26.17000 -0.0000040298151643
26.19000 -0.0000040185821251
26.21000 -0.0000040073666499
26.23000 -0.0000039960698054
26.25000 -0.0000039849321217
26.27000 -0.0000039736665564
26.29000 -0.0000039625714819
26.31000 -0.0000039516211484
26.33000 -0.0000039405200565
26.35000 -0.0000039296287036
26.37000 -0.0000039182664275
26.39000 -0.0000039076613581
26.41000 -0.0000038969082952
26.43000 -0.0000038860220380
26.45000 -0.0000038747748499
26.47000 -0.0000038643665633
26.49000 -0.0000038540177451
26.51000 -0.0000038426131851
26.53000 -0.0000038322558018
26.55000 -0.0000038217492322
26.57000 -0.0000038111847662
26.59000 -0.0000038004806550
26.61000 -0.0000037898305371
26.63000 -0.0000037798084974
26.65000 -0.0000037690549466
26.67000 -0.0000037587584412
26.69000 -0.0000037486142120
26.71000 -0.0000037378147994
26.73000 -0.0000037278780323
26.75000 -0.0000037176618663
26.77000 -0.0000037071724813
26.79000 -0.0000036972406473
26.81000 -0.0000036871232521
26.83000 -0.0000036767691756
26.85000 -0.0000036668124049
26.87000 -0.0000036570343650
26.89000 -0.0000036466691754
26.91000 -0.0000036368937376
26.93000 -0.0000036269263417
26.95000 -0.0000036169263114
26.97000 -0.0000036073291164
26.99000 -0.0000035973533722
27.01000 -0.0000035872553842
27.03000 -0.0000035779668616
27.05000 -0.0000035682382071
27.07000 -0.0000035581083978
27.09000 -0.0000035489304095
27.11000 -0.0000035388189774
27.13000 -0.0000035295726303
27.15000 -0.0000035201450045
27.17000 -0.0000035101879628
27.19000 -0.0000035009074090
27.21000 -0.0000034914802169
27.23000 -0.0000034821865985
27.25000 -0.0000034727061179
27.27000 -0.0000034628410165
27.29000 -0.0000034540291092
27.31000 -0.0000034449965125
27.33000 -0.0000034349122396
27.35000 -0.0000034263607034
27.37000 -0.0000034170568935
27.39000 -0.0000034075262685
27.41000 -0.0000033987467246
27.43000 -0.0000033894138581
27.45000 -0.0000033804964036
27.47000 -0.0000033712671869
27.49000 -0.0000033624320234
27.51000 -0.0000033533544322
27.53000 -0.0000033444146432
27.55000 -0.0000033355656019
27.57000 -0.0000033263987810
27.59000 -0.0000033178453474
27.61000 -0.0000033089706647
27.63000 -0.0000032998867311
27.65000 -0.0000032913897844
27.67000 -0.0000032826290514
27.69000 -0.0000032737095370
27.71000 -0.0000032652292870
27.73000 -0.0000032566318891
27.75000 -0.0000032477392629
27.77000 -0.0000032390764333
27.79000 -0.0000032309536448
27.81000 -0.0000032222792143
27.83000 -0.0000032132767584
27.85000 -0.0000032053662025
27.87000 -0.0000031967916270
27.89000 -0.0000031878912487
27.91000 -0.0000031802566223
27.93000 -0.0000031715374684
27.95000 -0.0000031630380823
27.97000 -0.0000031547600903
27.99000 -0.0000031465671540
28.01000 -0.0000031382757179
28.03000 -0.0000031303159392
28.05000 -0.0000031217266727
28.07000 -0.0000031133975606
28.09000 -0.0000031059658968
28.11000 -0.0000030971724209
28.13000 -0.0000030891760504
28.15000 -0.0000030816989585
28.17000 -0.0000030729177341
28.19000 -0.0000030649688516
28.21000 -0.0000030574911635
28.23000 -0.0000030492666226
28.25000 -0.0000030410146515
28.27000 -0.0000030336233742
28.29000 -0.0000030255843404
28.31000 -0.0000030173602332
28.33000 -0.0000030099937300
28.35000 -0.0000030018681226
28.37000 -0.0000029942157152
28.39000 -0.0000029867372139
28.41000 -0.0000029786937890
28.43000 -0.0000029706447263
28.45000 -0.0000029637785824
28.47000 -0.0000029556124258
28.49000 -0.0000029479228303
28.51000 -0.0000029405548092
28.53000 -0.0000029328648884
28.55000 -0.0000029255107993
28.57000 -0.0000029176759750
28.59000 -0.0000029102024067
28.61000 -0.0000029029468174
28.63000 -0.0000028954562814
28.65000 -0.0000028878067472
28.67000 -0.0000028807558552
28.69000 -0.0000028729937808
28.71000 -0.0000028656421854
28.73000 -0.0000028586321136
28.75000 -0.0000028511877646
28.77000 -0.0000028438447886
28.79000 -0.0000028365091309
28.81000 -0.0000028295004144
28.83000 -0.0000028220356282
28.85000 -0.0000028148241659
28.87000 -0.0000028080856867
28.89000 -0.0000028006314715
28.91000 -0.0000027933177147
28.93000 -0.0000027864709238
28.95000 -0.0000027794196523
28.97000 -0.0000027722226641
28.99000 -0.0000027651033047
29.01000 -0.0000027584711316
29.03000 -0.0000027511663737
29.05000 -0.0000027443490731
29.07000 -0.0000027373405192
29.09000 -0.0000027304475955
29.11000 -0.0000027235100568
29.13000 -0.0000027165331616
29.15000 -0.0000027099965067
29.17000 -0.0000027029640462
29.19000 -0.0000026962678509
29.21000 -0.0000026891518526
29.23000 -0.0000026826282081
29.25000 -0.0000026760902522
29.27000 -0.0000026690758436
29.29000 -0.0000026624404721
29.31000 -0.0000026557489931
29.33000 -0.0000026490615799
29.35000 -0.0000026426657629
29.37000 -0.0000026356114556
29.39000 -0.0000026294966638
29.41000 -0.0000026228165148
29.43000 -0.0000026157036606
29.45000 -0.0000026099831389
29.47000 -0.0000026030049427
29.49000 -0.0000025965592523
29.51000 -0.0000025902651335
29.53000 -0.0000025835493684
29.55000 -0.0000025773944068
29.57000 -0.0000025708160102
29.59000 -0.0000025644480571
29.61000 -0.0000025581953006
29.63000 -0.0000025516656930
29.65000 -0.0000025453843135
29.67000 -0.0000025391737866
29.69000 -0.0000025328901845
29.71000 -0.0000025265226651
29.73000 -0.0000025202445924
29.75000 -0.0000025141886186
29.77000 -0.0000025078490174
29.79000 -0.0000025017882189
29.81000 -0.0000024953798793
29.83000 -0.0000024891533062
29.85000 -0.0000024836497876
29.87000 -0.0000024770512247
29.89000 -0.0000024709293856
29.91000 -0.0000024649162919
29.93000 -0.0000024588777195
29.95000 -0.0000024530386945
29.97000 -0.0000024466803908
29.99000 -0.0000024407995156
30.01000 -0.0000024351800416
30.03000 -0.0000024285894476
30.05000 -0.0000024231130340
30.07000 -0.0000024169380147
30.09000 -0.0000024110794741
30.11000 -0.0000024056067468
30.13000 -0.0000023990127376
30.15000 -0.0000023935922146
30.17000 -0.0000023878104355
30.19000 -0.0000023819099362
30.21000 -0.0000023757721051
30.23000 -0.0000023705204466
30.25000 -0.0000023646150142
30.27000 -0.0000023586341756
30.29000 -0.0000023531175923
30.31000 -0.0000023474455344
30.33000 -0.0000023416011426
30.35000 -0.0000023359635623
30.37000 -0.0000023304983702
30.39000 -0.0000023244394690
30.41000 -0.0000023192784498
30.43000 -0.0000023136110540
30.45000 -0.0000023074744697
30.47000 -0.0000023025523003
30.49000 -0.0000022970508958
30.51000 -0.0000022910386153
30.53000 -0.0000022854076487
30.55000 -0.0000022805779075
30.57000 -0.0000022747844732
30.59000 -0.0000022690377680
30.61000 -0.0000022640986850
30.63000 -0.0000022580694909
30.65000 -0.0000022529708676
30.67000 -0.0000022478462776
30.69000 -0.0000022420999519
30.71000 -0.0000022367168881
30.73000 -0.0000022314557428
30.75000 -0.0000022262327615
30.77000 -0.0000022207385128
30.79000 -0.0000022155256145
30.81000 -0.0000022102698903
30.83000 -0.0000022047903867
30.85000 -0.0000021997503645
30.87000 -0.0000021946343939
30.89000 -0.0000021889647755
30.91000 -0.0000021841541162
30.93000 -0.0000021790162990
30.95000 -0.0000021732751232
30.97000 -0.0000021687390924
30.99000 -0.0000021634173944
31.01000 -0.0000021579672728
31.03000 -0.0000021533432047
31.05000 -0.0000021479068524
31.07000 -0.0000021428810874
31.09000 -0.0000021380020692
31.11000 -0.0000021327246609
31.13000 -0.0000021276977034
31.15000 -0.0000021228619990
31.17000 -0.0000021176744711
31.19000 -0.0000021127090420
31.21000 -0.0000021080337996
31.23000 -0.0000021024410511
31.25000 -0.0000020980700901
31.27000 -0.0000020929813872
31.29000 -0.0000020877728799
31.31000 -0.0000020833781748
31.33000 -0.0000020781331842
31.35000 -0.0000020731407042
31.37000 -0.0000020686680450
31.39000 -0.0000020638873640
31.41000 -0.0000020584640763
31.43000 -0.0000020539831229
31.45000 -0.0000020493725532
31.47000 -0.0000020442380427
31.49000 -0.0000020397355679
31.51000 -0.0000020351494470
31.53000 -0.0000020298046013
31.55000 -0.0000020253755812
31.57000 -0.0000020207291786
31.59000 -0.0000020159646522
31.61000 -0.0000020113884516
31.63000 -0.0000020065945433
31.65000 -0.0000020018953942
31.67000 -0.0000019974346070
31.69000 -0.0000019924850073
31.71000 -0.0000019881767131
31.73000 -0.0000019833877921
31.75000 -0.0000019788504060
31.77000 -0.0000019745315409
31.79000 -0.0000019692520726
31.81000 -0.0000019653972460
31.83000 -0.0000019607784905
31.85000 -0.0000019558285113
31.87000 -0.0000019515416843
31.89000 -0.0000019473492372
31.91000 -0.0000019425068650
31.93000 -0.0000019379057820
31.95000 -0.0000019339573888
31.97000 -0.0000019290942541
31.99000 -0.0000019246809008
32.01000 -0.0000019204458445
32.03000 -0.0000019159572475
32.05000 -0.0000019114645847
32.07000 -0.0000019073876593
32.09000 -0.0000019027631033
32.11000 -0.0000018982253378
32.13000 -0.0000018943165721
32.15000 -0.0000018896020274
32.17000 -0.0000018856041945
32.19000 -0.0000018810414923
32.21000 -0.0000018769804504
32.23000 -0.0000018724999307
32.25000 -0.0000018681431727
32.27000 -0.0000018643289495
32.29000 -0.0000018596477982
32.31000 -0.0000018557454293
32.33000 -0.0000018510954488
32.35000 -0.0000018471484108
32.37000 -0.0000018431707441
32.39000 -0.0000018385458087
32.41000 -0.0000018347401506
32.43000 -0.0000018304511010
32.45000 -0.0000018263598099
32.47000 -0.0000018218808081
32.49000 -0.0000018181041525
32.51000 -0.0000018140974833
32.53000 -0.0000018096602775
32.55000 -0.0000018058315260
32.57000 -0.0000018016767548
32.59000 -0.0000017974242971
32.61000 -0.0000017934855532
32.63000 -0.0000017897145354
32.65000 -0.0000017855483802
32.67000 -0.0000017812443686
32.69000 -0.0000017775571596
32.71000 -0.0000017734350230
32.73000 -0.0000017693060558
32.75000 -0.0000017655938560
32.77000 -0.0000017616078409
32.79000 -0.0000017574375657
32.81000 -0.0000017537971401
32.83000 -0.0000017497549091
32.85000 -0.0000017455238101
32.87000 -0.0000017421255410
32.89000 -0.0000017381441880
32.91000 -0.0000017336651862
32.93000 -0.0000017304027135
32.95000 -0.0000017267500906
32.97000 -0.0000017222481037
32.99000 -0.0000017187021121
33.01000 -0.0000017148188793
33.03000 -0.0000017112054503
33.05000 -0.0000017072540213
33.07000 -0.0000017032256681
33.09000 -0.0000017000369753
33.11000 -0.0000016955712550
33.13000 -0.0000016921294552
33.15000 -0.0000016886751871
33.17000 -0.0000016843819091
33.19000 -0.0000016810968308
33.21000 -0.0000016770131833
33.23000 -0.0000016735024282
33.25000 -0.0000016698518111
33.27000 -0.0000016660086396
33.29000 -0.0000016623343869
33.31000 -0.0000016588953518
33.33000 -0.0000016549961271
33.35000 -0.0000016515094956
33.37000 -0.0000016476457785
33.39000 -0.0000016441998045
33.41000 -0.0000016407110046
33.43000 -0.0000016367906379
33.45000 -0.0000016332723477
33.47000 -0.0000016298842159
33.49000 -0.0000016262005848
33.51000 -0.0000016225037264
33.53000 -0.0000016191624322
33.55000 -0.0000016152628280
33.57000 -0.0000016121496499
33.59000 -0.0000016084493763
33.61000 -0.0000016047396701
33.63000 -0.0000016016132648
33.65000 -0.0000015978951018
33.67000 -0.0000015942321248
33.69000 -0.0000015911931603
33.71000 -0.0000015872688905
33.73000 -0.0000015840447443
33.75000 -0.0000015807454087
33.77000 -0.0000015769548753
33.79000 -0.0000015735787781
33.81000 -0.0000015703782675
33.83000 -0.0000015670561094
33.85000 -0.0000015631976507
33.87000 -0.0000015600734680
33.89000 -0.0000015568531165
33.91000 -0.0000015530598725
33.93000 -0.0000015498757334
33.95000 -0.0000015469579827
33.97000 -0.0000015430076921
33.99000 -0.0000015399296963
34.01000 -0.0000015366354023
34.03000 -0.0000015330101555
34.05000 -0.0000015300288705
34.07000 -0.0000015267244934
34.09000 -0.0000015233437884
34.11000 -0.0000015200180524
34.13000 -0.0000015167623559
34.15000 -0.0000015134374331
34.17000 -0.0000015103984144
34.19000 -0.0000015071178897
34.21000 -0.0000015034565932
34.23000 -0.0000015006810356
34.25000 -0.0000014974472400
34.27000 -0.0000014939627768
34.29000 -0.0000014910029049
34.31000 -0.0000014877356075
34.33000 -0.0000014845039260
34.35000 -0.0000014812258950
34.37000 -0.0000014782009167
34.39000 -0.0000014753398698
34.41000 -0.0000014715983423
34.43000 -0.0000014685806282
34.45000 -0.0000014659265013
34.47000 -0.0000014622198851
34.49000 -0.0000014595061813
34.51000 -0.0000014562580200
34.53000 -0.0000014530079071
34.55000 -0.0000014502168997
34.57000 -0.0000014469413623
34.59000 -0.0000014436153553
34.61000 -0.0000014411876098
34.63000 -0.0000014376461176
34.65000 -0.0000014344559069
34.67000 -0.0000014320955446
34.69000 -0.0000014285319889
34.71000 -0.0000014254383264
34.73000 -0.0000014225836221
34.75000 -0.0000014198696472
34.77000 -0.0000014164547356
34.79000 -0.0000014133013336
34.81000 -0.0000014110063487
34.83000 -0.0000014075413469
34.85000 -0.0000014044038827
34.87000 -0.0000014020830395
34.89000 -0.0000013986757173
34.91000 -0.0000013954523843
34.93000 -0.0000013930097852
34.95000 -0.0000013901681455
34.97000 -0.0000013868788388
34.99000 -0.0000013839907952
35.01000 -0.0000013813124906
35.03000 -0.0000013784050941
35.05000 -0.0000013751414287
35.07000 -0.0000013725747427
35.09000 -0.0000013697816210
35.11000 -0.0000013666572214
35.13000 -0.0000013639659064
35.15000 -0.0000013610714118
35.17000 -0.0000013580792849
35.19000 -0.0000013553833078
35.21000 -0.0000013529290535
35.23000 -0.0000013494208463
35.25000 -0.0000013467938787
35.27000 -0.0000013442831375
35.29000 -0.0000013413478227
35.31000 -0.0000013384551171
35.33000 -0.0000013356552734
35.35000 -0.0000013329937197
35.37000 -0.0000013302401715
35.39000 -0.0000013274114338
35.41000 -0.0000013246326236
35.43000 -0.0000013217220287
35.45000 -0.0000013195091721
35.47000 -0.0000013163736052
35.49000 -0.0000013134667507
35.51000 -0.0000013111472086
35.53000 -0.0000013081791509
35.55000 -0.0000013058881775
35.57000 -0.0000013025829872
35.59000 -0.0000013002408395
35.61000 -0.0000012974498862
35.63000 -0.0000012949048843
35.65000 -0.0000012922270675
35.67000 -0.0000012892576004
35.69000 -0.0000012869880400
35.71000 -0.0000012841476472
35.73000 -0.0000012816565300
35.75000 -0.0000012788488259
35.77000 -0.0000012760303339
35.79000 -0.0000012738993888
35.81000 -0.0000012710765058
35.83000 -0.0000012683360221
35.85000 -0.0000012658380203
35.87000 -0.0000012632010238
35.89000 -0.0000012607855298
35.91000 -0.0000012581654468
35.93000 -0.0000012551327707
35.95000 -0.0000012530743587
35.97000 -0.0000012505509865
35.99000 -0.0000012476086245
36.01000 -0.0000012453541345
36.03000 -0.0000012427967184
36.05000 -0.0000012400910377
36.07000 -0.0000012375859343
36.09000 -0.0000012352802700
36.11000 -0.0000012325551820
36.13000 -0.0000012302097817
36.15000 -0.0000012276945411
36.17000 -0.0000012249271692
36.19000 -0.0000012225983030
36.21000 -0.0000012202767009
36.23000 -0.0000012176408970
36.25000 -0.0000012153902559
36.27000 -0.0000012125817928
36.29000 -0.0000012101999632
36.31000 -0.0000012080146453
36.33000 -0.0000012052916174
36.35000 -0.0000012030711171
36.37000 -0.0000012003441318
36.39000 -0.0000011981317089
36.41000 -0.0000011958877356
36.43000 -0.0000011931701829
36.45000 -0.0000011907210786
36.47000 -0.0000011886293816
36.49000 -0.0000011860473541
36.51000 -0.0000011835364503
36.53000 -0.0000011814820498
36.55000 -0.0000011786986318
36.57000 -0.0000011769401643
36.59000 -0.0000011738887857
36.61000 -0.0000011717584910
36.63000 -0.0000011696746002
36.65000 -0.0000011670761471
36.67000 -0.0000011648206813
36.69000 -0.0000011622999113
36.71000 -0.0000011603843971
36.73000 -0.0000011577128145
36.75000 -0.0000011554776775
36.77000 -0.0000011530997511
36.79000 -0.0000011511157153
36.81000 -0.0000011484273818
36.83000 -0.0000011460677784
36.85000 -0.0000011442358020
36.87000 -0.0000011418605319
36.89000 -0.0000011392651145
36.91000 -0.0000011371998720
36.93000 -0.0000011350509833
36.95000 -0.0000011324007595
36.97000 -0.0000011305770773
36.99000 -0.0000011280936038
37.01000 -0.0000011258350480
37.03000 -0.0000011237574998
37.05000 -0.0000011217242955
37.07000 -0.0000011189372454
37.09000 -0.0000011169217135
37.11000 -0.0000011151511030
37.13000 -0.0000011121969773
37.15000 -0.0000011106357262
37.17000 -0.0000011081642331
37.19000 -0.0000011058629598
37.21000 -0.0000011039490177
37.23000 -0.0000011016719763
37.25000 -0.0000010994744611
37.27000 -0.0000010971324760
37.29000 -0.0000010951868752
37.31000 -0.0000010928697725
37.33000 -0.0000010911245323
37.35000 -0.0000010885649478
37.37000 -0.0000010863168004
37.39000 -0.0000010847939842
37.41000 -0.0000010820874361
37.43000 -0.0000010798243810
37.45000 -0.0000010783529560
37.47000 -0.0000010759475450
37.49000 -0.0000010735797017
37.51000 -0.0000010718276310
37.53000 -0.0000010697661832
37.55000 -0.0000010672897028
37.57000 -0.0000010652348686
37.59000 -0.0000010634614933
