20.23000 52.9687759476991005
20.25000 53.0059262637630084
20.27000 53.0430644384373409
20.29000 53.0801904876292951
20.31000 53.1173044272146342
20.33000 53.1544062730175568
20.35000 53.1914960408201409
20.37000 53.2285737463644537
20.39000 53.2656394053424833
20.41000 53.3026930334162259
20.43000 53.3397346462308661
20.45000 53.3767642593811615
20.47000 53.4137818884086144
20.49000 53.4507875488254314
20.51000 53.4877812561147437
20.53000 53.5247630257185634
20.55000 53.5617328730379967
20.57000 53.5986908134479023
20.59000 53.6356368623107755
20.61000 53.6725710349372562
20.63000 53.7094933465909250
20.65000 53.7464038125192118
20.67000 53.7833024479563733
20.69000 53.8201892680967688
20.71000 53.8570642880887291
20.73000 53.8939275230350106
20.75000 53.9307789879947563
20.77000 53.9676186980011607
20.79000 54.0044466680587973
20.81000 54.0412629131534388
20.83000 54.0780674482305272
20.85000 54.1148602881920908
20.87000 54.1516414478990811
20.89000 54.1884109422061542
20.91000 54.2251687859266269
20.93000 54.2619149938231971
20.95000 54.2986495806395340
20.97000 54.3353725611127629
20.99000 54.3720839499332271
21.01000 54.4087837617441537
21.03000 54.4454720111627850
21.05000 54.4821487127554960
21.07000 54.5188138810551735
21.09000 54.5554675305766921
21.11000 54.5921096757956548
21.13000 54.6287403311612181
21.15000 54.6653595111012294
21.17000 54.7019672300244437
21.19000 54.7385635023018082
21.21000 54.7751483422676415
21.23000 54.8117217642206427
21.25000 54.8482837824153222
21.27000 54.8848344110884483
21.29000 54.9213736644575832
21.31000 54.9579015566835167
21.33000 54.9944181018851879
21.35000 55.0309233141655483
21.37000 55.0674172076153710
21.39000 55.1038997963037929
21.41000 55.1403710942688434
21.43000 55.1768311155086693
21.45000 55.2132798739728301
21.47000 55.2497173835715785
21.49000 55.2861436581911789
21.51000 55.3225587116920039
21.53000 55.3589625579038582
21.55000 55.3953552106300933
21.57000 55.4317366836460508
21.59000 55.4681069906860671
21.61000 55.5044661454501451
21.63000 55.5408141616110029
21.65000 55.5771510528040764
21.67000 55.6134768326215436
21.69000 55.6497915146194941
21.71000 55.6860951123360266
21.73000 55.7223876392924211
21.75000 55.7586691089848401
21.77000 55.7949395348852377
21.79000 55.8311989304431862
21.81000 55.8674473090817187
21.83000 55.9036846841929957
21.85000 55.9399110691372670
21.87000 55.9761264772579850
21.89000 56.0123309218822811
21.91000 56.0485244163159138
21.93000 56.0847069738377186
21.95000 56.1208786076927666
21.97000 56.1570393310863949
21.99000 56.1931891571955262
22.01000 56.2293280991654925
22.03000 56.2654561701020484
22.05000 56.3015733830725225
22.07000 56.3376797511410814
22.09000 56.3737752873400382
22.11000 56.4098600046675429
22.13000 56.4459339160937930
22.15000 56.4819970345696447
22.17000 56.5180493730256543
22.19000 56.5540909443747282
22.21000 56.5901217614941743
22.23000 56.6261418372415903
22.25000 56.6621511844539469
22.27000 56.6981498159325525
22.29000 56.7341377444412984
22.31000 56.7701149827055076
22.33000 56.8060815434263517
22.35000 56.8420374392782719
22.37000 56.8779826829200417
22.39000 56.9139172869946393
22.41000 56.9498412641056504
22.43000 56.9857546268266262
22.45000 57.0216573877076556
22.47000 57.0575495592804671
22.49000 57.0934311540587487
22.51000 57.1293021845256632
22.53000 57.1651626631311700
22.55000 57.2010126022962595
22.57000 57.2368520144211885
22.59000 57.2726809118835689
22.61000 57.3084993070334647
22.63000 57.3443072122012296
22.65000 57.3801046396836796
22.67000 57.4158916017403556
22.69000 57.4516681106058869
22.71000 57.4874341784961445
22.73000 57.5231898176058962
22.75000 57.5589350401071584
22.77000 57.5946698581494871
22.79000 57.6303942838585570
22.81000 57.6661083293226113
22.83000 57.7018120066051310
22.85000 57.7375053277603953
22.87000 57.7731883048208843
22.89000 57.8088609497927095
22.91000 57.8445232746519622
22.93000 57.8801752913472001
22.95000 57.9158170118130187
22.97000 57.9514484479751175
22.99000 57.9870696117240030
23.01000 58.0226805149060283
23.03000 58.0582811693327798
23.05000 58.0938715868059674
23.07000 58.1294517791140493
23.09000 58.1650217580160245
23.11000 58.2005815352379017
23.13000 58.2361311224885796
23.15000 58.2716705314482084
23.17000 58.3071997737727230
23.19000 58.3427188610994065
23.21000 58.3782278050446735
23.23000 58.4137266172056329
23.25000 58.4492153091631437
23.27000 58.4846938924820137
23.29000 58.5201623787088536
23.31000 58.5556207793636716
23.33000 58.5910691059432907
23.35000 58.6265073699136536
23.37000 58.6619355827141504
23.39000 58.6973537557578098
23.41000 58.7327619004348307
23.43000 58.7681600280929430
23.45000 58.8035481500412232
23.47000 58.8389262775676514
23.49000 58.8742944219595685
23.51000 58.9096525944796809
23.53000 58.9450008063655133
23.55000 58.9803390688397684
23.57000 59.0156673931070230
23.59000 59.0509857903551421
23.61000 59.0862942717467874
23.63000 59.1215928484157018
23.65000 59.1568815314681729
23.67000 59.1921603319937830
23.69000 59.2274292610635911
23.71000 59.2626883297306648
23.73000 59.2979375490417766
23.75000 59.3331769300279461
23.77000 59.3684064836997152
23.79000 59.4036262210391115
23.81000 59.4388361529945684
23.83000 59.4740362904837525
23.85000 59.5092266444075193
23.87000 59.5444072256603789
23.89000 59.5795780451261479
23.91000 59.6147391136587999
23.93000 59.6498904420901113
23.95000 59.6850320412324393
23.97000 59.7201639218689735
23.99000 59.7552860947522149
24.01000 59.7903985706155012
24.03000 59.8255013601891434
24.05000 59.8605944741971214
24.07000 59.8956779233373311
24.09000 59.9307517182689082
24.11000 59.9658158696217640
24.13000 60.0008703880090906
24.15000 60.0359152840240853
24.17000 60.0709505682361993
24.19000 60.1059762511994293
24.21000 60.1409923434533198
24.23000 60.1759988555029963
24.25000 60.2109957978318207
24.27000 60.2459831809157791
24.29000 60.2809610152141033
24.31000 60.3159293111691568
24.33000 60.3508880792018374
24.35000 60.3858373297063622
24.37000 60.4207770730516458
24.39000 60.4557073195827996
24.41000 60.4906280796241234
24.43000 60.5255393634775203
24.45000 60.5604411814247356
24.47000 60.5953335437396277
24.49000 60.6302164606714555
24.51000 60.6650899424400336
24.53000 60.6999539992501624
24.55000 60.7348086413126396
24.57000 60.7696538788165839
24.59000 60.8044897219306435
24.61000 60.8393161808041256
24.63000 60.8741332655626621
24.65000 60.9089409863002444
24.67000 60.9437393530920843
24.69000 60.9785283759790033
24.71000 61.0133080649865818
24.73000 61.0480784301183590
24.75000 61.0828394813640472
24.77000 61.1175912287076244
24.79000 61.1523336821217072
24.81000 61.1870668515609211
24.83000 61.2217907469493099
24.85000 61.2565053781888267
24.87000 61.2912107551657286
24.89000 61.3259068877542930
24.91000 61.3605937858227080
24.93000 61.3952714592222932
24.95000 61.4299399177767214
24.97000 61.4645991712898905
24.99000 61.4992492295527526
25.01000 61.5338901023260334
25.03000 61.5685217993507905
25.05000 61.6031443303520163
25.07000 61.6377577050421266
25.09000 61.6723619331263890
25.11000 61.7069570242840726
25.13000 61.7415429881638573
25.15000 61.7761198343948621
25.17000 61.8106875725857705
25.19000 61.8452462123337483
25.21000 61.8797957632334459
25.23000 61.9143362348585455
25.25000 61.9488676367516575
25.27000 61.9833899784276809
25.29000 62.0179032693971308
25.31000 62.0524075191626494
25.33000 62.0869027372011075
25.35000 62.1213889329803592
25.37000 62.1558661159568331
25.39000 62.1903342955619394
25.41000 62.2247934812052392
25.43000 62.2592436822773720
25.45000 62.2936849081635984
25.47000 62.3281171682367869
25.49000 62.3625404718449161
25.51000 62.3969548283163036
25.53000 62.4313602469663991
25.55000 62.4657567371040940
25.57000 62.5001443080184487
25.59000 62.5345229689692133
25.61000 62.5688927291958308
25.63000 62.6032535979244145
25.65000 62.6376055843672503
25.67000 62.6719486977213407
25.69000 62.7062829471704006
25.71000 62.7406083418842755
25.73000 62.7749248910115298
25.75000 62.8092326036757740
25.77000 62.8435314889798207
25.79000 62.8778215560084135
25.81000 62.9121028138241272
25.83000 62.9463752714759508
25.85000 62.9806389380011211
25.87000 63.0148938224255630
25.89000 63.0491399337704550
25.91000 63.0833772810303586
25.93000 63.1176058731785687
25.95000 63.1518257191736012
25.97000 63.1860368279679534
25.99000 63.2202392084869302
26.01000 63.2544328696427272
26.03000 63.2886178203336982
26.05000 63.3227940694427005
26.07000 63.3569616258334420
26.09000 63.3911204983511780
26.11000 63.4252706958282033
26.13000 63.4594122270836110
26.15000 63.4935451009252674
26.17000 63.5276693261359569
26.19000 63.5617849114820999
26.21000 63.5958918657166876
26.23000 63.6299901975777402
26.25000 63.6640799157911204
26.27000 63.6981610290691052
26.29000 63.7322335461133562
26.31000 63.7662974756138325
26.33000 63.8003528262501263
26.35000 63.8343996066865813
26.37000 63.8684378255714336
26.39000 63.9024674915358588
26.41000 63.9364886131950954
26.43000 63.9705011991472503
26.45000 64.0045052579714309
26.47000 64.0385007982238506
26.49000 64.0724878284521111
26.51000 64.1064663571847859
26.53000 64.1404363929251815
26.55000 64.1743979441677368
26.57000 64.2083510194019738
26.59000 64.2422956270995513
26.61000 64.2762317757047867
26.63000 64.3101594736403825
26.65000 64.3440787293171041
26.67000 64.3779895511393079
26.69000 64.4118919475029088
26.71000 64.4457859267933202
26.73000 64.4796714973877982
26.75000 64.5135486676531400
26.77000 64.5474174459356647
26.79000 64.5812778405604462
26.81000 64.6151298598299206
26.83000 64.6489735120249804
26.85000 64.6828088054172667
26.87000 64.7166357482715711
26.89000 64.7504543488484217
26.91000 64.7842646153945907
26.93000 64.8180665561353209
26.95000 64.8518601792801661
26.97000 64.8856454930234463
26.99000 64.9194225055386624
27.01000 64.9531912249800030
27.03000 64.9869516594890229
27.05000 65.0207038171908209
27.07000 65.0544477061862523
27.09000 65.0881833345621885
27.11000 65.1219107103994332
27.13000 65.1556298417711872
27.15000 65.1893407367405757
27.17000 65.2230434033523210
27.19000 65.2567378496455746
27.21000 65.2904240836460161
27.23000 65.3241021133677435
27.25000 65.3577719468091658
27.27000 65.3914335919640308
27.29000 65.4250870568046565
27.31000 65.4587323492844604
27.33000 65.4923694773478218
27.35000 65.5259984489288456
27.37000 65.5596192719507513
27.39000 65.5932319543182558
27.41000 65.6268365039174597
27.43000 65.6604329286140569
27.45000 65.6940212362688101
27.47000 65.7276014347402793
27.49000 65.7611735318737800
27.51000 65.7947375354961963
27.53000 65.8282934534198034
27.55000 65.8618412934525850
27.57000 65.8953810633859263
27.59000 65.9289127709969591
27.61000 65.9624364240488319
27.63000 65.9959520302920595
27.65000 66.0294595974624912
27.67000 66.0629591332825470
27.69000 66.0964506454665610
27.71000 66.1299341417091000
27.73000 66.1634096296854750
27.75000 66.1968771170615611
27.77000 66.2303366114798706
27.79000 66.2637881205682220
27.81000 66.2972316519488203
27.83000 66.3306672132346051
27.85000 66.3640948120372656
27.87000 66.3975144559572215
27.89000 66.4309261525784507
27.91000 66.4643299094705355
27.93000 66.4977257341866022
27.95000 66.5311136342662195
27.97000 66.5644936172316903
27.99000 66.5978656905974873
28.01000 66.6312298618674248
28.03000 66.6645861385285059
28.05000 66.6979345280643514
28.07000 66.7312750379547168
28.09000 66.7646076756613525
28.11000 66.7979324486279467
28.13000 66.8312493642801400
28.15000 66.8645584300277562
28.17000 66.8978596532742813
28.19000 66.9311530414089901
28.21000 66.9644386018015325
28.23000 66.9977163418080579
28.25000 67.0309862687876290
28.27000 67.0642483900944484
28.29000 67.0975027130639745
28.31000 67.1307492450144423
28.33000 67.1639879932560717
28.35000 67.1972189650923895
28.37000 67.2304421678146582
28.39000 67.2636576087007541
28.41000 67.2968652950096811
28.43000 67.3300652339864030
28.45000 67.3632574328725298
28.47000 67.3964418988985585
28.49000 67.4296186392787718
28.51000 67.4627876612072725
28.53000 67.4959489718688559
28.55000 67.5291025784425756
28.57000 67.5622484880989873
28.59000 67.5953867079921764
28.61000 67.6285172452616479
28.63000 67.6616401070343727
28.65000 67.6947553004246316
28.67000 67.7278628325400121
28.69000 67.7609627104756953
28.71000 67.7940549413189899
28.73000 67.8271395321410893
28.75000 67.8602164899945421
28.77000 67.8932858219072557
28.79000 67.9263475348931109
28.81000 67.9594016359610578
28.83000 67.9924481321109369
28.85000 68.0254870303348440
28.87000 68.0585183376179117
28.89000 68.0915420609394033
28.91000 68.1245582072709084
28.93000 68.1575667835731736
28.95000 68.1905677967980637
28.97000 68.2235612538835454
28.99000 68.2565471617481450
29.01000 68.2895255272994319
29.03000 68.3224963574391211
29.05000 68.3554596590683587
29.07000 68.3884154390742083
29.09000 68.4213637043341123
29.11000 68.4543044617176690
29.13000 68.4872377180796406
29.15000 68.5201634802603934
29.17000 68.5530817550890106
29.19000 68.5859925493757601
29.21000 68.6188958699145246
29.23000 68.6517917234921526
29.25000 68.6846801168922951
29.27000 68.7175610568835111
29.29000 68.7504345502234457
29.31000 68.7833006036616723
29.33000 68.8161592239444957
29.35000 68.8490104178099926
29.37000 68.8818541919844591
29.39000 68.9146905531842009
29.41000 68.9475195081165140
29.43000 68.9803410634772263
29.45000 69.0131552259436631
29.47000 69.0459620021789817
29.49000 69.0787613988375142
29.51000 69.1115534225610872
29.53000 69.1443380799836973
29.55000 69.1771153777294074
29.57000 69.2098853224089368
29.59000 69.2426479206189640
29.61000 69.2754031789498441
29.63000 69.3081511039899993
29.65000 69.3408917023187428
29.67000 69.3736249805065341
29.69000 69.4063509451059701
29.71000 69.4390696026502638
29.73000 69.4717809596578064
29.75000 69.5044850226464774
29.77000 69.5371817981287705
29.79000 69.5698712926130298
29.81000 69.6025535125941133
29.83000 69.6352284645583808
29.85000 69.6678961549810083
29.87000 69.7005565903283895
29.89000 69.7332097770588177
29.91000 69.7658557216150399
29.93000 69.7984944304303809
29.95000 69.8311259099263424
29.97000 69.8637501665199494
29.99000 69.8963672066116430
30.01000 69.9289770365929684
30.03000 69.9615796628459918
30.05000 69.9941750917393932
30.07000 70.0267633296289489
30.09000 70.0593443828570912
30.11000 70.0919182577505779
30.13000 70.1244849606261056
30.15000 70.1570444977997880
30.17000 70.1895968755795110
30.19000 70.2221421002637101
30.21000 70.2546801781412995
30.23000 70.2872111154932071
30.25000 70.3197349185925873
30.27000 70.3522515937041533
30.29000 70.3847611470810932
30.31000 70.4172635849661646
30.33000 70.4497589135939251
30.35000 70.4822471391826326
30.37000 70.5147282679379401
30.39000 70.5472023060637952
30.41000 70.5796692597661348
30.43000 70.6121291352411333
30.45000 70.6445819386734968
30.47000 70.6770276762346725
30.49000 70.7094663540853361
30.51000 70.7418979783800665
30.53000 70.7743225552666502
30.55000 70.8067400908822862
30.57000 70.8391505913454154
30.59000 70.8715540627606231
30.61000 70.9039505112279187
30.63000 70.9363399428441994
30.65000 70.9687223637001381
30.67000 71.0010977798768863
30.69000 71.0334661974458896
30.71000 71.0658276224697403
30.73000 71.0981820610016371
30.75000 71.1305295190826286
30.77000 71.1628700027403767
30.79000 71.1952035179893841
30.81000 71.2275300708350159
30.83000 71.2598496672764270
30.85000 71.2921623133027111
30.87000 71.3244680148935402
30.89000 71.3567667780174162
30.91000 71.3890586086364465
30.93000 71.4213435127120988
30.95000 71.4536214961942022
30.97000 71.4858925650259351
30.99000 71.5181567251447490
31.01000 71.5504139824746233
31.03000 71.5826643429313521
31.05000 71.6149078124306584
31.07000 71.6471443968799093
31.09000 71.6793741021752311
31.11000 71.7115969341979280
31.13000 71.7438128988176942
31.15000 71.7760220018930113
31.17000 71.8082242492707650
31.19000 71.8404196467848948
31.21000 71.8726082002668250
31.23000 71.9047899155428922
31.25000 71.9369647984255352
31.27000 71.9691328547184241
31.29000 72.0012940902120562
31.31000 72.0334485106936597
31.33000 72.0655961219444094
31.35000 72.0977369297362003
31.37000 72.1298709398263043
31.39000 72.1619981579592746
31.41000 72.1941185898708113
31.43000 72.2262322412884714
31.45000 72.2583391179385757
31.47000 72.2904392255450716
31.49000 72.3225325698253272
31.51000 72.3546191564898038
31.53000 72.3866989912395837
31.55000 72.4187720797651338
31.57000 72.4508384277435340
31.59000 72.4828980408448302
31.61000 72.5149509247339665
31.63000 72.5469970850695063
31.65000 72.5790365275008895
31.67000 72.6110692576646954
31.69000 72.6430952811895594
31.71000 72.6751146036989013
31.73000 72.7071272308048719
31.75000 72.7391331681157283
31.77000 72.7711324212338724
31.79000 72.8031249957522988
31.81000 72.8351108972576640
31.83000 72.8670901313246446
31.85000 72.8990627035124419
31.87000 72.9310286193692718
31.89000 72.9629878844334172
31.91000 72.9949405042359416
31.93000 73.0268864843071839
31.95000 73.0588258301775682
31.97000 73.0907585473705979
31.99000 73.1226846413979246
32.01000 73.1546041177640802
32.03000 73.1865169819620291
32.05000 73.2184232394747312
32.07000 73.2503228957796324
32.09000 73.2822159563453397
32.11000 73.3141024266309813
32.13000 73.3459823120903849
32.15000 73.3778556181656967
32.17000 73.4097223502866569
32.19000 73.4415825138786289
32.21000 73.4734361143595436
32.23000 73.5052831571402123
32.25000 73.5371236476177046
32.27000 73.5689575911784601
32.29000 73.6007849932012590
32.31000 73.6326058590601065
32.33000 73.6644201941209786
32.35000 73.6962280037415667
32.37000 73.7280292932672410
32.39000 73.7598240680434287
32.41000 73.7916123334097733
32.43000 73.8233940946947484
32.45000 73.8551693572203192
32.47000 73.8869381263074843
32.49000 73.9187004072697107
32.51000 73.9504562054103616
32.53000 73.9822055260253677
32.55000 74.0139483744039666
32.57000 74.0456847558328519
32.59000 74.0774146755880309
32.61000 74.1091381389391159
32.63000 74.1408551511499354
32.65000 74.1725657174764734
32.67000 74.2042698431719288
32.69000 74.2359675334765399
32.71000 74.2676587936185229
32.73000 74.2993436288167857
32.75000 74.3310220442831735
32.77000 74.3626940452166139
32.79000 74.3943596368104068
32.81000 74.4260188242582927
32.83000 74.4576716127493796
32.85000 74.4893180074665509
32.87000 74.5209580135842202
32.89000 74.5525916362684029
32.91000 74.5842188806740438
32.93000 74.6158397519476893
32.95000 74.6474542552317644
32.97000 74.6790623956627968
32.99000 74.7106641783655760
33.01000 74.7422596084602873
33.03000 74.7738486910611329
33.05000 74.8054314312740303
33.07000 74.8370078341913114
33.09000 74.8685779048927742
33.11000 74.9001416484527027
33.13000 74.9316990699443437
33.15000 74.9632501744346058
33.17000 74.9947949669851255
33.19000 75.0263334526477053
33.21000 75.0578656364676675
33.23000 75.0893915234853893
33.25000 75.1209111187341421
33.27000 75.1524244272461033
33.29000 75.1839314540501533
33.31000 75.2154322041691046
33.33000 75.2469266826125818
33.35000 75.2784148943817684
33.37000 75.3098968444741814
33.39000 75.3413725378789820
33.41000 75.3728419795770606
33.43000 75.4043051745440920
33.45000 75.4357621277519002
33.47000 75.4672128441659424
33.49000 75.4986573287393838
33.51000 75.5300955864131680
33.53000 75.5615276221196837
33.55000 75.5929534407815851
33.57000 75.6243730473150180
33.59000 75.6557864466311969
33.61000 75.6871936436409669
33.63000 75.7185946432509098
33.65000 75.7499894503615110
33.67000 75.7813780698628818
33.69000 75.8127605066384120
33.71000 75.8441367655642580
33.73000 75.8755068515105080
33.75000 75.9068707693393065
33.77000 75.9382285239053800
33.79000 75.9695801200561505
33.81000 76.0009255626311955
33.83000 76.0322648564613957
33.85000 76.0635980063644723
33.87000 76.0949250171566689
33.89000 76.1262458936539019
33.91000 76.1575606406663042
33.93000 76.1888692629951123
33.95000 76.2201717654330082
33.97000 76.2514681527696609
33.99000 76.2827584297889416
34.01000 76.3140426012688948
34.03000 76.3453206719810993
34.05000 76.3765926466880671
34.07000 76.4078585301444093
34.09000 76.4391183270973471
34.11000 76.4703720422887159
34.13000 76.5016196804540982
34.15000 76.5328612463288351
34.17000 76.5640967446437202
34.19000 76.5953261801176097
34.21000 76.6265495574607058
34.23000 76.6577668813723818
34.25000 76.6889781565418076
34.27000 76.7201833876489019
34.29000 76.7513825793701727
34.31000 76.7825757363832508
34.33000 76.8137628633581926
34.35000 76.8449439649572810
34.37000 76.8761190458376547
34.39000 76.9072881106471016
34.41000 76.9384511640254800
34.43000 76.9696082106058412
34.45000 77.0007592550156659
34.47000 77.0319043018797345
34.49000 77.0630433558150543
34.51000 77.0941764214336018
34.53000 77.1253035033434031
34.55000 77.1564246061452508
34.57000 77.1875397344341820
34.59000 77.2186488927994503
34.61000 77.2497520858282201
34.63000 77.2808493181064762
34.65000 77.3119405942136382
34.67000 77.3430259187187374
34.69000 77.3741052961812699
34.71000 77.4051787311580597
34.73000 77.4362462282024921
34.75000 77.4673077918604207
34.77000 77.4983634266696129
34.79000 77.5294131371646102
34.81000 77.5604569278712859
34.83000 77.5914948033094163
34.85000 77.6225267679901094
34.87000 77.6535528264164725
34.89000 77.6845729830806135
34.91000 77.7155872424666541
34.93000 77.7465956090505586
34.95000 77.7775980873112331
34.97000 77.8085946817229370
34.99000 77.8395853967589630
35.01000 77.8705702368882413
35.03000 77.9015492065744724
35.05000 77.9325223102768234
35.07000 77.9634895524448268
35.09000 77.9944509375220036
35.11000 78.0254064699470007
35.13000 78.0563561541512740
35.15000 78.0872999945591175
35.17000 78.1182379955910449
35.19000 78.1491701616603223
35.21000 78.1800964971736931
35.23000 78.2110170065345471
35.25000 78.2419316941369658
35.27000 78.2728405643704406
35.29000 78.3037436216181675
35.31000 78.3346408702580419
35.33000 78.3655323146609817
35.35000 78.3964179591910693
35.37000 78.4272978082064753
35.39000 78.4581718660603684
35.41000 78.4890401371004742
35.43000 78.5199026256640309
35.45000 78.5507593360791248
35.47000 78.5816102726710568
35.49000 78.6124554397621154
35.51000 78.6432948416723008
35.53000 78.6741284827164264
35.55000 78.7049563672039199
35.57000 78.7357784994383820
35.59000 78.7665948837174881
35.61000 78.7974055243326319
35.63000 78.8282104255668088
35.65000 78.8590095916980687
35.67000 78.8898030269965744
35.69000 78.9205907357240335
35.71000 78.9513727221379185
35.73000 78.9821489904917513
35.75000 79.0129195450348192
35.77000 79.0436843900112649
35.79000 79.0744435296580264
35.81000 79.1051969682063287
35.83000 79.1359447098824518
35.85000 79.1666867589071330
35.87000 79.1974231194964915
35.89000 79.2281537958632498
35.91000 79.2588787922158673
35.93000 79.2895981127583269
35.95000 79.3203117616879467
35.97000 79.3510197431953088
35.99000 79.3817220614667747
36.01000 79.4124187206892032
36.03000 79.4431097250454314
36.05000 79.4737950787104666
36.07000 79.5044747858518122
36.09000 79.5351488506323676
36.11000 79.5658172772089358
36.13000 79.5964800697355201
36.15000 79.6271372323586206
36.17000 79.6577887692142781
36.19000 79.6884346844306606
36.21000 79.7190749821307918
36.23000 79.7497096664290552
36.25000 79.7803387414358411
36.27000 79.8109622112603176
36.29000 79.8415800800094786
36.31000 79.8721923517878452
36.33000 79.9027990306963858
36.35000 79.9334001208299441
36.37000 79.9639956262740554
36.39000 79.9945855511084289
36.41000 80.0251698994081977
36.43000 80.0557486752429099
36.45000 80.0863218826768275
36.47000 80.1168895257701195
36.49000 80.1474516085747553
36.51000 80.1780081351355136
36.53000 80.2085591094972585
36.55000 80.2391045356986155
36.57000 80.2696444177695128
36.59000 80.3001787597343366
36.61000 80.3307075656110356
36.63000 80.3612308394107231
36.65000 80.3917485851394531
36.67000 80.4222608068001250
36.69000 80.4527675083916165
36.71000 80.4832686939093236
36.73000 80.5137643673447201
36.75000 80.5442545326862955
36.77000 80.5747391939183757
36.79000 80.6052183550207815
36.81000 80.6356920199706195
36.83000 80.6661601927380474
36.85000 80.6966228772852361
36.87000 80.7270800775717703
36.89000 80.7575317975498166
36.91000 80.7879780411682162
36.93000 80.8184188123716467
36.95000 80.8488541150977795
36.97000 80.8792839532800230
36.99000 80.9097083308486162
37.01000 80.9401272517283275
37.03000 80.9705407198360803
37.05000 81.0009487390843645
37.07000 81.0313513133851018
37.09000 81.0617484466457228
37.11000 81.0921401427666240
37.13000 81.1225264056426028
37.15000 81.1529072391606547
37.17000 81.1832826472033986
37.19000 81.2136526336477687
37.21000 81.2440172023649438
37.23000 81.2743763572214704
37.25000 81.3047301020792048
37.27000 81.3350784407930689
37.29000 81.3654213772126127
37.31000 81.3957589151843877
37.33000 81.4260910585515916
37.35000 81.4564178111541679
37.37000 81.4867391768254805
37.39000 81.5170551593938626
37.41000 81.5473657626794761
37.43000 81.5776709905018009
37.45000 81.6079708466757126
37.47000 81.6382653350112406
37.49000 81.6685544593120625
37.51000 81.6988382233790418
37.53000 81.7291166310101573
37.55000 81.7593896860011000
37.57000 81.7896573921407537
37.59000 81.8199197532138243
37.61000 81.8501767730021470
37.63000 81.8804284552810628
37.65000 81.9106748038206689
37.67000 81.9409158223894707
37.69000 81.9711515147529042
37.71000 82.0013818846733642
37.73000 82.0316069359057707
37.75000 82.0618266721962613
37.77000 82.0920410972856729
37.79000 82.1222502149101814
37.81000 82.1524540288007898
37.83000 82.1826525426844512
37.85000 82.2128457602781566
37.87000 82.2430336852940229
37.89000 82.2732163214434706
37.91000 82.3033936724356323
37.93000 82.3335657419746525
37.95000 82.3637325337598867
37.97000 82.3938940514845228
37.99000 82.4240502988368604
38.01000 82.4542012795019872
38.03000 82.4843469971585534
38.05000 82.5144874554797099
38.07000 82.5446226581357649
38.09000 82.5747526087946397
38.11000 82.6048773111210437
38.13000 82.6349967687756504
38.15000 82.6651109854163053
38.17000 82.6952199646955393
38.19000 82.7253237102615913
38.21000 82.7554222257604550
38.23000 82.7855155148363764
38.25000 82.8156035811283289
38.27000 82.8456864282682375
38.29000 82.8757640598827976
38.31000 82.9058364795919545
38.33000 82.9359036910095426
38.35000 82.9659656977441813
38.37000 82.9960225033998569
38.39000 83.0260741115755536
38.41000 83.0561205258673851
38.43000 83.0861617498680687
38.45000 83.1161977871637276
38.47000 83.1462286413364353
38.49000 83.1762543159665597
38.51000 83.2062748146288556
38.53000 83.2362901408908584
38.55000 83.2663002983167075
38.57000 83.2963052904689221
38.59000 83.3263051209060706
38.61000 83.3562997931816057
38.63000 83.3862893108468199
38.65000 83.4162736774513718
38.67000 83.4462528965422052
38.69000 83.4762269716631806
38.71000 83.5061959063498165
38.73000 83.5361597041332828
38.75000 83.5661183685401312
38.77000 83.5960719030911577
38.79000 83.6260203113042877
38.81000 83.6559635966913504
38.83000 83.6859017627546535
38.85000 83.7158348129928385
38.87000 83.7457627509011218
38.89000 83.7756855799731994
38.91000 83.8056033036995274
38.93000 83.8355159255646782
38.95000 83.8654234490478672
38.97000 83.8953258776258366
38.99000 83.9252232147724868
39.01000 83.9551154639588617
39.03000 83.9850026286511309
39.05000 84.0148847123098506
39.07000 84.0447617183949518
39.09000 84.0746336503631824
39.11000 84.1045005116679789
39.13000 84.1343623057593959
39.15000 84.1642190360805955
39.17000 84.1940707060667535
39.19000 84.2239173191481285
39.21000 84.2537588787512561
39.23000 84.2835953882990196
39.25000 84.3134268512084759
39.27000 84.3432532708922764
39.29000 84.3730746507605147
39.31000 84.4028909942186090
39.33000 84.4327023046661225
39.35000 84.4625085855035280
39.37000 84.4923098401299626
39.39000 84.5221060719406267
39.41000 84.5518972843259604
39.43000 84.5816834806707902
39.45000 84.6114646643522690
39.47000 84.6412408387447357
39.49000 84.6710120072204546
39.51000 84.7007781731496152
39.53000 84.7305393398959694
39.55000 84.7602955108159080
39.57000 84.7900466892621836
39.59000 84.8197928785854742
39.61000 84.8495340821320809
39.63000 84.8792703032427198
39.65000 84.9090015452530764
39.67000 84.9387278114952977
39.69000 84.9684491052994417
39.71000 84.9981654299925822
39.73000 85.0278767889005422
39.75000 85.0575831853426649
39.77000 85.0872846226343285
39.79000 85.1169811040852977
39.81000 85.1466726330004207
39.83000 85.1763592126806088
39.85000 85.2060408464230079
39.87000 85.2357175375223903
39.89000 85.2653892892695495
39.91000 85.2950561049509446
39.93000 85.3247179878487287
39.95000 85.3543749412414741
39.97000 85.3840269684036883
39.99000 85.4136740726081030
40.01000 85.4433162571227314
40.03000 85.4729535252124037
40.05000 85.5025858801400318
40.07000 85.5322133251688683
40.09000 85.5618358635597787
40.11000 85.5914534985683702
40.13000 85.6210662334449353
40.15000 85.6506740714373080
40.17000 85.6802770157874676
40.19000 85.7098750697321350
40.21000 85.7394682365063261
