20.25000 0.5384417174459883
20.27000 0.5386176612577249
20.29000 0.5387934897991926
20.31000 0.5389692032591306
20.33000 0.5391448018257842
20.35000 0.5393202856869067
20.37000 0.5394956550297599
20.39000 0.5396709100411178
20.41000 0.5398460509072667
20.43000 0.5400210778140077
20.45000 0.5401959909466586
20.47000 0.5403707904900550
20.49000 0.5405454766285522
20.51000 0.5407200495460279
20.53000 0.5408945094258826
20.55000 0.5410688564510414
20.57000 0.5412430908039565
20.59000 0.5414172126666086
20.61000 0.5415912222205079
20.63000 0.5417651196466967
20.65000 0.5419389051257508
20.67000 0.5421125788377805
20.69000 0.5422861409624332
20.71000 0.5424595916788943
20.73000 0.5426329311658893
20.75000 0.5428061596016851
20.77000 0.5429792771640923
20.79000 0.5431522840304654
20.81000 0.5433251803777064
20.83000 0.5434979663822641
20.85000 0.5436706422201373
20.87000 0.5438432080668764
20.89000 0.5440156640975834
20.91000 0.5441880104869161
20.93000 0.5443602474090870
20.95000 0.5445323750378658
20.97000 0.5447043935465824
20.99000 0.5448763031081261
21.01000 0.5450481038949480
21.03000 0.5452197960790639
21.05000 0.5453913798320537
21.07000 0.5455628553250642
21.09000 0.5457342227288102
21.11000 0.5459054822135756
21.13000 0.5460766339492165
21.15000 0.5462476781051605
21.17000 0.5464186148504093
21.19000 0.5465894443535405
21.21000 0.5467601667827083
21.23000 0.5469307823056456
21.25000 0.5471012910896649
21.27000 0.5472716933016601
21.29000 0.5474419891081082
21.31000 0.5476121786750694
21.33000 0.5477822621681905
21.35000 0.5479522397527049
21.37000 0.5481221115934347
21.39000 0.5482918778547915
21.41000 0.5484615387007780
21.43000 0.5486310942949900
21.45000 0.5488005448006174
21.47000 0.5489698903804452
21.49000 0.5491391311968550
21.51000 0.5493082674118270
21.53000 0.5494772991869413
21.55000 0.5496462266833778
21.57000 0.5498150500619194
21.59000 0.5499837694829521
21.61000 0.5501523851064678
21.63000 0.5503208970920637
21.65000 0.5504893055989452
21.67000 0.5506576107859260
21.69000 0.5508258128114308
21.71000 0.5509939118334958
21.73000 0.5511619080097694
21.75000 0.5513298014975148
21.77000 0.5514975924536104
21.79000 0.5516652810345516
21.81000 0.5518328673964512
21.83000 0.5520003516950425
21.85000 0.5521677340856783
21.87000 0.5523350147233341
21.89000 0.5525021937626079
21.91000 0.5526692713577226
21.93000 0.5528362476625264
21.95000 0.5530031228304947
21.97000 0.5531698970147305
21.99000 0.5533365703679670
22.01000 0.5535031430425676
22.03000 0.5536696151905274
22.05000 0.5538359869634749
22.07000 0.5540022585126726
22.09000 0.5541684299890189
22.11000 0.5543345015430485
22.13000 0.5545004733249341
22.15000 0.5546663454844879
22.17000 0.5548321181711617
22.19000 0.5549977915340495
22.21000 0.5551633657218871
22.23000 0.5553288408830550
22.25000 0.5554942171655782
22.27000 0.5556594947171282
22.29000 0.5558246736850238
22.31000 0.5559897542162318
22.33000 0.5561547364573695
22.35000 0.5563196205547040
22.37000 0.5564844066541559
22.39000 0.5566490949012970
22.41000 0.5568136854413546
22.43000 0.5569781784192107
22.45000 0.5571425739794043
22.47000 0.5573068722661312
22.49000 0.5574710734232469
22.51000 0.5576351775942660
22.53000 0.5577991849223641
22.55000 0.5579630955503793
22.57000 0.5581269096208121
22.59000 0.5582906272758278
22.61000 0.5584542486572567
22.63000 0.5586177739065954
22.65000 0.5587812031650081
22.67000 0.5589445365733277
22.69000 0.5591077742720564
22.71000 0.5592709164013671
22.73000 0.5594339631011046
22.75000 0.5595969145107866
22.77000 0.5597597707696038
22.79000 0.5599225320164232
22.81000 0.5600851983897862
22.83000 0.5602477700279118
22.85000 0.5604102470686978
22.87000 0.5605726296497195
22.89000 0.5607349179082338
22.91000 0.5608971119811773
22.93000 0.5610592120051696
22.95000 0.5612212181165132
22.97000 0.5613831304511944
22.99000 0.5615449491448851
23.01000 0.5617066743329425
23.03000 0.5618683061504126
23.05000 0.5620298447320276
23.07000 0.5621912902122098
23.09000 0.5623526427250719
23.11000 0.5625139024044166
23.13000 0.5626750693837396
23.15000 0.5628361437962290
23.17000 0.5629971257747676
23.19000 0.5631580154519326
23.21000 0.5633188129599972
23.23000 0.5634795184309317
23.25000 0.5636401319964037
23.27000 0.5638006537877808
23.29000 0.5639610839361286
23.31000 0.5641214225722150
23.33000 0.5642816698265085
23.35000 0.5644418258291800
23.37000 0.5646018907101051
23.39000 0.5647618645988627
23.41000 0.5649217476247376
23.43000 0.5650815399167203
23.45000 0.5652412416035093
23.47000 0.5654008528135104
23.49000 0.5655603736748388
23.51000 0.5657198043153197
23.53000 0.5658791448624887
23.55000 0.5660383954435935
23.57000 0.5661975561855941
23.59000 0.5663566272151644
23.61000 0.5665156086586921
23.63000 0.5666745006422806
23.65000 0.5668333032917495
23.67000 0.5669920167326349
23.69000 0.5671506410901915
23.71000 0.5673091764893922
23.73000 0.5674676230549297
23.75000 0.5676259809112176
23.77000 0.5677842501823903
23.79000 0.5679424309923046
23.81000 0.5681005234645408
23.83000 0.5682585277224020
23.85000 0.5684164438889178
23.87000 0.5685742720868416
23.89000 0.5687320124386547
23.91000 0.5688896650665648
23.93000 0.5690472300925081
23.95000 0.5692047076381496
23.97000 0.5693620978248844
23.99000 0.5695194007738379
24.01000 0.5696766166058670
24.03000 0.5698337454415610
24.05000 0.5699907874012419
24.07000 0.5701477426049661
24.09000 0.5703046111725242
24.11000 0.5704613932234428
24.13000 0.5706180888769845
24.15000 0.5707746982521489
24.17000 0.5709312214676735
24.19000 0.5710876586420346
24.21000 0.5712440098934484
24.23000 0.5714002753398704
24.25000 0.5715564550989981
24.27000 0.5717125492882703
24.29000 0.5718685580248685
24.31000 0.5720244814257174
24.33000 0.5721803196074862
24.35000 0.5723360726865895
24.37000 0.5724917407791860
24.39000 0.5726473240011823
24.41000 0.5728028224682318
24.43000 0.5729582362957358
24.45000 0.5731135655988444
24.47000 0.5732688104924570
24.49000 0.5734239710912237
24.51000 0.5735790475095445
24.53000 0.5737340398615726
24.55000 0.5738889482612125
24.57000 0.5740437728221224
24.59000 0.5741985136577140
24.61000 0.5743531708811549
24.63000 0.5745077446053662
24.65000 0.5746622349430266
24.67000 0.5748166420065710
24.69000 0.5749709659081919
24.71000 0.5751252067598406
24.73000 0.5752793646732266
24.75000 0.5754334397598196
24.77000 0.5755874321308497
24.79000 0.5757413418973080
24.81000 0.5758951691699478
24.83000 0.5760489140592838
24.85000 0.5762025766755950
24.87000 0.5763561571289250
24.89000 0.5765096555290798
24.91000 0.5766630719856329
24.93000 0.5768164066079225
24.95000 0.5769696595050537
24.97000 0.5771228307858999
24.99000 0.5772759205591014
25.01000 0.5774289289330677
25.03000 0.5775818560159776
25.05000 0.5777347019157802
25.07000 0.5778874667401955
25.09000 0.5780401505967144
25.11000 0.5781927535926003
25.13000 0.5783452758348889
25.15000 0.5784977174303901
25.17000 0.5786500784856874
25.19000 0.5788023591071390
25.21000 0.5789545594008780
25.23000 0.5791066794728148
25.25000 0.5792587194286356
25.27000 0.5794106793738043
25.29000 0.5795625594135627
25.31000 0.5797143596529305
25.33000 0.5798660801967079
25.35000 0.5800177211494743
25.37000 0.5801692826155893
25.39000 0.5803207646991948
25.41000 0.5804721675042134
25.43000 0.5806234911343505
25.45000 0.5807747356930950
25.47000 0.5809259012837188
25.49000 0.5810769880092788
25.51000 0.5812279959726155
25.53000 0.5813789252763568
25.55000 0.5815297760229151
25.57000 0.5816805483144907
25.59000 0.5818312422530706
25.61000 0.5819818579404302
25.63000 0.5821323954781332
25.65000 0.5822828549675325
25.67000 0.5824332365097712
25.69000 0.5825835402057820
25.71000 0.5827337661562896
25.73000 0.5828839144618095
25.75000 0.5830339852226492
25.77000 0.5831839785389101
25.79000 0.5833338945104858
25.81000 0.5834837332370646
25.83000 0.5836334948181287
25.85000 0.5837831793529558
25.87000 0.5839327869406193
25.89000 0.5840823176799886
25.91000 0.5842317716697305
25.93000 0.5843811490083083
25.95000 0.5845304497939843
25.97000 0.5846796741248187
25.99000 0.5848288220986704
26.01000 0.5849778938131993
26.03000 0.5851268893658647
26.05000 0.5852758088539265
26.07000 0.5854246523744466
26.09000 0.5855734200242884
26.11000 0.5857221119001180
26.13000 0.5858707280984045
26.15000 0.5860192687154204
26.17000 0.5861677338472426
26.19000 0.5863161235897526
26.21000 0.5864644380386370
26.23000 0.5866126772893885
26.25000 0.5867608414373058
26.27000 0.5869089305774942
26.29000 0.5870569448048671
26.31000 0.5872048842141456
26.33000 0.5873527488998591
26.35000 0.5875005389563457
26.37000 0.5876482544777536
26.39000 0.5877958955580411
26.41000 0.5879434622909764
26.43000 0.5880909547701394
26.45000 0.5882383730889216
26.47000 0.5883857173405262
26.49000 0.5885329876179697
26.51000 0.5886801840140814
26.53000 0.5888273066215042
26.55000 0.5889743555326953
26.57000 0.5891213308399270
26.59000 0.5892682326352867
26.61000 0.5894150610106772
26.63000 0.5895618160578173
26.65000 0.5897084978682443
26.67000 0.5898551065333102
26.69000 0.5900016421441869
26.71000 0.5901481047918633
26.73000 0.5902944945671472
26.75000 0.5904408115606667
26.77000 0.5905870558628684
26.79000 0.5907332275640196
26.81000 0.5908793267542085
26.83000 0.5910253535233445
26.85000 0.5911713079611586
26.87000 0.5913171901572039
26.89000 0.5914630002008562
26.91000 0.5916087381813150
26.93000 0.5917544041876024
26.95000 0.5918999983085655
26.97000 0.5920455206328760
26.99000 0.5921909712490299
27.01000 0.5923363502453496
27.03000 0.5924816577099827
27.05000 0.5926268937309048
27.07000 0.5927720583959164
27.09000 0.5929171517926471
27.11000 0.5930621740085539
27.13000 0.5932071251309214
27.15000 0.5933520052468642
27.17000 0.5934968144433252
27.19000 0.5936415528070782
27.21000 0.5937862204247262
27.23000 0.5939308173827027
27.25000 0.5940753437672733
27.27000 0.5942197996645346
27.29000 0.5943641851604152
27.31000 0.5945085003406765
27.33000 0.5946527452909119
27.35000 0.5947969200965496
27.37000 0.5949410248428506
27.39000 0.5950850596149103
27.41000 0.5952290244976592
27.43000 0.5953729195758625
27.45000 0.5955167449341210
27.47000 0.5956605006568720
27.49000 0.5958041868283889
27.51000 0.5959478035327817
27.53000 0.5960913508539981
27.55000 0.5962348288758239
27.57000 0.5963782376818824
27.59000 0.5965215773556358
27.61000 0.5966648479803858
27.63000 0.5968080496392725
27.65000 0.5969511824152767
27.67000 0.5970942463912197
27.69000 0.5972372416497629
27.71000 0.5973801682734095
27.73000 0.5975230263445034
27.75000 0.5976658159452315
27.77000 0.5978085371576228
27.79000 0.5979511900635489
27.81000 0.5980937747447246
27.83000 0.5982362912827088
27.85000 0.5983787397589041
27.87000 0.5985211202545576
27.89000 0.5986634328507616
27.91000 0.5988056776284532
27.93000 0.5989478546684154
27.95000 0.5990899640512776
27.97000 0.5992320058575157
27.99000 0.5993739801674521
28.01000 0.5995158870612567
28.03000 0.5996577266189472
28.05000 0.5997994989203893
28.07000 0.5999412040452973
28.09000 0.6000828420732343
28.11000 0.6002244130836125
28.13000 0.6003659171556945
28.15000 0.6005073543685921
28.17000 0.6006487248012683
28.19000 0.6007900285325363
28.21000 0.6009312656410611
28.23000 0.6010724362053593
28.25000 0.6012135403037987
28.27000 0.6013545780146006
28.29000 0.6014955494158387
28.31000 0.6016364545854389
28.33000 0.6017772936011823
28.35000 0.6019180665407029
28.37000 0.6020587734814892
28.39000 0.6021994145008840
28.41000 0.6023399896760858
28.43000 0.6024804990841482
28.45000 0.6026209428019808
28.47000 0.6027613209063488
28.49000 0.6029016334738742
28.51000 0.6030418805810365
28.53000 0.6031820623041718
28.55000 0.6033221787194737
28.57000 0.6034622299029943
28.59000 0.6036022159306438
28.61000 0.6037421368781911
28.63000 0.6038819928212643
28.65000 0.6040217838353513
28.67000 0.6041615099957985
28.69000 0.6043011713778145
28.71000 0.6044407680564662
28.73000 0.6045803001066832
28.75000 0.6047197676032552
28.77000 0.6048591706208339
28.79000 0.6049985092339332
28.81000 0.6051377835169286
28.83000 0.6052769935440588
28.85000 0.6054161393894252
28.87000 0.6055552211269927
28.89000 0.6056942388305898
28.91000 0.6058331925739089
28.93000 0.6059720824305074
28.95000 0.6061109084738062
28.97000 0.6062496707770922
28.99000 0.6063883694135175
29.01000 0.6065270044561000
29.03000 0.6066655759777232
29.05000 0.6068040840511376
29.07000 0.6069425287489604
29.09000 0.6070809101436753
29.11000 0.6072192283076335
29.13000 0.6073574833130551
29.15000 0.6074956752320265
29.17000 0.6076338041365043
29.19000 0.6077718700983122
29.21000 0.6079098731891440
29.23000 0.6080478134805629
29.25000 0.6081856910440011
29.27000 0.6083235059507619
29.29000 0.6084612582720175
29.31000 0.6085989480788127
29.33000 0.6087365754420617
29.35000 0.6088741404325507
29.37000 0.6090116431209377
29.39000 0.6091490835777521
29.41000 0.6092864618733966
29.43000 0.6094237780781453
29.45000 0.6095610322621465
29.47000 0.6096982244954205
29.49000 0.6098353548478622
29.51000 0.6099724233892398
29.53000 0.6101094301891958
29.55000 0.6102463753172473
29.57000 0.6103832588427862
29.59000 0.6105200808350796
29.61000 0.6106568413632700
29.63000 0.6107935404963754
29.65000 0.6109301783032901
29.67000 0.6110667548527847
29.69000 0.6112032702135065
29.71000 0.6113397244539797
29.73000 0.6114761176426057
29.75000 0.6116124498476637
29.77000 0.6117487211373105
29.79000 0.6118849315795813
29.81000 0.6120210812423897
29.83000 0.6121571701935280
29.85000 0.6122931985006677
29.87000 0.6124291662313593
29.89000 0.6125650734530336
29.91000 0.6127009202330006
29.93000 0.6128367066384515
29.95000 0.6129724327364569
29.97000 0.6131080985939689
29.99000 0.6132437042778213
30.01000 0.6133792498547277
30.03000 0.6135147353912848
30.05000 0.6136501609539708
30.07000 0.6137855266091462
30.09000 0.6139208324230541
30.11000 0.6140560784618205
30.13000 0.6141912647914543
30.15000 0.6143263914778482
30.17000 0.6144614585867781
30.19000 0.6145964661839046
30.21000 0.6147314143347720
30.23000 0.6148663031048088
30.25000 0.6150011325593294
30.27000 0.6151359027635321
30.29000 0.6152706137825019
30.31000 0.6154052656812086
30.33000 0.6155398585245074
30.35000 0.6156743923771412
30.37000 0.6158088673037382
30.39000 0.6159432833688138
30.41000 0.6160776406367704
30.43000 0.6162119391718975
30.45000 0.6163461790383725
30.47000 0.6164803603002603
30.49000 0.6166144830215147
30.51000 0.6167485472659763
30.53000 0.6168825530973757
30.55000 0.6170165005793327
30.57000 0.6171503897753546
30.59000 0.6172842207488400
30.61000 0.6174179935630756
30.63000 0.6175517082812396
30.65000 0.6176853649663996
30.67000 0.6178189636815132
30.69000 0.6179525044894297
30.71000 0.6180859874528890
30.73000 0.6182194126345226
30.75000 0.6183527800968532
30.77000 0.6184860899022951
30.79000 0.6186193421131554
30.81000 0.6187525367916327
30.83000 0.6188856739998189
30.85000 0.6190187537996982
30.87000 0.6191517762531475
30.89000 0.6192847414219382
30.91000 0.6194176493677348
30.93000 0.6195505001520948
30.95000 0.6196832938364710
30.97000 0.6198160304822100
30.99000 0.6199487101505525
31.01000 0.6200813329026353
31.03000 0.6202138987994891
31.05000 0.6203464079020399
31.07000 0.6204788602711105
31.09000 0.6206112559674183
31.11000 0.6207435950515774
31.13000 0.6208758775840979
31.15000 0.6210081036253867
31.17000 0.6211402732357473
31.19000 0.6212723864753803
31.21000 0.6214044434043841
31.23000 0.6215364440827534
31.25000 0.6216683885703819
31.27000 0.6218002769270606
31.29000 0.6219321092124792
31.31000 0.6220638854862255
31.33000 0.6221956058077860
31.35000 0.6223272702365467
31.37000 0.6224588788317921
31.39000 0.6225904316527062
31.41000 0.6227219287583734
31.43000 0.6228533702077776
31.45000 0.6229847560598022
31.47000 0.6231160863732317
31.49000 0.6232473612067509
31.51000 0.6233785806189458
31.53000 0.6235097446683029
31.55000 0.6236408534132102
31.57000 0.6237719069119573
31.59000 0.6239029052227355
31.61000 0.6240338484036381
31.63000 0.6241647365126607
31.65000 0.6242955696077007
31.67000 0.6244263477465589
31.69000 0.6245570709869387
31.71000 0.6246877393864467
31.73000 0.6248183530025927
31.75000 0.6249489118927896
31.77000 0.6250794161143554
31.79000 0.6252098657245095
31.81000 0.6253402607803795
31.83000 0.6254706013389939
31.85000 0.6256008874572864
31.87000 0.6257311191920972
31.89000 0.6258612966001712
31.91000 0.6259914197381575
31.93000 0.6261214886626102
31.95000 0.6262515034299908
31.97000 0.6263814640966681
31.99000 0.6265113707189122
32.01000 0.6266412233529041
32.03000 0.6267710220547297
32.05000 0.6269007668803810
32.07000 0.6270304578857592
32.09000 0.6271600951266704
32.11000 0.6272896786588291
32.13000 0.6274192085378583
32.15000 0.6275486848192871
32.17000 0.6276781075585540
32.19000 0.6278074768110055
32.21000 0.6279367926318964
32.23000 0.6280660550763904
32.25000 0.6281952641995603
32.27000 0.6283244200563870
32.29000 0.6284535227017624
32.31000 0.6285825721904861
32.33000 0.6287115685772688
32.35000 0.6288405119167306
32.37000 0.6289694022634025
32.39000 0.6290982396717241
32.41000 0.6292270241960466
32.43000 0.6293557558906326
32.45000 0.6294844348096551
32.47000 0.6296130610071976
32.49000 0.6297416345372557
32.51000 0.6298701554537367
32.53000 0.6299986238104591
32.55000 0.6301270396611536
32.57000 0.6302554030594627
32.59000 0.6303837140589419
32.61000 0.6305119727130588
32.63000 0.6306401790751939
32.65000 0.6307683331986410
32.67000 0.6308964351366056
32.69000 0.6310244849422085
32.71000 0.6311524826684828
32.73000 0.6312804283683754
32.75000 0.6314083220947473
32.77000 0.6315361639003731
32.79000 0.6316639538379434
32.81000 0.6317916919600606
32.83000 0.6319193783192446
32.85000 0.6320470129679274
32.87000 0.6321745959584585
32.89000 0.6323021273431010
32.91000 0.6324296071740345
32.93000 0.6325570355033527
32.95000 0.6326844123830675
32.97000 0.6328117378651039
32.99000 0.6329390120013062
33.01000 0.6330662348434325
33.03000 0.6331934064431579
33.05000 0.6333205268520758
33.07000 0.6334475961216949
33.09000 0.6335746143034415
33.11000 0.6337015814486597
33.13000 0.6338284976086103
33.15000 0.6339553628344717
33.17000 0.6340821771773414
33.19000 0.6342089406882333
33.21000 0.6343356534180800
33.23000 0.6344623154177332
33.25000 0.6345889267379622
33.27000 0.6347154874294563
33.29000 0.6348419975428220
33.31000 0.6349684571285864
33.33000 0.6350948662371942
33.35000 0.6352212249190120
33.37000 0.6353475332243237
33.39000 0.6354737912033339
33.41000 0.6355999989061677
33.43000 0.6357261563828694
33.45000 0.6358522636834046
33.47000 0.6359783208576584
33.49000 0.6361043279554369
33.51000 0.6362302850264675
33.53000 0.6363561921203980
33.55000 0.6364820492867980
33.57000 0.6366078565751585
33.59000 0.6367336140348898
33.61000 0.6368593217153290
33.63000 0.6369849796657291
33.65000 0.6371105879352694
33.67000 0.6372361465730495
33.69000 0.6373616556280917
33.71000 0.6374871151493408
33.73000 0.6376125251856655
33.75000 0.6377378857858552
33.77000 0.6378631969986240
33.79000 0.6379884588726094
33.81000 0.6381136714563703
33.83000 0.6382388347983917
33.85000 0.6383639489470813
33.87000 0.6384890139507691
33.89000 0.6386140298577121
33.91000 0.6387389967160896
33.93000 0.6388639145740056
33.95000 0.6389887834794881
33.97000 0.6391136034804914
33.99000 0.6392383746248927
34.01000 0.6393630969604962
34.03000 0.6394877705350295
34.05000 0.6396123953961476
34.07000 0.6397369715914282
34.09000 0.6398614991683766
34.11000 0.6399859781744248
34.13000 0.6401104086569286
34.15000 0.6402347906631708
34.17000 0.6403591242403607
34.19000 0.6404834094356344
34.21000 0.6406076462960537
34.23000 0.6407318348686083
34.25000 0.6408559752002139
34.27000 0.6409800673377137
34.29000 0.6411041113278775
34.31000 0.6412281072174040
34.33000 0.6413520550529180
34.35000 0.6414759548809725
34.37000 0.6415998067480484
34.39000 0.6417236107005554
34.41000 0.6418473667848290
34.43000 0.6419710750471365
34.45000 0.6420947355336706
34.47000 0.6422183482905540
34.49000 0.6423419133638382
34.51000 0.6424654307995036
34.53000 0.6425889006434594
34.55000 0.6427123229415442
34.57000 0.6428356977395253
34.59000 0.6429590250831015
34.61000 0.6430823050178991
34.63000 0.6432055375894749
34.65000 0.6433287228433165
34.67000 0.6434518608248412
34.69000 0.6435749515793954
34.71000 0.6436979951522578
34.73000 0.6438209915886365
34.75000 0.6439439409336700
34.77000 0.6440668432324291
34.79000 0.6441896985299147
34.81000 0.6443125068710580
34.83000 0.6444352683007240
34.85000 0.6445579828637060
34.87000 0.6446806506047313
34.89000 0.6448032715684582
34.91000 0.6449258457994758
34.93000 0.6450483733423071
34.95000 0.6451708542414059
34.97000 0.6452932885411589
34.99000 0.6454156762858847
35.01000 0.6455380175198355
35.03000 0.6456603122871944
35.05000 0.6457825606320804
35.07000 0.6459047625985415
35.09000 0.6460269182305625
35.11000 0.6461490275720592
35.13000 0.6462710906668818
35.15000 0.6463931075588137
35.17000 0.6465150782915726
35.19000 0.6466370029088090
35.21000 0.6467588814541081
35.23000 0.6468807139709896
35.25000 0.6470025005029062
35.27000 0.6471242410932462
35.29000 0.6472459357853315
35.31000 0.6473675846224193
35.33000 0.6474891876477015
35.35000 0.6476107449043046
35.37000 0.6477322564352905
35.39000 0.6478537222836560
35.41000 0.6479751424923333
35.43000 0.6480965171041905
35.45000 0.6482178461620310
35.47000 0.6483391297085938
35.49000 0.6484603677865539
35.51000 0.6485815604385216
35.53000 0.6487027077070449
35.55000 0.6488238096346067
35.57000 0.6489448662636269
35.59000 0.6490658776364612
35.61000 0.6491868437954034
35.63000 0.6493077647826824
35.65000 0.6494286406404656
35.67000 0.6495494714108562
35.69000 0.6496702571358947
35.71000 0.6497909978575594
35.73000 0.6499116936177659
35.75000 0.6500323444583681
35.77000 0.6501529504211556
35.79000 0.6502735115478573
35.81000 0.6503940278801401
35.83000 0.6505144994596088
35.85000 0.6506349263278053
35.87000 0.6507553085262117
35.89000 0.6508756460962473
35.91000 0.6509959390792696
35.93000 0.6511161875165760
35.95000 0.6512363914494022
35.97000 0.6513565509189225
35.99000 0.6514766659662506
36.01000 0.6515967366324400
36.03000 0.6517167629584820
36.05000 0.6518367449853090
36.07000 0.6519566827537913
36.09000 0.6520765763047409
36.11000 0.6521964256789069
36.13000 0.6523162309169813
36.15000 0.6524359920595945
36.17000 0.6525557091473169
36.19000 0.6526753822206597
36.21000 0.6527950113200752
36.23000 0.6529145964859546
36.25000 0.6530341377586304
36.27000 0.6531536351783777
36.29000 0.6532730887854092
36.31000 0.6533924986198811
36.33000 0.6535118647218903
36.35000 0.6536311871314733
36.37000 0.6537504658886110
36.39000 0.6538697010332227
36.41000 0.6539888926051716
36.43000 0.6541080406442610
36.45000 0.6542271451902368
36.47000 0.6543462062827874
36.49000 0.6544652239615426
36.51000 0.6545841982660736
36.53000 0.6547031292358950
36.55000 0.6548220169104646
36.57000 0.6549408613291807
36.59000 0.6550596625313860
36.61000 0.6551784205563644
36.63000 0.6552971354433443
36.65000 0.6554158072314953
36.67000 0.6555344359599329
36.69000 0.6556530216677122
36.71000 0.6557715643938345
36.73000 0.6558900641772433
36.75000 0.6560085210568256
36.77000 0.6561269350714134
36.79000 0.6562453062597804
36.81000 0.6563636346606457
36.83000 0.6564819203126716
36.85000 0.6566001632544652
36.87000 0.6567183635245778
36.89000 0.6568365211615041
36.91000 0.6569546362036845
36.93000 0.6570727086895030
36.95000 0.6571907386572888
36.97000 0.6573087261453155
36.99000 0.6574266711918026
37.01000 0.6575445738349125
37.03000 0.6576624341127557
37.05000 0.6577802520633849
37.07000 0.6578980277247999
37.09000 0.6580157611349460
37.11000 0.6581334523317125
37.13000 0.6582511013529363
37.15000 0.6583687082363991
37.17000 0.6584862730198282
37.19000 0.6586037957408971
37.21000 0.6587212764372261
37.23000 0.6588387151463806
37.25000 0.6589561119058730
37.27000 0.6590734667531608
37.29000 0.6591907797256512
37.31000 0.6593080508606939
37.33000 0.6594252801955881
37.35000 0.6595424677675787
37.37000 0.6596596136138579
37.39000 0.6597767177715648
37.41000 0.6598937802777859
37.43000 0.6600108011695540
37.45000 0.6601277804838506
37.47000 0.6602447182576032
37.49000 0.6603616145276886
37.51000 0.6604784693309286
37.53000 0.6605952827040966
37.55000 0.6607120546839099
37.57000 0.6608287853070354
37.59000 0.6609454746100896
37.61000 0.6610621226296338
37.63000 0.6611787294021811
37.65000 0.6612952949641899
37.67000 0.6614118193520688
37.69000 0.6615283026021749
37.71000 0.6616447447508131
37.73000 0.6617611458342382
37.75000 0.6618775058886522
37.77000 0.6619938249502083
37.79000 0.6621101030550062
37.81000 0.6622263402390972
37.83000 0.6623425365384796
37.85000 0.6624586919891032
37.87000 0.6625748066268650
37.89000 0.6626908804876144
37.91000 0.6628069136071469
37.93000 0.6629229060212102
37.95000 0.6630388577655022
37.97000 0.6631547688756680
37.99000 0.6632706393873062
38.01000 0.6633864693359625
38.03000 0.6635022587571352
38.05000 0.6636180076862708
38.07000 0.6637337161587675
38.09000 0.6638493842099741
38.11000 0.6639650118751897
38.13000 0.6640805991896632
38.15000 0.6641961461885960
38.17000 0.6643116529071389
38.19000 0.6644271193803950
38.21000 0.6645425456434166
38.23000 0.6646579317312091
38.25000 0.6647732776787288
38.27000 0.6648885835208813
38.29000 0.6650038492925265
38.31000 0.6651190750284750
38.33000 0.6652342607634872
38.35000 0.6653494065322779
38.37000 0.6654645123695119
38.39000 0.6655795783098064
38.41000 0.6656946043877315
38.43000 0.6658095906378069
38.45000 0.6659245370945078
38.47000 0.6660394437922587
38.49000 0.6661543107654389
38.51000 0.6662691380483784
38.53000 0.6663839256753606
38.55000 0.6664986736806214
38.57000 0.6666133820983488
38.59000 0.6667280509626843
38.61000 0.6668426803077223
38.63000 0.6669572701675106
38.65000 0.6670718205760483
38.67000 0.6671863315672899
38.69000 0.6673008031751414
38.71000 0.6674152354334638
38.73000 0.6675296283760701
38.75000 0.6676439820367270
38.77000 0.6677582964491557
38.79000 0.6678725716470301
38.81000 0.6679868076639788
38.83000 0.6681010045335833
38.85000 0.6682151622893807
38.87000 0.6683292809648594
38.89000 0.6684433605934641
38.91000 0.6685574012085949
38.93000 0.6686714028436022
38.95000 0.6687853655317942
38.97000 0.6688992893064326
38.99000 0.6690131742007325
39.01000 0.6691270202478654
39.03000 0.6692408274809570
39.05000 0.6693545959330871
39.07000 0.6694683256372918
39.09000 0.6695820166265599
39.11000 0.6696956689338380
39.13000 0.6698092825920263
39.15000 0.6699228576339799
39.17000 0.6700363940925098
39.19000 0.6701498920003827
39.21000 0.6702633513903212
39.23000 0.6703767722950021
39.25000 0.6704901547470580
39.27000 0.6706034987790787
39.29000 0.6707168044236083
39.31000 0.6708300717131481
39.33000 0.6709433006801538
39.35000 0.6710564913570390
39.37000 0.6711696437761715
39.39000 0.6712827579698770
39.41000 0.6713958339704372
39.43000 0.6715088718100889
39.45000 0.6716218715210269
39.47000 0.6717348331354022
39.49000 0.6718477566853215
39.51000 0.6719606422028492
39.53000 0.6720734897200068
39.55000 0.6721862992687714
39.57000 0.6722990708810780
39.59000 0.6724118045888184
39.61000 0.6725245004238415
39.63000 0.6726371584179537
39.65000 0.6727497786029176
39.67000 0.6728623610104550
39.69000 0.6729749056722431
39.71000 0.6730874126199181
39.73000 0.6731998818850738
39.75000 0.6733123134992597
39.77000 0.6734247074939856
39.79000 0.6735370639007179
39.81000 0.6736493827508808
39.83000 0.6737616640758562
39.85000 0.6738739079069855
39.87000 0.6739861142755671
39.89000 0.6740982832128568
39.91000 0.6742104147500704
39.93000 0.6743225089183812
39.95000 0.6744345657489218
39.97000 0.6745465852727814
39.99000 0.6746585675210096
40.01000 0.6747705125246141
40.03000 0.6748824203145605
40.05000 0.6749942909217753
40.07000 0.6751061243771413
40.09000 0.6752179207115027
40.11000 0.6753296799556600
40.13000 0.6754414021403766
40.15000 0.6755530872963710
40.17000 0.6756647354543243
40.19000 0.6757763466448744
40.21000 0.6758879208986197
40.23000 0.6759994582461191
