2.79000 0.0054124198178851
2.81000 0.0048996873687942
2.83000 0.0045970155922633
2.85000 0.0055705486519860
2.87000 0.0049286285700815
2.89000 0.0040322016559013
2.91000 0.0041765494997644
2.93000 0.0041661678736501
2.95000 0.0048322444425504
2.97000 0.0044200034835888
2.99000 0.0042668805988466
3.01000 0.0044836570798716
3.03000 0.0041651865984038
3.05000 0.0036970151477226
3.07000 0.0037128648535297
3.09000 0.0043999251001884
3.11000 0.0038560636165622
3.13000 0.0031147829685866
3.15000 0.0042940136400308
3.17000 0.0043986013905280
3.19000 0.0038283408850444
3.21000 0.0029612057019420
3.23000 0.0034182587316245
3.25000 0.0032016727232372
3.27000 0.0039865855986735
3.29000 0.0034787259878266
3.31000 0.0026717718315528
3.33000 0.0036767688430898
3.35000 0.0030929467320640
3.37000 0.0042737214230500
3.39000 0.0023546747884851
3.41000 0.0028754452522743
3.43000 0.0031152430172524
3.45000 0.0027802662949661
3.47000 0.0030865517317939
3.49000 0.0032355983633122
3.51000 0.0027970925344419
3.53000 0.0025554190707933
3.55000 0.0025319016559259
3.57000 0.0032025123293996
3.59000 0.0030614654330149
3.61000 0.0026819966386649
3.63000 0.0024348213260398
3.65000 0.0023219480736284
3.67000 0.0022343682459791
3.69000 0.0030616865524339
3.71000 0.0024845324871533
3.73000 0.0023481656434103
3.75000 0.0024262261181610
3.77000 0.0024928415813067
3.79000 0.0021216913642652
3.81000 0.0022515903493521
3.83000 0.0022864525088077
3.85000 0.0026808577348788
3.87000 0.0024056594679263
3.89000 0.0018004938974932
3.91000 0.0021087085781228
3.93000 0.0020450977716857
3.95000 0.0020734182889133
3.97000 0.0019572674499665
3.99000 0.0018440131366315
4.01000 0.0020706462007987
4.03000 0.0026887484137298
4.05000 0.0016155724906023
4.07000 0.0017157679212583
4.09000 0.0018078880984855
4.11000 0.0019171208602102
4.13000 0.0021924469184587
4.15000 0.0015860544359351
4.17000 0.0017337513369409
4.19000 0.0019231745825484
4.21000 0.0016991470730421
4.23000 0.0020714886981669
4.25000 0.0014659366313433
4.27000 0.0013651537076701
4.29000 0.0016117089144766
4.31000 0.0018013961849972
4.33000 0.0013831137624098
4.35000 0.0019002886070263
4.37000 0.0016500967259248
4.39000 0.0015399378531603
4.41000 0.0013865494400781
4.43000 0.0012948697669657
4.45000 0.0019245814432874
4.47000 0.0014895178840346
4.49000 0.0012901527068898
4.51000 0.0013514387525726
4.53000 0.0014451392628863
4.55000 0.0013639841571026
4.57000 0.0011391660762842
4.59000 0.0017583018374623
4.61000 0.0017300688659461
4.63000 0.0010843763387225
4.65000 0.0009725534035517
4.67000 0.0012698569048138
4.69000 0.0013499951156959
4.71000 0.0013283049428899
4.73000 0.0012999548197149
4.75000 0.0011177150640214
4.77000 0.0011872869585631
4.79000 0.0014998815846730
4.81000 0.0009483462626303
4.83000 0.0010511863370496
4.85000 0.0013378333163505
4.87000 0.0011093051246099
4.89000 0.0013919321713759
4.91000 0.0011270271752887
4.93000 0.0009909038867217
4.95000 0.0008713628198616
4.97000 0.0012132384217637
4.99000 0.0011901825589892
5.01000 0.0007585909909495
5.03000 0.0011637979931608
5.05000 0.0011540231733183
5.07000 0.0009329204075925
5.09000 0.0009888114632650
5.11000 0.0013060786248816
5.13000 0.0009116474936066
5.15000 0.0006659367501882
5.17000 0.0009272183137029
5.19000 0.0010437131483150
5.21000 0.0011345012313850
5.23000 0.0009089638763893
5.25000 0.0008575235429150
5.27000 0.0008802739787095
5.29000 0.0008120714748798
5.31000 0.0008603029168682
5.33000 0.0008189439866986
5.35000 0.0012001870562199
5.37000 0.0008192876932434
5.39000 0.0006197205942859
5.41000 0.0009136125305361
5.43000 0.0008623012604884
5.45000 0.0009669246884651
5.47000 0.0009544484994017
5.49000 0.0005919429298581
5.51000 0.0006807186758717
5.53000 0.0008846245495390
5.55000 0.0007121507087741
5.57000 0.0007533189350095
5.59000 0.0007844944601339
5.61000 0.0007690463428115
5.63000 0.0008074934239784
5.65000 0.0009064932253907
5.67000 0.0005661427345445
5.69000 0.0005638047320677
5.71000 0.0007329191651732
5.73000 0.0008045284346133
5.75000 0.0008148878562671
5.77000 0.0006495168985987
5.79000 0.0006753493597689
5.81000 0.0005420905622537
5.83000 0.0007216701194968
5.85000 0.0006934182973188
5.87000 0.0007976522798751
5.89000 0.0005275414364606
5.91000 0.0006057541042844
5.93000 0.0007089266095458
5.95000 0.0006467167657879
5.97000 0.0007039772699965
5.99000 0.0004288919913664
6.01000 0.0004786845688350
6.03000 0.0007332354052629
6.05000 0.0005646801891820
6.07000 0.0006621566142617
6.09000 0.0007272193842482
6.11000 0.0005087084688678
6.13000 0.0006576719493075
6.15000 0.0004591851204827
6.17000 0.0004297259307654
6.19000 0.0006970050694018
6.21000 0.0007146636292014
6.23000 0.0003364204169872
6.25000 0.0005359119976493
6.27000 0.0006704304935286
6.29000 0.0004892334801165
6.31000 0.0004547519189916
6.33000 0.0006308568251123
6.35000 0.0004095198138931
6.37000 0.0004413009309830
6.39000 0.0006299662759039
6.41000 0.0005863690320333
6.43000 0.0003414268867630
6.45000 0.0005179112925561
6.47000 0.0005216140598156
6.49000 0.0006124999234654
6.51000 0.0003578662829036
6.53000 0.0004359177370924
6.55000 0.0004813148722175
6.57000 0.0003558782898002
6.59000 0.0005194199237391
6.61000 0.0004828894807167
6.63000 0.0005416934840500
6.65000 0.0004317218457728
6.67000 0.0003773952215550
6.69000 0.0004898042619642
6.71000 0.0005162563085359
6.73000 0.0003530705242061
6.75000 0.0004018237131920
6.77000 0.0004825006135375
6.79000 0.0004094452786078
6.81000 0.0003878767099175
6.83000 0.0004333158253507
6.85000 0.0002917392022406
6.87000 0.0004704511086251
6.89000 0.0004341346726555
6.91000 0.0003269803409515
6.93000 0.0004555331227970
6.95000 0.0004708587686419
6.97000 0.0003694500145627
6.99000 0.0003082918180001
7.01000 0.0003369072382187
7.03000 0.0003379327489135
7.05000 0.0004079738861555
7.07000 0.0004920282931087
7.09000 0.0003535202223552
7.11000 0.0003240501617041
7.13000 0.0003272374269706
7.15000 0.0004701183308383
7.17000 0.0003025335768940
7.19000 0.0002619418570937
7.21000 0.0004586662068669
7.23000 0.0002922340610242
7.25000 0.0003684487321724
7.27000 0.0002778589279958
7.29000 0.0003575638049536
7.31000 0.0003514557857705
7.33000 0.0003017539921638
7.35000 0.0003445316948403
7.37000 0.0003995633685028
7.39000 0.0002837318921478
7.41000 0.0002513808605720
7.43000 0.0003203879869740
7.45000 0.0003452346047927
7.47000 0.0003569386684369
7.49000 0.0003239779393834
7.51000 0.0002726982413030
7.53000 0.0002907726143198
7.55000 0.0003193187612475
7.57000 0.0002797616305283
7.59000 0.0002557767655083
7.61000 0.0002834573432457
7.63000 0.0003492293838373
7.65000 0.0002712961221415
7.67000 0.0002381623833333
7.69000 0.0003616268742790
7.71000 0.0002842314925089
7.73000 0.0002921084670445
7.75000 0.0002197235449142
7.77000 0.0002594873968476
7.79000 0.0002851026706385
7.81000 0.0002821614469850
7.83000 0.0003504047168164
7.85000 0.0001637326269936
7.87000 0.0002277051810995
7.89000 0.0002982887663724
7.91000 0.0002849310486626
7.93000 0.0003081220463959
7.95000 0.0002259153512411
7.97000 0.0002454082076442
7.99000 0.0002760132400415
8.01000 0.0002313902541795
8.03000 0.0002264770547026
8.05000 0.0002703135747647
8.07000 0.0002177386743130
8.09000 0.0002238347817281
8.11000 0.0002648443964137
8.13000 0.0002467249205866
8.15000 0.0002231125585210
8.17000 0.0002223901040173
8.19000 0.0002308580988412
8.21000 0.0002595412889235
8.23000 0.0002769488920603
8.25000 0.0001509633274869
8.27000 0.0001925326796141
8.29000 0.0002249890667290
8.31000 0.0002547816702984
8.33000 0.0002089434528174
8.35000 0.0002781120241509
8.37000 0.0002053046968542
8.39000 0.0002134587067289
8.41000 0.0001827111378860
8.43000 0.0002202042367894
8.45000 0.0002290503435069
8.47000 0.0001673978085777
8.49000 0.0002424702799653
8.51000 0.0002189975631395
8.53000 0.0001479068025464
8.55000 0.0002416226940749
8.57000 0.0002247183920427
8.59000 0.0001700444761850
8.61000 0.0001661318073850
8.63000 0.0001429161187542
8.65000 0.0002457128829107
8.67000 0.0002521541424734
8.69000 0.0001745836114564
8.71000 0.0001749203212831
8.73000 0.0001992384266828
8.75000 0.0001648585203536
8.77000 0.0002139762903900
8.79000 0.0001801566419194
8.81000 0.0001937798879692
8.83000 0.0001651152016039
8.85000 0.0001908318410700
8.87000 0.0001656555101426
8.89000 0.0001758200067018
8.91000 0.0001379681091596
8.93000 0.0001739722370793
8.95000 0.0002043028940468
8.97000 0.0002330765788705
8.99000 0.0001400397737587
9.01000 0.0001608598670932
9.03000 0.0001663158615458
9.05000 0.0001720257038669
9.07000 0.0001761487946246
9.09000 0.0001483754670054
9.11000 0.0001708216323023
9.13000 0.0001433258604392
9.15000 0.0001378452329133
9.17000 0.0001942825530084
9.19000 0.0001833145325351
9.21000 0.0001354237902373
9.23000 0.0001944190757460
9.25000 0.0001509587593818
9.27000 0.0001198930422534
9.29000 0.0001316063577561
9.31000 0.0001702813237636
9.33000 0.0001825873942781
9.35000 0.0001385882728022
9.37000 0.0001282326675400
9.39000 0.0001692367889346
9.41000 0.0001555902975903
9.43000 0.0001299074274079
9.45000 0.0001454606111488
9.47000 0.0001495424733119
9.49000 0.0001033697433206
9.51000 0.0001621169055481
9.53000 0.0001603715424348
9.55000 0.0001406528828592
9.57000 0.0001426211579392
9.59000 0.0001590420503628
9.61000 0.0001034926773909
9.63000 0.0001550973470025
9.65000 0.0001465051459778
9.67000 0.0001062908441818
9.69000 0.0001485769840492
9.71000 0.0001497150782977
9.73000 0.0001470298420051
9.75000 0.0001035043578623
9.77000 0.0001060496597945
9.79000 0.0001556947279435
9.81000 0.0001322290656599
9.83000 0.0001145758835031
9.85000 0.0001444245186407
9.87000 0.0001016670544048
9.89000 0.0001288409194148
9.91000 0.0001167870776938
9.93000 0.0001151702575900
9.95000 0.0001426679954730
9.97000 0.0001263818332394
9.99000 0.0001247893570884
10.01000 0.0001288805289342
10.03000 0.0000942391419530
10.05000 0.0001262541575916
10.07000 0.0001405397788886
10.09000 0.0001148517623599
10.11000 0.0000917761237377
10.13000 0.0001191612780671
10.15000 0.0001005438787782
10.17000 0.0001250614195536
10.19000 0.0001133120796267
10.21000 0.0001284566203408
10.23000 0.0001041817095556
10.25000 0.0001163634003968
10.27000 0.0001156725178605
10.29000 0.0000940189477198
10.31000 0.0001331692857838
10.33000 0.0000886124507105
10.35000 0.0000867067413239
10.37000 0.0001060034005018
10.39000 0.0001331279993651
10.41000 0.0001163591214122
10.43000 0.0000805251698655
10.45000 0.0001075085622378
10.47000 0.0001218935253659
10.49000 0.0000926888195825
10.51000 0.0000960684656826
10.53000 0.0000982184241346
10.55000 0.0000996731632415
10.57000 0.0001201315089072
10.59000 0.0000909621336587
10.61000 0.0001025168376116
10.63000 0.0000918819418697
10.65000 0.0000812192327282
10.67000 0.0001064583606455
10.69000 0.0001115704172568
10.71000 0.0000821564459981
10.73000 0.0000961560692181
10.75000 0.0001201720436124
10.77000 0.0000552301838523
10.79000 0.0000926045698457
10.81000 0.0001031428993140
10.83000 0.0001163867613396
10.85000 0.0000742391680538
10.87000 0.0000915871545271
10.89000 0.0000835750450327
10.91000 0.0000884194338117
10.93000 0.0001115792065224
10.95000 0.0000731570475495
10.97000 0.0000876728666518
10.99000 0.0000978665643895
11.01000 0.0000723436935357
11.03000 0.0000951040172540
11.05000 0.0000830090625866
11.07000 0.0001039905430285
11.09000 0.0000705380198696
11.11000 0.0000639915204159
11.13000 0.0001100465205073
11.15000 0.0000791968920999
11.17000 0.0000690285213249
11.19000 0.0000807365170089
11.21000 0.0000737085739666
11.23000 0.0000901482592279
11.25000 0.0001025710188081
11.27000 0.0000760527057997
11.29000 0.0000809472280872
11.31000 0.0000846148961083
11.33000 0.0000794398690348
11.35000 0.0000759725615751
11.37000 0.0000761733847295
11.39000 0.0000439573724642
11.41000 0.0001125180388676
11.43000 0.0000805795823585
11.45000 0.0000738496648093
11.47000 0.0000620357353450
11.49000 0.0000849273776304
11.51000 0.0000721248870813
11.53000 0.0000545816863928
11.55000 0.0000946845611175
11.57000 0.0000706852978927
11.59000 0.0000824971456888
11.61000 0.0000713007199578
11.63000 0.0000513932646440
11.65000 0.0000803493845532
11.67000 0.0000743936162673
11.69000 0.0000781865891475
11.71000 0.0000644733687734
11.73000 0.0000621805269311
11.75000 0.0000823398062696
11.77000 0.0000585978603603
11.79000 0.0000735167713743
11.81000 0.0000806219674354
11.83000 0.0000561175527343
11.85000 0.0000605171584141
11.87000 0.0000724585322298
11.89000 0.0000696050855842
11.91000 0.0000731902964161
11.93000 0.0000659637275358
11.95000 0.0000591357981102
11.97000 0.0000585690639506
11.99000 0.0000802387091955
12.01000 0.0000539009809009
12.03000 0.0000762531820094
12.05000 0.0000496289930448
12.07000 0.0000681048967222
12.09000 0.0000665512205530
12.11000 0.0000679915036309
12.13000 0.0000495617435980
12.15000 0.0000630862260579
12.17000 0.0000802031473642
12.19000 0.0000456805889411
12.21000 0.0000605692579425
12.23000 0.0000564406160697
12.25000 0.0000585539718564
12.27000 0.0000776333858310
12.29000 0.0000608666473704
12.31000 0.0000547565465192
12.33000 0.0000618839470408
12.35000 0.0000531943123809
12.37000 0.0000547563152227
12.39000 0.0000421770257608
12.41000 0.0000667486899086
12.43000 0.0000719876704543
12.45000 0.0000475422363514
12.47000 0.0000579529479960
12.49000 0.0000653392270844
12.51000 0.0000418107678109
12.53000 0.0000612151533167
12.55000 0.0000631465944349
12.57000 0.0000597341620612
12.59000 0.0000482336971290
12.61000 0.0000514917391133
12.63000 0.0000505326683276
12.65000 0.0000662216230925
12.67000 0.0000429679440176
12.69000 0.0000572474937825
12.71000 0.0000536684701310
12.73000 0.0000504457586814
12.75000 0.0000517444304996
12.77000 0.0000520138330555
12.79000 0.0000597313865036
12.81000 0.0000347672700814
12.83000 0.0000629723703738
12.85000 0.0000551771591380
12.87000 0.0000409204498989
12.89000 0.0000525133755924
12.91000 0.0000506018837942
12.93000 0.0000537615669575
12.95000 0.0000458622144891
12.97000 0.0000497770806055
12.99000 0.0000508119588072
13.01000 0.0000498387211130
13.03000 0.0000514775143808
13.05000 0.0000466659696996
13.07000 0.0000437443484214
13.09000 0.0000532103296610
13.11000 0.0000474298840943
13.13000 0.0000389801616911
13.15000 0.0000565031817631
13.17000 0.0000514728884515
13.19000 0.0000409307425916
13.21000 0.0000440490236879
13.23000 0.0000478541396324
13.25000 0.0000367124155150
13.27000 0.0000493177258291
13.29000 0.0000457589406181
13.31000 0.0000613450262810
13.33000 0.0000386418327891
13.35000 0.0000374309958029
13.37000 0.0000397843794945
13.39000 0.0000456409215976
13.41000 0.0000495026473516
13.43000 0.0000395831515713
13.45000 0.0000497379336791
13.47000 0.0000363633891517
13.49000 0.0000405625186217
13.51000 0.0000512529255148
13.53000 0.0000403695595471
13.55000 0.0000417209669590
13.57000 0.0000417257085365
13.59000 0.0000449105451901
13.61000 0.0000425305045811
13.63000 0.0000346165226113
13.65000 0.0000427711685513
13.67000 0.0000446004344568
13.69000 0.0000381289907055
13.71000 0.0000427210928670
13.73000 0.0000411160110588
13.75000 0.0000356017298975
13.77000 0.0000444888917372
13.79000 0.0000356078014296
13.81000 0.0000387821719183
13.83000 0.0000446569864421
13.85000 0.0000420367444557
13.87000 0.0000337986004924
13.89000 0.0000448422549093
13.91000 0.0000334344242107
13.93000 0.0000433458246148
13.95000 0.0000324035358730
13.97000 0.0000365226367668
13.99000 0.0000412961910038
14.01000 0.0000353326742863
14.03000 0.0000373270280426
14.05000 0.0000394085227414
14.07000 0.0000422409792330
14.09000 0.0000287377760477
14.11000 0.0000321694638520
14.13000 0.0000391864203123
14.15000 0.0000367226503835
14.17000 0.0000444212375217
14.19000 0.0000374685236541
14.21000 0.0000306063623519
14.23000 0.0000317568887853
14.25000 0.0000362099239481
14.27000 0.0000393266437933
14.29000 0.0000331530520629
14.31000 0.0000325872430892
14.33000 0.0000371629810259
14.35000 0.0000394156351076
14.37000 0.0000315325312158
14.39000 0.0000350482374604
14.41000 0.0000268803497979
14.43000 0.0000379592191013
14.45000 0.0000347379532547
14.47000 0.0000320564177055
14.49000 0.0000274088043928
14.51000 0.0000434840242517
14.53000 0.0000272482846471
14.55000 0.0000354866599069
14.57000 0.0000310026310180
14.59000 0.0000368160941548
14.61000 0.0000297060408679
14.63000 0.0000277579464044
14.65000 0.0000353071738513
14.67000 0.0000302369240757
14.69000 0.0000345108201275
14.71000 0.0000261737969261
14.73000 0.0000351982910411
14.75000 0.0000349276163547
14.77000 0.0000261315274974
14.79000 0.0000333165208385
14.81000 0.0000322673022561
14.83000 0.0000299691984192
14.85000 0.0000323510894000
14.87000 0.0000270012600242
14.89000 0.0000306773703662
14.91000 0.0000330652172309
14.93000 0.0000305937566947
14.95000 0.0000290919487574
14.97000 0.0000257334662838
14.99000 0.0000259627389032
15.01000 0.0000357935903139
15.03000 0.0000293026598356
15.05000 0.0000292910371883
15.07000 0.0000258721285136
15.09000 0.0000278947582625
15.11000 0.0000299500586369
15.13000 0.0000325963214753
15.15000 0.0000205376803527
15.17000 0.0000346904796555
15.19000 0.0000310988503468
15.21000 0.0000252179642909
15.23000 0.0000275731983542
15.25000 0.0000244969553901
15.27000 0.0000314496692577
15.29000 0.0000246002292611
15.31000 0.0000249845283351
15.33000 0.0000286469343617
15.35000 0.0000292649006880
15.37000 0.0000266372572148
15.39000 0.0000256333149151
15.41000 0.0000313714910531
15.43000 0.0000236697814127
15.45000 0.0000229868207802
15.47000 0.0000314599619503
15.49000 0.0000245361023166
15.51000 0.0000245642048369
15.53000 0.0000262156037619
15.55000 0.0000265953925549
15.57000 0.0000260131615322
15.59000 0.0000263575619663
15.61000 0.0000277150987345
15.63000 0.0000246217976563
15.65000 0.0000215122480015
15.67000 0.0000304240429146
15.69000 0.0000219972188612
15.71000 0.0000251508304923
15.73000 0.0000215182617095
15.75000 0.0000260295835811
15.77000 0.0000235694565716
15.79000 0.0000295342454197
15.81000 0.0000211875077668
15.83000 0.0000204086747502
15.85000 0.0000273957361426
15.87000 0.0000241718103866
15.89000 0.0000258229780152
15.91000 0.0000217031832321
15.93000 0.0000254091886420
15.95000 0.0000219062037029
15.97000 0.0000222406583890
15.99000 0.0000235298470523
16.01000 0.0000243378812474
16.03000 0.0000256302502370
16.05000 0.0000214587028702
16.07000 0.0000213890248106
16.09000 0.0000262408150764
16.11000 0.0000195008361311
16.13000 0.0000230714174617
16.15000 0.0000249889229679
16.17000 0.0000185691739762
16.19000 0.0000231810519854
16.21000 0.0000233339967718
16.23000 0.0000232918429914
16.25000 0.0000216836965050
16.27000 0.0000201209997737
16.29000 0.0000236150797991
16.31000 0.0000191236494233
16.33000 0.0000224398046441
16.35000 0.0000216531075477
16.37000 0.0000216432774480
16.39000 0.0000182018173682
16.41000 0.0000264592745861
16.43000 0.0000195093941002
16.45000 0.0000213491261706
16.47000 0.0000210628389730
16.49000 0.0000177723576596
16.51000 0.0000229070235003
16.53000 0.0000227628101553
16.55000 0.0000196733254687
16.57000 0.0000188500257070
16.59000 0.0000188755839662
16.61000 0.0000233000540158
16.63000 0.0000223780484883
16.65000 0.0000204363146776
16.67000 0.0000165707147078
16.69000 0.0000211396293988
16.71000 0.0000200029229291
16.73000 0.0000162888799671
16.75000 0.0000228546926754
16.77000 0.0000215843546740
16.79000 0.0000164623523147
16.81000 0.0000192598830403
16.83000 0.0000211609086735
16.85000 0.0000187405646557
16.87000 0.0000181434150111
16.89000 0.0000185695787451
16.91000 0.0000233465446050
16.93000 0.0000158058751272
16.95000 0.0000200369813334
16.97000 0.0000171096932918
16.99000 0.0000188691654894
17.01000 0.0000165737793859
17.03000 0.0000214585872219
17.05000 0.0000159480068040
17.07000 0.0000200402194839
17.09000 0.0000196496754053
17.11000 0.0000153233907045
17.13000 0.0000204879516130
17.15000 0.0000175951267445
17.17000 0.0000181877661080
17.19000 0.0000174116508248
17.21000 0.0000185731060161
17.23000 0.0000163017747449
17.25000 0.0000165678813261
17.27000 0.0000220900843913
17.29000 0.0000174626516950
17.31000 0.0000154051540043
17.33000 0.0000163808203113
17.35000 0.0000154082765066
17.37000 0.0000206126782309
17.39000 0.0000182072528350
17.41000 0.0000143928272078
17.43000 0.0000185356359890
17.45000 0.0000167307718605
17.47000 0.0000150999004966
17.49000 0.0000184693695523
17.51000 0.0000171805856578
17.53000 0.0000179224112403
17.55000 0.0000130928254349
17.57000 0.0000176792030090
17.59000 0.0000148079465356
17.61000 0.0000169385917329
17.63000 0.0000156842131875
17.65000 0.0000204063039614
17.67000 0.0000137167476451
17.69000 0.0000165437108457
17.71000 0.0000165526157595
17.73000 0.0000132169159876
17.75000 0.0000187714427335
17.77000 0.0000156670972492
17.79000 0.0000154375933333
17.81000 0.0000155960314108
17.83000 0.0000151267887105
17.85000 0.0000152776518288
17.87000 0.0000158290047736
17.89000 0.0000167932219057
17.91000 0.0000130847300587
17.93000 0.0000167138872187
17.95000 0.0000172369063467
17.97000 0.0000127695308031
17.99000 0.0000148207256652
18.01000 0.0000134999072106
18.03000 0.0000165826264757
18.05000 0.0000160219060241
18.07000 0.0000133755275374
18.09000 0.0000141004684780
18.11000 0.0000176886283398
18.13000 0.0000145272682772
18.15000 0.0000149998647762
18.17000 0.0000122778523459
18.19000 0.0000160965569577
18.21000 0.0000130096743563
18.23000 0.0000151090945311
18.25000 0.0000141080434372
18.27000 0.0000154238890178
18.29000 0.0000127029174217
18.31000 0.0000155052475489
18.33000 0.0000142142085139
18.35000 0.0000122012932165
18.37000 0.0000162343518258
18.39000 0.0000122546070513
18.41000 0.0000149152102706
18.43000 0.0000130960057613
18.45000 0.0000136913917703
18.47000 0.0000138783082249
18.49000 0.0000139912387231
18.51000 0.0000151474030078
18.53000 0.0000122356407413
18.55000 0.0000140990517872
18.57000 0.0000131450116995
18.59000 0.0000114536852225
18.61000 0.0000145838780867
18.63000 0.0000133317546817
18.65000 0.0000129711634952
18.67000 0.0000134285811637
18.69000 0.0000122477548936
18.71000 0.0000146161439433
18.73000 0.0000132756942014
18.75000 0.0000105095619707
18.77000 0.0000136439181712
18.79000 0.0000138182289685
18.81000 0.0000135036368661
18.83000 0.0000101123392067
18.85000 0.0000138371952785
18.87000 0.0000123665545397
18.89000 0.0000138206864934
18.91000 0.0000116645408610
18.93000 0.0000137582364483
18.95000 0.0000118082627010
18.97000 0.0000114912130737
18.99000 0.0000148611158102
19.01000 0.0000109069292949
19.03000 0.0000123126335516
19.05000 0.0000122427241955
19.07000 0.0000112783046791
19.09000 0.0000122205197350
19.11000 0.0000124348159084
19.13000 0.0000131050841475
19.15000 0.0000110664371185
19.17000 0.0000128283668410
19.19000 0.0000111163682426
19.21000 0.0000106275520791
19.23000 0.0000131460525336
19.25000 0.0000112431476166
19.27000 0.0000115210214054
19.29000 0.0000121338413854
19.31000 0.0000111894868371
19.33000 0.0000116060517678
19.35000 0.0000110943083424
19.37000 0.0000114288786768
19.39000 0.0000142020654496
19.41000 0.0000092329789647
19.43000 0.0000111485762751
19.45000 0.0000108143528854
19.47000 0.0000129898117725
19.49000 0.0000104303718440
19.51000 0.0000104953661502
19.53000 0.0000118459062004
19.55000 0.0000128701736768
19.57000 0.0000093416883025
19.59000 0.0000096822723450
19.61000 0.0000126763761525
19.63000 0.0000091389569523
19.65000 0.0000119317171883
19.67000 0.0000112848677162
19.69000 0.0000102004631593
19.71000 0.0000105959801118
19.73000 0.0000110164192583
19.75000 0.0000114683725479
19.77000 0.0000095907656816
19.79000 0.0000112445932195
19.81000 0.0000103836499584
19.83000 0.0000106514623510
19.85000 0.0000107804390415
19.87000 0.0000099329398873
19.89000 0.0000103602311915
19.91000 0.0000100078799414
19.93000 0.0000097224601055
19.95000 0.0000107196369836
19.97000 0.0000112310623764
19.99000 0.0000090878982580
20.01000 0.0000115302154398
20.03000 0.0000087191249591
20.05000 0.0000109399179530
20.07000 0.0000094673401063
20.09000 0.0000103044020076
20.11000 0.0000090362613225
