20.19000 0.0005754234409620
20.21000 0.0005741126242869
20.23000 0.0005728060332999
20.25000 0.0005715035680057
20.27000 0.0005702044041100
20.29000 0.0005689093579622
20.31000 0.0005676182769585
20.33000 0.0005663308285409
20.35000 0.0005650472099302
20.37000 0.0005637674820499
20.39000 0.0005624915964143
20.41000 0.0005612195139113
20.43000 0.0005599514931650
20.45000 0.0005586869081427
20.47000 0.0005574258663798
20.49000 0.0005561687133754
20.51000 0.0005549150528030
20.53000 0.0005536653449832
20.55000 0.0005524193665644
20.57000 0.0005511769348166
20.59000 0.0005499381482722
20.61000 0.0005487031085107
20.63000 0.0005474715162462
20.65000 0.0005462438398945
20.67000 0.0005450193259840
20.69000 0.0005437988702626
20.71000 0.0005425818973917
20.73000 0.0005413684687980
20.75000 0.0005401586356442
20.77000 0.0005389525784052
20.79000 0.0005377497248824
20.81000 0.0005365504026321
20.83000 0.0005353545846909
20.85000 0.0005341622267019
20.87000 0.0005329735150034
20.89000 0.0005317880873041
20.91000 0.0005306064590540
20.93000 0.0005294278083064
20.95000 0.0005282522808879
20.97000 0.0005270806002304
20.99000 0.0005259124211584
21.01000 0.0005247475705061
21.03000 0.0005235859664813
21.05000 0.0005224278433469
21.07000 0.0005212732066944
21.09000 0.0005201219232971
21.11000 0.0005189739147801
21.13000 0.0005178288847371
21.15000 0.0005166873316351
21.17000 0.0005155490755832
21.19000 0.0005144139331459
21.21000 0.0005132821827003
21.23000 0.0005121537941024
21.25000 0.0005110286040051
21.27000 0.0005099070522011
21.29000 0.0005087883643909
21.31000 0.0005076729934356
21.33000 0.0005065605512544
21.35000 0.0005054514302302
21.37000 0.0005043453779203
21.39000 0.0005032427329484
21.41000 0.0005021430771017
21.43000 0.0005010466723234
21.45000 0.0004999533012815
21.47000 0.0004988628871626
21.49000 0.0004977757471954
21.51000 0.0004966917137942
21.53000 0.0004956108787720
21.55000 0.0004945328171563
21.57000 0.0004934580112523
21.59000 0.0004923864849992
21.61000 0.0004913176454626
21.63000 0.0004902519009330
21.65000 0.0004891894049332
21.67000 0.0004881298483357
21.69000 0.0004870730427840
21.71000 0.0004860192021119
21.73000 0.0004849686472084
21.75000 0.0004839210766018
21.77000 0.0004828765427326
21.79000 0.0004818346739250
21.81000 0.0004807955579153
21.83000 0.0004797597020698
21.85000 0.0004787267058523
21.87000 0.0004776964878580
21.89000 0.0004766693669061
21.91000 0.0004756448197865
21.93000 0.0004746234897694
21.95000 0.0004736048801283
21.97000 0.0004725891053839
21.99000 0.0004715761617718
22.01000 0.0004705661921060
22.03000 0.0004695590210407
22.05000 0.0004685548213081
22.07000 0.0004675533020991
22.09000 0.0004665544271464
22.11000 0.0004655584505062
22.13000 0.0004645651339256
22.15000 0.0004635748231697
22.17000 0.0004625871880282
22.19000 0.0004616022287960
22.21000 0.0004606199549619
22.23000 0.0004596401235781
22.25000 0.0004586634995707
22.27000 0.0004576895548322
22.29000 0.0004567180501615
22.31000 0.0004557493490353
22.33000 0.0004547834848989
22.35000 0.0004538202032396
22.37000 0.0004528594519521
22.39000 0.0004519014603493
22.41000 0.0004509461176463
22.43000 0.0004499933976311
22.45000 0.0004490434595631
22.47000 0.0004480961038565
22.49000 0.0004471513314018
22.51000 0.0004462093614911
22.53000 0.0004452695584467
22.55000 0.0004443326011641
22.57000 0.0004433979804557
22.59000 0.0004424660890919
22.61000 0.0004415366974935
22.63000 0.0004406099762764
22.65000 0.0004396856174115
22.67000 0.0004387639692890
22.69000 0.0004378448402106
22.71000 0.0004369280721776
22.73000 0.0004360138487873
22.75000 0.0004351020296891
22.77000 0.0004341929187833
22.79000 0.0004332863447488
22.81000 0.0004323821369117
22.83000 0.0004314802945146
22.85000 0.0004305807359678
22.87000 0.0004296839505267
22.89000 0.0004287894996129
22.91000 0.0004278974016318
22.93000 0.0004270078866539
22.95000 0.0004261206887288
22.97000 0.0004252357585210
22.99000 0.0004243533124488
23.01000 0.0004234735863536
23.03000 0.0004225960652364
23.05000 0.0004217207745227
23.07000 0.0004208479933409
23.09000 0.0004199774919905
23.11000 0.0004191093176328
23.13000 0.0004182436930238
23.15000 0.0004173800682329
23.17000 0.0004165190862354
23.19000 0.0004156601338355
23.21000 0.0004148035227802
23.23000 0.0004139492182018
23.25000 0.0004130973160476
23.27000 0.0004122476833917
23.29000 0.0004114004259481
23.31000 0.0004105553452644
23.33000 0.0004097125510388
23.35000 0.0004088721709065
23.37000 0.0004080339058704
23.39000 0.0004071979677230
23.41000 0.0004063640675287
23.43000 0.0004055323661716
23.45000 0.0004047030440745
23.47000 0.0004038758404911
23.49000 0.0004030510014977
23.51000 0.0004022281855157
23.53000 0.0004014075978843
23.55000 0.0004005893844995
23.57000 0.0003997730879841
23.59000 0.0003989589530904
23.61000 0.0003981471408815
23.63000 0.0003973375380164
23.65000 0.0003965299563702
23.67000 0.0003957246922625
23.69000 0.0003949215496291
23.71000 0.0003941203617977
23.73000 0.0003933212953539
23.75000 0.0003925245822822
23.77000 0.0003917296757921
23.79000 0.0003909370367763
23.81000 0.0003901462936514
23.83000 0.0003893578118079
23.85000 0.0003885714007675
23.87000 0.0003877870291489
23.89000 0.0003870046404464
23.91000 0.0003862244452440
23.93000 0.0003854463312356
23.95000 0.0003846701532769
23.97000 0.0003838960513774
23.99000 0.0003831238870542
24.01000 0.0003823539170521
24.03000 0.0003815858354410
24.05000 0.0003808198000693
24.07000 0.0003800558228082
24.09000 0.0003792937852745
24.11000 0.0003785338849432
24.13000 0.0003777758494627
24.15000 0.0003770198069078
24.17000 0.0003762657753715
24.19000 0.0003755136329664
24.21000 0.0003747635589357
24.23000 0.0003740154292294
24.25000 0.0003732692148255
24.27000 0.0003725248980529
24.29000 0.0003717826425539
24.31000 0.0003710422654945
24.33000 0.0003703037380262
24.35000 0.0003695672484705
24.37000 0.0003688327121036
24.39000 0.0003680998158367
24.41000 0.0003673690967115
24.43000 0.0003666401067412
24.45000 0.0003659129640665
24.47000 0.0003651876505882
24.49000 0.0003644642929702
24.51000 0.0003637428832616
24.53000 0.0003630233853108
24.55000 0.0003623056505965
24.57000 0.0003615897373304
24.59000 0.0003608757487341
24.61000 0.0003601634917620
24.63000 0.0003594532471384
24.65000 0.0003587447247715
24.67000 0.0003580380145025
24.69000 0.0003573331674537
24.71000 0.0003566299408969
24.73000 0.0003559287219760
24.75000 0.0003552292917516
24.77000 0.0003545317378504
24.79000 0.0003538359327759
24.81000 0.0003531417758276
24.83000 0.0003524494959946
24.85000 0.0003517589505786
24.87000 0.0003510701700414
24.89000 0.0003503831641205
24.91000 0.0003496979534071
24.93000 0.0003490144153776
24.95000 0.0003483326832647
24.97000 0.0003476527662451
24.99000 0.0003469745302823
25.01000 0.0003462978688934
25.03000 0.0003456231897903
25.05000 0.0003449500292236
25.07000 0.0003442786474077
25.09000 0.0003436089503322
25.11000 0.0003429409518458
25.13000 0.0003422745962524
25.15000 0.0003416099767356
25.17000 0.0003409470477588
25.19000 0.0003402858297861
25.21000 0.0003396262888110
25.23000 0.0003389682933011
25.25000 0.0003383121132082
25.27000 0.0003376575119854
25.29000 0.0003370045437504
25.31000 0.0003363532144647
25.33000 0.0003357035136507
25.35000 0.0003350556321627
25.37000 0.0003344093172572
25.39000 0.0003337646162285
25.41000 0.0003331215302910
25.43000 0.0003324800198293
25.45000 0.0003318401704232
25.47000 0.0003312018463884
25.49000 0.0003305651732263
25.51000 0.0003299301093961
25.53000 0.0003292966641264
25.55000 0.0003286647340221
25.57000 0.0003280344642043
25.59000 0.0003274057525151
25.61000 0.0003267786301911
25.63000 0.0003261530501809
25.65000 0.0003255291508575
25.67000 0.0003249065366172
25.69000 0.0003242856358559
25.71000 0.0003236662995896
25.73000 0.0003230484546072
25.75000 0.0003224321377196
25.77000 0.0003218174507493
25.79000 0.0003212042034665
25.81000 0.0003205924970923
25.83000 0.0003199823546754
25.85000 0.0003193737227574
25.87000 0.0003187667091687
25.89000 0.0003181610715453
25.91000 0.0003175569889223
25.93000 0.0003169544626526
25.95000 0.0003163532986729
25.97000 0.0003157537219247
25.99000 0.0003151555406054
26.01000 0.0003145588908561
26.03000 0.0003139637377569
26.05000 0.0003133699882340
26.07000 0.0003127777542811
26.09000 0.0003121869430039
26.11000 0.0003115976649273
26.13000 0.0003110098006099
26.15000 0.0003104233932752
26.17000 0.0003098383705331
26.19000 0.0003092548477718
26.21000 0.0003086727633564
26.23000 0.0003080921527852
26.25000 0.0003075128994732
26.27000 0.0003069351901692
26.29000 0.0003063587140339
26.31000 0.0003057837544227
26.33000 0.0003052100930265
26.35000 0.0003046378603428
26.37000 0.0003040671730375
26.39000 0.0003034979083559
26.41000 0.0003029299066801
26.43000 0.0003023632860234
26.45000 0.0003017981021226
26.47000 0.0003012342661828
26.49000 0.0003006718747820
26.51000 0.0003001107961159
26.53000 0.0002995511238132
26.55000 0.0002989927836624
26.57000 0.0002984357617454
26.59000 0.0002978801805972
26.61000 0.0002973259528571
26.63000 0.0002967730574656
26.65000 0.0002962214994418
26.67000 0.0002956712973415
26.69000 0.0002951224929483
26.71000 0.0002945749336067
26.73000 0.0002940287215323
26.75000 0.0002934837899498
26.77000 0.0002929402073230
26.79000 0.0002923979433636
26.81000 0.0002918569947235
26.83000 0.0002913172853005
26.85000 0.0002907789594756
26.87000 0.0002902419172825
26.89000 0.0002897062572072
26.91000 0.0002891717651848
26.93000 0.0002886386765479
26.95000 0.0002881067829504
26.97000 0.0002875761764716
26.99000 0.0002870469183180
27.01000 0.0002865188570197
27.03000 0.0002859920547778
27.05000 0.0002854666038855
27.07000 0.0002849424140042
27.09000 0.0002844194015375
27.11000 0.0002838977444739
27.13000 0.0002833772841787
27.15000 0.0002828580667608
27.17000 0.0002823400540216
27.19000 0.0002818232267982
27.21000 0.0002813077843583
27.23000 0.0002807935613596
27.25000 0.0002802805769130
27.27000 0.0002797688232470
27.29000 0.0002792582349045
27.31000 0.0002787488819281
27.33000 0.0002782407052560
27.35000 0.0002777337948165
27.37000 0.0002772280818276
27.39000 0.0002767235591367
27.41000 0.0002762202031860
27.43000 0.0002757181047942
27.45000 0.0002752171583744
27.47000 0.0002747174832179
27.49000 0.0002742189071532
27.51000 0.0002737215782043
27.53000 0.0002732253861238
27.55000 0.0002727304677467
27.57000 0.0002722366187052
27.59000 0.0002717439670970
27.61000 0.0002712525253139
27.63000 0.0002707621666228
27.65000 0.0002702730230881
27.67000 0.0002697850893264
27.69000 0.0002692982529161
27.71000 0.0002688125253873
27.73000 0.0002683280290438
27.75000 0.0002678446023018
27.77000 0.0002673623269653
27.79000 0.0002668812041443
27.81000 0.0002664011928127
27.83000 0.0002659223794638
27.85000 0.0002654446389257
27.87000 0.0002649680555638
27.89000 0.0002644926238385
27.91000 0.0002640182593325
27.93000 0.0002635450171463
27.95000 0.0002630728666621
27.97000 0.0002626018827737
27.99000 0.0002621319667752
28.01000 0.0002616631339323
28.03000 0.0002611954038184
28.05000 0.0002607287668173
28.07000 0.0002602631800757
28.09000 0.0002597987660477
28.11000 0.0002593353844345
28.13000 0.0002588731494099
28.15000 0.0002584119149854
28.17000 0.0002579518168684
28.19000 0.0002574927396709
28.21000 0.0002570347899164
28.23000 0.0002565778817419
28.25000 0.0002561219952559
28.27000 0.0002556672535602
28.29000 0.0002552135713931
28.31000 0.0002547608656383
28.33000 0.0002543092488157
28.35000 0.0002538587375554
28.37000 0.0002534092071657
28.39000 0.0002529607633257
28.41000 0.0002525133837271
28.43000 0.0002520669375369
28.45000 0.0002516216128396
28.47000 0.0002511773273343
28.49000 0.0002507340900529
28.51000 0.0002502918370074
28.53000 0.0002498505693888
28.55000 0.0002494103873661
28.57000 0.0002489711643736
28.59000 0.0002485329441380
28.61000 0.0002480957315860
28.63000 0.0002476595635052
28.65000 0.0002472243781857
28.67000 0.0002467902064246
28.69000 0.0002463570182460
28.71000 0.0002459249030748
28.73000 0.0002454937243189
28.75000 0.0002450635824593
28.77000 0.0002446343578463
28.79000 0.0002442061988681
28.81000 0.0002437789395522
28.83000 0.0002433527313342
28.85000 0.0002429275164651
28.87000 0.0002425032381558
28.89000 0.0002420799737983
28.91000 0.0002416576217260
28.93000 0.0002412362221498
28.95000 0.0002408158711736
28.97000 0.0002403964905554
28.99000 0.0002399779732397
29.01000 0.0002395604514008
29.03000 0.0002391438772298
29.05000 0.0002387282250123
29.07000 0.0002383135733775
29.09000 0.0002378998362832
29.11000 0.0002374870685639
29.13000 0.0002370752358085
29.15000 0.0002366643333101
29.17000 0.0002362544171524
29.19000 0.0002358453624525
29.21000 0.0002354372867959
29.23000 0.0002350301236617
29.25000 0.0002346238826660
29.27000 0.0002342185545338
29.29000 0.0002338141625394
29.31000 0.0002334106867739
29.33000 0.0002330081504363
29.35000 0.0002326064425043
29.37000 0.0002322057229137
29.39000 0.0002318058457626
29.41000 0.0002314069269017
29.43000 0.0002310088805952
29.45000 0.0002306117700968
29.47000 0.0002302155523796
29.49000 0.0002298201984679
29.51000 0.0002294257840478
29.53000 0.0002290322164966
29.55000 0.0002286395319658
29.57000 0.0002282477580724
29.59000 0.0002278568689978
29.61000 0.0002274668171875
29.63000 0.0002270777082457
29.65000 0.0002266894241476
29.67000 0.0002263019688945
29.69000 0.0002259154937833
29.71000 0.0002255298249543
29.73000 0.0002251450337160
29.75000 0.0002247611232143
29.77000 0.0002243780468832
29.79000 0.0002239958573543
29.81000 0.0002236144925188
29.83000 0.0002232340299592
29.85000 0.0002228543872530
29.87000 0.0002224755734209
29.89000 0.0002220976085566
29.91000 0.0002217205072261
29.93000 0.0002213442172258
29.95000 0.0002209687975594
29.97000 0.0002205941902871
29.99000 0.0002202204889857
30.01000 0.0002198475522117
30.03000 0.0002194754884892
30.05000 0.0002191042165351
30.07000 0.0002187338138393
30.09000 0.0002183642120943
30.11000 0.0002179954196902
30.13000 0.0002176275066754
30.15000 0.0002172603747140
30.17000 0.0002168940719677
30.19000 0.0002165285738614
30.21000 0.0002161638824767
30.23000 0.0002157999820507
30.25000 0.0002154369409893
30.27000 0.0002150746522082
30.29000 0.0002147131674656
30.31000 0.0002143525100589
30.33000 0.0002139925965016
30.35000 0.0002136335249733
30.37000 0.0002132752577495
30.39000 0.0002129177383477
30.41000 0.0002125610221055
30.43000 0.0002122050901434
30.45000 0.0002118499944220
30.47000 0.0002114956436488
30.49000 0.0002111420769647
30.51000 0.0002107892864422
30.53000 0.0002104372674380
30.55000 0.0002100860274345
30.57000 0.0002097356147900
30.59000 0.0002093859253170
30.61000 0.0002090370005680
30.63000 0.0002086888069644
30.65000 0.0002083414522095
30.67000 0.0002079948187121
30.69000 0.0002076489432658
30.71000 0.0002073038349720
30.73000 0.0002069594882623
30.75000 0.0002066159067564
30.77000 0.0002062730438424
30.79000 0.0002059309467915
30.81000 0.0002055896076008
30.83000 0.0002052489953460
30.85000 0.0002049091322373
30.87000 0.0002045700423179
30.89000 0.0002042316722857
30.91000 0.0002038940279693
30.93000 0.0002035571365112
30.95000 0.0002032209357739
30.97000 0.0002028855221962
30.99000 0.0002025508303155
31.01000 0.0002022168272992
31.03000 0.0002018836046137
31.05000 0.0002015510881051
31.07000 0.0002012192899629
31.09000 0.0002008881916602
31.11000 0.0002005578411101
31.13000 0.0002002282012299
31.15000 0.0001998992705278
31.17000 0.0001995710480323
31.19000 0.0001992435832871
31.21000 0.0001989167818598
31.23000 0.0001985907291217
31.25000 0.0001982653267778
31.27000 0.0001979406551225
31.29000 0.0001976166564994
31.31000 0.0001972934063054
31.33000 0.0001969708559856
31.35000 0.0001966489747834
31.37000 0.0001963277968265
31.39000 0.0001960072985805
31.41000 0.0001956875229625
31.43000 0.0001953684265407
31.45000 0.0001950499915170
31.47000 0.0001947322653533
31.49000 0.0001944152406193
31.51000 0.0001940988504992
31.53000 0.0001937831608431
31.55000 0.0001934681568133
31.57000 0.0001931537857725
31.59000 0.0001928401722334
31.61000 0.0001925271787366
31.63000 0.0001922148348936
31.65000 0.0001919032080813
31.67000 0.0001915922022538
31.69000 0.0001912818851519
31.71000 0.0001909722383761
31.73000 0.0001906632838763
31.75000 0.0001903549698076
31.77000 0.0001900473202132
31.79000 0.0001897403311783
31.81000 0.0001894340113419
31.83000 0.0001891282877184
31.85000 0.0001888232722437
31.87000 0.0001885188787541
31.89000 0.0001882151656057
31.91000 0.0001879120579915
31.93000 0.0001876096080167
31.95000 0.0001873077963276
31.97000 0.0001870066261740
31.99000 0.0001867061316605
32.01000 0.0001864062496489
32.03000 0.0001861070164991
32.05000 0.0001858084105848
32.07000 0.0001855104649987
32.09000 0.0001852131452605
32.11000 0.0001849164357748
32.13000 0.0001846203325403
32.15000 0.0001843248903221
32.17000 0.0001840300786123
32.19000 0.0001837358613056
32.21000 0.0001834422873904
32.23000 0.0001831493290245
32.25000 0.0001828569819983
32.27000 0.0001825652897550
32.29000 0.0001822741570584
32.31000 0.0001819836776643
32.33000 0.0001816937986119
32.35000 0.0001814045332814
32.37000 0.0001811158616543
32.39000 0.0001808278338930
32.41000 0.0001805403983778
32.43000 0.0001802535745723
32.45000 0.0001799673354034
32.47000 0.0001796817302759
32.49000 0.0001793966832725
32.51000 0.0001791122533797
32.53000 0.0001788284187341
32.55000 0.0001785452023786
32.57000 0.0001782625693123
32.59000 0.0001779805117926
32.61000 0.0001776990820751
32.63000 0.0001774182173050
32.65000 0.0001771379473427
32.67000 0.0001768582451785
32.69000 0.0001765791409735
32.71000 0.0001763006201386
32.73000 0.0001760227010388
32.75000 0.0001757453511481
32.77000 0.0001754685901960
32.79000 0.0001751923847139
32.81000 0.0001749167618676
32.83000 0.0001746417414503
32.85000 0.0001743672605666
32.87000 0.0001740933380789
32.89000 0.0001738200274860
32.91000 0.0001735472601623
32.93000 0.0001732750837720
32.95000 0.0001730034500554
32.97000 0.0001727323787418
32.99000 0.0001724618858834
33.01000 0.0001721919689647
33.03000 0.0001719225972985
33.05000 0.0001716538022024
33.07000 0.0001713855529948
33.09000 0.0001711178854574
33.11000 0.0001708507157509
33.13000 0.0001705841434774
33.15000 0.0001703180998319
33.17000 0.0001700526144494
33.19000 0.0001697876715785
33.21000 0.0001695232761459
33.23000 0.0001692594550629
33.25000 0.0001689961495801
33.27000 0.0001687334082410
33.29000 0.0001684711896319
33.31000 0.0001682095268629
33.33000 0.0001679484001929
33.35000 0.0001676878071874
33.37000 0.0001674277539584
33.39000 0.0001671682355216
33.41000 0.0001669092470601
33.43000 0.0001666507903723
33.45000 0.0001663928888423
33.47000 0.0001661354937996
33.49000 0.0001658786574071
33.51000 0.0001656223573565
33.53000 0.0001653665325507
33.55000 0.0001651112763584
33.57000 0.0001648565256182
33.59000 0.0001646022991982
33.61000 0.0001643485892285
33.63000 0.0001640954027463
33.65000 0.0001638427075841
33.67000 0.0001635905828798
33.69000 0.0001633389435050
33.71000 0.0001630878242407
33.73000 0.0001628371965624
33.75000 0.0001625871226194
33.77000 0.0001623375363187
33.79000 0.0001620884635481
33.81000 0.0001618398945355
33.83000 0.0001615918278989
33.85000 0.0001613442794010
33.87000 0.0001610972106524
33.89000 0.0001608506778756
33.91000 0.0001606046368581
33.93000 0.0001603590818987
33.95000 0.0001601140461766
33.97000 0.0001598695006875
33.99000 0.0001596254624777
34.01000 0.0001593818969685
34.03000 0.0001591388523794
34.05000 0.0001588962823644
34.07000 0.0001586542226877
34.09000 0.0001584126387127
34.11000 0.0001581715611265
34.13000 0.0001579309672565
34.15000 0.0001576908344123
34.17000 0.0001574512227253
34.19000 0.0001572120740881
34.21000 0.0001569734023668
34.23000 0.0001567352275976
34.25000 0.0001564975336069
34.27000 0.0001562603109580
34.29000 0.0001560235913615
34.31000 0.0001557873271993
34.33000 0.0001555515681886
34.35000 0.0001553162669368
34.37000 0.0001550814422250
34.39000 0.0001548470687669
34.41000 0.0001546131777006
34.43000 0.0001543797788101
34.45000 0.0001541468260211
34.47000 0.0001539143522413
34.49000 0.0001536823397765
34.51000 0.0001534508050372
34.53000 0.0001532197193253
34.55000 0.0001529891131141
34.57000 0.0001527589687846
34.59000 0.0001525292755815
34.61000 0.0001523000375409
34.63000 0.0001520712659790
34.65000 0.0001518429662677
34.67000 0.0001516151081996
34.69000 0.0001513877221094
34.71000 0.0001511607799522
34.73000 0.0001509343001046
34.75000 0.0001507082651441
34.77000 0.0001504826593832
34.79000 0.0001502575581319
34.81000 0.0001500328643267
34.83000 0.0001498086270255
34.85000 0.0001495848450256
34.87000 0.0001493615007832
34.89000 0.0001491385964262
34.91000 0.0001489161557261
34.93000 0.0001486941368240
34.95000 0.0001484725772824
34.97000 0.0001482514347453
34.99000 0.0001480307580450
35.01000 0.0001478105039291
35.03000 0.0001475906913293
35.05000 0.0001473713138097
35.07000 0.0001471523593602
35.09000 0.0001469338718347
35.11000 0.0001467157996424
35.13000 0.0001464981518618
35.15000 0.0001462809284177
35.17000 0.0001460641679424
35.19000 0.0001458478242171
35.21000 0.0001456319059616
35.23000 0.0001454164111637
35.25000 0.0001452013462765
35.27000 0.0001449866990760
35.29000 0.0001447724764317
35.31000 0.0001445586972117
35.33000 0.0001443453257442
35.35000 0.0001441323772486
35.37000 0.0001439198581490
35.39000 0.0001437077318140
35.41000 0.0001434960539050
35.43000 0.0001432847518181
35.45000 0.0001430738946935
35.47000 0.0001428634498433
35.49000 0.0001426534163365
35.51000 0.0001424437879860
35.53000 0.0001422345956061
35.55000 0.0001420257802337
35.57000 0.0001418174091009
35.59000 0.0001416094235623
35.61000 0.0001414018621406
35.63000 0.0001411946848040
35.65000 0.0001409879369444
35.67000 0.0001407815969993
35.69000 0.0001405756443427
35.71000 0.0001403701051748
35.73000 0.0001401649552442
35.75000 0.0001399602164893
35.77000 0.0001397558801787
35.79000 0.0001395519409753
35.81000 0.0001393483884127
35.83000 0.0001391452412030
35.85000 0.0001389425043132
35.87000 0.0001387401502249
35.89000 0.0001385381787125
35.91000 0.0001383366129865
35.93000 0.0001381354445701
35.95000 0.0001379346684036
35.97000 0.0001377342721589
35.99000 0.0001375342791390
36.01000 0.0001373346567544
36.03000 0.0001371354458520
36.05000 0.0001369365939391
36.07000 0.0001367381625058
36.09000 0.0001365401037258
36.11000 0.0001363424111574
36.13000 0.0001361451163554
36.15000 0.0001359482039500
36.17000 0.0001357516586468
36.19000 0.0001355555211945
36.21000 0.0001353597399503
36.23000 0.0001351643502331
36.25000 0.0001349693286301
36.27000 0.0001347746930204
36.29000 0.0001345804261666
36.31000 0.0001343865339727
36.33000 0.0001341930248808
36.35000 0.0001339998832265
36.37000 0.0001338071209447
36.39000 0.0001336147266960
36.41000 0.0001334227087956
36.43000 0.0001332310497054
36.45000 0.0001330397748622
36.47000 0.0001328488578404
36.49000 0.0001326582981485
36.51000 0.0001324681233282
36.53000 0.0001322783110593
36.55000 0.0001320888626602
36.57000 0.0001318997653287
36.59000 0.0001317110602007
36.61000 0.0001315227008957
36.63000 0.0001313346941039
36.65000 0.0001311470603817
36.67000 0.0001309597732514
36.69000 0.0001307728608619
36.71000 0.0001305862999737
36.73000 0.0001304000848158
36.75000 0.0001302142391829
36.77000 0.0001300287425764
36.79000 0.0001298435834546
36.81000 0.0001296588209484
36.83000 0.0001294743717159
36.85000 0.0001292903008959
36.87000 0.0001291065736206
36.89000 0.0001289232000150
36.91000 0.0001287401763031
36.93000 0.0001285574978821
36.95000 0.0001283751751603
36.97000 0.0001281931808853
36.99000 0.0001280115501679
37.01000 0.0001278302577794
37.03000 0.0001276493123992
37.05000 0.0001274687150277
37.07000 0.0001272884573555
37.09000 0.0001271085470674
37.11000 0.0001269289681809
37.13000 0.0001267497349670
37.15000 0.0001265708349067
37.17000 0.0001263922833987
37.19000 0.0001262140698610
37.21000 0.0001260361957740
37.23000 0.0001258586563788
37.25000 0.0001256814459796
37.27000 0.0001255045959404
37.29000 0.0001253280517213
37.31000 0.0001251518525677
37.33000 0.0001249759811380
37.35000 0.0001248004481355
37.37000 0.0001246252538378
37.39000 0.0001244503712583
37.41000 0.0001242758255679
37.43000 0.0001241016260820
37.45000 0.0001239277254890
37.47000 0.0001237541698921
37.49000 0.0001235809381795
37.51000 0.0001234080280385
37.53000 0.0001232354513286
37.55000 0.0001230631941259
37.57000 0.0001228912706724
37.59000 0.0001227196566358
37.61000 0.0001225483774297
37.63000 0.0001223774094850
37.65000 0.0001222067698021
37.67000 0.0001220364568080
37.69000 0.0001218664563765
37.71000 0.0001216967748565
37.73000 0.0001215274114269
37.75000 0.0001213583594612
37.77000 0.0001211896316922
37.79000 0.0001210212216898
37.81000 0.0001208531250768
37.83000 0.0001206853360014
37.85000 0.0001205178684974
37.87000 0.0001203507070507
37.89000 0.0001201838712809
37.91000 0.0001200173226253
37.93000 0.0001198511156292
37.95000 0.0001196851927056
37.97000 0.0001195195894396
37.99000 0.0001193542884607
38.01000 0.0001191892989340
38.03000 0.0001190246228198
38.05000 0.0001188602594011
38.07000 0.0001186961723412
38.09000 0.0001185324216152
38.11000 0.0001183689630399
38.13000 0.0001182058101170
38.15000 0.0001180429595275
38.17000 0.0001178804141221
38.19000 0.0001177181610581
38.21000 0.0001175562177001
38.23000 0.0001173945831749
38.25000 0.0001172332289347
38.27000 0.0001170721866904
38.29000 0.0001169114359258
38.31000 0.0001167509871997
38.33000 0.0001165908276579
38.35000 0.0001164309695994
38.37000 0.0001162714039632
38.39000 0.0001161121373355
38.41000 0.0001159531665592
38.43000 0.0001157944903851
38.45000 0.0001156361016779
38.47000 0.0001154780096141
38.49000 0.0001153202019988
38.51000 0.0001151626885867
38.53000 0.0001150054672906
38.55000 0.0001148485465179
38.57000 0.0001146918999472
38.59000 0.0001145355482968
38.61000 0.0001143794768852
38.63000 0.0001142237068472
38.65000 0.0001140682135495
38.67000 0.0001139130098061
38.69000 0.0001137580812477
38.71000 0.0001136034509230
38.73000 0.0001134490886708
38.75000 0.0001132950101212
38.77000 0.0001131412339049
38.79000 0.0001129877199845
38.81000 0.0001128344976365
38.83000 0.0001126815524858
38.85000 0.0001125288924368
38.87000 0.0001123764999343
38.89000 0.0001122243967489
38.91000 0.0001120725691937
38.93000 0.0001119210119605
38.95000 0.0001117697400489
38.97000 0.0001116187434205
38.99000 0.0001114680256604
39.01000 0.0001113175740186
39.03000 0.0001111674014879
39.05000 0.0001110175072647
39.07000 0.0001108678734987
39.09000 0.0001107185254879
39.11000 0.0001105694387900
39.13000 0.0001104206322442
39.15000 0.0001102720904982
39.17000 0.0001101238224568
39.19000 0.0001099758194176
39.21000 0.0001098280829649
39.23000 0.0001096806169440
39.25000 0.0001095334236853
39.27000 0.0001093864892878
39.29000 0.0001092398391478
39.31000 0.0001090934352172
39.33000 0.0001089473096287
39.35000 0.0001088014360088
39.37000 0.0001086558371286
39.39000 0.0001085105055578
39.41000 0.0001083654245388
39.43000 0.0001082206176987
39.45000 0.0001080760711654
39.47000 0.0001079317857658
39.49000 0.0001077877491255
39.51000 0.0001076439850219
39.53000 0.0001075004800744
39.55000 0.0001073572257019
39.57000 0.0001072142324516
39.59000 0.0001070714937777
39.61000 0.0001069290206437
39.63000 0.0001067867929037
39.65000 0.0001066448373823
39.67000 0.0001065031241497
39.69000 0.0001063616680841
39.71000 0.0001062204719610
39.73000 0.0001060795232962
39.75000 0.0001059388327410
39.77000 0.0001057983853014
39.79000 0.0001056582000017
39.81000 0.0001055182533190
39.83000 0.0001053785748303
39.85000 0.0001052391383529
39.87000 0.0001050999495362
39.89000 0.0001049610186208
39.91000 0.0001048223310813
39.93000 0.0001046838902947
39.95000 0.0001045457005862
39.97000 0.0001044077548665
39.99000 0.0001042700604620
40.01000 0.0001041326109542
40.03000 0.0001039954037526
40.05000 0.0001038584437144
40.07000 0.0001037217261905
40.09000 0.0001035852501517
40.11000 0.0001034490169800
40.13000 0.0001033130345741
40.15000 0.0001031772936301
40.17000 0.0001030417864228
