18.97000 -0.0000791217725019
18.99000 -0.0000788561564137
19.01000 -0.0000785972168425
19.03000 -0.0000783671317943
19.05000 -0.0000781204306972
19.07000 -0.0000778858149850
19.09000 -0.0000776516216779
19.11000 -0.0000774048243037
19.13000 -0.0000771480683157
19.15000 -0.0000769069001191
19.17000 -0.0000766680959170
19.19000 -0.0000764275582925
19.21000 -0.0000762125336798
19.23000 -0.0000759740694835
19.25000 -0.0000757288771622
19.27000 -0.0000755025811837
19.29000 -0.0000752654219331
19.31000 -0.0000750320109863
19.33000 -0.0000748043458773
19.35000 -0.0000745775325176
19.37000 -0.0000743539596212
19.39000 -0.0000740944736122
19.41000 -0.0000738595352413
19.43000 -0.0000736585918128
19.45000 -0.0000734393158265
19.47000 -0.0000731997800048
19.49000 -0.0000729643559114
19.51000 -0.0000727574415646
19.53000 -0.0000725345400063
19.55000 -0.0000722843291300
19.57000 -0.0000720618655893
19.59000 -0.0000718754123059
19.61000 -0.0000716498674627
19.63000 -0.0000714315416712
19.65000 -0.0000712223500662
19.67000 -0.0000709880327264
19.69000 -0.0000707736811864
19.71000 -0.0000705667252063
19.73000 -0.0000703505934063
19.75000 -0.0000701243750567
19.77000 -0.0000699144136682
19.79000 -0.0000697066588479
19.81000 -0.0000694896215223
19.83000 -0.0000692797204153
19.85000 -0.0000690647860083
19.87000 -0.0000688578096451
19.89000 -0.0000686551648865
19.91000 -0.0000684511939318
19.93000 -0.0000682547642537
19.95000 -0.0000680507460278
19.97000 -0.0000678294781453
19.99000 -0.0000676272575266
20.01000 -0.0000674207829322
20.03000 -0.0000672182110320
20.05000 -0.0000670223590168
20.07000 -0.0000668175319761
20.09000 -0.0000666199677889
20.11000 -0.0000664276103741
20.13000 -0.0000662194396539
20.15000 -0.0000660100953932
20.17000 -0.0000658256955888
20.19000 -0.0000656373666356
20.21000 -0.0000654362679493
20.23000 -0.0000652231697471
20.25000 -0.0000650406269641
20.27000 -0.0000648574978446
20.29000 -0.0000646515644839
20.31000 -0.0000644627029707
20.33000 -0.0000642775672098
20.35000 -0.0000640837508926
20.37000 -0.0000638900850627
20.39000 -0.0000636998735010
20.41000 -0.0000635011830445
20.43000 -0.0000633132903743
20.45000 -0.0000631421499288
20.47000 -0.0000629548197427
20.49000 -0.0000627706246356
20.51000 -0.0000625849645546
20.53000 -0.0000623907297354
20.55000 -0.0000622099030276
20.57000 -0.0000620310977063
20.59000 -0.0000618450343021
20.61000 -0.0000616662992371
20.63000 -0.0000614807653572
20.65000 -0.0000613052733578
20.67000 -0.0000611253023024
20.69000 -0.0000609339666398
20.71000 -0.0000607603650553
20.73000 -0.0000605822995936
20.75000 -0.0000603958493460
20.77000 -0.0000602218617855
20.79000 -0.0000600553955524
20.81000 -0.0000598783587817
20.83000 -0.0000597048521733
20.85000 -0.0000595261765227
20.87000 -0.0000593539002669
20.89000 -0.0000591751717072
20.91000 -0.0000590046887218
20.93000 -0.0000588575022054
20.95000 -0.0000586816498171
20.97000 -0.0000584946631063
20.99000 -0.0000583247452071
21.01000 -0.0000581619049797
21.03000 -0.0000579940357889
21.05000 -0.0000578185372843
21.07000 -0.0000576471110431
21.09000 -0.0000574809449171
21.11000 -0.0000573266733563
21.13000 -0.0000571656849462
21.15000 -0.0000569940318898
21.17000 -0.0000568352747678
21.19000 -0.0000566731913135
21.21000 -0.0000565029082550
21.23000 -0.0000563403269351
21.25000 -0.0000561673255649
21.27000 -0.0000560047628932
21.29000 -0.0000558516149995
21.31000 -0.0000556953940432
21.33000 -0.0000555396093699
21.35000 -0.0000553796505182
21.37000 -0.0000552171359851
21.39000 -0.0000550569520530
21.41000 -0.0000549015576924
21.43000 -0.0000547434042542
21.45000 -0.0000545954631330
21.47000 -0.0000544394186848
21.49000 -0.0000542790127081
21.51000 -0.0000541205236008
21.53000 -0.0000539726557718
21.55000 -0.0000538233711073
21.57000 -0.0000536563406553
21.59000 -0.0000535084888724
21.61000 -0.0000533665260420
21.63000 -0.0000532054591357
21.65000 -0.0000530495048931
21.67000 -0.0000529091562229
21.69000 -0.0000527680811373
21.71000 -0.0000526100231088
21.73000 -0.0000524521667419
21.75000 -0.0000523013312347
21.77000 -0.0000521591081958
21.79000 -0.0000520267049928
21.81000 -0.0000518747158944
21.83000 -0.0000517196598049
21.85000 -0.0000515810345825
21.87000 -0.0000514328241455
21.89000 -0.0000512921168212
21.91000 -0.0000511473897090
21.93000 -0.0000509971839063
21.95000 -0.0000508599429933
21.97000 -0.0000507184775948
21.99000 -0.0000505727495471
22.01000 -0.0000504284626210
22.03000 -0.0000502837723716
22.05000 -0.0000501418169138
22.07000 -0.0000500105490873
22.09000 -0.0000498714233972
22.11000 -0.0000497327279185
22.13000 -0.0000495906839898
22.15000 -0.0000494474578470
22.17000 -0.0000493147632105
22.19000 -0.0000491801165764
22.21000 -0.0000490544939738
22.23000 -0.0000489121833314
22.25000 -0.0000487615663992
22.27000 -0.0000486365791391
22.29000 -0.0000485065269201
22.31000 -0.0000483633636611
22.33000 -0.0000482275439202
22.35000 -0.0000481014069721
22.37000 -0.0000479690020344
22.39000 -0.0000478329407333
22.41000 -0.0000477020025043
22.43000 -0.0000475662807753
22.45000 -0.0000474316671009
22.47000 -0.0000473038418332
22.49000 -0.0000471671243729
22.51000 -0.0000470444161058
22.53000 -0.0000469196005833
22.55000 -0.0000467891138160
22.57000 -0.0000466633424609
22.59000 -0.0000465318677687
22.61000 -0.0000464023207879
22.63000 -0.0000462771444429
22.65000 -0.0000461506627185
22.67000 -0.0000460182144127
22.69000 -0.0000458974433980
22.71000 -0.0000457749905688
22.73000 -0.0000456516898936
22.75000 -0.0000455236755410
22.77000 -0.0000453908837600
22.79000 -0.0000452688329530
22.81000 -0.0000451510114019
22.83000 -0.0000450364702129
22.85000 -0.0000449087923966
22.87000 -0.0000447794774351
22.89000 -0.0000446644938916
22.91000 -0.0000445401723316
22.93000 -0.0000444167298427
22.95000 -0.0000443038336052
22.97000 -0.0000441859925385
22.99000 -0.0000440532996367
23.01000 -0.0000439294321405
23.03000 -0.0000438212686624
23.05000 -0.0000437019973161
23.07000 -0.0000435814839078
23.09000 -0.0000434677415589
23.11000 -0.0000433438840375
23.13000 -0.0000432314973750
23.15000 -0.0000431152184267
23.17000 -0.0000429973491707
23.19000 -0.0000428900283345
23.21000 -0.0000427731678201
23.23000 -0.0000426550478966
23.25000 -0.0000425382389903
23.27000 -0.0000424218928215
23.29000 -0.0000423081626157
23.31000 -0.0000421976555261
23.33000 -0.0000420787770947
23.35000 -0.0000419657546560
23.37000 -0.0000418547462314
23.39000 -0.0000417455627358
23.41000 -0.0000416412156493
23.43000 -0.0000415253781881
23.45000 -0.0000414130492052
23.47000 -0.0000413006803236
23.49000 -0.0000411909399818
23.51000 -0.0000410862472516
23.53000 -0.0000409689465512
23.55000 -0.0000408620047521
23.57000 -0.0000407621931001
23.59000 -0.0000406488766258
23.61000 -0.0000405343406409
23.63000 -0.0000404299436811
23.65000 -0.0000403214336919
23.67000 -0.0000402088943738
23.69000 -0.0000401082669681
23.71000 -0.0000400077054818
23.73000 -0.0000398934336086
23.75000 -0.0000397901351624
23.77000 -0.0000396889296601
23.79000 -0.0000395845834410
23.81000 -0.0000394811999933
23.83000 -0.0000393715446530
23.85000 -0.0000392692371676
23.87000 -0.0000391695603903
23.89000 -0.0000390649184008
23.91000 -0.0000389568303831
23.93000 -0.0000388572255969
23.95000 -0.0000387570236321
23.97000 -0.0000386570653960
23.99000 -0.0000385531810469
24.01000 -0.0000384507868254
24.03000 -0.0000383534684047
24.05000 -0.0000382499930167
24.07000 -0.0000381506055046
24.09000 -0.0000380481583739
24.11000 -0.0000379478913570
24.13000 -0.0000378524121769
24.15000 -0.0000377515219606
24.17000 -0.0000376545500509
24.19000 -0.0000375555931839
24.21000 -0.0000374545416383
24.23000 -0.0000373584301515
24.25000 -0.0000372637788681
24.27000 -0.0000371642196184
24.29000 -0.0000370650923148
24.31000 -0.0000369731645473
24.33000 -0.0000368757390075
24.35000 -0.0000367742975828
24.37000 -0.0000366865387895
24.39000 -0.0000365906705976
24.41000 -0.0000364915914326
24.43000 -0.0000364036249062
24.45000 -0.0000363118476260
24.47000 -0.0000362172158583
24.49000 -0.0000361190101265
24.51000 -0.0000360219978845
24.53000 -0.0000359304795118
24.55000 -0.0000358417419008
24.57000 -0.0000357472810034
24.59000 -0.0000356564222592
24.61000 -0.0000355624804778
24.63000 -0.0000354684775473
24.65000 -0.0000353812235586
24.67000 -0.0000352883247796
24.69000 -0.0000352023583894
24.71000 -0.0000351117394708
24.73000 -0.0000350157841091
24.75000 -0.0000349243689524
24.77000 -0.0000348331797434
24.79000 -0.0000347494762999
24.81000 -0.0000346612226768
24.83000 -0.0000345702563798
24.85000 -0.0000344832764773
24.87000 -0.0000343947617783
24.89000 -0.0000343050574926
24.91000 -0.0000342187602038
24.93000 -0.0000341322317632
24.95000 -0.0000340407571922
24.97000 -0.0000339530062052
24.99000 -0.0000338734413782
25.01000 -0.0000337833298662
25.03000 -0.0000336952865783
25.05000 -0.0000336140841724
25.07000 -0.0000335267135235
25.09000 -0.0000334422320565
25.11000 -0.0000333589887484
25.13000 -0.0000332745528180
25.15000 -0.0000331886271937
25.17000 -0.0000331035763038
25.19000 -0.0000330184048505
25.21000 -0.0000329388760191
25.23000 -0.0000328545034060
25.25000 -0.0000327689030424
25.27000 -0.0000326894080381
25.29000 -0.0000326074787831
25.31000 -0.0000325263791595
25.33000 -0.0000324393242303
25.35000 -0.0000323541757621
25.37000 -0.0000322755173282
25.39000 -0.0000321945538805
25.41000 -0.0000321150462994
25.43000 -0.0000320338287146
25.45000 -0.0000319543085568
25.47000 -0.0000318752225135
25.49000 -0.0000317933001974
25.51000 -0.0000317123848882
25.53000 -0.0000316345239934
25.55000 -0.0000315551543228
25.57000 -0.0000314742893207
25.59000 -0.0000313957913486
25.61000 -0.0000313178202989
25.63000 -0.0000312360901034
25.65000 -0.0000311629597995
25.67000 -0.0000310888359327
25.69000 -0.0000310051880004
25.71000 -0.0000309293732119
25.73000 -0.0000308545177255
25.75000 -0.0000307747915693
25.77000 -0.0000306980391628
25.79000 -0.0000306242579039
25.81000 -0.0000305461541478
25.83000 -0.0000304695105952
25.85000 -0.0000303906465965
25.87000 -0.0000303160617270
25.89000 -0.0000302435988579
25.91000 -0.0000301645843720
25.93000 -0.0000300923266340
25.95000 -0.0000300186273408
25.97000 -0.0000299437813954
25.99000 -0.0000298710990838
26.01000 -0.0000297946433150
26.03000 -0.0000297226054533
26.05000 -0.0000296496620658
26.07000 -0.0000295761943582
26.09000 -0.0000295021871516
26.11000 -0.0000294282835947
26.13000 -0.0000293566820159
26.15000 -0.0000292859087675
26.17000 -0.0000292138266703
26.19000 -0.0000291400731670
26.21000 -0.0000290670963861
26.23000 -0.0000289968019214
26.25000 -0.0000289236282494
26.27000 -0.0000288545212029
26.29000 -0.0000287861037090
26.31000 -0.0000287152931641
26.33000 -0.0000286482092389
26.35000 -0.0000285729625724
26.37000 -0.0000284977809580
26.39000 -0.0000284314776583
26.41000 -0.0000283661640184
26.43000 -0.0000282950364527
26.45000 -0.0000282255100369
26.47000 -0.0000281555512412
26.49000 -0.0000280866037893
26.51000 -0.0000280188116632
26.53000 -0.0000279500246732
26.55000 -0.0000278844321765
26.57000 -0.0000278152093372
26.59000 -0.0000277448290037
26.61000 -0.0000276780026849
26.63000 -0.0000276114357073
26.65000 -0.0000275441965243
26.67000 -0.0000274747585793
26.69000 -0.0000274088941647
26.71000 -0.0000273443980132
26.73000 -0.0000272786129622
26.75000 -0.0000272129888068
26.77000 -0.0000271460336848
26.79000 -0.0000270800339618
26.81000 -0.0000270166914014
26.83000 -0.0000269510577050
26.85000 -0.0000268841767424
26.87000 -0.0000268171465936
26.89000 -0.0000267538526055
26.91000 -0.0000266895949785
26.93000 -0.0000266241772552
26.95000 -0.0000265630044002
26.97000 -0.0000264963198951
26.99000 -0.0000264326763602
27.01000 -0.0000263721167300
27.03000 -0.0000263063325463
27.05000 -0.0000262404178247
27.07000 -0.0000261803564938
27.09000 -0.0000261167957920
27.11000 -0.0000260525368639
27.13000 -0.0000259919347330
27.15000 -0.0000259305897067
27.17000 -0.0000258716451040
27.19000 -0.0000258068783357
27.21000 -0.0000257411253771
27.23000 -0.0000256801689288
27.25000 -0.0000256181872590
27.27000 -0.0000255585452975
27.29000 -0.0000254985772080
27.31000 -0.0000254383636551
27.33000 -0.0000253772411071
27.35000 -0.0000253153119127
27.37000 -0.0000252557792388
27.39000 -0.0000251971924228
27.41000 -0.0000251363218434
27.43000 -0.0000250761555617
27.45000 -0.0000250153509018
27.47000 -0.0000249561868566
27.49000 -0.0000248977574668
27.51000 -0.0000248381168064
27.53000 -0.0000247775099049
27.55000 -0.0000247189243900
27.57000 -0.0000246629756548
27.59000 -0.0000246019623944
27.61000 -0.0000245450257341
27.63000 -0.0000244879784853
27.65000 -0.0000244265185335
27.67000 -0.0000243688983922
27.69000 -0.0000243145386637
27.71000 -0.0000242554626557
27.73000 -0.0000241978017484
27.75000 -0.0000241428253257
27.77000 -0.0000240848374231
27.79000 -0.0000240284931709
27.81000 -0.0000239704788137
27.83000 -0.0000239137151921
27.85000 -0.0000238583475892
27.87000 -0.0000238000600131
27.89000 -0.0000237447878200
27.91000 -0.0000236902585223
27.93000 -0.0000236349728851
27.95000 -0.0000235782643410
27.97000 -0.0000235221985119
27.99000 -0.0000234688254074
28.01000 -0.0000234141061574
28.03000 -0.0000233590152429
28.05000 -0.0000233058594125
28.07000 -0.0000232499631526
28.09000 -0.0000231947833336
28.11000 -0.0000231403000060
28.13000 -0.0000230866974843
28.15000 -0.0000230333720846
28.17000 -0.0000229793623366
28.19000 -0.0000229257199162
28.21000 -0.0000228710978108
28.23000 -0.0000228202235754
28.25000 -0.0000227658200451
28.27000 -0.0000227100087867
28.29000 -0.0000226597928789
28.31000 -0.0000226085118508
28.33000 -0.0000225528393703
28.35000 -0.0000225009602964
28.37000 -0.0000224496172520
28.39000 -0.0000223950762449
28.41000 -0.0000223458313485
28.43000 -0.0000222946461639
28.45000 -0.0000222400101807
28.47000 -0.0000221878388058
28.49000 -0.0000221370417657
28.51000 -0.0000220883563176
28.53000 -0.0000220361472125
28.55000 -0.0000219848379952
28.57000 -0.0000219362475233
28.59000 -0.0000218859730686
28.61000 -0.0000218344270615
28.63000 -0.0000217837215280
28.65000 -0.0000217339393010
28.67000 -0.0000216842008759
28.69000 -0.0000216324150433
28.71000 -0.0000215821965334
28.73000 -0.0000215329464329
28.75000 -0.0000214842635869
28.77000 -0.0000214345299322
28.79000 -0.0000213854246811
28.81000 -0.0000213369955385
28.83000 -0.0000212851927923
28.85000 -0.0000212373664661
28.87000 -0.0000211884663461
28.89000 -0.0000211402176147
28.91000 -0.0000210942639224
28.93000 -0.0000210438138269
28.95000 -0.0000209926451222
28.97000 -0.0000209475171584
28.99000 -0.0000209012689968
29.01000 -0.0000208521646131
29.03000 -0.0000208058206080
29.05000 -0.0000207575801166
29.07000 -0.0000207096067725
29.09000 -0.0000206626764310
29.11000 -0.0000206148882687
29.13000 -0.0000205685321206
29.15000 -0.0000205202291791
29.17000 -0.0000204742451292
29.19000 -0.0000204284284801
29.21000 -0.0000203807751925
29.23000 -0.0000203350895150
29.25000 -0.0000202892793712
29.27000 -0.0000202430173318
29.29000 -0.0000201966850362
29.31000 -0.0000201500036275
29.33000 -0.0000201062703813
29.35000 -0.0000200607377931
29.37000 -0.0000200148183617
29.39000 -0.0000199699913724
29.41000 -0.0000199240637010
29.43000 -0.0000198789791052
29.45000 -0.0000198329594935
29.47000 -0.0000197894326794
29.49000 -0.0000197441455546
29.51000 -0.0000196993567292
29.53000 -0.0000196565099267
29.55000 -0.0000196114743369
29.57000 -0.0000195663333626
29.59000 -0.0000195236973290
29.61000 -0.0000194789601116
29.63000 -0.0000194344514440
29.65000 -0.0000193940154734
29.67000 -0.0000193481931865
29.69000 -0.0000193032304550
29.71000 -0.0000192617280632
29.73000 -0.0000192174128173
29.75000 -0.0000191746831087
29.77000 -0.0000191316168636
29.79000 -0.0000190889101401
29.81000 -0.0000190456543765
29.83000 -0.0000190023717248
29.85000 -0.0000189615064101
29.87000 -0.0000189195907205
29.89000 -0.0000188765314144
29.91000 -0.0000188347974370
29.93000 -0.0000187927546788
29.95000 -0.0000187507886822
29.97000 -0.0000187075424596
29.99000 -0.0000186658284315
30.01000 -0.0000186251005937
30.03000 -0.0000185833839636
30.05000 -0.0000185418815718
30.07000 -0.0000184999164425
30.09000 -0.0000184601192839
30.11000 -0.0000184175391951
30.13000 -0.0000183759396588
30.15000 -0.0000183359356344
30.17000 -0.0000182949419503
30.19000 -0.0000182546972330
30.21000 -0.0000182149668612
30.23000 -0.0000181733976826
30.25000 -0.0000181330588565
30.27000 -0.0000180945766183
30.29000 -0.0000180533643590
30.31000 -0.0000180143304787
30.33000 -0.0000179748212842
30.35000 -0.0000179331428179
30.37000 -0.0000178946467019
30.39000 -0.0000178560295890
30.41000 -0.0000178163248044
30.43000 -0.0000177755440575
30.45000 -0.0000177359815202
30.47000 -0.0000176980279390
30.49000 -0.0000176588843374
30.51000 -0.0000176202637550
30.53000 -0.0000175816626882
30.55000 -0.0000175411130933
30.57000 -0.0000175023168701
30.59000 -0.0000174653802705
30.61000 -0.0000174282224936
30.63000 -0.0000173886764362
30.65000 -0.0000173494265829
30.67000 -0.0000173128655509
30.69000 -0.0000172746153319
30.71000 -0.0000172363586078
30.73000 -0.0000171980520103
30.75000 -0.0000171611141096
30.77000 -0.0000171241337082
30.79000 -0.0000170857689975
30.81000 -0.0000170487539017
30.83000 -0.0000170120415151
30.85000 -0.0000169737141009
30.87000 -0.0000169363329784
30.89000 -0.0000169004536928
30.91000 -0.0000168632859412
30.93000 -0.0000168274344112
30.95000 -0.0000167904531424
30.97000 -0.0000167523022364
30.99000 -0.0000167175561588
31.01000 -0.0000166807062954
31.03000 -0.0000166432674933
31.05000 -0.0000166078357663
31.07000 -0.0000165725133269
31.09000 -0.0000165362558716
31.11000 -0.0000164996198128
31.13000 -0.0000164642618115
31.15000 -0.0000164289983527
31.17000 -0.0000163920227218
31.19000 -0.0000163566044389
31.21000 -0.0000163213041172
31.23000 -0.0000162863147447
31.25000 -0.0000162519307907
31.27000 -0.0000162168277938
31.29000 -0.0000161813032591
31.31000 -0.0000161447404924
31.33000 -0.0000161107819793
31.35000 -0.0000160765229254
31.37000 -0.0000160419737390
31.39000 -0.0000160068347466
31.41000 -0.0000159715929718
31.43000 -0.0000159383873287
31.45000 -0.0000159041603671
31.47000 -0.0000158685126671
31.49000 -0.0000158353625351
31.51000 -0.0000158021616625
31.53000 -0.0000157671263198
31.55000 -0.0000157346123977
31.57000 -0.0000156995623099
31.59000 -0.0000156648127629
31.61000 -0.0000156337490696
31.63000 -0.0000155991773318
31.65000 -0.0000155657179854
31.67000 -0.0000155332435282
31.69000 -0.0000154991158796
31.71000 -0.0000154649249136
31.73000 -0.0000154316203912
31.75000 -0.0000153991511383
31.77000 -0.0000153659615414
31.79000 -0.0000153325008939
31.81000 -0.0000153012155897
31.83000 -0.0000152685759001
31.85000 -0.0000152351278294
31.87000 -0.0000152025878865
31.89000 -0.0000151704451952
31.91000 -0.0000151390497360
31.93000 -0.0000151064967827
31.95000 -0.0000150746685100
31.97000 -0.0000150415131739
31.99000 -0.0000150093149714
32.01000 -0.0000149779216807
32.03000 -0.0000149460201160
32.05000 -0.0000149137807139
32.07000 -0.0000148814515398
32.09000 -0.0000148506580297
32.11000 -0.0000148205050662
32.13000 -0.0000147887197280
32.15000 -0.0000147561138655
32.17000 -0.0000147257609752
32.19000 -0.0000146948568765
32.21000 -0.0000146632081477
32.23000 -0.0000146327537760
32.25000 -0.0000146008006033
32.27000 -0.0000145706159811
32.29000 -0.0000145404395989
32.31000 -0.0000145088277330
32.33000 -0.0000144785776250
32.35000 -0.0000144485278776
32.37000 -0.0000144174815316
32.39000 -0.0000143864694463
32.41000 -0.0000143564556944
32.43000 -0.0000143266444715
32.45000 -0.0000142960187959
32.47000 -0.0000142662427011
32.49000 -0.0000142370468713
32.51000 -0.0000142066215562
32.53000 -0.0000141762183589
32.55000 -0.0000141460922837
32.57000 -0.0000141174121004
32.59000 -0.0000140871385737
32.61000 -0.0000140572436504
32.63000 -0.0000140283761170
32.65000 -0.0000139993221009
32.67000 -0.0000139702186451
32.69000 -0.0000139406338036
32.71000 -0.0000139109414092
32.73000 -0.0000138816727210
32.75000 -0.0000138527188852
32.77000 -0.0000138241432190
32.79000 -0.0000137958676601
32.81000 -0.0000137659302360
32.83000 -0.0000137373792897
32.85000 -0.0000137103301802
32.87000 -0.0000136807947783
32.89000 -0.0000136518643612
32.91000 -0.0000136235679855
32.93000 -0.0000135951610213
32.95000 -0.0000135677536914
32.97000 -0.0000135391541728
32.99000 -0.0000135101240091
33.01000 -0.0000134822118747
33.03000 -0.0000134541752739
33.05000 -0.0000134261161217
33.07000 -0.0000133977512244
33.09000 -0.0000133709835738
33.11000 -0.0000133436534391
33.13000 -0.0000133152620874
33.15000 -0.0000132882658870
33.17000 -0.0000132606824826
33.19000 -0.0000132335570453
33.21000 -0.0000132052979662
33.23000 -0.0000131781248240
33.25000 -0.0000131511932421
33.27000 -0.0000131239719613
33.29000 -0.0000130970776759
33.31000 -0.0000130696573356
33.33000 -0.0000130429950694
33.35000 -0.0000130161628004
33.37000 -0.0000129892546372
33.39000 -0.0000129626673978
33.41000 -0.0000129362145995
33.43000 -0.0000129088753575
33.45000 -0.0000128824212582
33.47000 -0.0000128558613408
33.49000 -0.0000128281343881
33.51000 -0.0000128032272284
33.53000 -0.0000127771287474
33.55000 -0.0000127500171879
33.57000 -0.0000127244608079
33.59000 -0.0000126984100318
33.61000 -0.0000126723301991
33.63000 -0.0000126472053316
33.65000 -0.0000126204697734
33.67000 -0.0000125939163612
33.69000 -0.0000125689862164
33.71000 -0.0000125437962968
33.73000 -0.0000125175239098
33.75000 -0.0000124913634124
33.77000 -0.0000124665286774
33.79000 -0.0000124410061246
33.81000 -0.0000124159293957
33.83000 -0.0000123903105657
33.85000 -0.0000123654845044
33.87000 -0.0000123400738412
33.89000 -0.0000123141843944
33.91000 -0.0000122899863030
33.93000 -0.0000122647825056
33.95000 -0.0000122394850331
33.97000 -0.0000122145306022
33.99000 -0.0000121901403902
34.01000 -0.0000121652583840
34.03000 -0.0000121403256371
34.05000 -0.0000121157428708
34.07000 -0.0000120910768377
34.09000 -0.0000120665569550
34.11000 -0.0000120416393870
34.13000 -0.0000120182908764
34.15000 -0.0000119936166033
34.17000 -0.0000119688620993
34.19000 -0.0000119456146364
34.21000 -0.0000119211728163
34.23000 -0.0000118966373211
34.25000 -0.0000118729917391
34.27000 -0.0000118485048162
34.29000 -0.0000118245942551
34.31000 -0.0000118005796107
34.33000 -0.0000117764036370
34.35000 -0.0000117531175764
34.37000 -0.0000117299846052
34.39000 -0.0000117067531884
34.41000 -0.0000116821231508
34.43000 -0.0000116587429815
34.45000 -0.0000116357149610
34.47000 -0.0000116121504773
34.49000 -0.0000115886341322
34.51000 -0.0000115655154724
34.53000 -0.0000115423343626
34.55000 -0.0000115186636271
34.57000 -0.0000114959188002
34.59000 -0.0000114733340016
34.61000 -0.0000114503029454
34.63000 -0.0000114266998641
34.65000 -0.0000114039355216
34.67000 -0.0000113811013565
34.69000 -0.0000113581765521
34.71000 -0.0000113355540232
34.73000 -0.0000113127567210
34.75000 -0.0000112912105880
34.77000 -0.0000112676031699
34.79000 -0.0000112447169631
34.81000 -0.0000112234371102
34.83000 -0.0000112004151613
34.85000 -0.0000111781040153
34.87000 -0.0000111563046128
34.89000 -0.0000111335610870
34.91000 -0.0000111114693835
34.93000 -0.0000110894492374
34.95000 -0.0000110675739406
34.97000 -0.0000110454952476
34.99000 -0.0000110231819332
35.01000 -0.0000110016999851
35.03000 -0.0000109797023903
35.05000 -0.0000109584056239
35.07000 -0.0000109360190174
35.09000 -0.0000109138440473
35.11000 -0.0000108930308350
35.13000 -0.0000108719192503
35.15000 -0.0000108495673383
35.17000 -0.0000108274712980
35.19000 -0.0000108065661454
35.21000 -0.0000107853431047
35.23000 -0.0000107639795514
35.25000 -0.0000107427842663
35.27000 -0.0000107218270720
35.29000 -0.0000106999903729
35.31000 -0.0000106786957749
35.33000 -0.0000106580664433
35.35000 -0.0000106365840614
35.37000 -0.0000106161867491
35.39000 -0.0000105950569498
35.41000 -0.0000105744913693
35.43000 -0.0000105541009959
35.45000 -0.0000105324412386
35.47000 -0.0000105119324703
35.49000 -0.0000104916266647
35.51000 -0.0000104704248743
35.53000 -0.0000104502192490
35.55000 -0.0000104296835925
35.57000 -0.0000104088391552
35.59000 -0.0000103886673569
35.61000 -0.0000103684903545
35.63000 -0.0000103482014624
35.65000 -0.0000103270504127
35.67000 -0.0000103073227037
35.69000 -0.0000102873057295
35.71000 -0.0000102672224021
35.73000 -0.0000102472618065
35.75000 -0.0000102268328354
35.77000 -0.0000102068232338
35.79000 -0.0000101873227736
35.81000 -0.0000101675794520
35.83000 -0.0000101470216778
35.85000 -0.0000101271738391
35.87000 -0.0000101082180820
35.89000 -0.0000100884864698
35.91000 -0.0000100683103348
35.93000 -0.0000100485535691
35.95000 -0.0000100293367361
35.97000 -0.0000100096979316
35.99000 -0.0000099904138781
36.01000 -0.0000099707915535
36.03000 -0.0000099515972719
36.05000 -0.0000099321310724
36.07000 -0.0000099120655260
36.09000 -0.0000098938609042
36.11000 -0.0000098747464199
36.13000 -0.0000098550846303
36.15000 -0.0000098365170176
36.17000 -0.0000098170260983
36.19000 -0.0000097979185529
36.21000 -0.0000097793136436
36.23000 -0.0000097602555378
36.25000 -0.0000097414298850
36.27000 -0.0000097225279043
36.29000 -0.0000097040218743
36.31000 -0.0000096850071366
36.33000 -0.0000096662543421
36.35000 -0.0000096476008606
36.37000 -0.0000096289018425
36.39000 -0.0000096102739482
36.41000 -0.0000095919483294
36.43000 -0.0000095733369149
36.45000 -0.0000095547051174
36.47000 -0.0000095370061674
36.49000 -0.0000095183865130
36.51000 -0.0000094996011925
36.53000 -0.0000094814772353
36.55000 -0.0000094637461930
36.57000 -0.0000094450354655
36.59000 -0.0000094264708886
36.61000 -0.0000094092437834
36.63000 -0.0000093909975282
36.65000 -0.0000093730249257
36.67000 -0.0000093549968119
36.69000 -0.0000093367310411
36.71000 -0.0000093194618689
36.73000 -0.0000093015261292
36.75000 -0.0000092834576831
36.77000 -0.0000092665567060
36.79000 -0.0000092479578682
36.81000 -0.0000092302307290
36.83000 -0.0000092130994674
36.85000 -0.0000091948709931
36.87000 -0.0000091775372024
36.89000 -0.0000091599080751
36.91000 -0.0000091425677792
36.93000 -0.0000091249694432
36.95000 -0.0000091079505049
36.97000 -0.0000090906561792
36.99000 -0.0000090730235824
37.01000 -0.0000090559773222
37.03000 -0.0000090385511575
37.05000 -0.0000090213682878
37.07000 -0.0000090041619993
37.09000 -0.0000089872193888
37.11000 -0.0000089703080033
37.13000 -0.0000089533510814
37.15000 -0.0000089363074232
37.17000 -0.0000089190902927
37.19000 -0.0000089021750041
37.21000 -0.0000088853035173
37.23000 -0.0000088688292821
37.25000 -0.0000088514256688
37.27000 -0.0000088347996453
37.29000 -0.0000088186576097
37.31000 -0.0000088017535968
37.33000 -0.0000087851410174
37.35000 -0.0000087680834815
37.37000 -0.0000087519180271
37.39000 -0.0000087358202269
37.41000 -0.0000087185098550
37.43000 -0.0000087024905511
37.45000 -0.0000086864820892
37.47000 -0.0000086696106023
37.49000 -0.0000086535830585
37.51000 -0.0000086371665028
37.53000 -0.0000086208379844
37.55000 -0.0000086044778073
37.57000 -0.0000085884363857
37.59000 -0.0000085723368508
37.61000 -0.0000085561679269
