20.23000 6.0982126552864546
20.25000 6.1026561960292502
20.27000 6.1070983736408007
20.29000 6.1115391898342972
20.31000 6.1159786463184762
20.33000 6.1204167447982032
20.35000 6.1248534869729125
20.37000 6.1292888745377034
20.39000 6.1337229091860994
20.41000 6.1381555926085847
20.43000 6.1425869264924104
20.45000 6.1470169125220471
20.47000 6.1514455523757885
20.49000 6.1558728477271076
20.51000 6.1602988002454602
20.53000 6.1647234115955776
20.55000 6.1691466834398252
20.57000 6.1735686174369855
20.59000 6.1779892152414284
20.61000 6.1824084785036248
20.63000 6.1868264088697602
20.65000 6.1912430079813525
20.67000 6.1956582774770519
20.69000 6.2000722189938484
20.71000 6.2044848341688255
20.73000 6.2088961246370893
20.75000 6.2133060920307743
20.77000 6.2177147379788851
20.79000 6.2221220641065669
20.81000 6.2265280720340614
20.83000 6.2309327633774458
20.85000 6.2353361397483393
20.87000 6.2397382027547730
20.89000 6.2441389540012642
20.91000 6.2485383950891222
20.93000 6.2529365276166944
20.95000 6.2573333531753379
20.97000 6.2617288733500924
20.99000 6.2661230897237985
21.01000 6.2705160038790559
21.03000 6.2749076173971714
21.05000 6.2792979318545878
21.07000 6.2836869488240916
21.09000 6.2880746698758774
21.11000 6.2924610965773109
21.13000 6.2968462304911181
21.15000 6.3012300731753852
21.17000 6.3056126261847227
21.19000 6.3099938910699160
21.21000 6.3143738693770723
21.23000 6.3187525626495278
21.25000 6.3231299724285543
21.27000 6.3275061002537729
21.29000 6.3318809476634481
21.31000 6.3362545161917829
21.33000 6.3406268073684258
21.35000 6.3449978227189527
21.37000 6.3493675637649520
21.39000 6.3537360320242682
21.41000 6.3581032290124204
21.43000 6.3624691562421996
21.45000 6.3668338152235968
21.47000 6.3711972074619982
21.49000 6.3755593344576749
21.51000 6.3799201977090272
21.53000 6.3842797987130790
21.55000 6.3886381389639544
21.57000 6.3929952199513540
21.59000 6.3973510431635887
21.61000 6.4017056100863625
21.63000 6.4060589222005131
21.65000 6.4104109809841763
21.67000 6.4147617879139842
21.69000 6.4191113444627028
21.71000 6.4234596520971774
21.73000 6.4278067122809333
21.75000 6.4321525264761652
21.77000 6.4364970961442394
21.79000 6.4408404227427791
21.81000 6.4451825077237297
21.83000 6.4495233525343707
21.85000 6.4538629586216505
21.87000 6.4582013274298484
21.89000 6.4625384603997560
21.91000 6.4668743589688145
21.93000 6.4712090245703529
21.95000 6.4755424586363750
21.97000 6.4798746625958596
21.99000 6.4842056378737380
22.01000 6.4885353858929644
22.03000 6.4928639080755257
22.05000 6.4971912058419434
22.07000 6.5015172806103427
22.09000 6.5058421337944292
22.11000 6.5101657668040733
22.13000 6.5144881810458859
22.15000 6.5188093779230467
22.17000 6.5231293588365782
22.19000 6.5274481251838488
22.21000 6.5317656783577362
22.23000 6.5360820197465062
22.25000 6.5403971507339902
22.27000 6.5447110727055069
22.29000 6.5490237870443702
22.31000 6.5533352951293153
22.33000 6.5576455983373840
22.35000 6.5619546980430830
22.37000 6.5662625956168466
22.39000 6.5705692924268417
22.41000 6.5748747898393409
22.43000 6.5791790892183348
22.45000 6.5834821919261373
22.47000 6.5877840993236170
22.49000 6.5920848127684355
22.51000 6.5963843336153207
22.53000 6.6006826632172837
22.55000 6.6049798029225224
22.57000 6.6092757540755454
22.59000 6.6135705180167985
22.61000 6.6178640960852304
22.63000 6.6221564896175789
22.65000 6.6264476999486632
22.67000 6.6307377284097671
22.69000 6.6350265763299792
22.71000 6.6393142450353428
22.73000 6.6436007358475306
22.75000 6.6478860500852894
22.77000 6.6521701890644476
22.79000 6.6564531540999274
22.81000 6.6607349465059071
22.83000 6.6650155675928877
22.85000 6.6692950186670092
22.87000 6.6735733010305358
22.89000 6.6778504159852847
22.91000 6.6821263648302587
22.93000 6.6864011488607398
22.95000 6.6906747693698447
22.97000 6.6949472276485293
22.99000 6.6992185249841150
23.01000 6.7034886626620578
23.03000 6.7077576419680396
23.05000 6.7120254641851336
23.07000 6.7162921305923247
23.09000 6.7205576424667592
23.11000 6.7248220010823108
23.13000 6.7290852077104475
23.15000 6.7333472636206562
23.17000 6.7376081700778991
23.19000 6.7418679283455907
23.21000 6.7461265396826633
23.23000 6.7503840053450332
23.25000 6.7546403265873645
23.27000 6.7588955046628367
23.29000 6.7631495408233233
23.31000 6.7674024363207108
23.33000 6.7716541924039140
23.35000 6.7759048103193438
23.37000 6.7801542913112867
23.39000 6.7844026366207899
23.41000 6.7886498474860888
23.43000 6.7928959251412895
23.45000 6.7971408708171861
23.47000 6.8013846857433338
23.49000 6.8056273711471515
23.51000 6.8098689282543265
23.53000 6.8141093582868777
23.55000 6.8183486624643352
23.57000 6.8225868420049807
23.59000 6.8268238981228686
23.61000 6.8310598320305580
23.63000 6.8352946449405190
23.65000 6.8395283380636203
23.67000 6.8437609126085244
23.69000 6.8479923697819771
23.71000 6.8522227107881477
23.73000 6.8564519368270833
23.75000 6.8606800490963931
23.77000 6.8649070487927677
23.79000 6.8691329371091454
23.81000 6.8733577152362777
23.83000 6.8775813843622853
23.85000 6.8818039456729254
23.87000 6.8860254003511887
23.89000 6.8902457495773364
23.91000 6.8944649945290344
23.93000 6.8986831363830232
23.95000 6.9029001763142386
23.97000 6.9071161154938148
23.99000 6.9113309550906274
24.01000 6.9155446962712315
24.03000 6.9197573402000172
24.05000 6.9239688880382380
24.07000 6.9281793409455794
24.09000 6.9323887000802067
24.11000 6.9365969665988683
24.13000 6.9408041416576802
24.15000 6.9450102264097930
24.17000 6.9492152220058676
24.19000 6.9534191295949457
24.21000 6.9576219503240937
24.23000 6.9618236853383877
24.25000 6.9660243357801832
24.27000 6.9702239027895958
24.29000 6.9744223875038349
24.31000 6.9786197910581436
24.33000 6.9828161145868295
24.35000 6.9870113592226177
24.37000 6.9912055260966053
24.39000 6.9953986163368986
24.41000 6.9995906310675826
24.43000 7.0037815714112259
24.45000 7.0079714384871474
24.47000 7.0121602334109561
24.49000 7.0163479572958130
24.51000 7.0205346112549307
24.53000 7.0247201964004953
24.55000 7.0289047138427438
24.57000 7.0330881646886851
24.59000 7.0372705500439867
24.61000 7.0414518710128471
24.63000 7.0456321286971537
24.65000 7.0498113241971847
24.67000 7.0539894586100083
24.69000 7.0581665330305903
24.71000 7.0623425485513645
24.73000 7.0665175062610102
24.75000 7.0706914072477707
24.77000 7.0748642525996104
24.79000 7.0790360434035948
24.81000 7.0832067807436072
24.83000 7.0873764657004799
24.85000 7.0915450993537750
24.87000 7.0957126827813326
24.89000 7.0998792170585636
24.91000 7.1040447032589080
24.93000 7.1082091424547666
24.95000 7.1123725357170988
24.97000 7.1165348841164038
24.99000 7.1206961887215554
25.01000 7.1248564505985561
25.03000 7.1290156708107739
25.05000 7.1331738504200315
25.07000 7.1373309904854203
25.09000 7.1414870920645450
25.11000 7.1456421562129728
25.13000 7.1497961839838764
25.15000 7.1539491764271750
25.17000 7.1581011345912664
25.19000 7.1622520595230812
25.21000 7.1664019522679210
25.23000 7.1705508138689931
25.25000 7.1746986453674486
25.27000 7.1788454478026722
25.29000 7.1829912222116006
25.31000 7.1871359696281454
25.33000 7.1912796910833165
25.35000 7.1954223876080423
25.37000 7.1995640602358097
25.39000 7.2037047099981093
25.41000 7.2078443379237749
25.43000 7.2119829450387014
25.45000 7.2161205323662081
25.47000 7.2202571009272960
25.49000 7.2243926517406134
25.51000 7.2285271858234292
25.53000 7.2326607041910309
25.55000 7.2367932078571506
25.57000 7.2409246978338668
25.59000 7.2450551751318839
25.61000 7.2491846407605154
25.63000 7.2533130957272292
25.65000 7.2574405410377230
25.67000 7.2615669776954137
25.69000 7.2656924066995652
25.71000 7.2698168290481746
25.73000 7.2739402457380198
25.75000 7.2780626577632601
25.77000 7.2821840661155957
25.79000 7.2863044717868926
25.81000 7.2904238757676074
25.83000 7.2945422790463894
25.85000 7.2986596826101140
25.87000 7.3027760874449372
25.89000 7.3068914945363952
25.91000 7.3110059048669989
25.93000 7.3151193194181676
25.95000 7.3192317391706707
25.97000 7.3233431651022762
25.99000 7.3274535981892059
26.01000 7.3315630394054416
26.03000 7.3356714897230662
26.05000 7.3397789501126072
26.07000 7.3438854215420539
26.09000 7.3479909049774026
26.11000 7.3520954013834352
26.13000 7.3561989117245101
26.15000 7.3603014369627440
26.17000 7.3644029780576492
26.19000 7.3685035359663136
26.21000 7.3726031116463382
26.23000 7.3767017060549964
26.25000 7.3807993201480802
26.27000 7.3848959548790782
26.29000 7.3889916111993657
26.31000 7.3930862900572842
26.33000 7.3971799923991268
26.35000 7.4012727191682455
26.37000 7.4053644713073901
26.39000 7.4094552497593646
26.41000 7.4135450554661393
26.43000 7.4176338893664626
26.45000 7.4217217523964853
26.47000 7.4258086454907604
26.49000 7.4298945695821077
26.51000 7.4339795256019583
26.53000 7.4380635144807767
26.55000 7.4421465371476510
26.57000 7.4462285945296669
26.59000 7.4503096875519841
26.61000 7.4543898171388827
26.63000 7.4584689842145195
26.65000 7.4625471897015938
26.67000 7.4666244345217221
26.69000 7.4707007195949284
26.71000 7.4747760458394810
26.73000 7.4788504141713430
26.75000 7.4829238255046011
26.77000 7.4869962807509882
26.79000 7.4910677808204342
26.81000 7.4951383266215750
26.83000 7.4992079190612833
26.85000 7.5032765590443988
26.87000 7.5073442474755314
26.89000 7.5114109852580881
26.91000 7.5154767732940853
26.93000 7.5195416124831524
26.95000 7.5236055037234886
26.97000 7.5276684479113589
26.99000 7.5317304459409931
27.01000 7.5357914987052519
27.03000 7.5398516070949233
27.05000 7.5439107719992062
27.07000 7.5479689943067170
27.09000 7.5520262749047236
27.11000 7.5560826146794646
27.13000 7.5601380145164052
27.15000 7.5641924752994614
27.17000 7.5682459979103953
27.19000 7.5722985832289460
27.21000 7.5763502321326541
27.23000 7.5804009454989281
27.25000 7.5844507242048689
27.27000 7.5884995691259007
27.29000 7.5925474811353437
27.31000 7.5965944611040586
27.33000 7.6006405099006802
27.35000 7.6046856283921986
27.37000 7.6087298174440079
27.39000 7.6127730779203429
27.41000 7.6168154106835164
27.43000 7.6208568165941584
27.45000 7.6248972965123052
27.47000 7.6289368512965297
27.49000 7.6329754818052455
27.51000 7.6370131888959456
27.53000 7.6410499734253872
27.55000 7.6450858362490610
27.57000 7.6491207782207464
27.59000 7.6531548001916239
27.61000 7.6571879030117023
27.63000 7.6612200875296566
27.65000 7.6652513545928755
27.67000 7.6692817050480997
27.69000 7.6733111397415072
27.71000 7.6773396595169787
27.73000 7.6813672652167408
27.75000 7.6853939576815824
27.77000 7.6894197377503932
27.79000 7.6934446062602051
27.81000 7.6974685640464946
27.83000 7.7014916119439487
27.85000 7.7055137507862907
27.87000 7.7095349814057190
27.89000 7.7135553046332515
27.91000 7.7175747212995685
27.93000 7.7215932322335119
27.95000 7.7256108382622113
27.97000 7.7296275402117240
27.99000 7.7336433389071857
28.01000 7.7376582351718568
28.03000 7.7416722298267624
28.05000 7.7456853236911316
28.07000 7.7496975175825309
28.09000 7.7537088123169315
28.11000 7.7577192087100473
28.13000 7.7617287075762276
28.15000 7.7657373097287534
28.17000 7.7697450159794830
28.19000 7.7737518271387547
28.21000 7.7777577440153172
28.23000 7.7817627674166001
28.25000 7.7857668981481076
28.27000 7.7897701370146306
28.29000 7.7937724848209404
28.31000 7.7977739423704904
28.33000 7.8017745104647451
28.35000 7.8057741899044997
28.37000 7.8097729814896804
28.39000 7.8137708860183803
28.41000 7.8177679042880541
28.43000 7.8217640370950940
28.45000 7.8257592852334694
28.47000 7.8297536494969373
28.49000 7.8337471306791313
28.51000 7.8377397295719282
28.53000 7.8417314469651167
28.55000 7.8457222836467011
28.57000 7.8497122404035444
28.59000 7.8537013180204527
28.61000 7.8576895172802832
28.63000 7.8616768389646934
28.65000 7.8656632838540759
28.67000 7.8696488527275301
28.69000 7.8736335463633349
28.71000 7.8776173655384651
28.73000 7.8816003110290787
28.75000 7.8855823836097612
28.77000 7.8895635840541205
28.79000 7.8935439131339509
28.81000 7.8975233716206201
28.83000 7.9015019602838326
28.85000 7.9054796798939790
28.87000 7.9094565312205489
28.89000 7.9134325150314577
28.91000 7.9174076320934441
28.93000 7.9213818831713914
28.95000 7.9253552690288682
28.97000 7.9293277904293191
28.99000 7.9332994481351147
29.01000 7.9372702429060134
29.03000 7.9412401755001509
29.05000 7.9452092466741489
29.07000 7.9491774571829197
29.09000 7.9531448077802320
29.11000 7.9571112992188038
29.13000 7.9610769322506982
29.15000 7.9650417076273925
29.17000 7.9690056260993645
29.19000 7.9729686884167572
29.21000 7.9769308953283193
29.23000 7.9808922475821280
29.25000 7.9848527459247256
29.27000 7.9888123911010895
29.29000 7.9927711838546935
29.31000 7.9967291249281178
29.33000 8.0006862150632578
29.35000 8.0046424550004893
29.37000 8.0085978454779418
29.39000 8.0125523872325957
29.41000 8.0165060809998074
29.43000 8.0204589275146372
29.45000 8.0244109275117186
29.47000 8.0283620817249286
29.49000 8.0323123908871992
29.51000 8.0362618557301388
29.53000 8.0402104769842708
29.55000 8.0441582553782176
29.57000 8.0481051916392889
29.59000 8.0520512864936720
29.61000 8.0559965406667899
29.63000 8.0599409548825864
29.65000 8.0638845298639392
29.67000 8.0678272663318040
29.69000 8.0717691650056036
29.71000 8.0757102266053451
29.73000 8.0796504518502417
29.75000 8.0835898414576874
29.77000 8.0875283961438864
29.79000 8.0914661166236552
29.81000 8.0954030036106133
29.83000 8.0993390578173194
29.85000 8.1032742799557429
29.87000 8.1072086707360018
29.89000 8.1111422308664078
29.91000 8.1150749610539012
29.93000 8.1190068620045608
29.95000 8.1229379344233870
29.97000 8.1268681790142807
29.99000 8.1307975964801251
30.01000 8.1347261875237695
30.03000 8.1386539528472124
30.05000 8.1425808931515249
30.07000 8.1465070091368599
30.09000 8.1504323015027804
30.11000 8.1543567709476008
30.13000 8.1582804181683191
30.15000 8.1622032438619314
30.17000 8.1661252487239029
30.19000 8.1700464334486966
30.21000 8.1739667987303637
30.23000 8.1778863452618147
30.25000 8.1818050737345072
30.27000 8.1857229848386392
30.29000 8.1896400792628175
30.31000 8.1935563576941721
30.33000 8.1974718208187856
30.35000 8.2013864693218608
30.37000 8.2053003038879044
30.39000 8.2092133252001194
30.41000 8.2131255339398859
30.43000 8.2170369307877689
30.45000 8.2209475164238555
30.47000 8.2248572915288083
30.49000 8.2287662567816771
30.51000 8.2326744128600886
30.53000 8.2365817604407905
30.55000 8.2404883001991802
30.57000 8.2443940328102983
30.59000 8.2482989589490732
30.61000 8.2522030792891332
30.63000 8.2561063945023143
30.65000 8.2600089052588181
30.67000 8.2639106122280435
30.69000 8.2678115160781420
30.71000 8.2717116174763703
30.73000 8.2756109170894092
30.75000 8.2795094155835525
30.77000 8.2834071136242233
30.79000 8.2873040118752090
30.81000 8.2912001109988953
30.83000 8.2950954116566429
30.85000 8.2989899145085388
30.87000 8.3028836202140806
30.89000 8.3067765294323124
30.91000 8.3106686428213727
30.93000 8.3145599610382561
30.95000 8.3184504847387721
30.97000 8.3223402145778049
30.99000 8.3262291512098656
31.01000 8.3301172952883089
31.03000 8.3340046474651768
31.05000 8.3378912083917989
31.07000 8.3417769787186415
31.09000 8.3456619590951622
31.11000 8.3495461501693544
31.13000 8.3534295525881834
31.15000 8.3573121669973478
31.17000 8.3611939940417201
31.19000 8.3650750343657236
31.21000 8.3689552886135772
31.23000 8.3728347574287909
31.25000 8.3767134414537097
31.27000 8.3805913413289304
31.29000 8.3844684576936430
31.31000 8.3883447911864373
31.33000 8.3922203424458015
31.35000 8.3960951121089558
31.37000 8.3999691008116244
31.39000 8.4038423091890291
31.41000 8.4077147378756205
31.43000 8.4115863875050731
31.45000 8.4154572587100418
31.47000 8.4193273521218774
31.49000 8.4231966683712525
31.51000 8.4270652080877770
31.53000 8.4309329718993329
31.55000 8.4347999604329065
31.57000 8.4386661743149070
31.59000 8.4425316141712496
31.61000 8.4463962806273862
31.63000 8.4502601743069405
31.65000 8.4541232958321864
31.67000 8.4579856458244969
31.69000 8.4618472249035932
31.71000 8.4657080336884611
31.73000 8.4695680727985660
31.75000 8.4734273428538387
31.77000 8.4772858444739470
31.79000 8.4811435782777078
31.81000 8.4850005448831567
31.83000 8.4888567449072010
31.85000 8.4927121789649824
31.87000 8.4965668476709162
31.89000 8.5004207516387744
31.91000 8.5042738914813825
31.93000 8.5081262678098408
31.95000 8.5119778812341753
31.97000 8.5158287323633228
31.99000 8.5196788218055559
32.01000 8.5235281501689144
32.03000 8.5273767180604860
32.05000 8.5312245260865733
32.07000 8.5350715748529673
32.09000 8.5389178649649757
32.11000 8.5427633970264836
32.13000 8.5466081716395941
32.15000 8.5504521894051031
32.17000 8.5542954509237070
32.19000 8.5581379567953331
32.21000 8.5619797076187840
32.23000 8.5658207039921184
32.25000 8.5696609465127551
32.27000 8.5735004357770599
32.29000 8.5773391723804338
32.31000 8.5811771569168656
32.33000 8.5850143899798876
32.35000 8.5888508721625243
32.37000 8.5926866040570076
32.39000 8.5965215862543634
32.41000 8.6003558193453671
32.43000 8.6041893039200215
32.45000 8.6080220405673682
32.47000 8.6118540298754240
32.49000 8.6156852724312838
32.51000 8.6195157688210546
32.53000 8.6233455196297566
32.55000 8.6271745254413688
32.57000 8.6310027868392680
32.59000 8.6348303044065098
32.61000 8.6386570787255916
32.63000 8.6424831103790059
32.65000 8.6463083999479853
32.67000 8.6501329480125229
32.69000 8.6539567551518033
32.71000 8.6577798219442084
32.73000 8.6616021489671322
32.75000 8.6654237367976723
32.77000 8.6692445860124945
32.79000 8.6730646971869199
32.81000 8.6768840708947952
32.83000 8.6807027077095373
32.85000 8.6845206082041528
32.87000 8.6883377729498843
32.89000 8.6921542025166882
32.91000 8.6959698974739226
32.93000 8.6997848583911370
32.95000 8.7035990858377410
32.97000 8.7074125803816855
32.99000 8.7112253425895450
33.01000 8.7150373730279860
33.03000 8.7188486722639915
33.05000 8.7226592408641466
33.07000 8.7264690793943327
33.09000 8.7302781884195966
33.11000 8.7340865685040967
33.13000 8.7378942202103431
33.15000 8.7417011440999399
33.17000 8.7455073407334645
33.19000 8.7493128106706468
33.21000 8.7531175544702755
33.23000 8.7569215726900609
33.25000 8.7607248658870436
33.27000 8.7645274346178574
33.29000 8.7683292794383902
33.31000 8.7721304009035830
33.33000 8.7759307995677673
33.35000 8.7797304759846000
33.37000 8.7835294307066736
33.39000 8.7873276642854989
33.41000 8.7911251772714198
33.43000 8.7949219702142027
33.45000 8.7987180436636763
33.47000 8.8025133981696033
33.49000 8.8063080342810611
33.51000 8.8101019525467823
33.53000 8.8138951535150838
33.55000 8.8176876377328188
33.57000 8.8214794057460821
33.59000 8.8252704581001975
33.61000 8.8290607953396734
33.63000 8.8328504180082223
33.65000 8.8366393266483687
33.67000 8.8404275218022583
33.69000 8.8442150040119287
33.71000 8.8480017738183552
33.73000 8.8517878317611043
33.75000 8.8555731783785330
33.77000 8.8593578142086997
33.79000 8.8631417397892047
33.81000 8.8669249556568506
33.83000 8.8707074623475854
33.85000 8.8744892603964036
33.87000 8.8782703503378624
33.89000 8.8820507327055420
33.91000 8.8858304080324970
33.93000 8.8896093768509985
33.95000 8.8933876396924170
33.97000 8.8971651970874959
33.99000 8.9009420495663125
34.01000 8.9047181976580170
34.03000 8.9084936418907557
34.05000 8.9122683827922646
34.07000 8.9160424208899371
34.09000 8.9198157567107081
34.11000 8.9235883907807576
34.13000 8.9273603236257628
34.15000 8.9311315557703619
34.17000 8.9349020877379406
34.19000 8.9386719200514815
34.21000 8.9424410532328569
34.23000 8.9462094878027170
34.25000 8.9499772242810618
34.27000 8.9537442631871293
34.29000 8.9575106050404028
34.31000 8.9612762503611343
34.33000 8.9650411996691872
34.35000 8.9688054534842170
34.37000 8.9725690123246959
34.39000 8.9763318767079259
34.41000 8.9800940471496649
34.43000 8.9838555241651168
34.45000 8.9876163082690486
34.47000 8.9913763999752216
34.49000 8.9951357997969286
34.51000 8.9988945082468330
34.53000 9.0026525258366306
34.55000 9.0064098530773151
34.57000 9.0101664904793957
34.59000 9.0139224385524521
34.61000 9.0176776978047535
34.63000 9.0214322687439932
34.65000 9.0251861518777883
34.67000 9.0289393477132887
34.69000 9.0326918567574452
34.71000 9.0364436795169780
34.73000 9.0401948164978219
34.75000 9.0439452682047836
34.77000 9.0476950351417571
34.79000 9.0514441178118510
34.81000 9.0551925167182983
34.83000 9.0589402323634136
34.85000 9.0626872652485364
34.87000 9.0664336158740912
34.89000 9.0701792847394511
34.91000 9.0739242723432572
34.93000 9.0776685791840599
34.95000 9.0814122057594986
34.97000 9.0851551525665162
34.99000 9.0888974201014143
35.01000 9.0926390088598357
35.03000 9.0963799193363730
35.05000 9.1001201520247061
35.07000 9.1038597074180547
35.09000 9.1075985860088835
35.11000 9.1113367882895187
35.13000 9.1150743147516380
35.15000 9.1188111658861146
35.17000 9.1225473421835748
35.19000 9.1262828441345203
35.21000 9.1300176722287762
35.23000 9.1337518269550735
35.25000 9.1374853088012795
35.27000 9.1412181182548444
35.29000 9.1449502558027067
35.31000 9.1486817219315171
35.33000 9.1524125171281039
35.35000 9.1561426418785068
35.37000 9.1598720966679554
35.39000 9.1636008819806811
35.41000 9.1673289982999560
35.43000 9.1710564461085706
35.45000 9.1747832258880084
35.47000 9.1785093381189551
35.49000 9.1822347832814017
35.51000 9.1859595618547001
35.53000 9.1896836743178874
35.55000 9.1934071211497930
35.57000 9.1971299028288893
35.59000 9.2008520198332970
35.61000 9.2045734726404991
35.63000 9.2082942617272643
35.65000 9.2120143875698783
35.67000 9.2157338506445790
35.69000 9.2194526514270194
35.71000 9.2231707903917375
35.73000 9.2268882680124982
35.75000 9.2306050847622672
35.77000 9.2343212411133617
35.79000 9.2380367375374295
35.81000 9.2417515745054413
35.83000 9.2454657524875490
35.85000 9.2491792719541763
35.87000 9.2528921333753527
35.89000 9.2566043372198177
35.91000 9.2603158839551867
35.93000 9.2640267740489204
35.95000 9.2677370079686181
35.97000 9.2714465861812148
35.99000 9.2751555091530218
36.01000 9.2788637773498213
36.03000 9.2825713912370276
36.05000 9.2862783512795009
36.07000 9.2899846579413339
36.09000 9.2936903116864809
36.11000 9.2973953129780220
36.13000 9.3010996622778652
36.15000 9.3048033600474831
36.17000 9.3085064067478918
36.19000 9.3122088028394678
36.21000 9.3159105487819485
36.23000 9.3196116450342572
36.25000 9.3233120920547279
36.27000 9.3270118903010744
36.29000 9.3307110402304421
36.31000 9.3344095422990634
36.33000 9.3381073969623145
36.35000 9.3418046046754242
36.37000 9.3455011658933529
36.39000 9.3491970810705123
36.41000 9.3528923506609605
36.43000 9.3565869751186543
36.45000 9.3602809548969166
36.47000 9.3639742904480912
36.49000 9.3676669822235414
36.51000 9.3713590306738066
36.53000 9.3750504362494151
36.55000 9.3787411994004177
36.57000 9.3824313205761563
36.59000 9.3861208002256031
36.61000 9.3898096387976775
36.63000 9.3934978367404476
36.65000 9.3971853945008217
36.67000 9.4008723125252747
36.69000 9.4045585912595069
36.71000 9.4082442311488936
36.73000 9.4119292326379345
36.75000 9.4156135961701004
36.77000 9.4192973221882941
36.79000 9.4229804111347750
36.81000 9.4266628634512468
36.83000 9.4303446795794397
36.85000 9.4340258599604336
36.87000 9.4377064050352413
36.89000 9.4413863152445892
36.91000 9.4450655910289179
36.93000 9.4487442328280355
36.95000 9.4524222410811074
36.97000 9.4560996162266804
36.99000 9.4597763587025803
37.01000 9.4634524689464747
37.03000 9.4671279473957526
37.05000 9.4708027944875024
37.07000 9.4744770106579494
37.09000 9.4781505963426351
37.11000 9.4818235519766922
37.13000 9.4854958779945520
37.15000 9.4891675748298976
37.17000 9.4928386429156681
37.19000 9.4965090826843941
37.21000 9.5001788945681422
37.23000 9.5038480789986419
37.25000 9.5075166364072601
37.27000 9.5111845672251114
37.29000 9.5148518718830601
37.31000 9.5185185508107981
37.33000 9.5221846044370970
37.35000 9.5258500331899612
37.37000 9.5295148374972314
37.39000 9.5331790177866491
37.41000 9.5368425744854282
37.43000 9.5405055080200061
37.45000 9.5441678188161738
37.47000 9.5478295072988786
37.49000 9.5514905738923748
37.51000 9.5551510190200482
37.53000 9.5588108431046255
37.55000 9.5624700465686097
37.57000 9.5661286298343988
37.59000 9.5697865933240696
37.61000 9.5734439374593734
37.63000 9.5771006626617243
37.65000 9.5807567693517797
37.67000 9.5844122579498077
37.69000 9.5880671288760375
37.71000 9.5917213825501140
37.73000 9.5953750193912590
37.75000 9.5990280398180694
37.77000 9.6026804442484259
37.79000 9.6063322330997245
37.81000 9.6099834067889756
37.83000 9.6136339657326193
37.85000 9.6172839103463037
37.87000 9.6209332410452628
37.89000 9.6245819582445904
37.91000 9.6282300623590960
37.93000 9.6318775538026795
37.95000 9.6355244329888077
37.97000 9.6391707003302400
37.99000 9.6428163562388196
38.01000 9.6464614011257979
38.03000 9.6501058354022629
38.05000 9.6537496594787431
38.07000 9.6573928737651116
38.09000 9.6610354786704917
38.11000 9.6646774746040798
38.13000 9.6683188619750027
38.15000 9.6719596411916839
38.17000 9.6755998126621083
38.19000 9.6792393767938663
38.21000 9.6828783339941555
38.23000 9.6865166846698614
38.25000 9.6901544292275652
38.27000 9.6937915680732036
38.29000 9.6974281016121022
38.31000 9.7010640302488582
38.33000 9.7046993543874365
38.35000 9.7083340744310078
38.37000 9.7119681907823310
38.39000 9.7156017038438200
38.41000 9.7192346140177150
38.43000 9.7228669217061778
38.45000 9.7264986273108889
38.47000 9.7301297312326707
38.49000 9.7337602338715037
38.51000 9.7373901356266863
38.53000 9.7410194368975578
38.55000 9.7446481380834236
38.57000 9.7482762395834133
38.59000 9.7519037417960117
38.61000 9.7555306451191015
38.63000 9.7591569499502100
38.65000 9.7627826566866833
38.67000 9.7664077657252388
38.69000 9.7700322774620254
38.71000 9.7736561922926288
38.73000 9.7772795106118693
38.75000 9.7809022328137658
38.77000 9.7845243592923357
38.79000 9.7881458904414522
38.81000 9.7917668266541966
38.83000 9.7953871683228328
38.85000 9.7990069158396373
38.87000 9.8026260695965721
38.89000 9.8062446299849828
38.91000 9.8098625973959326
38.93000 9.8134799722198700
38.95000 9.8170967548467249
38.97000 9.8207129456661946
38.99000 9.8243285450677025
39.01000 9.8279435534399227
39.03000 9.8315579711708647
39.05000 9.8351717986480445
39.07000 9.8387850362584182
39.09000 9.8423976843883523
39.11000 9.8460097434237017
39.13000 9.8496212137498311
39.15000 9.8532320957517250
39.17000 9.8568423898141084
39.19000 9.8604520963213975
39.21000 9.8640612156571894
39.23000 9.8676697482043565
39.25000 9.8712776943451370
39.27000 9.8748850544615880
39.29000 9.8784918289356956
39.31000 9.8820980181490814
39.33000 9.8857036224824100
39.35000 9.8893086423160472
39.37000 9.8929130780297978
39.39000 9.8965169300032638
39.41000 9.9001201986160918
39.43000 9.9037228842476868
39.45000 9.9073249872771818
39.47000 9.9109265080834845
39.49000 9.9145274470448435
39.51000 9.9181278045389654
39.53000 9.9217275809432461
39.55000 9.9253267766345346
39.57000 9.9289253919889635
39.59000 9.9325234273820211
39.61000 9.9361208831884689
39.63000 9.9397177597827415
39.65000 9.9433140575389345
39.67000 9.9469097768308821
39.69000 9.9505049180318590
39.71000 9.9540994815146426
39.73000 9.9576934676518505
39.75000 9.9612868768155725
39.77000 9.9648797093772377
39.79000 9.9684719657077672
39.81000 9.9720636461780163
39.83000 9.9756547511585829
39.85000 9.9792452810197627
39.87000 9.9828352361313168
39.89000 9.9864246168625552
39.91000 9.9900134235824680
39.93000 9.9936016566600667
39.95000 9.9971893164638050
39.97000 10.0007764033618454
39.99000 10.0043629177217372
40.01000 10.0079488599105275
40.03000 10.0115342302947887
40.05000 10.0151190292405161
40.07000 10.0187032571131400
40.09000 10.0222869142773892
40.11000 10.0258700010973616
40.13000 10.0294525179368907
40.15000 10.0330344651600587
40.17000 10.0366158431304644
40.19000 10.0401966522111294
40.21000 10.0437768927646900
