4.75000 0.5194991120069217
4.77000 0.5186041719865805
4.79000 0.5177126832317744
4.81000 0.5168246242793330
4.83000 0.5159399738906906
4.85000 0.5150587109906867
4.87000 0.5141808146763835
4.89000 0.5133062642500846
4.91000 0.5124350391994830
4.93000 0.5115671192252115
4.95000 0.5107024842097807
4.97000 0.5098411141958383
4.99000 0.5089829893739866
5.01000 0.5081280901218154
5.03000 0.5072763970001531
5.05000 0.5064278907061676
5.07000 0.5055825521162539
5.09000 0.5047403622870419
5.11000 0.5039013024299477
5.13000 0.5030653539188421
5.15000 0.5022324983231877
5.17000 0.5014027173608919
5.19000 0.5005759928666490
5.21000 0.4997523068217040
5.23000 0.4989316413727877
5.25000 0.4981139788420014
5.27000 0.4972993016998034
5.29000 0.4964875925555361
5.31000 0.4956788341580356
5.33000 0.4948730093881407
5.35000 0.4940701012636322
5.37000 0.4932700929399308
5.39000 0.4924729677504542
5.41000 0.4916787091627742
5.43000 0.4908873007531898
5.45000 0.4900987262387296
5.47000 0.4893129694764699
5.49000 0.4885300144753263
5.51000 0.4877498453906366
5.53000 0.4869724464810040
5.55000 0.4861978021164710
5.57000 0.4854258968018381
5.59000 0.4846567151592913
5.61000 0.4838902419316797
5.63000 0.4831264619865834
5.65000 0.4823653603156519
5.67000 0.4816069220400779
5.69000 0.4808511324181315
5.71000 0.4800979768049311
5.73000 0.4793474406498059
5.75000 0.4785995095176706
5.77000 0.4778541691003096
5.79000 0.4771114052165368
5.81000 0.4763712037922315
5.83000 0.4756335508592381
5.85000 0.4748984325417205
5.87000 0.4741658350760297
5.89000 0.4734357448108877
5.91000 0.4727081482161150
5.93000 0.4719830318522029
5.95000 0.4712603823774661
5.97000 0.4705401865606158
5.99000 0.4698224312751352
6.01000 0.4691071035014442
6.03000 0.4683941902948646
6.05000 0.4676836787912589
6.07000 0.4669755562363768
6.09000 0.4662698099706158
6.11000 0.4655664274395810
6.13000 0.4648653962002188
6.15000 0.4641667038968691
6.17000 0.4634703382733226
6.19000 0.4627762871502111
6.21000 0.4620845384226312
6.23000 0.4613950800920150
6.25000 0.4607079002668945
6.27000 0.4600229871201850
6.29000 0.4593403289098082
6.31000 0.4586599139948771
6.33000 0.4579817308154163
6.35000 0.4573057678878875
6.37000 0.4566320138227740
6.39000 0.4559604573006700
6.41000 0.4552910870759000
6.43000 0.4546238919988708
6.45000 0.4539588610101514
6.47000 0.4532959831126097
6.49000 0.4526352473895674
6.51000 0.4519766430084861
6.53000 0.4513201592287343
6.55000 0.4506657853727977
6.57000 0.4500135108326353
6.59000 0.4493633250743934
6.61000 0.4487152176261812
6.63000 0.4480691780959809
6.65000 0.4474251961701528
6.67000 0.4467832616186335
6.69000 0.4461433642815687
6.71000 0.4455054940627438
6.73000 0.4448696409425602
6.75000 0.4442357949804949
6.77000 0.4436039462964098
6.79000 0.4429740850752236
6.81000 0.4423462015761761
6.83000 0.4417202861248231
6.85000 0.4410963291098570
6.87000 0.4404743209863913
6.89000 0.4398542522617884
6.91000 0.4392361135149093
6.93000 0.4386198953927248
6.95000 0.4380055885988123
6.97000 0.4373931839075940
6.99000 0.4367826721663303
7.01000 0.4361740442821203
7.03000 0.4355672912132567
7.05000 0.4349624039717885
7.07000 0.4343593736251857
7.09000 0.4337581913061139
7.11000 0.4331588482217261
7.13000 0.4325613356375347
7.15000 0.4319656448720568
7.17000 0.4313717672984020
7.19000 0.4307796943592653
7.21000 0.4301894175481156
7.23000 0.4296009284045924
7.25000 0.4290142185354608
7.27000 0.4284292795980014
7.29000 0.4278461033059437
7.31000 0.4272646814203860
7.33000 0.4266850057581800
7.35000 0.4261070681915752
7.37000 0.4255308606428551
7.39000 0.4249563750894891
7.41000 0.4243836035696590
7.43000 0.4238125381684771
7.45000 0.4232431710134112
7.47000 0.4226754942825157
7.49000 0.4221095002086114
7.51000 0.4215451810806371
7.53000 0.4209825292390493
7.55000 0.4204215370693109
7.57000 0.4198621970036272
7.59000 0.4193045015239963
7.61000 0.4187484431574705
7.63000 0.4181940144731671
7.65000 0.4176412080861250
7.67000 0.4170900166645712
7.69000 0.4165404329210501
7.71000 0.4159924496090167
7.73000 0.4154460595362587
7.75000 0.4149012555571550
7.77000 0.4143580305716159
7.79000 0.4138163775167896
7.81000 0.4132762893712598
7.83000 0.4127377591587468
7.85000 0.4122007799489270
7.87000 0.4116653448631097
7.89000 0.4111314470533236
7.91000 0.4105990797085302
7.93000 0.4100682360638392
7.95000 0.4095389094002528
7.97000 0.4090110930462328
7.99000 0.4084847803682266
8.01000 0.4079599647722267
8.03000 0.4074366397070098
8.05000 0.4069147986591031
8.07000 0.4063944351521244
8.09000 0.4058755427512512
8.11000 0.4053581150575470
8.13000 0.4048421457085781
8.15000 0.4043276283831654
8.17000 0.4038145567994145
8.19000 0.4033029247115988
8.21000 0.4027927259098642
8.23000 0.4022839542216717
8.25000 0.4017766035155120
8.27000 0.4012706677016393
8.29000 0.4007661407175167
8.31000 0.4002630165315876
8.33000 0.3997612891480994
8.35000 0.3992609526107559
8.37000 0.3987620009985224
8.39000 0.3982644284324076
8.41000 0.3977682290675231
8.43000 0.3972733970926670
8.45000 0.3967799267271072
8.47000 0.3962878122247774
8.49000 0.3957970478750738
8.51000 0.3953076279965406
8.53000 0.3948195469447409
8.55000 0.3943327991094719
8.57000 0.3938473789071479
8.59000 0.3933632807908881
8.61000 0.3928804992488810
8.63000 0.3923990287974286
8.65000 0.3919188639794280
8.67000 0.3914399993629331
8.69000 0.3909624295534534
8.71000 0.3904861491951069
8.73000 0.3900111529613530
8.75000 0.3895374355541773
8.77000 0.3890649917065092
8.79000 0.3885938161790333
8.81000 0.3881239037652712
8.83000 0.3876552492882623
8.85000 0.3871878476014052
8.87000 0.3867216935854184
8.89000 0.3862567821507125
8.91000 0.3857931082347148
8.93000 0.3853306668022611
8.95000 0.3848694528416519
8.97000 0.3844094613690452
8.99000 0.3839506874329809
9.01000 0.3834931261170652
9.03000 0.3830367725293015
9.05000 0.3825816218033707
9.07000 0.3821276690995491
9.09000 0.3816749096055354
9.11000 0.3812233385366653
9.13000 0.3807729511328467
9.15000 0.3803237426604834
9.17000 0.3798757084093892
9.19000 0.3794288436925701
9.21000 0.3789831438528273
9.23000 0.3785386042616210
9.25000 0.3780952203139076
9.27000 0.3776529874339477
9.29000 0.3772119010702961
9.31000 0.3767719566916369
9.33000 0.3763331497882944
9.35000 0.3758954758772436
9.37000 0.3754589305035552
9.39000 0.3750235092351301
9.41000 0.3745892076613701
9.43000 0.3741560213977512
9.45000 0.3737239460843727
9.47000 0.3732929773828806
9.49000 0.3728631109779605
9.51000 0.3724343425774242
9.53000 0.3720066679074926
9.55000 0.3715800827192947
9.57000 0.3711545827891808
9.59000 0.3707301639164095
9.61000 0.3703068219232500
9.63000 0.3698845526562362
9.65000 0.3694633519803256
9.67000 0.3690432157842491
9.69000 0.3686241399796025
9.71000 0.3682061204964827
9.73000 0.3677891532880918
9.75000 0.3673732343313350
9.77000 0.3669583596259119
9.79000 0.3665445251890247
9.81000 0.3661317270557348
9.83000 0.3657199612846707
9.85000 0.3653092239556665
9.87000 0.3648995111676946
9.89000 0.3644908190416301
9.91000 0.3640831437157865
9.93000 0.3636764813484781
9.95000 0.3632708281169008
9.97000 0.3628661802171865
9.99000 0.3624625338675070
10.01000 0.3620598853064590
10.03000 0.3616582307926674
10.05000 0.3612575666047639
10.07000 0.3608578890376763
10.09000 0.3604591944062270
10.11000 0.3600614790468949
10.13000 0.3596647393145999
10.15000 0.3592689715798735
10.17000 0.3588741722315967
10.19000 0.3584803376754370
10.21000 0.3580874643364813
10.23000 0.3576955486583279
10.25000 0.3573045871044647
10.27000 0.3569145761556677
10.29000 0.3565255123111102
10.31000 0.3561373920881508
10.33000 0.3557502120201848
10.35000 0.3553639686604567
10.37000 0.3549786585771263
10.39000 0.3545942783527565
10.41000 0.3542108245869800
10.43000 0.3538282938998225
10.45000 0.3534466829295810
10.47000 0.3530659883286239
10.49000 0.3526862067663139
10.51000 0.3523073349306881
10.53000 0.3519293695251677
10.55000 0.3515523072685927
10.57000 0.3511761448955442
10.59000 0.3508008791568253
10.61000 0.3504265068215843
10.63000 0.3500530246741837
10.65000 0.3496804295150329
10.67000 0.3493087181592813
10.69000 0.3489378874357466
10.71000 0.3485679341898811
10.73000 0.3481988552843482
10.75000 0.3478306475957580
10.77000 0.3474633080162138
10.79000 0.3470968334555072
10.81000 0.3467312208340804
10.83000 0.3463664670868682
10.85000 0.3460025691651981
10.87000 0.3456395240380253
10.89000 0.3452773286872055
10.91000 0.3449159801088997
10.93000 0.3445554753128872
10.95000 0.3441958113233559
10.97000 0.3438369851812620
10.99000 0.3434789939401846
11.01000 0.3431218346676809
11.03000 0.3427655044463492
11.05000 0.3424100003711837
11.07000 0.3420553195518601
11.09000 0.3417014591118099
11.11000 0.3413484161901406
11.13000 0.3409961879377817
11.15000 0.3406447715168479
11.17000 0.3402941641056784
11.19000 0.3399443628955800
11.21000 0.3395953650893455
11.23000 0.3392471679024181
11.25000 0.3388997685624558
11.27000 0.3385531643114215
11.29000 0.3382073524069638
11.31000 0.3378623301194394
11.33000 0.3375180947321782
11.35000 0.3371746435418759
11.37000 0.3368319738579542
11.39000 0.3364900830020122
11.41000 0.3361489683074090
11.43000 0.3358086271162798
11.45000 0.3354690567870061
11.47000 0.3351302546911479
11.49000 0.3347922182120925
11.51000 0.3344549447437682
11.53000 0.3341184316930484
11.55000 0.3337826764782977
11.57000 0.3334476765276245
11.59000 0.3331134292831971
11.61000 0.3327799321990227
11.63000 0.3324471827418994
11.65000 0.3321151783899195
11.67000 0.3317839166302893
11.69000 0.3314533949624948
11.71000 0.3311236108980091
11.73000 0.3307945619605054
11.75000 0.3304662456842106
11.77000 0.3301386596136862
11.79000 0.3298118013059209
11.81000 0.3294856683279405
11.83000 0.3291602582583872
11.85000 0.3288355686882184
11.87000 0.3285115972178981
11.89000 0.3281883414577572
11.91000 0.3278657990294553
11.93000 0.3275439675658591
11.95000 0.3272228447113384
11.97000 0.3269024281208208
11.99000 0.3265827154588667
12.01000 0.3262637043997716
12.03000 0.3259453926298511
12.05000 0.3256277778448177
12.07000 0.3253108577517975
12.09000 0.3249946300666224
12.11000 0.3246790925157138
12.13000 0.3243642428361219
12.15000 0.3240500787754514
12.17000 0.3237365980898396
12.19000 0.3234237985455493
12.21000 0.3231116779207518
12.23000 0.3228002340017680
12.25000 0.3224894645843501
12.27000 0.3221793674734074
12.29000 0.3218699404834896
12.31000 0.3215611814409055
12.33000 0.3212530881818644
12.35000 0.3209456585515884
12.37000 0.3206388904049350
12.39000 0.3203327816054221
12.41000 0.3200273300251488
12.43000 0.3197225335436363
12.45000 0.3194183900507132
12.47000 0.3191148974471629
12.49000 0.3188120536419971
12.51000 0.3185098565534499
12.53000 0.3182083041096806
12.55000 0.3179073942462962
12.57000 0.3176071249084240
12.59000 0.3173074940511353
12.61000 0.3170084996389112
12.63000 0.3167101396442247
12.65000 0.3164124120477680
12.67000 0.3161153148385653
12.69000 0.3158188460155671
12.71000 0.3155230035852309
12.73000 0.3152277855628935
12.75000 0.3149331899724619
12.77000 0.3146392148460026
12.79000 0.3143458582238621
12.81000 0.3140531181547915
12.83000 0.3137609926965707
12.85000 0.3134694799134614
12.87000 0.3131785778791774
12.89000 0.3128882846761125
12.91000 0.3125985983936808
12.93000 0.3123095171294943
12.95000 0.3120210389893138
12.97000 0.3117331620873129
12.99000 0.3114458845452113
13.01000 0.3111592044926558
13.03000 0.3108731200673824
13.05000 0.3105876294151335
13.07000 0.3103027306897693
13.09000 0.3100184220526672
13.11000 0.3097347016724225
13.13000 0.3094515677258632
13.15000 0.3091690183973758
13.17000 0.3088870518780482
13.19000 0.3086056663676000
13.21000 0.3083248600738571
13.23000 0.3080446312114534
13.25000 0.3077649780020865
13.27000 0.3074858986748659
13.29000 0.3072073914651893
13.31000 0.3069294546161075
13.33000 0.3066520863782596
13.35000 0.3063752850114126
13.37000 0.3060990487818763
13.39000 0.3058233759620758
13.41000 0.3055482648308800
13.43000 0.3052737136743997
13.45000 0.3049997207864233
13.47000 0.3047262844673949
13.49000 0.3044534030253261
13.51000 0.3041810747743643
13.53000 0.3039092980352677
13.55000 0.3036380711366026
13.57000 0.3033673924135907
13.59000 0.3030972602081325
13.61000 0.3028276728688540
13.63000 0.3025586287514505
13.65000 0.3022901262183345
13.67000 0.3020221636377534
13.69000 0.3017547393846896
13.71000 0.3014878518411052
13.73000 0.3012214993952513
13.75000 0.3009556804421061
13.77000 0.3006903933831649
13.79000 0.3004256366258630
13.81000 0.3001614085844556
13.83000 0.2998977076791061
13.85000 0.2996345323362418
13.87000 0.2993718809892607
13.89000 0.2991097520781939
13.91000 0.2988481440488084
13.93000 0.2985870553536805
13.95000 0.2983264844510739
13.97000 0.2980664298058459
13.99000 0.2978068898882996
14.01000 0.2975478631746029
14.03000 0.2972893481473360
14.05000 0.2970313432948690
14.07000 0.2967738471115606
14.09000 0.2965168580980558
14.11000 0.2962603747614680
14.13000 0.2960043956138227
14.15000 0.2957489191723836
14.17000 0.2954939439605241
14.19000 0.2952394685076428
14.21000 0.2949854913499690
14.23000 0.2947320110297162
14.25000 0.2944790260941638
14.27000 0.2942265350957546
14.29000 0.2939745365926864
14.31000 0.2937230291492710
14.33000 0.2934720113352285
14.35000 0.2932214817256016
14.37000 0.2929714389013226
14.39000 0.2927218814494429
14.41000 0.2924728079622426
14.43000 0.2922242170374402
14.45000 0.2919761072773880
14.47000 0.2917284772902646
14.49000 0.2914813256897866
14.51000 0.2912346510948005
14.53000 0.2909884521288836
14.55000 0.2907427274220170
14.57000 0.2904974756089388
14.59000 0.2902526953298799
14.61000 0.2900083852301856
14.63000 0.2897645439608650
14.65000 0.2895211701777776
14.67000 0.2892782625413995
14.69000 0.2890358197176428
14.71000 0.2887938403773933
14.73000 0.2885523231968614
14.75000 0.2883112668567471
14.77000 0.2880706700432147
14.79000 0.2878305314478608
14.81000 0.2875908497667465
14.83000 0.2873516237011303
14.85000 0.2871128519574010
14.87000 0.2868745332468165
14.89000 0.2866366662856862
14.91000 0.2863992497948024
14.93000 0.2861622824998483
14.95000 0.2859257631316989
14.97000 0.2856896904261284
14.99000 0.2854540631235401
15.01000 0.2852188799685443
15.03000 0.2849841397100713
15.05000 0.2847498411024836
15.07000 0.2845159829049191
15.09000 0.2842825638811577
15.11000 0.2840495827992239
15.13000 0.2838170384316163
15.15000 0.2835849295556093
15.17000 0.2833532549534530
15.19000 0.2831220134111401
15.21000 0.2828912037199074
15.23000 0.2826608246759020
15.25000 0.2824308750794534
15.27000 0.2822013537352331
15.29000 0.2819722594519939
15.31000 0.2817435910432803
15.33000 0.2815153473266966
15.35000 0.2812875271239181
15.37000 0.2810601292611433
15.39000 0.2808331525691852
15.41000 0.2806065958831564
15.43000 0.2803804580423803
15.45000 0.2801547378909611
15.47000 0.2799294342769214
15.49000 0.2797045460521270
15.51000 0.2794800720732041
15.53000 0.2792560112008152
15.55000 0.2790323622995963
15.57000 0.2788091242383559
15.59000 0.2785862958901375
15.61000 0.2783638761321647
15.63000 0.2781418638458900
15.65000 0.2779202579171143
15.67000 0.2776990572355931
15.69000 0.2774782606947285
15.71000 0.2772578671924927
15.73000 0.2770378756305598
15.75000 0.2768182849145324
15.77000 0.2765990939535937
15.79000 0.2763803016609849
15.81000 0.2761619069538415
15.83000 0.2759439087537713
15.85000 0.2757263059859101
15.87000 0.2755090975788096
15.89000 0.2752922824652275
15.91000 0.2750758595818529
15.93000 0.2748598278694155
15.95000 0.2746441862722476
15.97000 0.2744289337386275
15.99000 0.2742140692204035
16.01000 0.2739995916730090
16.03000 0.2737855000556356
16.05000 0.2735717933313654
16.07000 0.2733584704672821
16.09000 0.2731455304339827
16.11000 0.2729329722055703
16.13000 0.2727207947601474
16.15000 0.2725089970791144
16.17000 0.2722975781475336
16.19000 0.2720865369543199
16.21000 0.2718758724915528
16.23000 0.2716655837549540
16.25000 0.2714556697439625
16.27000 0.2712461294617113
16.29000 0.2710369619148107
16.31000 0.2708281661131754
16.33000 0.2706197410703663
16.35000 0.2704116858031356
16.37000 0.2702039993317608
16.39000 0.2699966806799857
16.41000 0.2697897288749735
16.43000 0.2695831429469951
16.45000 0.2693769219302927
16.47000 0.2691710648623690
16.49000 0.2689655707841117
16.51000 0.2687604387397333
16.53000 0.2685556677764413
16.55000 0.2683512569450133
16.57000 0.2681472052998034
16.59000 0.2679435118983546
16.61000 0.2677401758012577
16.63000 0.2675371960722026
16.65000 0.2673345717785054
16.67000 0.2671323019910268
16.69000 0.2669303857838731
16.71000 0.2667288222339549
16.73000 0.2665276104214652
16.75000 0.2663267494297558
16.77000 0.2661262383449672
16.79000 0.2659260762567532
16.81000 0.2657262622581442
16.83000 0.2655267954449523
16.85000 0.2653276749160613
16.87000 0.2651288997736569
16.89000 0.2649304691229534
16.91000 0.2647323820721006
16.93000 0.2645346377322836
16.95000 0.2643372352182095
16.97000 0.2641401736473089
16.99000 0.2639434521401087
17.01000 0.2637470698199464
17.03000 0.2635510258131208
17.05000 0.2633553192486975
17.07000 0.2631599492590020
17.09000 0.2629649149790724
17.11000 0.2627702155470754
17.13000 0.2625758501042534
17.15000 0.2623818177944658
17.17000 0.2621881177647154
17.19000 0.2619947491648714
17.21000 0.2618017111476956
17.23000 0.2616090028687652
17.25000 0.2614166234865708
17.27000 0.2612245721622659
17.29000 0.2610328480597435
17.31000 0.2608414503462434
17.33000 0.2606503781918353
17.35000 0.2604596307691167
17.37000 0.2602692072532876
17.39000 0.2600791068221167
17.41000 0.2598893286565278
17.43000 0.2596998719403296
17.45000 0.2595107358597767
17.47000 0.2593219196039887
17.49000 0.2591334223647643
17.51000 0.2589452433364088
17.53000 0.2587573817161034
17.55000 0.2585698367037975
17.57000 0.2583826075022199
17.59000 0.2581956933163559
17.61000 0.2580090933539005
17.63000 0.2578228068249972
17.65000 0.2576368329424531
17.67000 0.2574511709216740
17.69000 0.2572658199811335
17.71000 0.2570807793416603
17.73000 0.2568960482266869
17.75000 0.2567116258622408
17.77000 0.2565275114766167
17.79000 0.2563437043009634
17.81000 0.2561602035689768
17.83000 0.2559770085168345
17.85000 0.2557941183831992
17.87000 0.2556115324091664
17.89000 0.2554292498382855
17.91000 0.2552472699166381
17.93000 0.2550655918929152
17.95000 0.2548842150180313
17.97000 0.2547031385455176
17.99000 0.2545223617315702
18.01000 0.2543418838345419
18.03000 0.2541617041151126
18.05000 0.2539818218361963
18.07000 0.2538022362632914
18.09000 0.2536229466644184
18.11000 0.2534439523098064
18.13000 0.2532652524719915
18.15000 0.2530868464262175
18.17000 0.2529087334501048
18.19000 0.2527309128236297
18.21000 0.2525533838288442
18.23000 0.2523761457502618
18.25000 0.2521991978745611
18.27000 0.2520225394907903
18.29000 0.2518461698902873
18.31000 0.2516700883667925
18.33000 0.2514942942161719
18.35000 0.2513187867367005
18.37000 0.2511435652289173
18.39000 0.2509686289954164
18.41000 0.2507939773412554
18.43000 0.2506196095735599
18.45000 0.2504455250017709
18.47000 0.2502717229374640
18.49000 0.2500982026944021
18.51000 0.2499249635885685
18.53000 0.2497520049381973
18.55000 0.2495793260638764
18.57000 0.2494069262882325
18.59000 0.2492348049361008
18.61000 0.2490629613344096
18.63000 0.2488913948120058
18.65000 0.2487201046999937
18.67000 0.2485490903316213
18.69000 0.2483783510422263
18.71000 0.2482078861692720
18.73000 0.2480376950522403
18.75000 0.2478677770328822
18.77000 0.2476981314550492
18.79000 0.2475287576643835
18.81000 0.2473596550086619
18.83000 0.2471908228378508
18.85000 0.2470222605040283
18.87000 0.2468539673610168
18.89000 0.2466859427647696
18.91000 0.2465181860732598
18.93000 0.2463506966466137
18.95000 0.2461834738468933
18.97000 0.2460165170382937
18.99000 0.2458498255869317
19.01000 0.2456833988608244
19.03000 0.2455172362302394
19.05000 0.2453513370672785
19.07000 0.2451857007459931
19.09000 0.2450203266423771
19.11000 0.2448552141342642
19.13000 0.2446903626014329
19.15000 0.2445257714256537
19.17000 0.2443614399907476
19.19000 0.2441973676823689
19.21000 0.2440335538881661
19.23000 0.2438699979975898
19.25000 0.2437066994018446
19.27000 0.2435436574941608
19.29000 0.2433808716696023
19.31000 0.2432183413250841
19.33000 0.2430560658594348
19.35000 0.2428940446732959
19.37000 0.2427322771691520
19.39000 0.2425707627512827
19.41000 0.2424095008258305
19.43000 0.2422484908010744
19.45000 0.2420877320868882
19.47000 0.2419272240949034
19.49000 0.2417669662385186
19.51000 0.2416069579331258
19.53000 0.2414471985958320
19.55000 0.2412876876454530
19.57000 0.2411284245026870
19.59000 0.2409694085902078
19.61000 0.2408106393322572
19.63000 0.2406521161546741
19.65000 0.2404938384852142
19.67000 0.2403358057532011
19.69000 0.2401780173898098
19.71000 0.2400204728280090
19.73000 0.2398631715024276
19.75000 0.2397061128493935
19.77000 0.2395492963069936
19.79000 0.2393927213151101
19.81000 0.2392363873152210
19.83000 0.2390802937505627
19.85000 0.2389244400660503
19.87000 0.2387688257083004
19.89000 0.2386134501256374
19.91000 0.2384583127679963
19.93000 0.2383034130869575
19.95000 0.2381487505357054
19.97000 0.2379943245690040
19.99000 0.2378401346433202
20.01000 0.2376861802168722
20.03000 0.2375324607494076
20.05000 0.2373789757024334
20.07000 0.2372257245389341
20.09000 0.2370727067235857
20.11000 0.2369199217226136
20.13000 0.2367673690038626
20.15000 0.2366150480366865
20.17000 0.2364629582922193
20.19000 0.2363110992430999
20.21000 0.2361594703634843
20.23000 0.2360080711290580
