18.91000 -0.0083811476296800
18.93000 -0.0083678003519015
18.95000 -0.0083544849176336
18.97000 -0.0083412012245980
18.99000 -0.0083279491795875
19.01000 -0.0083147286771789
19.03000 -0.0083015396142825
19.05000 -0.0082883818980144
19.07000 -0.0082752554301501
19.09000 -0.0082621601166070
19.11000 -0.0082490958633937
19.13000 -0.0082360625718926
19.15000 -0.0082230601399473
19.17000 -0.0082100884708810
19.19000 -0.0081971474691160
19.21000 -0.0081842370388750
19.23000 -0.0081713570931824
19.25000 -0.0081585075369523
19.27000 -0.0081456882726352
19.29000 -0.0081328992091827
19.31000 -0.0081201402519805
19.33000 -0.0081074113077306
19.35000 -0.0080947122852562
19.37000 -0.0080820430937541
19.39000 -0.0080694036431259
19.41000 -0.0080567938308437
19.43000 -0.0080442135631652
19.45000 -0.0080316627585663
19.47000 -0.0080191413292003
19.49000 -0.0080066491798527
19.51000 -0.0079941862168433
19.53000 -0.0079817523564631
19.55000 -0.0079693475093432
19.57000 -0.0079569715766104
19.59000 -0.0079446244694139
19.61000 -0.0079323061116542
19.63000 -0.0079200164139030
19.65000 -0.0079077552889038
19.67000 -0.0078955226523758
19.69000 -0.0078833184114565
19.71000 -0.0078711424802098
19.73000 -0.0078589947754493
19.75000 -0.0078468752107229
19.77000 -0.0078347836960855
19.79000 -0.0078227201472901
19.81000 -0.0078106844809848
19.83000 -0.0077986766106504
19.85000 -0.0077866964521426
19.87000 -0.0077747439197374
19.89000 -0.0077628189305850
19.91000 -0.0077509214035147
19.93000 -0.0077390512570572
19.95000 -0.0077272084123001
19.97000 -0.0077153927874844
19.99000 -0.0077036042948203
20.01000 -0.0076918428530421
20.03000 -0.0076801083796861
20.05000 -0.0076684007937550
20.07000 -0.0076567200166152
20.09000 -0.0076450659666384
20.11000 -0.0076334385647362
20.13000 -0.0076218377335437
20.15000 -0.0076102633901354
20.17000 -0.0075987154513111
20.19000 -0.0075871938427152
20.21000 -0.0075756984887375
20.23000 -0.0075642293090502
20.25000 -0.0075527862192794
20.27000 -0.0075413691457804
20.29000 -0.0075299780148328
20.31000 -0.0075186127448333
20.33000 -0.0075072732600205
20.35000 -0.0074959594860550
20.37000 -0.0074846713455728
20.39000 -0.0074734087611746
20.41000 -0.0074621716565923
20.43000 -0.0074509599527628
20.45000 -0.0074397735746193
20.47000 -0.0074286124530418
20.49000 -0.0074174765134008
20.51000 -0.0074063656819530
20.53000 -0.0073952798843401
20.55000 -0.0073842190433062
20.57000 -0.0073731830863026
20.59000 -0.0073621719416099
20.61000 -0.0073511855350558
20.63000 -0.0073402237949211
20.65000 -0.0073292866472815
20.67000 -0.0073183740216479
20.69000 -0.0073074858459241
20.71000 -0.0072966220441371
20.73000 -0.0072857825464307
20.75000 -0.0072749672814935
20.77000 -0.0072641761751777
20.79000 -0.0072534091577887
20.81000 -0.0072426661623568
20.83000 -0.0072319471182969
20.85000 -0.0072212519560870
20.87000 -0.0072105806044619
20.89000 -0.0071999329943143
20.91000 -0.0071893090544794
20.93000 -0.0071787087169770
20.95000 -0.0071681319218658
20.97000 -0.0071575785991244
20.99000 -0.0071470486746152
21.01000 -0.0071365420802035
21.03000 -0.0071260587504461
21.05000 -0.0071155986181311
21.07000 -0.0071051616133237
21.09000 -0.0070947476675388
21.11000 -0.0070843567144016
21.13000 -0.0070739886917935
21.15000 -0.0070636435352371
21.17000 -0.0070533211765325
21.19000 -0.0070430215518767
21.21000 -0.0070327445963232
21.23000 -0.0070224902420462
21.25000 -0.0070122584237282
21.27000 -0.0070020490725838
21.29000 -0.0069918621235914
21.31000 -0.0069816975152158
21.33000 -0.0069715551849836
21.35000 -0.0069614350704892
21.37000 -0.0069513371077941
21.39000 -0.0069412612320111
21.41000 -0.0069312073791226
21.43000 -0.0069211754868482
21.45000 -0.0069111654921327
21.47000 -0.0069011773354371
21.49000 -0.0068912109543952
21.51000 -0.0068812662850224
21.53000 -0.0068713432640977
21.55000 -0.0068614418321873
21.57000 -0.0068515619292876
21.59000 -0.0068417034893184
21.61000 -0.0068318664528760
21.63000 -0.0068220507626589
21.65000 -0.0068122563547347
21.67000 -0.0068024831669758
21.69000 -0.0067927311428592
21.71000 -0.0067830002255891
21.73000 -0.0067732903523017
21.75000 -0.0067636014600759
21.77000 -0.0067539334886392
21.79000 -0.0067442863810386
21.81000 -0.0067346600837036
21.83000 -0.0067250545361703
21.85000 -0.0067154696768283
21.87000 -0.0067059054497633
21.89000 -0.0066963617959578
21.91000 -0.0066868386589167
21.93000 -0.0066773359807398
21.95000 -0.0066678537016992
21.97000 -0.0066583917665691
21.99000 -0.0066489501187260
22.01000 -0.0066395286999982
22.03000 -0.0066301274526665
22.05000 -0.0066207463189430
22.07000 -0.0066113852421780
22.09000 -0.0066020441694934
22.11000 -0.0065927230453522
22.13000 -0.0065834218142235
22.15000 -0.0065741404193680
22.17000 -0.0065648788037346
22.19000 -0.0065556369140258
22.21000 -0.0065464146965049
22.23000 -0.0065372121004071
22.25000 -0.0065280290690238
22.27000 -0.0065188655427986
22.29000 -0.0065097214711360
22.31000 -0.0065005968018068
22.33000 -0.0064914914779760
22.35000 -0.0064824054453843
22.37000 -0.0064733386532387
22.39000 -0.0064642910486065
22.41000 -0.0064552625772341
22.43000 -0.0064462531865769
22.45000 -0.0064372628224668
22.47000 -0.0064282914311584
22.49000 -0.0064193389612596
22.51000 -0.0064104053584978
22.53000 -0.0064014905734840
22.55000 -0.0063925945561915
22.57000 -0.0063837172546135
22.59000 -0.0063748586182642
22.61000 -0.0063660185947013
22.63000 -0.0063571971321655
22.65000 -0.0063483941804620
22.67000 -0.0063396096889261
22.69000 -0.0063308436049174
22.71000 -0.0063220958798836
22.73000 -0.0063133664648073
22.75000 -0.0063046553102807
22.77000 -0.0062959623651380
22.79000 -0.0062872875765966
22.81000 -0.0062786308957306
22.83000 -0.0062699922753181
22.85000 -0.0062613716692046
22.87000 -0.0062527690265689
22.89000 -0.0062441842960126
22.91000 -0.0062356174310986
22.93000 -0.0062270683822837
22.95000 -0.0062185371003784
22.97000 -0.0062100235398806
22.99000 -0.0062015276534619
23.01000 -0.0061930493885646
23.03000 -0.0061845886957912
23.05000 -0.0061761455313321
23.07000 -0.0061677198476317
23.09000 -0.0061593115966419
23.11000 -0.0061509207325785
23.13000 -0.0061425472062858
23.15000 -0.0061341909725398
23.17000 -0.0061258519848714
23.19000 -0.0061175301963437
23.21000 -0.0061092255636386
23.23000 -0.0061009380401454
23.25000 -0.0060926675786965
23.27000 -0.0060844141325686
23.29000 -0.0060761776552694
23.31000 -0.0060679581012947
23.33000 -0.0060597554262257
23.35000 -0.0060515695827845
23.37000 -0.0060434005257190
23.39000 -0.0060352482106187
23.41000 -0.0060271125938222
23.43000 -0.0060189936332780
23.45000 -0.0060108912829267
23.47000 -0.0060028054978148
23.49000 -0.0059947362330511
23.51000 -0.0059866834447482
23.53000 -0.0059786470907131
23.55000 -0.0059706271244716
23.57000 -0.0059626235031810
23.59000 -0.0059546361864855
23.61000 -0.0059466651293014
23.63000 -0.0059387102860604
23.65000 -0.0059307716147317
23.67000 -0.0059228490719180
23.69000 -0.0059149426129177
23.71000 -0.0059070521972235
23.73000 -0.0058991777843410
23.75000 -0.0058913193290414
23.77000 -0.0058834767898680
23.79000 -0.0058756501262082
23.81000 -0.0058678392963761
23.83000 -0.0058600442589084
23.85000 -0.0058522649702143
23.87000 -0.0058445013892820
23.89000 -0.0058367534760625
23.91000 -0.0058290211887458
23.93000 -0.0058213044843426
23.95000 -0.0058136033228434
23.97000 -0.0058059176641477
23.99000 -0.0057982474681962
24.01000 -0.0057905926935536
24.03000 -0.0057829532993254
24.05000 -0.0057753292463765
24.07000 -0.0057677204934885
24.09000 -0.0057601270007952
24.11000 -0.0057525487274235
24.13000 -0.0057449856333097
24.15000 -0.0057374376800693
24.17000 -0.0057299048275030
24.19000 -0.0057223870367172
24.21000 -0.0057148842681320
24.23000 -0.0057073964814737
24.25000 -0.0056999236382218
24.27000 -0.0056924657003825
24.29000 -0.0056850226282474
24.31000 -0.0056775943822940
24.33000 -0.0056701809254948
24.35000 -0.0056627822189292
24.37000 -0.0056553982223530
24.39000 -0.0056480289002482
24.41000 -0.0056406742143549
24.43000 -0.0056333341253238
24.45000 -0.0056260085976815
24.47000 -0.0056186975946894
24.49000 -0.0056114010784964
24.51000 -0.0056041190099414
24.53000 -0.0055968513503253
24.55000 -0.0055895980629693
24.57000 -0.0055823591121997
24.59000 -0.0055751344603950
24.61000 -0.0055679240711047
24.63000 -0.0055607279068174
24.65000 -0.0055535459300605
24.67000 -0.0055463781057120
24.69000 -0.0055392243968157
24.71000 -0.0055320847687583
24.73000 -0.0055249591852763
24.75000 -0.0055178476081965
24.77000 -0.0055107500009115
24.79000 -0.0055036663270567
24.81000 -0.0054965965529083
24.83000 -0.0054895406431872
24.85000 -0.0054824985616440
24.87000 -0.0054754702733866
24.89000 -0.0054684557430133
24.91000 -0.0054614549347361
24.93000 -0.0054544678139553
24.95000 -0.0054474943459710
24.97000 -0.0054405344943820
24.99000 -0.0054335882241605
25.01000 -0.0054266555031147
25.03000 -0.0054197362954367
25.05000 -0.0054128305660130
25.07000 -0.0054059382821189
25.09000 -0.0053990594089617
25.11000 -0.0053921939127299
25.13000 -0.0053853417600677
25.15000 -0.0053785029171905
25.17000 -0.0053716773497800
25.19000 -0.0053648650238176
25.21000 -0.0053580659053320
25.23000 -0.0053512799623060
25.25000 -0.0053445071610587
25.27000 -0.0053377474674976
25.29000 -0.0053310008496637
25.31000 -0.0053242672748147
25.33000 -0.0053175467103919
25.35000 -0.0053108391217469
25.37000 -0.0053041444749173
25.39000 -0.0052974627382704
25.41000 -0.0052907938794686
25.43000 -0.0052841378666590
25.45000 -0.0052774946674140
25.47000 -0.0052708642498978
25.49000 -0.0052642465824117
25.51000 -0.0052576416322726
25.53000 -0.0052510493671558
25.55000 -0.0052444697558206
25.57000 -0.0052379027665145
25.59000 -0.0052313483669724
25.61000 -0.0052248065257595
25.63000 -0.0052182772116228
25.65000 -0.0052117603921024
25.67000 -0.0052052560377415
25.69000 -0.0051987641187211
25.71000 -0.0051922846019236
25.73000 -0.0051858174569079
25.75000 -0.0051793626536043
25.77000 -0.0051729201602792
25.79000 -0.0051664899462317
25.81000 -0.0051600719818052
25.83000 -0.0051536662358555
25.85000 -0.0051472726776777
25.87000 -0.0051408912758581
25.89000 -0.0051345220005056
25.91000 -0.0051281648224743
25.93000 -0.0051218197104033
25.95000 -0.0051154866352474
25.97000 -0.0051091655675204
25.99000 -0.0051028564773404
26.01000 -0.0050965593355365
26.03000 -0.0050902741116756
26.05000 -0.0050840007768502
26.07000 -0.0050777393018746
26.09000 -0.0050714896573646
26.11000 -0.0050652518137358
26.13000 -0.0050590257414757
26.15000 -0.0050528114119104
26.17000 -0.0050466087966775
26.19000 -0.0050404178669375
26.21000 -0.0050342385932487
26.23000 -0.0050280709464552
26.25000 -0.0050219148983404
26.27000 -0.0050157704197628
26.29000 -0.0050096374830173
26.31000 -0.0050035160606707
26.33000 -0.0049974061244896
26.35000 -0.0049913076474189
26.37000 -0.0049852205995409
26.39000 -0.0049791449509789
26.41000 -0.0049730806750454
26.43000 -0.0049670277454551
26.45000 -0.0049609861338962
26.47000 -0.0049549558125369
26.49000 -0.0049489367534253
26.51000 -0.0049429289289849
26.53000 -0.0049369323120626
26.55000 -0.0049309468752059
26.57000 -0.0049249725920463
26.59000 -0.0049190094349446
26.61000 -0.0049130573758543
26.63000 -0.0049071163879772
26.65000 -0.0049011864446554
26.67000 -0.0048952675189726
26.69000 -0.0048893595832743
26.71000 -0.0048834626111733
26.73000 -0.0048775765768084
26.75000 -0.0048717014538854
26.77000 -0.0048658372161318
26.79000 -0.0048599838368183
26.81000 -0.0048541412895730
26.83000 -0.0048483095489568
26.85000 -0.0048424885887290
26.87000 -0.0048366783821766
26.89000 -0.0048308789025653
26.91000 -0.0048250901244846
26.93000 -0.0048193120222246
26.95000 -0.0048135445697110
26.97000 -0.0048077877422991
26.99000 -0.0048020415134733
27.01000 -0.0047963058577812
27.03000 -0.0047905807508301
27.05000 -0.0047848661664095
27.07000 -0.0047791620782775
27.09000 -0.0047734684622295
27.11000 -0.0047677852928889
27.13000 -0.0047621125446418
27.15000 -0.0047564501931695
27.17000 -0.0047507982139668
27.19000 -0.0047451565832913
27.21000 -0.0047395252753393
27.23000 -0.0047339042639398
27.25000 -0.0047282935246134
27.27000 -0.0047226930326142
27.29000 -0.0047171027640326
27.31000 -0.0047115226948740
27.33000 -0.0047059528010367
27.35000 -0.0047003930580845
27.37000 -0.0046948434413107
27.39000 -0.0046893039268706
27.41000 -0.0046837744912606
27.43000 -0.0046782551101893
27.45000 -0.0046727457595737
27.47000 -0.0046672464151356
27.49000 -0.0046617570531914
27.51000 -0.0046562776503246
27.53000 -0.0046508081826854
27.55000 -0.0046453486260996
27.57000 -0.0046398989571362
27.59000 -0.0046344591532715
27.61000 -0.0046290291902657
27.63000 -0.0046236090452669
27.65000 -0.0046181986953748
27.67000 -0.0046127981161744
27.69000 -0.0046074072846043
27.71000 -0.0046020261787618
27.73000 -0.0045966547751304
27.75000 -0.0045912930506758
27.77000 -0.0045859409832975
27.79000 -0.0045805985498779
27.81000 -0.0045752657278268
27.83000 -0.0045699424939950
27.85000 -0.0045646288256756
27.87000 -0.0045593247006456
27.89000 -0.0045540300957051
27.91000 -0.0045487449887026
27.93000 -0.0045434693577853
27.95000 -0.0045382031808256
27.97000 -0.0045329464351899
27.99000 -0.0045276990984933
28.01000 -0.0045224611493060
28.03000 -0.0045172325657556
28.05000 -0.0045120133258432
28.07000 -0.0045068034082217
28.09000 -0.0045016027905970
28.11000 -0.0044964114509062
28.13000 -0.0044912293673577
28.15000 -0.0044860565184975
28.17000 -0.0044808928829755
28.19000 -0.0044757384392023
28.21000 -0.0044705931657078
28.23000 -0.0044654570407213
28.25000 -0.0044603300437536
28.27000 -0.0044552121530907
28.29000 -0.0044501033465475
28.31000 -0.0044450036039042
28.33000 -0.0044399129045760
28.35000 -0.0044348312264548
28.37000 -0.0044297585487348
28.39000 -0.0044246948508107
28.41000 -0.0044196401110180
28.43000 -0.0044145943095205
28.45000 -0.0044095574258059
28.47000 -0.0044045294381450
28.49000 -0.0043995103256642
28.51000 -0.0043945000680442
28.53000 -0.0043894986456995
28.55000 -0.0043845060378333
28.57000 -0.0043795222239591
28.59000 -0.0043745471845501
28.61000 -0.0043695808994981
28.63000 -0.0043646233482353
28.65000 -0.0043596745104845
28.67000 -0.0043547343663076
28.69000 -0.0043498028957698
28.71000 -0.0043448800782311
28.73000 -0.0043399658936023
28.75000 -0.0043350603221641
28.77000 -0.0043301633444104
28.79000 -0.0043252749404827
28.81000 -0.0043203950907311
28.83000 -0.0043155237757153
28.85000 -0.0043106609748532
28.87000 -0.0043058066689309
28.89000 -0.0043009608384168
28.91000 -0.0042961234640285
28.93000 -0.0042912945272504
28.95000 -0.0042864740079861
28.97000 -0.0042816618859098
28.99000 -0.0042768581428266
29.01000 -0.0042720627601933
29.03000 -0.0042672757184712
29.05000 -0.0042624969990459
29.07000 -0.0042577265826573
29.09000 -0.0042529644501340
29.11000 -0.0042482105826689
29.13000 -0.0042434649611849
29.15000 -0.0042387275670842
29.17000 -0.0042339983811213
29.19000 -0.0042292773848614
29.21000 -0.0042245645599404
29.23000 -0.0042198598873687
29.25000 -0.0042151633488341
29.27000 -0.0042104749260027
29.29000 -0.0042057946003735
29.31000 -0.0042011223534204
29.33000 -0.0041964581665282
29.35000 -0.0041918020221126
29.37000 -0.0041871539019832
29.39000 -0.0041825137877999
29.41000 -0.0041778816615933
29.43000 -0.0041732575050257
29.45000 -0.0041686413000397
29.47000 -0.0041640330282860
29.49000 -0.0041594326722774
29.51000 -0.0041548402139395
29.53000 -0.0041502556353817
29.55000 -0.0041456789193859
29.57000 -0.0041411100479786
29.59000 -0.0041365490031526
29.61000 -0.0041319957677708
29.63000 -0.0041274503239835
29.65000 -0.0041229126540517
29.67000 -0.0041183827416195
29.69000 -0.0041138605684780
29.71000 -0.0041093461167023
29.73000 -0.0041048393695738
29.75000 -0.0041003403094362
29.77000 -0.0040958489191704
29.79000 -0.0040913651815565
29.81000 -0.0040868890794955
29.83000 -0.0040824205957014
29.85000 -0.0040779597129095
29.87000 -0.0040735064147006
29.89000 -0.0040690606843042
29.91000 -0.0040646225045459
29.93000 -0.0040601918587025
29.95000 -0.0040557687299583
29.97000 -0.0040513531015078
29.99000 -0.0040469449561073
30.01000 -0.0040425442770629
30.03000 -0.0040381510480416
30.05000 -0.0040337652523760
30.07000 -0.0040293868734609
30.09000 -0.0040250158945508
30.11000 -0.0040206522996349
30.13000 -0.0040162960717537
30.15000 -0.0040119471942856
30.17000 -0.0040076056511787
30.19000 -0.0040032714260636
30.21000 -0.0039989445028345
30.23000 -0.0039946248655591
30.25000 -0.0039903124976707
30.27000 -0.0039860073830426
30.29000 -0.0039817095061972
30.31000 -0.0039774188507353
30.33000 -0.0039731354009945
30.35000 -0.0039688591411436
30.37000 -0.0039645900546155
30.39000 -0.0039603281259487
30.41000 -0.0039560733396668
30.43000 -0.0039518256798908
30.45000 -0.0039475851303617
30.47000 -0.0039433516752611
30.49000 -0.0039391252993541
30.51000 -0.0039349059870112
30.53000 -0.0039306937227666
30.55000 -0.0039264884911492
30.57000 -0.0039222902760185
30.59000 -0.0039180990618607
30.61000 -0.0039139148338509
30.63000 -0.0039097375770780
30.65000 -0.0039055672757835
30.67000 -0.0039014039143161
30.69000 -0.0038972474779666
30.71000 -0.0038930979514572
30.73000 -0.0038889553194942
30.75000 -0.0038848195667826
30.77000 -0.0038806906785161
30.79000 -0.0038765686398768
30.81000 -0.0038724534355734
30.83000 -0.0038683450507772
30.85000 -0.0038642434707651
30.87000 -0.0038601486802621
30.89000 -0.0038560606643251
30.91000 -0.0038519794085490
30.93000 -0.0038479048981094
30.95000 -0.0038438371186195
30.97000 -0.0038397760552925
30.99000 -0.0038357216929508
31.01000 -0.0038316740175947
31.03000 -0.0038276330145093
31.05000 -0.0038235986687733
31.07000 -0.0038195709661789
31.09000 -0.0038155498925686
31.11000 -0.0038115354334518
31.13000 -0.0038075275742138
31.15000 -0.0038035263006796
31.17000 -0.0037995315987104
31.19000 -0.0037955434535837
31.21000 -0.0037915618511088
31.23000 -0.0037875867771649
31.25000 -0.0037836182177598
31.27000 -0.0037796561591105
31.29000 -0.0037757005871772
31.31000 -0.0037717514877489
31.33000 -0.0037678088462717
31.35000 -0.0037638726491095
31.37000 -0.0037599428825471
31.39000 -0.0037560195327606
31.41000 -0.0037521025857101
31.43000 -0.0037481920273384
31.45000 -0.0037442878443018
31.47000 -0.0037403900229020
31.49000 -0.0037364985489591
31.51000 -0.0037326134091656
31.53000 -0.0037287345902023
31.55000 -0.0037248620781322
31.57000 -0.0037209958598587
31.59000 -0.0037171359214221
31.61000 -0.0037132822489831
31.63000 -0.0037094348299786
31.65000 -0.0037055936506637
31.67000 -0.0037017586976563
31.69000 -0.0036979299579124
31.71000 -0.0036941074178099
31.73000 -0.0036902910636981
31.75000 -0.0036864808822537
31.77000 -0.0036826768604571
31.79000 -0.0036788789850463
31.81000 -0.0036750872426808
31.83000 -0.0036713016207772
31.85000 -0.0036675221062829
31.87000 -0.0036637486858607
31.89000 -0.0036599813464891
31.91000 -0.0036562200753088
31.93000 -0.0036524648597257
31.95000 -0.0036487156867496
31.97000 -0.0036449725436172
31.99000 -0.0036412354171121
32.01000 -0.0036375042943524
32.03000 -0.0036337791627536
32.05000 -0.0036300600095533
32.07000 -0.0036263468218667
32.09000 -0.0036226395867954
32.11000 -0.0036189382920030
32.13000 -0.0036152429253746
32.15000 -0.0036115534742165
32.17000 -0.0036078699255515
32.19000 -0.0036041922671845
32.21000 -0.0036005204867437
32.23000 -0.0035968545716069
32.25000 -0.0035931945095470
32.27000 -0.0035895402878437
32.29000 -0.0035858918943883
32.31000 -0.0035822493170819
32.33000 -0.0035786125433339
32.35000 -0.0035749815610227
32.37000 -0.0035713563581025
32.39000 -0.0035677369221745
32.41000 -0.0035641232408559
32.43000 -0.0035605153021267
32.45000 -0.0035569130940405
32.47000 -0.0035533166043793
32.49000 -0.0035497258212276
32.51000 -0.0035461407328679
32.53000 -0.0035425613271568
32.55000 -0.0035389875919455
32.57000 -0.0035354195151979
32.59000 -0.0035318570853858
32.61000 -0.0035283002904379
32.63000 -0.0035247491184121
32.65000 -0.0035212035577349
32.67000 -0.0035176635967832
32.69000 -0.0035141292239053
32.71000 -0.0035106004272806
32.73000 -0.0035070771950445
32.75000 -0.0035035595154888
32.77000 -0.0035000473770286
32.79000 -0.0034965407682301
32.81000 -0.0034930396777471
32.83000 -0.0034895440936658
32.85000 -0.0034860540045678
32.87000 -0.0034825693995525
32.89000 -0.0034790902668603
32.91000 -0.0034756165949304
32.93000 -0.0034721483724326
32.95000 -0.0034686855880172
32.97000 -0.0034652282306798
32.99000 -0.0034617762889942
33.01000 -0.0034583297513813
33.03000 -0.0034548886066545
33.05000 -0.0034514528435968
33.07000 -0.0034480224509835
33.09000 -0.0034445974175030
33.11000 -0.0034411777324060
33.13000 -0.0034377633847477
33.15000 -0.0034343543632219
33.17000 -0.0034309506569945
33.19000 -0.0034275522550451
33.21000 -0.0034241591464985
33.23000 -0.0034207713200951
33.25000 -0.0034173887649500
33.27000 -0.0034140114702768
33.29000 -0.0034106394251978
33.31000 -0.0034072726189429
33.33000 -0.0034039110405653
33.35000 -0.0034005546793851
33.37000 -0.0033972035246675
33.39000 -0.0033938575656602
33.41000 -0.0033905167917206
33.43000 -0.0033871811922498
33.45000 -0.0033838507563458
33.47000 -0.0033805254734077
33.49000 -0.0033772053328001
33.51000 -0.0033738903235020
33.53000 -0.0033705804354735
33.55000 -0.0033672756582752
33.57000 -0.0033639759811144
33.59000 -0.0033606813937317
33.61000 -0.0033573918857129
33.63000 -0.0033541074466444
33.65000 -0.0033508280664255
33.67000 -0.0033475537343988
33.69000 -0.0033442844399744
33.71000 -0.0033410201731407
33.73000 -0.0033377609238015
33.75000 -0.0033345066814759
33.77000 -0.0033312574357224
33.79000 -0.0033280131765710
33.81000 -0.0033247738938303
33.83000 -0.0033215395774531
33.85000 -0.0033183102172139
33.87000 -0.0033150858031588
33.89000 -0.0033118663251250
33.91000 -0.0033086517727959
33.93000 -0.0033054421364440
33.95000 -0.0033022374060034
33.97000 -0.0032990375713655
33.99000 -0.0032958426225536
34.01000 -0.0032926525497880
34.03000 -0.0032894673431234
34.05000 -0.0032862869925965
34.07000 -0.0032831114883662
34.09000 -0.0032799408205703
34.11000 -0.0032767749793938
34.13000 -0.0032736139549029
34.15000 -0.0032704577377028
34.17000 -0.0032673063179494
34.19000 -0.0032641596857709
34.21000 -0.0032610178318161
34.23000 -0.0032578807463282
34.25000 -0.0032547484195117
34.27000 -0.0032516208418768
34.29000 -0.0032484980036533
34.31000 -0.0032453798952668
34.33000 -0.0032422665071130
34.35000 -0.0032391578295415
34.37000 -0.0032360538532228
34.39000 -0.0032329545688943
34.41000 -0.0032298599672386
34.43000 -0.0032267700384556
34.45000 -0.0032236847731779
34.47000 -0.0032206041621779
34.49000 -0.0032175281960396
34.51000 -0.0032144568653647
34.53000 -0.0032113901608956
34.55000 -0.0032083280733522
34.57000 -0.0032052705932942
34.59000 -0.0032022177116061
34.61000 -0.0031991694192427
34.63000 -0.0031961257069877
34.65000 -0.0031930865654286
34.67000 -0.0031900519854466
34.69000 -0.0031870219579054
34.71000 -0.0031839964736406
34.73000 -0.0031809755235951
34.75000 -0.0031779590986754
34.77000 -0.0031749471902023
34.79000 -0.0031719397887852
34.81000 -0.0031689368852866
34.83000 -0.0031659384711297
34.85000 -0.0031629445371524
34.87000 -0.0031599550744272
34.89000 -0.0031569700742066
34.91000 -0.0031539895274227
34.93000 -0.0031510134252317
34.95000 -0.0031480417588223
34.97000 -0.0031450745194377
34.99000 -0.0031421116982478
35.01000 -0.0031391532863495
35.03000 -0.0031361992751239
35.05000 -0.0031332496557901
35.07000 -0.0031303044197977
35.09000 -0.0031273635582207
35.11000 -0.0031244270622093
35.13000 -0.0031214949234029
35.15000 -0.0031185671333363
35.17000 -0.0031156436831049
35.19000 -0.0031127245638877
35.21000 -0.0031098097672929
35.23000 -0.0031068992848323
35.25000 -0.0031039931079660
35.27000 -0.0031010912282163
35.29000 -0.0030981936371802
35.31000 -0.0030953003261526
35.33000 -0.0030924112866178
35.35000 -0.0030895265102954
35.37000 -0.0030866459886293
35.39000 -0.0030837697134280
35.41000 -0.0030808976762576
35.43000 -0.0030780298688864
35.45000 -0.0030751662831307
35.47000 -0.0030723069103747
35.49000 -0.0030694517423951
35.51000 -0.0030666007710515
35.53000 -0.0030637539878943
35.55000 -0.0030609113848219
35.57000 -0.0030580729536191
35.59000 -0.0030552386859677
35.61000 -0.0030524085737842
35.63000 -0.0030495826089923
35.65000 -0.0030467607834672
35.67000 -0.0030439430887924
35.69000 -0.0030411295170456
35.71000 -0.0030383200602179
35.73000 -0.0030355147102803
35.75000 -0.0030327134592393
35.77000 -0.0030299162989407
35.79000 -0.0030271232213848
35.81000 -0.0030243342187519
35.83000 -0.0030215492831321
35.85000 -0.0030187684063387
35.87000 -0.0030159915804337
35.89000 -0.0030132187978002
35.91000 -0.0030104500505508
35.93000 -0.0030076853306343
35.95000 -0.0030049246301501
35.97000 -0.0030021679413947
35.99000 -0.0029994152565269
36.01000 -0.0029966665678201
36.03000 -0.0029939218674369
36.05000 -0.0029911811476875
36.07000 -0.0029884444007801
36.09000 -0.0029857116187371
36.11000 -0.0029829827942224
36.13000 -0.0029802579195949
36.15000 -0.0029775369870219
36.17000 -0.0029748199890393
36.19000 -0.0029721069178745
36.21000 -0.0029693977658878
36.23000 -0.0029666925256191
36.25000 -0.0029639911894595
36.27000 -0.0029612937498719
36.29000 -0.0029586001993027
36.31000 -0.0029559105303322
36.33000 -0.0029532247353691
36.35000 -0.0029505428069112
36.37000 -0.0029478647374923
36.39000 -0.0029451905196349
36.41000 -0.0029425201458939
36.43000 -0.0029398536089278
36.45000 -0.0029371909012998
36.47000 -0.0029345320155712
36.49000 -0.0029318769446286
36.51000 -0.0029292256810357
36.53000 -0.0029265782172980
36.55000 -0.0029239345461579
36.57000 -0.0029212946604954
36.59000 -0.0029186585528519
36.61000 -0.0029160262158262
36.63000 -0.0029133976424819
36.65000 -0.0029107728255381
36.67000 -0.0029081517578012
36.69000 -0.0029055344320635
36.71000 -0.0029029208410387
36.73000 -0.0029003109777855
36.75000 -0.0028977048351406
36.77000 -0.0028951024058993
36.79000 -0.0028925036832481
36.81000 -0.0028899086597959
36.83000 -0.0028873173284498
36.85000 -0.0028847296823236
36.87000 -0.0028821457141613
36.89000 -0.0028795654170102
36.91000 -0.0028769887838279
36.93000 -0.0028744158076696
36.95000 -0.0028718464815104
36.97000 -0.0028692807985277
36.99000 -0.0028667187518004
37.01000 -0.0028641603342929
37.03000 -0.0028616055391688
37.05000 -0.0028590543594683
37.07000 -0.0028565067883177
37.09000 -0.0028539628188403
37.11000 -0.0028514224442520
37.13000 -0.0028488856577848
37.15000 -0.0028463524526545
37.17000 -0.0028438228220434
37.19000 -0.0028412967590776
37.21000 -0.0028387742569827
37.23000 -0.0028362553090154
37.25000 -0.0028337399085631
37.27000 -0.0028312280486990
37.29000 -0.0028287197227664
37.31000 -0.0028262149242819
37.33000 -0.0028237136465011
37.35000 -0.0028212158827694
37.37000 -0.0028187216262931
37.39000 -0.0028162308705846
37.41000 -0.0028137436091806
37.43000 -0.0028112598352036
37.45000 -0.0028087795422266
37.47000 -0.0028063027238275
37.49000 -0.0028038293732872
37.51000 -0.0028013594841731
37.53000 -0.0027988930499248
37.55000 -0.0027964300640134
