20.25000 4.5016043417813005
20.27000 4.5029850601870560
20.29000 4.5043648901227300
20.31000 4.5057438330576804
20.33000 4.5071218904573644
20.35000 4.5084990637836624
20.37000 4.5098753544945636
20.39000 4.5112507640443535
20.41000 4.5126252938834801
20.43000 4.5139989454585745
20.45000 4.5153717202123378
20.47000 4.5167436195838704
20.49000 4.5181146450088558
20.51000 4.5194847979190511
20.53000 4.5208540797426613
20.55000 4.5222224919040181
20.57000 4.5235900358237506
20.59000 4.5249567129189243
20.61000 4.5263225246030734
20.63000 4.5276874722858969
20.65000 4.5290515573737213
20.67000 4.5304147812690916
20.69000 4.5317771453712545
20.71000 4.5331386510755820
20.73000 4.5344992997740201
20.75000 4.5358590928548814
20.77000 4.5372180317030315
20.79000 4.5385761176994235
20.81000 4.5399333522217917
20.83000 4.5412897366443268
20.85000 4.5426452723378326
20.87000 4.5439999606696375
20.89000 4.5453538030034011
20.91000 4.5467068006996207
20.93000 4.5480589551149615
20.95000 4.5494102676029238
20.97000 4.5507607395137875
20.99000 4.5521103721941731
21.01000 4.5534591669872935
21.03000 4.5548071252328830
21.05000 4.5561542482674424
21.07000 4.5575005374240378
21.09000 4.5588459940321817
21.11000 4.5601906194180533
21.13000 4.5615344149046546
21.15000 4.5628773818118811
21.17000 4.5642195214561498
21.19000 4.5655608351505022
21.21000 4.5669013242050038
21.23000 4.5682409899263305
21.25000 4.5695798336176647
21.27000 4.5709178565791095
21.29000 4.5722550601071381
21.31000 4.5735914454952793
21.33000 4.5749270140338281
21.35000 4.5762617670099504
21.37000 4.5775957057074921
21.39000 4.5789288314072776
21.41000 4.5802611453867961
21.43000 4.5815926489204521
21.45000 4.5829233432795302
21.47000 4.5842532297321545
21.49000 4.5855823095433577
21.51000 4.5869105839747899
21.53000 4.5882380542852443
21.55000 4.5895647217302784
21.57000 4.5908905875625310
21.59000 4.5922156530314799
21.61000 4.5935399193832795
21.63000 4.5948633878613458
21.65000 4.5961860597059383
21.67000 4.5975079361540692
21.69000 4.5988290184398846
21.71000 4.6001493077947018
21.73000 4.6014688054467712
21.75000 4.6027875126211990
21.77000 4.6041054305399394
21.79000 4.6054225604218821
21.81000 4.6067389034831638
21.83000 4.6080544609370548
21.85000 4.6093692339937107
21.87000 4.6106832238603976
21.89000 4.6119964317415452
21.91000 4.6133088588384101
21.93000 4.6146205063497110
21.95000 4.6159313754708613
21.97000 4.6172414673945390
21.99000 4.6185507833105754
22.01000 4.6198593244059323
22.03000 4.6211670918645051
22.05000 4.6224740868674470
22.07000 4.6237803105929522
22.09000 4.6250857642164194
22.11000 4.6263904489104899
22.13000 4.6276943658448904
22.15000 4.6289975161867334
22.17000 4.6302999011000638
22.19000 4.6316015217462034
22.21000 4.6329023792836841
22.23000 4.6342024748683253
22.25000 4.6355018096534231
22.27000 4.6368003847891144
22.29000 4.6380982014228715
22.31000 4.6393952606995779
22.33000 4.6406915637613855
22.35000 4.6419871117475360
22.37000 4.6432819057945363
22.39000 4.6445759470363965
22.41000 4.6458692366042627
22.43000 4.6471617756267047
22.45000 4.6484535652295884
22.47000 4.6497446065359593
22.49000 4.6510349006661400
22.51000 4.6523244487378808
22.53000 4.6536132518661271
22.55000 4.6549013111634956
22.57000 4.6561886277397395
22.59000 4.6574752027022148
22.61000 4.6587610371555686
22.63000 4.6600461322018729
22.65000 4.6613304889404663
22.67000 4.6626141084682082
22.69000 4.6638969918792537
22.71000 4.6651791402651508
22.73000 4.6664605547150346
22.75000 4.6677412363154440
22.77000 4.6690211861505428
22.79000 4.6703004053015995
22.81000 4.6715788948473858
22.83000 4.6728566558642513
22.85000 4.6741336894260286
22.87000 4.6754099966041931
22.89000 4.6766855784674899
22.91000 4.6779604360822606
22.93000 4.6792345705124960
22.95000 4.6805079828194982
22.97000 4.6817806740621197
22.99000 4.6830526452968861
23.01000 4.6843238975778485
23.03000 4.6855944319562708
23.05000 4.6868642494811592
23.07000 4.6881333511991574
23.09000 4.6894017381544160
23.11000 4.6906694113887424
23.13000 4.6919363719415292
23.15000 4.6932026208495552
23.17000 4.6944681591475454
23.19000 4.6957329878675766
23.21000 4.6969971080394854
23.23000 4.6982605206907095
23.25000 4.6995232268463489
23.27000 4.7007852275290558
23.29000 4.7020465237591491
23.31000 4.7033071165544698
23.33000 4.7045670069306746
23.35000 4.7058261959011229
23.37000 4.7070846844766594
23.39000 4.7083424736659660
23.41000 4.7095995644753028
23.43000 4.7108559579088247
23.45000 4.7121116549683961
23.47000 4.7133666566534531
23.49000 4.7146209639611572
23.51000 4.7158745778862770
23.53000 4.7171274994214354
23.55000 4.7183797295570526
23.57000 4.7196312692811286
23.59000 4.7208821195795343
23.61000 4.7221322814359503
23.63000 4.7233817558317339
23.65000 4.7246305437459117
23.67000 4.7258786461554045
23.69000 4.7271260640348540
23.71000 4.7283727983566717
23.73000 4.7296188500912208
23.75000 4.7308642202066737
23.77000 4.7321089096688294
23.79000 4.7333529194414830
23.81000 4.7345962504861463
23.83000 4.7358389037623194
23.85000 4.7370808802271513
23.87000 4.7383221808356835
23.89000 4.7395628065408371
23.91000 4.7408027582935368
23.93000 4.7420420370423857
23.95000 4.7432806437337982
23.97000 4.7445185793121913
23.99000 4.7457558447198398
24.01000 4.7469924408969950
24.03000 4.7482283687816578
24.05000 4.7494636293098349
24.07000 4.7506982234153483
24.09000 4.7519321520299265
24.11000 4.7531654160833163
24.13000 4.7543980165030533
24.15000 4.7556299542146929
24.17000 4.7568612301417543
24.19000 4.7580918452056489
24.21000 4.7593218003258277
24.23000 4.7605510964196016
24.25000 4.7617797344022961
24.27000 4.7630077151871655
24.29000 4.7642350396854676
24.31000 4.7654617088063240
24.33000 4.7666877234569185
24.35000 4.7679130845424815
24.37000 4.7691377929662151
24.39000 4.7703618496292552
24.41000 4.7715852554309359
24.43000 4.7728080112683307
24.45000 4.7740301180367153
24.47000 4.7752515766294081
24.49000 4.7764723879378757
24.51000 4.7776925528515379
24.53000 4.7789120722578149
24.55000 4.7801309470420836
24.57000 4.7813491780879058
24.59000 4.7825667662769336
24.61000 4.7837837124887654
24.63000 4.7850000176012033
24.65000 4.7862156824898969
24.67000 4.7874307080287544
24.69000 4.7886450950897901
24.71000 4.7898588445430192
24.73000 4.7910719572567375
24.75000 4.7922844340972013
24.77000 4.7934962759288053
24.79000 4.7947074836140073
24.81000 4.7959180580133873
24.83000 4.7971279999857499
24.85000 4.7983373103879705
24.87000 4.7995459900751269
24.89000 4.8007540399003688
24.91000 4.8019614607149936
24.93000 4.8031682533684785
24.95000 4.8043744187085196
24.97000 4.8055799575809459
24.99000 4.8067848708296834
25.01000 4.8079891592968051
25.03000 4.8091928238227615
25.05000 4.8103958652459431
25.07000 4.8115982844031304
25.09000 4.8128000821291907
25.11000 4.8140012592572523
25.13000 4.8152018166186439
25.15000 4.8164017550429863
25.17000 4.8176010753580423
25.19000 4.8187997783897787
25.21000 4.8199978649623816
25.23000 4.8211953358982820
25.25000 4.8223921920182411
25.27000 4.8235884341411266
25.29000 4.8247840630841567
25.31000 4.8259790796628144
25.33000 4.8271734846908201
25.35000 4.8283672789802257
25.37000 4.8295604633411822
25.39000 4.8307530385822206
25.41000 4.8319450055100788
25.43000 4.8331363649297892
25.45000 4.8343271176447313
25.47000 4.8355172644564917
25.49000 4.8367068061650595
25.51000 4.8378957435686871
25.53000 4.8390840774639408
25.55000 4.8402718086456726
25.57000 4.8414589379071042
25.59000 4.8426454660396843
25.61000 4.8438313938332742
25.63000 4.8450167220759921
25.65000 4.8462014515543421
25.67000 4.8473855830530770
25.69000 4.8485691173555425
25.71000 4.8497520552432443
25.73000 4.8509343974961130
25.75000 4.8521161448924319
25.77000 4.8532972982088136
25.79000 4.8544778582202071
25.81000 4.8556578257000274
25.83000 4.8568372014200785
25.85000 4.8580159861504439
25.87000 4.8591941806595926
25.89000 4.8603717857143298
25.91000 4.8615488020800059
25.93000 4.8627252305203026
25.95000 4.8639010717972671
25.97000 4.8650763266714474
25.99000 4.8662509959017601
26.01000 4.8674250802455701
26.03000 4.8685985804585883
26.05000 4.8697714972949573
26.07000 4.8709438315073257
26.09000 4.8721155838467132
26.11000 4.8732867550626491
26.13000 4.8744573459030693
26.15000 4.8756273571143431
26.17000 4.8767967894412809
26.19000 4.8779656436272392
26.21000 4.8791339204139668
26.23000 4.8803016205416965
26.25000 4.8814687447490792
26.27000 4.8826352937732880
26.29000 4.8838012683498544
26.31000 4.8849666692129681
26.33000 4.8861314970952359
26.35000 4.8872957527278569
26.37000 4.8884594368405025
26.39000 4.8896225501612021
26.41000 4.8907850934164463
26.43000 4.8919470673313823
26.45000 4.8931084726296898
26.47000 4.8942693100334971
26.49000 4.8954295802634977
26.51000 4.8965892840388294
26.53000 4.8977484220772256
26.55000 4.8989069950949382
26.57000 4.9000650038067644
26.59000 4.9012224489260889
26.61000 4.9023793311647204
26.63000 4.9035356512330521
26.65000 4.9046914098400656
26.67000 4.9058466076932445
26.69000 4.9070012454986438
26.71000 4.9081553239608233
26.73000 4.9093088437829957
26.75000 4.9104618056669471
26.77000 4.9116142103130400
26.79000 4.9127660584201731
26.81000 4.9139173506858684
26.83000 4.9150680878062429
26.85000 4.9162182704760440
26.87000 4.9173678993885455
26.89000 4.9185169752356366
26.91000 4.9196654987077002
26.93000 4.9208134704938846
26.95000 4.9219608912818433
26.97000 4.9231077617579233
26.99000 4.9242540826070869
27.01000 4.9253998545127997
27.03000 4.9265450781572637
27.05000 4.9276897542213192
27.07000 4.9288338833843657
27.09000 4.9299774663244493
27.11000 4.9311205037182981
27.13000 4.9322629962412421
27.15000 4.9334049445672647
27.17000 4.9345463493690280
27.19000 4.9356872113178865
27.21000 4.9368275310838738
27.23000 4.9379673093355709
27.25000 4.9391065467402537
27.27000 4.9402452439638838
27.29000 4.9413834016710609
27.31000 4.9425210205250814
27.33000 4.9436581011878946
27.35000 4.9447946443202113
27.37000 4.9459306505814071
27.39000 4.9470661206294837
27.41000 4.9482010551211637
27.43000 4.9493354547119210
27.45000 4.9504693200558885
27.47000 4.9516026518059268
27.49000 4.9527354506135532
27.51000 4.9538677171290697
27.53000 4.9549994520013838
27.55000 4.9561306558781721
27.57000 4.9572613294057479
27.59000 4.9583914732292644
27.61000 4.9595210879925702
27.63000 4.9606501743382037
27.65000 4.9617787329075060
27.67000 4.9629067643405573
27.69000 4.9640342692760946
27.71000 4.9651612483516416
27.73000 4.9662877022035250
27.75000 4.9674136314667372
27.77000 4.9685390367751028
27.79000 4.9696639187611682
27.81000 4.9707882780562223
27.83000 4.9719121152903671
27.85000 4.9730354310924092
27.87000 4.9741582260899513
27.89000 4.9752805009093954
27.91000 4.9764022561758585
27.93000 4.9775234925132548
27.95000 4.9786442105442816
27.97000 4.9797644108904482
27.99000 4.9808840941720156
28.01000 4.9820032610080887
28.03000 4.9831219120165402
28.05000 4.9842400478140414
28.07000 4.9853576690160875
28.09000 4.9864747762370074
28.11000 4.9875913700898487
28.13000 4.9887074511865235
28.15000 4.9898230201377149
28.17000 4.9909380775530066
28.19000 4.9920526240407446
28.21000 4.9931666602081357
28.23000 4.9942801866611530
28.25000 4.9953932040046372
28.27000 4.9965057128422945
28.29000 4.9976177137765729
28.31000 4.9987292074088163
28.33000 4.9998401943392521
28.35000 5.0009506751669042
28.37000 5.0020606504895939
28.39000 5.0031701209040875
28.41000 5.0042790870059548
28.43000 5.0053875493896047
28.45000 5.0064955086483733
28.47000 5.0076029653744039
28.49000 5.0087099201586947
28.51000 5.0098163735910743
28.53000 5.0109223262602995
28.55000 5.0120277787540335
28.57000 5.0131327316587608
28.59000 5.0142371855599110
28.61000 5.0153411410417785
28.63000 5.0164445986875474
28.65000 5.0175475590792722
28.67000 5.0186500227978881
28.69000 5.0197519904232477
28.71000 5.0208534625341228
28.73000 5.0219544397080806
28.75000 5.0230549225216894
28.77000 5.0241549115503634
28.79000 5.0252544073684868
28.81000 5.0263534105493095
28.83000 5.0274519216650466
28.85000 5.0285499412867649
28.87000 5.0296474699844378
28.89000 5.0307445083269950
28.91000 5.0318410568822358
28.93000 5.0329371162169450
28.95000 5.0340326868968592
28.97000 5.0351277694865866
28.99000 5.0362223645496762
29.01000 5.0373164726486737
29.03000 5.0384100943450409
29.05000 5.0395032301991778
29.07000 5.0405958807704554
29.09000 5.0416880466171747
29.11000 5.0427797282965976
29.13000 5.0438709263649448
29.15000 5.0449616413773901
29.17000 5.0460518738880511
29.19000 5.0471416244499778
29.21000 5.0482308936152309
29.23000 5.0493196819348247
29.25000 5.0504079899587673
29.27000 5.0514958182359919
29.29000 5.0525831673144417
29.31000 5.0536700377410435
29.33000 5.0547564300616772
29.35000 5.0558423448211878
29.37000 5.0569277825634913
29.39000 5.0580127438314326
29.41000 5.0590972291668779
29.43000 5.0601812391106300
29.45000 5.0612647742025345
29.47000 5.0623478349814199
29.49000 5.0634304219850899
29.51000 5.0645125357503851
29.53000 5.0655941768131214
29.55000 5.0666753457081608
29.57000 5.0677560429693740
29.59000 5.0688362691296280
29.61000 5.0699160247207891
29.63000 5.0709953102737968
29.65000 5.0720741263185687
29.67000 5.0731524733840692
29.69000 5.0742303519983194
29.71000 5.0753077626882837
29.73000 5.0763847059799909
29.75000 5.0774611823985074
29.77000 5.0785371924679197
29.79000 5.0796127367113870
29.81000 5.0806878156510722
29.83000 5.0817624298082089
29.85000 5.0828365797030282
29.87000 5.0839102658548248
29.89000 5.0849834887819725
29.91000 5.0860562490019161
29.93000 5.0871285470311127
29.95000 5.0882003833851117
29.97000 5.0892717585784828
29.99000 5.0903426731248977
30.01000 5.0914131275370345
30.03000 5.0924831223267013
30.05000 5.0935526580047306
30.07000 5.0946217350810441
30.09000 5.0956903540646241
30.11000 5.0967585154635433
30.13000 5.0978262197849578
30.15000 5.0988934675350341
30.17000 5.0999602592190687
30.19000 5.1010265953414162
30.21000 5.1020924764055167
30.23000 5.1031579029139378
30.25000 5.1042228753683512
30.27000 5.1052873942694488
30.29000 5.1063514601170530
30.31000 5.1074150734101034
30.33000 5.1084782346466193
30.35000 5.1095409443237818
30.37000 5.1106032029378126
30.39000 5.1116650109840247
30.41000 5.1127263689568867
30.43000 5.1137872773499682
30.45000 5.1148477366559577
30.47000 5.1159077473666112
30.49000 5.1169673099728490
30.51000 5.1180264249646985
30.53000 5.1190850928313001
30.55000 5.1201433140609298
30.57000 5.1212010891410014
30.59000 5.1222584185579825
30.61000 5.1233153027975096
30.63000 5.1243717423443655
30.65000 5.1254277376825028
30.67000 5.1264832892949421
30.69000 5.1275383976638711
30.71000 5.1285930632706336
30.73000 5.1296472865957101
30.75000 5.1307010681187117
30.77000 5.1317544083183799
30.79000 5.1328073076726373
30.81000 5.1338597666585466
30.83000 5.1349117857523128
30.85000 5.1359633654293031
30.87000 5.1370145061640402
30.89000 5.1380652084301817
30.91000 5.1391154727005546
30.93000 5.1401652994471743
30.95000 5.1412146891412140
30.97000 5.1422636422530479
30.99000 5.1433121592521553
31.01000 5.1443602406072255
31.03000 5.1454078867861481
31.05000 5.1464550982559203
31.07000 5.1475018754827522
31.09000 5.1485482189320315
31.11000 5.1495941290683458
31.13000 5.1506396063554147
31.15000 5.1516846512561729
31.17000 5.1527292642327263
31.19000 5.1537734457463813
31.21000 5.1548171962576044
31.23000 5.1558605162260829
31.25000 5.1569034061106844
31.27000 5.1579458663695119
31.29000 5.1589878974598253
31.31000 5.1600294998381226
31.33000 5.1610706739600616
31.35000 5.1621114202804925
31.37000 5.1631517392535047
31.39000 5.1641916313323932
31.41000 5.1652310969696682
31.43000 5.1662701366170127
31.45000 5.1673087507253408
31.47000 5.1683469397448203
31.49000 5.1693847041248153
31.51000 5.1704220443138844
31.53000 5.1714589607598311
31.55000 5.1724954539096721
31.57000 5.1735315242096620
31.59000 5.1745671721052977
31.61000 5.1756023980412458
31.63000 5.1766372024614391
31.65000 5.1776715858090681
31.67000 5.1787055485265023
31.69000 5.1797390910553851
31.71000 5.1807722138365975
31.73000 5.1818049173102523
31.75000 5.1828372019156701
31.77000 5.1838690680914254
31.79000 5.1849005162753352
31.81000 5.1859315469044560
31.83000 5.1869621604150948
31.85000 5.1879923572428615
31.87000 5.1890221378225636
31.89000 5.1900515025882870
31.91000 5.1910804519733329
31.93000 5.1921089864103038
31.95000 5.1931371063310561
31.97000 5.1941648121666946
31.99000 5.1951921043475915
32.01000 5.1962189833033605
32.03000 5.1972454494628986
32.05000 5.1982715032543734
32.07000 5.1992971451052199
32.09000 5.2003223754421102
32.11000 5.2013471946910075
32.13000 5.2023716032771530
32.15000 5.2033956016250773
32.17000 5.2044191901585704
32.19000 5.2054423693006999
32.21000 5.2064651394738384
32.23000 5.2074875010996093
32.25000 5.2085094545989437
32.27000 5.2095310003920492
32.29000 5.2105521388983904
32.31000 5.2115728705367825
32.33000 5.2125931957253036
32.35000 5.2136131148813121
32.37000 5.2146326284214650
32.39000 5.2156517367617470
32.41000 5.2166704403173982
32.43000 5.2176887395029672
32.45000 5.2187066347323015
32.47000 5.2197241264185594
32.49000 5.2207412149741756
32.51000 5.2217579008109398
32.53000 5.2227741843399222
32.55000 5.2237900659715075
32.57000 5.2248055461153653
32.59000 5.2258206251804813
32.61000 5.2268353035751653
32.63000 5.2278495817070194
32.65000 5.2288634599829926
32.67000 5.2298769388093342
32.69000 5.2308900185916265
32.71000 5.2319026997347740
32.73000 5.2329149826429830
32.75000 5.2339268677197746
32.77000 5.2349383553680031
32.79000 5.2359494459898688
32.81000 5.2369601399868895
32.83000 5.2379704377599303
32.85000 5.2389803397091530
32.87000 5.2399898462340770
32.89000 5.2409989577335736
32.91000 5.2420076746058175
32.93000 5.2430159972483370
32.95000 5.2440239260579835
32.97000 5.2450314614309663
32.99000 5.2460386037628410
33.01000 5.2470453534484944
33.03000 5.2480517108821365
33.05000 5.2490576764573529
33.07000 5.2500632505670719
33.09000 5.2510684336035602
33.11000 5.2520732259584291
33.13000 5.2530776280226972
33.15000 5.2540816401866888
33.17000 5.2550852628400948
33.19000 5.2560884963719721
33.21000 5.2570913411707263
33.23000 5.2580937976241273
33.25000 5.2590958661192806
33.27000 5.2600975470426690
33.29000 5.2610988407801456
33.31000 5.2620997477169453
33.33000 5.2631002682376460
33.35000 5.2641004027262044
33.37000 5.2651001515659388
33.39000 5.2660995151395396
33.41000 5.2670984938290788
33.43000 5.2680970880160034
33.45000 5.2690952980811359
33.47000 5.2700931244046574
33.49000 5.2710905673661399
33.51000 5.2720876273445185
33.53000 5.2730843047181057
33.55000 5.2740805998646403
33.57000 5.2750765131612107
33.59000 5.2760720449842875
33.61000 5.2770671957097486
33.63000 5.2780619657128609
33.65000 5.2790563553682803
33.67000 5.2800503650500552
33.69000 5.2810439951315891
33.71000 5.2820372459857143
33.73000 5.2830301179846497
33.75000 5.2840226115000215
33.77000 5.2850147269028218
33.79000 5.2860064645634584
33.81000 5.2869978248517500
33.83000 5.2879888081368973
33.85000 5.2889794147875229
33.87000 5.2899696451716398
33.89000 5.2909594996566849
33.91000 5.2919489786094775
33.93000 5.2929380823962573
33.95000 5.2939268113826721
33.97000 5.2949151659337872
33.99000 5.2959031464140649
34.01000 5.2968907531873750
34.03000 5.2978779866170296
34.05000 5.2988648470657429
34.07000 5.2998513348956431
34.09000 5.3008374504682685
34.11000 5.3018231941445944
34.13000 5.3028085662850062
34.15000 5.3037935672493086
34.17000 5.3047781973967565
34.19000 5.3057624570859874
34.21000 5.3067463466750899
34.23000 5.3077298665215915
34.25000 5.3087130169824368
34.27000 5.3096957984139896
34.29000 5.3106782111720623
34.31000 5.3116602556118879
34.33000 5.3126419320881437
34.35000 5.3136232409549073
34.37000 5.3146041825657244
34.39000 5.3155847572735659
34.41000 5.3165649654308744
34.43000 5.3175448073895053
34.45000 5.3185242835007429
34.47000 5.3195033941153325
34.49000 5.3204821395834543
34.51000 5.3214605202547407
34.53000 5.3224385364782645
34.55000 5.3234161886025557
34.57000 5.3243934769755699
34.59000 5.3253704019447072
34.61000 5.3263469638568468
34.63000 5.3273231630583266
34.65000 5.3282989998949279
34.67000 5.3292744747118785
34.69000 5.3302495878538627
34.71000 5.3312243396650159
34.73000 5.3321987304889316
34.75000 5.3331727606686696
34.77000 5.3341464305467392
34.79000 5.3351197404651352
34.81000 5.3360926907652857
34.83000 5.3370652817881048
34.85000 5.3380375138739646
34.87000 5.3390093873626920
34.89000 5.3399809025935880
34.91000 5.3409520599054341
34.93000 5.3419228596364601
34.95000 5.3428933021243834
34.97000 5.3438633877063797
34.99000 5.3448331167191228
35.01000 5.3458024894987357
35.03000 5.3467715063808310
35.05000 5.3477401677004970
35.07000 5.3487084737923034
35.09000 5.3496764249903013
35.11000 5.3506440216279909
35.13000 5.3516112640383771
35.15000 5.3525781525539546
35.17000 5.3535446875067008
35.19000 5.3545108692280508
35.21000 5.3554766980489266
35.23000 5.3564421742997537
35.25000 5.3574072983104362
35.27000 5.3583720704103728
35.29000 5.3593364909284515
35.31000 5.3603005601930604
35.33000 5.3612642785320537
35.35000 5.3622276462728005
35.37000 5.3631906637421487
35.39000 5.3641533312664400
35.41000 5.3651156491715302
35.43000 5.3660776177827465
35.45000 5.3670392374249491
35.47000 5.3680005084224804
35.49000 5.3689614310991747
35.51000 5.3699220057783812
35.53000 5.3708822327829422
35.55000 5.3718421124352007
35.57000 5.3728016450570264
35.59000 5.3737608309697782
35.61000 5.3747196704943239
35.63000 5.3756781639510400
35.65000 5.3766363116598219
35.67000 5.3775941139400558
35.69000 5.3785515711106440
35.71000 5.3795086834900063
35.73000 5.3804654513960690
35.75000 5.3814218751462866
35.77000 5.3823779550576205
35.79000 5.3833336914465395
35.81000 5.3842890846290272
35.83000 5.3852441349206215
35.85000 5.3861988426363592
35.87000 5.3871532080907807
35.89000 5.3881072315979539
35.91000 5.3890609134714804
35.93000 5.3900142540244840
35.95000 5.3909672535695998
35.97000 5.3919199124189925
35.99000 5.3928722308843611
36.01000 5.3938242092769277
36.03000 5.3947758479074439
36.05000 5.3957271470861761
36.07000 5.3966781071229386
36.09000 5.3976287283270619
36.11000 5.3985790110074134
36.13000 5.3995289554724168
36.15000 5.4004785620300106
36.17000 5.4014278309876653
36.19000 5.4023767626524037
36.21000 5.4033253573307585
36.23000 5.4042736153288331
36.25000 5.4052215369522525
36.27000 5.4061691225061841
36.29000 5.4071163722953290
36.31000 5.4080632866239435
36.33000 5.4090098657958237
36.35000 5.4099561101142974
36.37000 5.4109020198822551
36.39000 5.4118475954021266
36.41000 5.4127928369758767
36.43000 5.4137377449050206
36.45000 5.4146823194906331
36.47000 5.4156265610333367
36.49000 5.4165704698333048
36.51000 5.4175140461902629
36.53000 5.4184572904034782
36.55000 5.4194002027717776
36.57000 5.4203427835935383
36.59000 5.4212850331666935
36.61000 5.4222269517887227
36.63000 5.4231685397566656
36.65000 5.4241097973671391
36.67000 5.4250507249163045
36.69000 5.4259913226998950
36.71000 5.4269315910131919
36.73000 5.4278715301510418
36.75000 5.4288111404078609
36.77000 5.4297504220776256
36.79000 5.4306893754538734
36.81000 5.4316280008297246
36.83000 5.4325662984978251
36.85000 5.4335042687504220
36.87000 5.4344419118793175
36.89000 5.4353792281758846
36.91000 5.4363162179310613
36.93000 5.4372528814353558
36.95000 5.4381892189788497
36.97000 5.4391252308511868
36.99000 5.4400609173416088
37.01000 5.4409962787389174
37.03000 5.4419313153314919
37.05000 5.4428660274072804
37.07000 5.4438004152538033
37.09000 5.4447344791581704
37.11000 5.4456682194070662
37.13000 5.4466016362867578
37.15000 5.4475347300830821
37.17000 5.4484675010814723
37.19000 5.4493999495669421
37.21000 5.4503320758240772
37.23000 5.4512638801370494
37.25000 5.4521953627896105
37.27000 5.4531265240651159
37.29000 5.4540573642464727
37.31000 5.4549878836162158
37.33000 5.4559180824564422
37.35000 5.4568479610488456
37.37000 5.4577775196747043
37.39000 5.4587067586148867
37.41000 5.4596356781498585
37.43000 5.4605642785596791
37.45000 5.4614925601239941
37.47000 5.4624205231220602
37.49000 5.4633481678327014
37.51000 5.4642754945343510
37.53000 5.4652025035050400
37.55000 5.4661291950223907
37.57000 5.4670555693636329
37.59000 5.4679816268055808
37.61000 5.4689073676246585
37.63000 5.4698327920968772
37.65000 5.4707579004978593
37.67000 5.4716826931028297
37.69000 5.4726071701866044
37.71000 5.4735313320236090
37.73000 5.4744551788878741
37.75000 5.4753787110530352
37.77000 5.4763019287923438
37.79000 5.4772248323786448
37.81000 5.4781474220843824
37.83000 5.4790696981816192
37.85000 5.4799916609420301
37.87000 5.4809133106368915
37.89000 5.4818346475370996
37.91000 5.4827556719131518
37.93000 5.4836763840351708
37.95000 5.4845967841728811
37.97000 5.4855168725956229
37.99000 5.4864366495723482
38.01000 5.4873561153716404
38.03000 5.4882752702616884
38.05000 5.4891941145102967
38.07000 5.4901126483848746
38.09000 5.4910308721524785
38.11000 5.4919487860797611
38.13000 5.4928663904330017
38.15000 5.4937836854780953
38.17000 5.4947006714805626
38.19000 5.4956173487055446
38.21000 5.4965337174178037
38.23000 5.4974497778817248
38.25000 5.4983655303613066
38.27000 5.4992809751201905
38.29000 5.5001961124216416
38.31000 5.5011109425285438
38.33000 5.5020254657034160
38.35000 5.5029396822084014
38.37000 5.5038535923052763
38.39000 5.5047671962554414
38.41000 5.5056804943199316
38.43000 5.5065934867594040
38.45000 5.5075061738341500
38.47000 5.5084185558040968
38.49000 5.5093306329288101
38.51000 5.5102424054674879
38.53000 5.5111538736789525
38.55000 5.5120650378216736
38.57000 5.5129758981537353
38.59000 5.5138864549328801
38.61000 5.5147967084164859
38.63000 5.5157066588615606
38.65000 5.5166163065247495
38.67000 5.5175256516623454
38.69000 5.5184346945302707
38.71000 5.5193434353841040
38.73000 5.5202518744790519
38.75000 5.5211600120699771
38.77000 5.5220678484113765
38.79000 5.5229753837573892
38.81000 5.5238826183618031
38.83000 5.5247895524780439
38.85000 5.5256961863591911
38.87000 5.5266025202579669
38.89000 5.5275085544267517
38.91000 5.5284142891175607
38.93000 5.5293197245820549
38.95000 5.5302248610715603
38.97000 5.5311296988370398
38.99000 5.5320342381291070
39.01000 5.5329384791980276
39.03000 5.5338424222937252
39.05000 5.5347460676657718
39.07000 5.5356494155633893
39.09000 5.5365524662354622
39.11000 5.5374552199305178
39.13000 5.5383576768967453
39.15000 5.5392598373819943
39.17000 5.5401617016337745
39.19000 5.5410632698992419
39.21000 5.5419645424252257
39.23000 5.5428655194582044
39.25000 5.5437662012443143
39.27000 5.5446665880293606
39.29000 5.5455666800588057
39.31000 5.5464664775777539
39.33000 5.5473659808309925
39.35000 5.5482651900629634
39.37000 5.5491641055177796
39.39000 5.5500627274392125
39.41000 5.5509610560706930
39.43000 5.5518590916553263
39.45000 5.5527568344358773
39.47000 5.5536542846547734
39.49000 5.5545514425541080
39.51000 5.5554483083756550
39.53000 5.5563448823608459
39.55000 5.5572411647507840
39.57000 5.5581371557862482
39.59000 5.5590328557076818
39.61000 5.5599282647552046
39.63000 5.5608233831686151
39.65000 5.5617182111873715
39.67000 5.5626127490506043
39.69000 5.5635069969971225
39.71000 5.5644009552654055
39.73000 5.5652946240936076
39.75000 5.5661880037195681
39.77000 5.5670810943807973
39.79000 5.5679738963144816
39.81000 5.5688664097574794
39.83000 5.5697586349463375
39.85000 5.5706505721172750
39.87000 5.5715422215061912
39.89000 5.5724335833486673
39.91000 5.5733246578799616
39.93000 5.5742154453350015
39.95000 5.5751059459484207
39.97000 5.5759961599545171
39.99000 5.5768860875872797
40.01000 5.5777757290803747
40.03000 5.5786650846671515
40.05000 5.5795541545806504
40.07000 5.5804429390535875
40.09000 5.5813314383183732
40.11000 5.5822196526071073
40.13000 5.5831075821515768
40.15000 5.5839952271832445
40.17000 5.5848825879332695
40.19000 5.5857696646324984
40.21000 5.5866564575114657
40.23000 5.5875429668003962
